R,G,B
25,26,8
24,25,7
22,23,5
23,24,6
23,24,8
24,22,9
22,20,8
20,18,6
19,16,7
20,15,9
21,16,10
23,16,10
22,14,11
21,16,13
22,17,13
24,17,7
26,19,3
31,20,2
34,22,0
38,27,5
45,35,8
50,44,10
57,49,10
64,53,7
73,63,10
76,69,14
82,76,18
89,78,24
90,78,26
96,83,30
103,92,36
101,92,35
107,94,39
123,100,46
142,115,60
159,130,72
164,139,75
165,145,74
179,161,85
194,176,94
208,188,102
220,200,113
227,207,120
230,213,123
237,220,128
240,221,126
238,220,122
238,222,124
231,215,119
227,208,113
220,199,106
217,193,103
206,185,96
192,178,89
186,165,84
201,156,88
191,118,63
143,35,0
154,23,0
177,35,13
186,39,21
180,35,16
161,20,3
157,16,6
171,30,23
168,23,18
169,16,11
173,15,6
172,12,0
174,18,5
177,30,14
154,15,0
168,29,8
190,45,18
192,53,14
189,66,7
230,143,66
255,241,147
255,252,148
255,253,151
255,254,154
255,251,156
255,248,159
255,255,170
241,193,119
176,75,21
189,53,15
197,48,18
197,46,17
197,50,16
196,66,16
212,112,36
255,195,107
255,247,161
255,252,167
255,251,171
247,194,126
170,74,24
171,44,9
173,29,5
171,18,2
173,19,7
176,24,10
197,48,26
192,55,21
187,69,19
225,137,73
218,172,97
179,157,81
164,150,79
147,138,73
131,122,63
113,107,55
101,98,53
89,90,50
84,86,49
81,85,50
81,85,48
77,84,43
77,84,42
71,78,34
69,77,30
70,78,29
63,71,22
62,70,21
62,69,18
61,68,17
60,67,16
58,66,15
55,63,12
56,65,12
57,64,13
56,63,12
57,64,13
56,63,12
57,64,13
57,64,13
56,63,12
54,61,10
54,61,9
55,62,10
53,62,9
56,65,12
57,64,12
60,67,15
61,68,16
64,71,19
63,70,18
63,70,18
68,75,24
68,75,24
69,76,25
65,72,21
67,74,23
66,73,22
66,73,22
62,69,18
62,69,18
62,69,18
59,66,15
59,66,15
57,63,15
53,59,11
52,58,10
50,56,8
44,50,4
46,52,6
46,52,8
44,50,6
46,51,10
44,49,8
39,44,3
41,46,5
42,47,6
43,48,7
44,50,6
44,50,6
45,51,7
50,56,12
55,58,15
52,54,14
46,48,9
35,37,0
32,36,3
32,35,6
28,30,6
26,28,6
25,27,6
25,26,8
23,24,8
24,25,9
24,25,9
24,25,11
22,23,9
21,22,6
21,22,6
22,24,3
24,26,2
28,31,2
35,39,4
42,47,7
48,55,13
53,61,14
58,66,17
65,73,22
64,74,22
68,78,26
70,80,30
76,85,38
79,86,44
85,92,51
86,92,54
87,93,55
88,94,56
98,104,66
108,115,74
115,122,80
124,131,87
132,139,95
143,151,104
152,160,113
162,168,124
175,181,137
169,175,131
174,180,134
174,177,132
173,176,129
177,181,131
181,185,134
178,182,131
165,169,118
156,160,109
147,151,100
147,151,101
138,142,92
138,144,98
133,139,93
131,137,91
131,137,91
129,135,89
130,136,90
122,128,82
110,116,70
101,109,62
87,95,48
81,89,42
81,89,42
83,91,44
81,89,42
82,91,44
79,88,41
80,89,42
78,87,40
69,78,31
68,78,28
58,68,18
54,64,14
55,65,15
55,65,15
50,60,10
52,62,12
53,62,15
49,58,11
47,56,11
47,56,11
45,54,9
46,55,8
50,59,12
52,62,12
48,58,8
53,63,11
53,63,11
51,61,9
48,58,8
48,58,8
48,58,8
50,60,10
51,61,11
50,60,10
48,58,8
48,58,8
50,58,9
47,55,6
46,54,5
48,56,7
48,57,10
48,57,10
45,54,7
44,53,6
45,54,7
45,54,7
45,54,9
46,55,10
45,54,9
48,57,12
50,59,16
53,62,19
59,68,25
64,73,30
67,75,34
70,78,37
74,82,43
78,86,47
82,90,53
83,91,54
83,90,56
84,91,57
88,94,60
89,95,61
91,98,64
90,97,63
87,94,60
86,93,59
81,91,54
81,91,54
84,96,58
84,96,58
81,89,50
80,88,49
77,85,46
70,78,39
66,74,35
59,67,28
54,61,27
43,50,17
32,39,8
27,34,3
25,32,1
27,34,3
30,37,4
34,41,7
38,46,7
38,46,7
40,48,9
44,52,13
42,53,11
44,55,13
40,51,8
41,52,9
39,50,7
39,50,7
43,54,11
45,56,13
50,63,19
56,69,25
66,79,36
75,88,45
78,90,50
83,95,55
89,101,61
91,103,63
93,105,65
91,103,63
88,100,62
85,97,59
83,95,57
80,92,54
77,89,51
75,87,49
72,84,46
68,80,42
68,78,43
70,80,45
71,81,46
68,78,41
72,82,45
77,87,50
80,91,51
85,96,56
86,97,57
92,103,63
96,104,65
98,106,67
104,112,73
109,117,78
113,121,80
117,125,84
123,131,90
127,135,94
130,137,96
133,140,99
131,138,97
130,137,96
130,137,96
130,137,96
128,135,94
125,132,91
119,127,86
115,123,82
111,119,80
110,118,79
110,118,79
109,117,78
107,115,78
104,112,75
101,111,74
101,111,74
104,116,80
100,112,76
98,110,72
99,111,73
98,110,72
98,110,72
98,110,72
96,108,70
103,115,77
101,113,73
100,111,71
99,110,70
98,109,67
96,107,65
96,104,63
95,103,62
89,100,58
10,15,8
10,15,8
9,14,7
9,14,7
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
9,14,8
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
9,16,8
9,16,8
10,17,9
10,17,9
10,17,9
11,18,10
12,19,11
13,20,12
14,21,13
13,21,10
13,21,8
15,23,8
16,25,8
16,25,6
17,26,5
18,28,4
19,29,5
21,31,6
24,34,7
27,38,8
29,40,8
31,42,8
33,43,8
35,45,10
32,42,7
32,42,7
35,42,8
36,43,9
33,40,7
33,40,7
38,45,14
36,42,14
32,38,12
29,34,11
27,32,10
24,29,9
22,26,9
21,25,10
19,23,8
20,24,9
22,24,10
21,24,7
21,24,7
19,22,5
21,24,7
23,26,9
20,23,6
21,24,7
22,23,7
23,24,8
25,26,10
24,25,9
22,23,7
22,23,7
22,20,5
23,21,8
21,19,7
20,17,8
21,17,8
20,16,7
23,16,10
23,16,10
23,16,10
23,16,10
22,15,9
24,17,9
23,20,3
28,23,1
36,26,0
41,30,0
48,39,8
56,48,12
64,55,14
69,57,9
81,61,8
90,70,11
97,79,17
107,89,27
120,101,42
120,99,42
116,97,39
121,101,42
126,105,42
139,111,46
154,116,53
165,121,56
185,140,73
200,158,86
202,171,91
209,185,99
213,194,100
218,202,106
232,212,115
241,218,122
242,222,127
247,227,130
249,231,131
247,229,129
244,229,128
238,223,122
240,220,121
236,214,115
229,205,107
218,195,99
208,193,98
205,181,95
221,168,100
196,115,62
159,43,6
178,40,14
178,33,14
184,34,19
175,28,12
165,22,8
153,15,5
145,6,1
158,13,10
165,13,10
172,14,5
178,18,6
204,48,35
195,45,30
156,16,1
170,31,12
192,43,21
186,42,8
187,56,4
218,122,48
255,233,138
255,252,146
255,254,147
255,255,152
255,255,155
255,251,159
255,227,149
190,110,49
171,48,6
187,42,11
192,42,18
191,41,17
192,47,16
195,64,18
181,74,4
249,178,96
255,249,168
255,253,177
255,231,165
176,99,47
156,39,4
179,40,17
172,25,9
166,18,4
165,18,8
175,29,14
197,50,30
184,50,13
180,67,9
233,149,76
238,192,107
204,180,94
186,169,89
169,157,83
153,142,76
135,126,67
120,114,66
100,97,54
89,89,51
86,88,51
84,88,53
83,87,50
80,87,46
75,82,38
73,80,36
74,82,35
68,76,29
64,70,22
68,72,22
66,70,20
66,70,20
62,69,18
59,66,15
60,67,16
61,67,19
59,65,17
60,68,19
58,66,17
57,65,18
58,66,19
57,65,18
55,63,16
54,63,16
55,65,15
55,63,12
55,63,12
57,65,14
55,63,12
58,65,14
61,68,17
65,69,19
62,66,16
69,73,23
72,76,26
73,80,29
69,76,25
68,75,24
67,74,23
68,77,24
66,75,22
63,71,20
64,72,21
61,68,17
60,67,16
58,65,14
55,62,11
54,60,12
51,57,9
48,54,8
49,55,9
48,54,10
45,51,7
47,52,11
46,51,10
38,43,3
41,46,5
41,46,5
42,48,4
43,49,5
46,52,8
56,62,16
68,74,28
71,74,29
62,65,22
54,56,16
39,41,2
33,37,2
33,36,5
30,33,6
29,31,7
28,30,8
27,29,8
27,29,8
26,28,7
25,26,8
25,26,10
25,26,10
24,25,9
24,25,9
25,26,8
24,26,4
27,30,3
30,33,2
36,40,5
43,50,9
49,56,14
55,63,16
61,69,20
62,70,19
66,74,23
68,76,27
73,81,34
74,81,37
81,88,46
83,90,48
84,91,50
84,91,50
92,99,58
102,109,68
111,118,76
120,127,83
128,135,91
138,146,99
146,154,107
157,164,120
171,178,134
169,175,129
168,174,128
169,175,129
168,174,126
174,178,128
179,183,132
171,175,124
162,167,113
158,163,109
144,148,97
141,148,97
138,145,94
138,144,98
131,137,91
130,136,90
130,136,90
124,132,85
123,131,84
112,120,71
99,107,58
93,101,52
80,88,39
80,88,39
79,87,38
79,89,39
76,86,36
76,86,36
71,81,31
70,80,30
66,76,26
59,69,19
57,67,17
54,62,13
52,60,9
56,64,13
53,61,12
50,58,9
50,58,11
51,58,14
46,53,9
44,51,9
45,52,8
45,52,8
47,55,8
52,61,14
55,65,15
53,63,13
59,69,19
62,70,21
58,66,17
57,65,16
55,63,14
57,65,16
59,67,18
58,66,17
61,69,20
61,69,20
60,68,19
58,66,17
54,62,13
53,61,12
55,63,14
50,58,11
48,56,9
44,52,5
43,51,4
47,54,10
50,57,13
48,57,12
48,57,12
49,58,15
53,62,19
55,63,22
57,65,24
63,71,30
68,76,35
72,80,41
76,84,45
80,88,51
84,92,55
87,95,58
88,96,59
89,96,62
92,99,65
94,101,67
96,103,69
97,104,70
95,102,68
90,100,65
89,99,64
85,95,58
84,94,57
88,100,62
86,98,60
85,93,56
84,92,55
80,88,49
76,84,45
73,81,40
64,72,33
60,68,29
50,58,21
40,46,12
34,40,6
31,38,5
32,39,5
33,41,4
38,46,7
42,50,11
41,49,8
40,48,9
40,48,9
38,46,5
40,48,7
37,46,3
40,49,6
39,51,5
42,54,8
39,51,5
44,56,10
53,66,22
61,74,30
70,83,40
77,90,47
79,91,51
83,95,55
88,100,62
89,101,63
88,100,62
84,96,58
82,94,56
79,91,53
76,88,50
73,85,47
65,77,39
63,75,37
62,74,36
61,73,35
63,75,37
67,79,41
71,83,45
70,82,44
73,83,46
78,89,49
84,92,53
90,98,59
92,100,61
99,107,68
101,109,70
104,112,73
112,120,79
116,124,83
120,128,87
124,132,91
128,136,95
131,139,98
134,141,100
136,143,102
138,144,106
135,141,103
131,137,99
128,134,96
126,132,94
123,129,91
119,127,88
117,125,86
111,119,82
111,119,82
110,118,81
110,118,81
108,115,81
105,112,78
101,111,76
101,111,76
101,113,77
98,110,74
99,111,75
100,112,76
99,111,75
98,110,74
98,110,74
98,110,72
104,114,77
102,112,75
102,113,73
102,113,73
104,112,73
103,111,72
102,110,71
101,109,70
102,110,71
10,15,8
10,15,8
9,14,7
9,14,7
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
9,14,8
9,14,8
10,15,9
11,16,10
11,16,10
10,15,9
10,15,9
10,17,9
10,18,7
11,18,10
11,19,8
11,18,10
11,19,8
12,20,9
13,21,10
15,23,10
14,22,7
15,23,8
17,26,7
18,27,8
19,28,7
20,30,6
22,32,7
24,34,7
25,36,6
28,39,7
31,42,10
32,43,9
32,44,8
35,45,8
36,46,9
39,49,12
37,47,10
38,45,11
37,44,10
33,40,7
32,39,6
35,42,11
31,37,9
32,37,14
27,32,10
26,31,11
21,25,8
18,22,7
18,22,8
14,18,4
18,22,8
17,19,6
19,21,7
19,21,8
16,18,4
18,20,7
22,24,11
21,23,10
21,23,10
20,20,8
20,20,8
24,24,12
20,21,7
19,20,6
21,22,8
20,18,5
21,19,7
19,16,7
21,18,9
22,18,9
22,18,9
24,17,9
24,17,9
24,17,7
24,17,7
25,17,6
27,20,4
29,24,2
34,29,0
43,34,1
51,42,3
59,52,10
72,61,16
79,61,13
84,56,6
97,57,5
104,59,2
109,67,7
121,79,19
138,95,40
138,93,38
121,76,17
125,79,17
149,98,33
180,123,56
194,131,64
186,117,50
199,129,60
220,152,81
230,173,94
236,192,105
236,206,110
237,215,113
245,223,122
249,227,126
250,230,131
255,237,137
255,238,138
254,239,136
252,239,137
245,232,130
249,231,129
246,224,123
241,218,116
233,211,109
223,208,107
218,191,102
237,178,108
185,95,43
169,46,13
179,37,15
184,37,21
180,30,15
173,23,8
164,18,5
163,24,17
153,15,12
164,20,19
160,11,7
171,12,6
181,20,10
199,41,30
185,33,20
149,7,0
167,27,12
192,42,25
194,46,16
190,52,5
192,89,20
255,220,126
255,249,139
255,248,139
255,252,145
249,250,148
255,250,162
229,158,92
163,53,4
182,45,11
188,36,13
185,32,14
184,31,13
195,47,21
194,61,20
183,71,7
239,165,90
255,247,172
255,244,176
219,154,100
151,49,11
172,40,19
174,26,14
170,22,10
159,12,2
159,17,7
181,39,25
193,48,27
179,45,7
179,71,7
255,179,97
255,219,127
225,200,107
209,192,104
195,180,97
179,165,92
159,148,82
142,133,78
114,108,60
99,96,55
92,92,54
90,92,55
87,91,54
78,85,44
78,85,43
77,84,40
74,81,37
74,81,37
70,76,30
70,73,26
68,72,22
68,71,24
64,70,22
62,68,20
63,69,21
64,70,22
62,68,20
67,73,27
64,70,24
62,68,22
60,68,21
59,67,20
55,64,17
54,63,16
54,64,14
55,63,12
50,58,7
53,61,10
53,61,10
57,64,13
58,65,14
66,70,20
65,69,19
67,71,21
67,74,23
70,77,26
66,73,22
68,75,24
67,75,24
68,77,24
65,74,21
66,74,23
66,74,23
63,70,19
61,68,17
59,66,15
57,64,13
55,61,13
50,56,8
49,55,9
47,53,7
47,53,9
41,47,3
45,50,9
47,52,11
39,44,4
44,49,9
41,46,5
41,47,3
42,48,4
51,57,13
74,80,34
95,101,55
97,100,55
82,85,42
64,66,26
46,48,9
37,41,6
36,40,7
33,36,7
31,34,7
28,30,6
25,27,3
32,34,10
30,32,8
28,30,8
27,29,8
27,28,10
26,27,9
25,26,10
25,26,8
23,25,4
25,27,5
28,31,4
32,35,4
38,44,8
45,52,11
50,57,15
55,62,18
57,65,16
63,71,22
66,74,25
71,79,32
72,80,33
78,85,41
81,88,44
82,89,45
82,89,47
88,95,53
95,102,58
104,111,67
116,123,79
124,131,87
131,139,92
136,144,97
152,159,115
165,172,128
169,175,129
163,169,123
164,170,122
165,172,121
170,174,124
177,181,130
168,173,119
157,162,108
156,161,107
143,147,96
140,147,96
132,138,90
130,136,90
128,134,88
126,132,86
127,133,87
121,129,82
119,127,80
106,114,65
92,100,51
87,95,46
76,84,35
77,85,36
76,84,35
75,85,35
71,81,31
71,81,31
66,76,26
63,73,23
58,68,18
54,64,14
52,62,12
53,61,10
51,59,8
56,64,13
50,58,9
47,55,8
45,52,8
49,56,12
44,51,9
43,50,8
45,52,10
46,53,11
49,56,12
54,63,16
58,67,20
61,70,23
65,75,25
69,77,28
64,72,23
68,76,27
66,74,25
66,74,25
67,75,26
72,80,31
75,83,34
75,83,34
73,81,32
72,80,31
69,77,28
63,71,22
59,67,20
53,61,14
51,59,12
46,54,7
43,51,4
45,52,8
47,54,10
48,57,12
50,59,16
54,63,20
57,65,24
59,67,26
61,69,28
66,74,33
70,78,39
75,83,44
79,87,48
88,96,59
90,98,61
92,100,63
93,101,64
95,102,68
99,106,72
102,109,75
103,110,76
105,112,78
102,109,75
96,106,71
95,105,70
89,99,62
86,96,59
89,101,63
87,99,61
88,98,61
89,97,60
86,94,55
84,92,53
81,89,48
71,79,38
66,74,33
54,62,23
44,50,12
39,45,7
38,46,9
39,47,10
39,47,8
42,50,9
45,53,12
44,52,11
39,47,8
39,47,8
38,46,5
41,49,8
39,48,5
41,50,7
39,51,5
43,55,9
47,59,13
52,64,18
59,72,28
64,77,33
71,84,41
77,90,47
79,91,51
85,97,57
83,95,57
82,94,56
78,90,52
74,86,48
72,84,46
69,81,43
65,77,39
61,73,35
57,69,31
55,67,29
56,68,30
61,73,35
65,77,39
70,82,44
75,87,49
77,89,49
80,91,51
85,96,56
91,99,60
98,106,67
101,109,70
108,116,77
112,120,81
117,125,86
121,129,88
125,133,92
129,137,96
132,140,99
136,144,103
137,145,104
138,145,104
138,145,104
139,145,107
136,142,104
132,138,100
128,134,96
125,131,93
122,128,90
119,127,88
117,125,86
113,121,84
112,120,83
110,118,81
108,116,79
106,113,79
104,111,77
101,111,76
100,110,75
99,111,75
96,108,72
96,108,72
96,108,72
95,107,71
96,108,72
100,112,76
103,115,79
101,111,74
101,111,74
102,112,75
105,116,76
109,117,78
108,116,77
106,114,75
105,113,74
100,108,71
9,14,8
9,14,8
9,14,8
10,15,9
10,15,9
10,15,9
10,15,9
11,16,10
11,16,10
10,15,9
10,15,9
10,15,9
10,15,9
11,16,10
11,16,10
11,16,9
11,19,8
10,18,5
13,21,10
15,23,10
12,20,9
13,21,8
16,24,11
15,23,8
13,22,5
18,27,8
20,29,10
20,30,6
19,29,5
22,32,7
25,35,8
26,37,7
22,33,1
32,43,9
31,43,7
33,45,9
32,44,6
33,45,7
42,53,13
39,50,10
35,46,6
34,44,7
38,45,11
40,47,13
37,44,11
33,40,9
29,35,7
25,31,3
26,31,8
24,29,7
21,26,6
20,24,7
18,22,7
17,21,7
16,19,8
16,19,8
16,18,7
16,18,5
15,17,6
16,18,5
17,19,8
18,20,9
18,20,9
18,20,9
19,19,9
19,19,9
20,20,10
20,20,8
20,20,8
20,20,8
21,19,7
20,17,8
21,17,8
22,18,9
23,16,8
23,16,8
25,16,7
26,18,7
27,19,6
29,22,6
32,24,5
32,24,1
39,34,4
50,46,8
61,54,12
69,61,14
80,70,19
91,74,22
102,70,19
96,48,0
123,55,6
145,65,16
149,67,17
146,64,14
154,72,25
164,80,33
163,76,22
162,72,10
182,84,21
228,126,62
237,133,70
217,113,50
201,95,35
217,113,50
217,122,54
226,147,70
255,200,110
255,228,128
255,233,131
250,235,132
255,241,143
251,237,140
255,243,141
255,244,142
253,244,143
253,241,139
252,237,134
251,232,129
248,227,122
243,224,119
228,215,111
237,208,116
243,178,110
176,78,29
174,47,15
176,34,12
179,32,16
177,27,13
180,26,14
169,21,11
155,16,11
155,20,17
162,20,19
161,13,11
171,14,9
180,19,9
175,17,6
166,14,3
154,12,2
154,12,0
179,32,16
187,39,13
186,45,2
183,75,10
249,199,104
255,250,137
255,247,132
253,245,134
255,251,148
255,230,145
182,81,27
171,34,0
181,36,9
184,31,13
184,26,14
185,28,13
197,42,20
187,49,12
168,55,0
242,165,95
255,244,176
255,214,156
163,70,29
163,37,12
172,28,17
171,20,13
160,11,4
161,14,6
168,26,16
184,41,25
189,43,20
171,40,0
184,83,15
255,202,116
255,229,134
242,220,121
230,211,116
213,196,104
202,185,103
186,172,97
162,151,87
136,127,72
118,114,66
105,104,60
91,92,52
81,86,46
80,87,45
82,89,47
76,83,41
71,78,36
73,78,37
74,80,36
73,76,31
69,72,25
69,72,27
69,75,29
68,74,28
66,74,27
67,73,25
66,72,24
70,76,28
73,76,29
68,71,24
69,72,25
66,70,20
62,69,18
60,67,16
57,65,14
57,66,13
54,63,10
53,61,10
51,59,8
53,61,10
57,65,14
60,67,16
66,73,22
63,70,19
67,75,24
68,76,25
66,74,23
68,76,25
69,77,26
68,77,24
66,76,23
67,75,24
65,73,22
61,69,18
60,68,17
61,69,18
61,69,18
59,66,15
55,62,11
50,56,8
55,61,15
49,55,11
43,49,5
40,45,4
45,50,9
43,48,8
42,47,7
40,45,4
41,46,5
46,52,8
75,81,37
107,113,69
112,118,74
114,120,76
87,93,49
69,74,33
54,59,19
41,45,8
36,40,5
39,42,11
33,36,7
31,34,7
33,36,9
30,33,4
34,37,8
33,36,9
33,35,11
32,34,12
30,32,11
28,29,11
23,24,6
23,24,6
23,25,4
25,27,5
30,33,6
35,38,7
39,43,8
42,48,10
46,53,12
53,60,16
53,61,14
60,68,21
65,73,26
66,74,27
69,77,30
77,85,38
82,90,43
81,89,42
83,91,44
91,99,52
95,103,56
105,113,66
113,121,74
118,125,81
136,143,99
148,156,109
159,167,120
160,168,121
158,166,119
160,166,118
161,168,117
168,172,122
170,174,123
165,170,116
155,160,106
154,161,107
146,153,101
139,146,95
129,135,87
120,126,80
120,126,82
122,130,83
122,130,83
118,126,79
109,117,70
97,105,56
83,91,42
84,92,41
80,88,37
76,86,34
74,84,32
72,82,30
70,80,28
67,77,25
62,72,20
57,67,15
54,64,12
52,62,10
54,64,12
55,63,12
53,61,10
51,59,10
49,57,8
46,54,7
43,50,6
42,49,7
38,45,4
40,47,6
42,49,7
47,54,12
54,61,17
57,66,19
61,70,23
64,73,26
70,79,32
74,82,35
74,82,35
75,83,36
74,82,35
75,83,36
76,84,37
81,89,42
85,93,46
87,95,48
85,93,46
82,90,43
79,87,40
74,82,35
68,75,31
63,70,26
54,61,17
51,58,14
43,50,6
39,48,5
41,50,7
51,60,17
51,59,18
52,60,19
57,65,26
65,73,34
70,78,39
71,79,40
77,85,48
86,94,57
89,97,60
94,104,69
92,102,67
97,104,70
100,107,73
100,107,73
104,111,77
109,116,82
108,115,81
109,116,82
100,107,73
91,101,64
90,100,63
89,101,63
87,99,61
88,100,62
91,103,65
91,101,64
92,102,65
89,100,60
88,99,59
84,92,51
74,82,41
66,74,33
53,61,20
50,58,17
41,49,8
44,52,11
45,53,12
44,52,11
43,52,9
48,57,14
42,50,9
39,45,7
39,45,7
38,46,5
38,46,5
38,47,4
40,49,6
43,55,9
48,60,14
50,62,16
55,67,21
61,74,30
66,79,35
73,86,43
78,91,48
79,91,51
77,89,49
77,89,49
79,91,51
76,88,48
70,82,42
63,75,35
62,74,34
54,66,26
53,65,25
51,63,23
57,69,29
63,74,34
66,77,37
72,83,43
75,86,46
75,86,46
84,95,55
92,100,61
97,105,64
101,109,68
102,110,69
106,114,73
115,123,82
122,130,91
125,133,94
127,135,96
129,137,98
136,144,105
138,146,107
140,148,109
137,145,106
139,147,108
136,144,105
132,140,101
131,139,100
129,137,100
126,134,97
123,131,94
123,131,94
122,130,93
118,126,89
114,121,87
113,120,86
105,115,80
105,115,80
101,111,76
95,105,70
97,107,72
97,107,72
96,108,72
95,107,71
94,106,70
93,105,69
95,107,71
97,109,73
98,110,74
97,109,73
99,109,74
101,111,74
106,114,77
110,118,81
113,121,84
112,120,83
111,117,79
110,116,78
107,115,78
9,14,8
9,14,8
9,14,8
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
11,16,10
12,17,10
15,23,12
13,21,8
14,22,9
16,24,9
17,25,10
18,26,11
18,27,10
18,27,8
18,27,8
19,29,5
21,31,7
21,31,6
24,34,7
27,38,8
27,38,8
26,37,5
27,39,3
35,47,9
33,45,7
35,47,7
34,46,6
33,45,5
40,51,11
37,48,8
37,48,8
35,46,6
38,45,11
38,45,12
36,43,12
33,40,9
29,35,7
25,31,5
27,32,10
25,30,10
22,26,9
20,24,9
18,22,8
15,18,7
14,17,8
14,17,8
16,17,9
16,18,7
15,17,6
15,17,6
16,18,7
16,18,7
17,18,10
17,18,10
18,18,10
18,18,10
19,19,11
19,19,9
19,19,9
19,19,7
21,18,9
20,17,8
21,17,8
23,19,10
24,17,7
25,18,8
28,20,7
28,21,5
30,23,5
33,25,4
35,23,0
42,33,0
55,50,12
66,62,17
77,69,20
92,81,27
106,89,33
117,88,32
126,76,23
123,51,1
160,65,21
182,73,32
182,69,29
172,56,17
169,52,17
187,71,32
200,86,36
207,90,36
214,89,35
202,75,22
203,73,21
199,69,19
179,48,2
181,55,5
201,77,25
193,85,21
210,127,49
255,196,106
255,235,137
255,242,140
255,243,144
254,244,146
255,248,147
255,248,147
254,249,149
254,246,145
255,243,141
255,238,134
252,234,126
247,230,122
238,225,120
249,218,127
240,171,104
170,68,20
171,42,11
179,34,15
177,30,14
173,21,8
176,20,8
166,15,6
148,9,4
148,13,10
155,15,14
157,12,9
169,14,9
176,18,9
174,16,7
169,15,7
152,8,0
154,11,3
179,31,17
185,36,12
188,44,7
176,64,1
233,177,82
255,243,131
255,241,124
255,242,129
255,251,151
226,167,89
165,44,0
179,28,1
185,30,10
182,25,10
181,21,9
180,20,6
188,32,10
185,47,11
167,58,2
255,178,112
255,242,179
189,127,76
151,38,8
170,29,12
169,20,14
169,17,14
161,12,6
167,20,12
177,33,22
191,46,29
185,36,12
171,42,0
190,99,28
255,222,132
255,236,138
252,234,132
244,226,124
230,212,114
220,203,111
205,188,106
181,167,96
153,142,80
132,125,71
114,110,62
101,100,56
88,91,48
81,86,45
81,88,46
78,85,43
74,81,39
73,78,37
71,77,33
73,79,35
70,76,30
69,75,29
69,77,30
67,75,28
67,75,28
68,76,29
69,75,27
71,77,29
74,77,30
71,73,26
72,74,25
67,71,21
66,70,19
62,69,17
60,67,15
54,61,9
53,62,9
57,65,14
57,65,14
55,63,12
56,64,13
59,66,15
58,66,15
60,68,17
63,71,20
65,73,22
66,74,23
68,76,25
68,76,25
66,76,23
67,77,24
63,71,20
65,73,22
66,74,23
64,72,21
63,71,20
61,69,18
59,66,15
57,64,13
56,62,14
52,58,10
53,59,15
52,58,14
48,53,12
42,47,6
41,46,6
45,50,10
42,47,7
51,56,15
76,81,40
114,119,78
133,138,97
134,140,96
125,130,89
92,97,56
75,80,39
62,67,27
49,53,16
41,45,10
42,46,13
36,39,8
34,37,8
33,36,5
36,40,7
38,42,9
35,38,7
35,38,9
34,37,10
33,35,11
33,35,14
30,32,11
26,27,9
24,26,5
23,25,4
25,27,5
28,31,4
31,34,5
36,41,9
40,46,10
45,52,11
48,55,13
53,60,16
55,62,18
56,64,17
60,68,21
66,74,25
69,77,28
77,85,36
77,85,36
82,90,41
85,93,44
96,104,57
105,113,66
110,117,73
126,133,89
139,147,100
149,157,110
153,161,114
155,163,114
157,163,115
158,165,114
166,170,119
168,173,119
163,168,114
151,156,102
147,154,100
140,147,95
138,145,94
128,134,86
117,123,79
115,121,77
116,124,77
115,123,76
109,117,70
102,110,63
89,97,48
81,89,40
82,90,39
80,88,37
74,84,32
71,81,29
67,77,25
65,75,23
63,73,21
59,69,17
56,66,14
53,63,11
52,62,10
54,64,12
54,62,11
51,59,8
47,55,6
45,53,6
41,48,4
38,45,3
40,47,6
36,43,2
38,44,6
40,47,6
46,53,12
54,61,19
59,68,23
66,75,28
68,77,32
72,81,36
75,82,38
78,86,39
81,89,42
82,90,43
85,93,46
89,97,50
92,100,53
92,100,53
91,99,52
89,97,50
88,96,49
86,94,47
82,89,45
78,85,41
69,76,32
58,65,21
53,60,16
45,52,8
40,49,6
41,50,7
49,57,16
49,57,16
57,65,26
61,69,30
68,76,37
73,81,42
76,84,47
80,88,51
86,94,57
89,97,60
91,101,66
91,101,66
99,106,72
104,111,77
106,113,79
109,116,82
112,119,85
110,117,83
108,115,81
102,109,75
94,104,67
93,103,66
90,102,64
88,100,62
87,99,61
88,100,62
89,99,62
94,104,67
93,104,64
87,98,58
82,90,49
79,87,46
71,80,37
57,66,23
54,63,20
49,58,13
52,61,18
52,61,18
48,57,14
49,58,15
52,61,18
47,56,13
36,43,2
35,42,1
35,43,2
37,46,3
41,50,7
44,53,8
44,56,10
46,58,12
53,65,19
58,70,24
62,75,31
66,79,35
70,83,40
75,88,45
76,88,48
76,88,48
73,85,45
69,81,41
65,77,37
58,70,30
56,68,28
55,67,27
51,63,23
53,65,25
57,69,29
61,73,33
66,77,37
68,79,39
76,87,47
81,92,52
83,94,54
92,103,63
102,110,69
106,114,73
110,118,77
114,122,81
119,127,86
123,131,90
124,132,93
124,132,93
133,141,102
133,141,102
136,144,105
136,144,105
135,143,104
133,141,102
134,142,103
132,140,101
128,136,97
127,135,96
127,135,98
125,133,96
122,130,93
119,127,90
114,122,85
109,117,80
108,115,81
108,115,81
102,112,77
103,113,78
100,110,75
94,104,69
93,103,68
91,101,66
90,102,66
89,101,65
88,100,64
88,100,64
89,101,65
91,103,67
93,105,69
93,105,69
99,109,74
99,109,74
105,112,78
