width,height,
63.37788687759834,4.977479109918026,-38.10386087343049
63.43476319331806,5.217979829045261,-38.01081139877041
63.39093074291165,4.924369128221862,-37.524961312773875
63.29030981534849,4.3887145438706305,-37.131687458082865
63.29030981534849,4.3887145438706305,-37.131687458082865
63.39093074291165,4.924369128221862,-37.524961312773875
63.6636166207675,4.350912517769978,-37.099283109148494
63.6636166207675,4.350912517769978,-37.099283109148494
63.6636166207675,4.350912517769978,-37.099283109148494
63.6636166207675,4.350912517769978,-37.099283109148494
63.6636166207675,4.350912517769978,-37.099283109148494
63.6636166207675,4.350912517769978,-37.099283109148494
63.936693259250376,3.778675280870114,-36.67327810164256
63.979929711764925,4.071524265400361,-37.15958413107057
63.6636166207675,4.350912517769978,-37.099283109148494
64.03655528777844,4.313583046294978,-37.06701539311889
64.03655528777844,4.313583046294978,-37.06701539311889
63.979929711764925,4.071524265400361,-37.15958413107057
63.979929711764925,4.071524265400361,-37.15958413107057
64.03655528777844,4.313583046294978,-37.06701539311889
64.3524274458316,4.034183844873196,-37.12756232395002
64.3524274458316,4.034183844873196,-37.12756232395002
64.72456175471073,3.9973084348168264,-37.09567369179187
64.62529481084528,3.4635954869322028,-36.70203165981385
65.19613416373932,4.494316035272172,-37.45583830366812
63.86512301318393,3.1503387774877156,-35.117812241976495
53.54052605405957,-2.6356223511136423,-21.76705130037582
54.140179737616705,-3.7911930405258865,-20.265519690846222
49.28170875501549,-5.033091918723754,-17.26985279304154
34.54285448836601,-10.157202664899584,-1.3097168707071005
30.81838540801578,-9.988254739388802,0.8082844401810174
20.90732379097804,-11.904208433989732,2.707985147380376
11.581983196452185,-9.502964178920188,5.429784908481084
11.112803698479802,-9.789210580180397,8.75513289586079
15.784095534744289,-9.81746927643573,4.298052241951645
12.166671341558555,-8.802647177490602,4.828187974809495
7.574867749917285,-6.466689874744483,6.699319577851942
8.602278083582704,-6.776284971105051,6.814245873936031
7.537650095651102,-6.521202615075911,5.725122950629497
8.690320370197906,-6.339175556031126,6.952677086863435
8.914524343857991,-7.949616851749164,7.254229350909336
8.835224000351793,-8.357030383744025,7.129767657814545
10.30478122193935,-8.712023588591467,8.1949271007009
8.517294685075502,-7.19268372574812,6.6805338169311
9.193228978536627,-6.415791682224822,7.170682462634592
26.139845718667246,-12.655500087288468,4.966087844739098
35.383933151739114,-10.130900413405808,-1.3142031415363409
25.300283220992725,-12.917752175942876,9.009681078471665
21.519329243879426,-12.041266358856884,12.951094204979285
23.52885838285311,-13.394653707192228,13.048638603081407
33.3210072509018,-10.376680478904166,1.9480823831555694
23.288161082835295,-12.00327448755184,11.451819721894108
27.727116446397616,-14.18039186123804,10.455954873530281
33.81268383569666,-12.931148018613836,6.425642785570185
19.746754706223065,-14.469991111176528,10.477373533177792
23.539890425038443,-16.58314281391332,18.02054323932627
38.16485699151908,-14.239322913083496,7.08526762915006
34.37166188619594,-14.588187511907158,6.573837126387705
54.81436137594616,-4.089866240358009,-21.541427824520774
63.24684199284641,4.0952749786026255,-36.6446630493336
61.08197747079056,4.465960676962255,-35.579257893602744
63.01732877035779,4.963000916873572,-37.557932866501375
63.23383762176127,4.147632951299663,-37.224029276481694
63.32153935882614,4.738559281950772,-38.19605203439218
63.32153935882614,4.738559281950772,-38.19605203439218
63.32153935882614,4.738559281950772,-38.19605203439218
63.42199554460734,5.272786891104997,-38.589008995617924
63.42199554460734,5.272786891104997,-38.589008995617924
63.42199554460734,5.272786891104997,-38.589008995617924
63.47880877068789,5.512206897049953,-38.49603629200375
63.47880877068789,5.512206897049953,-38.49603629200375
63.47880877068789,5.512206897049953,-38.49603629200375
63.694469242380464,4.698579979515005,-38.16313233066375
63.47880877068789,5.512206897049953,-38.49603629200375
63.53614988433854,5.753188478322735,-38.40220665900114
63.807845996554235,5.17899742585265,-37.97766565054468
63.75089505834636,4.9380050566448785,-38.07082508459458
63.865321594416656,5.421540970182215,-37.8836549798021
63.76416315711897,4.886216887979799,-37.49212961194941
63.59401839893847,5.995715433324056,-38.307521089404936
63.580344558349225,6.04694187665189,-38.886883854004935
63.47880877068789,5.512206897049953,-38.49603629200375
63.851740520049816,5.472393795459829,-38.462581241936846
63.47880877068789,5.512206897049953,-38.49603629200375
63.47880877068789,5.512206897049953,-38.49603629200375
63.807845996554235,5.17899742585265,-37.97766565054468
63.807845996554235,5.17899742585265,-37.97766565054468
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.807845996554235,5.17899742585265,-37.97766565054468
64.03655528777844,4.313583046294978,-37.06701539311889
64.07994153909927,4.605990073110799,-37.552778882482365
63.851740520049816,5.472393795459829,-38.462581241936846
64.03655528777844,4.313583046294978,-37.06701539311889
64.03655528777844,4.313583046294978,-37.06701539311889
64.03655528777844,4.313583046294978,-37.06701539311889
64.07994153909927,4.605990073110799,-37.552778882482365
64.4091274360531,4.2767179622184015,-37.03488376636892
64.4091274360531,4.2767179622184015,-37.03488376636892
64.03655528777844,4.313583046294978,-37.06701539311889
64.03655528777844,4.313583046294978,-37.06701539311889
64.07994153909927,4.605990073110799,-37.552778882482365
64.3524274458316,4.034183844873196,-37.12756232395002
64.45236847634149,4.568304267931811,-37.52032970109869
64.4091274360531,4.2767179622184015,-37.03488376636892
64.3524274458316,4.034183844873196,-37.12756232395002
64.45236847634149,4.568304267931811,-37.52032970109869
64.72456175471073,3.9973084348168264,-37.09567369179187
65.0400019396962,3.7189668433244005,-37.15597877000833
65.09633422178216,3.960890052910615,-37.06391771763611
65.46774642743816,3.9249208882961573,-37.03229387314153
65.21053474423402,4.449328432366784,-36.87730618615777
68.89184472083451,4.5615374045225865,-39.34058107006635
49.834425289708705,-4.187254092128779,-17.58431373133258
27.637738174555977,-12.174889815097567,11.01644410712581
30.450221953594152,-9.495531054516949,-0.37765468466672836
15.561150791538225,-11.244187518454032,4.654935562305101
19.48596054499408,-12.50038877130205,4.045573435085914
26.426698848896137,-13.607742005356416,5.3643358420526255
14.269420175985498,-10.550380840713705,4.936637282684975
10.152528962791664,-9.64074137119096,7.958600082449108
16.533723510031116,-11.060665756076588,5.353151360570685
10.692831400662726,-9.174470108138488,6.942434496939881
8.914524343857991,-7.949616851749164,7.254229350909336
8.517294685075502,-7.19268372574812,6.6805338169311
8.20854533259223,-6.002374858756224,6.242849205938178
8.494364630531958,-7.364887793138847,7.139433628839398
9.312312405857554,-8.67659677013896,7.825121253276174
8.494364630531958,-7.364887793138847,7.139433628839398
9.497030064893298,-7.5885597889744085,7.593455137472105
9.54479080343571,-7.182139855320097,6.549829356628645
9.082131846414732,-7.072754446835347,7.517030926762941
21.461694782955533,-12.55836722209644,14.799789541078828
23.67145950860639,-9.806984248356493,12.032098277502213
25.391923859469678,-10.25397539782935,13.733075309689124
29.338069239199953,-10.090494425743724,13.429951923433292
33.366582783788765,-9.073685692770395,13.40498736871336
47.26433438124606,-2.6886089219453346,7.787008393820161
41.993125040182946,-4.3970943244339145,4.868540235282359
30.192346511595538,-12.244221337782053,10.132939286672038
26.168084491529044,-16.761602885205285,20.743566162165404
24.06919742806776,-15.73646254922606,14.997957305567144
34.37293722754105,-15.340713111177267,13.42380382386892
36.31660543602706,-15.76702604495564,9.967638701877867
39.072144510435095,-12.794095243541081,-0.2234320153154945
57.18685448721156,-4.171717318058876,-19.584186879517198
46.453414029874644,-8.56146149708864,-9.74487190396227
62.80063863155431,3.500315968962775,-35.11767737444658
63.79485224349847,5.232476045109791,-38.555664618787546
63.43476319331806,5.217979829045261,-38.01081139877041
63.47880877068789,5.512206897049953,-38.49603629200375
63.851740520049816,5.472393795459829,-38.462581241936846
64.12353852324046,4.899018600749039,-38.03792639819559
63.851740520049816,5.472393795459829,-38.462581241936846
63.580344558349225,6.04694187665189,-38.886883854004935
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.94016347503005,6.06100044244362,-39.43054954460492
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
63.851740520049816,5.472393795459829,-38.462581241936846
64.16734596305872,5.1926602490627305,-38.52245749360264
64.22430778202897,5.433066843491652,-38.42926585577615
64.28179019367114,5.675008423250638,-38.3352294492129
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
63.851740520049816,5.472393795459829,-38.462581241936846
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
63.851740520049816,5.472393795459829,-38.462581241936846
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.12353852324046,4.899018600749039,-38.03792639819559
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.28179019367114,5.675008423250638,-38.3352294492129
64.439241033886,4.620102751333954,-38.09769634574622
64.22430778202897,5.433066843491652,-38.42926585577615
64.18056258040617,5.140493760627363,-37.94465940821821
64.4091274360531,4.2767179622184015,-37.03488376636892
64.78133468224239,4.2403092750542,-37.002887673599425
64.72456175471073,3.9973084348168264,-37.09567369179187
64.59651211812103,5.394217777034694,-38.396089603019746
64.76771982157437,4.289139161800071,-37.580730112392246
64.4091274360531,4.2767179622184015,-37.03488376636892
64.50952580269762,4.8113181619982015,-37.42688350954033
64.55291453625135,5.102460656074781,-37.911792119173285
64.76771982157437,4.289139161800071,-37.580730112392246
64.76771982157437,4.289139161800071,-37.580730112392246
64.59651211812103,5.394217777034694,-38.396089603019746
64.82443215616344,4.531082224111915,-37.48801635724395
64.72456175471073,3.9973084348168264,-37.09567369179187
64.86773754614936,4.822475276572035,-37.97253831210337
64.92490345302285,5.064890109933939,-37.879063218857524
65.18257238016322,4.543544819905099,-38.03279518696323
65.23929621987983,4.784902248283817,-37.94004786993992
65.56747608116031,4.457997963930094,-37.423794982247884
65.61049640842916,4.747784488518425,-37.90769244687522
65.8387999487482,3.8893932972509093,-37.000801619320335
67.67404371556985,3.7596683349727655,-37.4205397487235
49.88924281810149,-3.6262442367901437,-19.26436896181043
29.450624962363236,-11.249560268845077,7.172637424638529
32.24046787510157,-9.20458757254422,1.0053519689426027
18.904018644630767,-10.28536932458654,2.546939875831866
14.61841254915021,-11.294591267457548,4.7131056575636325
16.498006391430586,-11.193437026530473,4.600117201360954
12.525713485524435,-9.6886437947261,6.042301259579852
8.435390939748942,-7.588875698172432,6.551583500008096
9.755336851893244,-8.981963768830425,7.39637477550742
10.601073869406424,-10.017565201605683,9.142544109281998
10.676438406340228,-9.55034545065131,9.259117133103544
8.996832815518125,-7.521688240006666,7.383329465074495
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
7.989536748172757,-7.1187008469650035,6.862025949443301
39.9853685160952,-7.404557160729352,15.93374207420526
26.764165057907185,-7.633840060453423,15.030212304037626
48.766962139570936,-3.3834389417320976,9.957661131871953
32.10473517565204,-6.749143031614807,13.575396802501194
35.41639278965696,-4.607274160377428,9.538112030726387
59.122938692342075,1.6886991267499596,4.795227243180555
29.738231651846576,-5.324283782580652,10.281489196665417
20.758393002451946,-14.23735664230602,15.742356710717893
29.180692475979022,-16.60594291948822,18.634211431090552
24.348509951836732,-17.260328762821935,20.807737427634176
30.777029466883185,-17.39685866727217,20.09563327513415
40.39841446412489,-12.318009296153843,0.523917932303597
35.94809437638241,-12.1781346120044,2.63690645852267
28.666449360424302,-17.201320022889462,19.155096143349294
33.40100660777701,-16.34004261437169,15.138634381969407
57.25638586245735,-3.354192042369364,-22.341943484843906
64.99889852938966,5.700293466233742,-39.422459295739685
64.6843327270219,5.979543128276643,-39.362849544865
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.22430778202897,5.433066843491652,-38.42926585577615
64.49581883287482,4.860511396427736,-38.005164312381055
64.59651211812103,5.394217777034694,-38.396089603019746
64.32568250336192,5.9671191313294685,-38.81929615745538
64.33979270827516,5.918469063911469,-38.240349268414306
64.22430778202897,5.433066843491652,-38.42926585577615
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.22430778202897,5.433066843491652,-38.42926585577615
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.65406301298798,5.636626428295322,-38.30195326606196
64.59651211812103,5.394217777034694,-38.396089603019746
64.65406301298798,5.636626428295322,-38.30195326606196
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.59651211812103,5.394217777034694,-38.396089603019746
64.71213042756548,5.880541236921221,-38.20697912450506
64.71213042756548,5.880541236921221,-38.20697912450506
64.71213042756548,5.880541236921221,-38.20697912450506
64.65406301298798,5.636626428295322,-38.30195326606196
64.65406301298798,5.636626428295322,-38.30195326606196
64.92490345302285,5.064890109933939,-37.879063218857524
64.59651211812103,5.394217777034694,-38.396089603019746
64.82443215616344,4.531082224111915,-37.48801635724395
65.15317863962252,4.20434916656548,-36.971026548606886
65.21053474423402,4.449328432366784,-36.87730618615777
65.15317863962252,4.20434916656548,-36.971026548606886
64.96835508804772,5.35583850792759,-38.36305194044654
65.15317863962252,4.20434916656548,-36.971026548606886
65.42507707720304,3.635331661393959,-36.54727183910431
65.2534296619069,4.738240716315789,-37.362189925452505
65.26840205904765,4.695812026384361,-36.782757600255046
65.15317863962252,4.20434916656548,-36.971026548606886
65.19613416373932,4.494316035272172,-37.45583830366812
65.29653091684095,5.027774290581766,-37.84647213156784
65.52466091776114,4.168829986399225,-36.939299815016845
65.52466091776114,4.168829986399225,-36.939299815016845
65.52466091776114,4.168829986399225,-36.939299815016845
65.89578312220246,4.133744247845517,-36.90770688698382
66.20949635914239,3.85429979898394,-36.969440407238395
66.26654685417026,4.099084623716109,-36.87624716985829
66.26654685417026,4.099084623716109,-36.87624716985829
66.85095338366602,3.2537628022927256,-36.51601383369068
66.94982412093063,3.7853859478792495,-36.907108866804435
67.31945859838247,3.7515514119156324,-36.87613739671654
54.99039859039698,-3.2624583635840754,-21.256268879077567
42.36075559800634,-6.9491955191013925,-8.708651359290954
45.070412715900325,-7.3625153944095745,-10.037157588363943
20.61733994658465,-11.214668319070864,5.023100184500562
11.449469306173164,-10.319480436847453,5.225520519477234
7.586688150167863,-6.176607779599108,4.787268970329395
7.93080835337658,-7.32437150265347,6.29922275583199
8.517294685075502,-7.19268372574812,6.6805338169311
8.579506389757096,-6.949171627797249,7.273418721564911
9.312312405857554,-8.67659677013896,7.825121253276174
10.30478122193935,-8.712023588591467,8.1949271007009
8.494364630531958,-7.364887793138847,7.139433628839398
8.602278083582704,-6.776284971105051,6.814245873936031
8.185025807164866,-6.172038103371872,6.700732688736438
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
31.117028644445526,-7.541192166390321,14.691116621715194
28.760071490369796,-8.660628643822276,15.19339126329411
48.96397136264109,-2.401736994760373,9.67132160216897
33.22463844022383,-5.171231216755501,11.419264560481835
34.25614610833979,-8.947928978459696,14.645816221681585
38.084554637653845,-6.118132280045874,11.457502888692673
18.591604225823637,-10.698603974654414,14.93564759590884
23.605635001718113,-16.15900180920843,18.11638541804608
29.371648987262603,-14.86768304650607,12.733604586402357
28.465225153191398,-14.908264201374699,10.194931959360254
24.947028391663594,-15.938141155029534,17.398637221260138
37.26092461577316,-14.927277647285631,8.859708268761434
41.6889413144106,-8.66150129345733,-6.697295996634756
46.2734774276846,-7.362943634970587,-10.002843103698744
33.08514488789552,-12.150785969709531,5.383646126939201
40.25599612172551,-13.505263610985029,3.3701408004829347
60.35314811245452,-0.7104292378128374,-26.040041504953027
60.51593403137555,0.7337951349468685,-29.73796294095985
64.55291453625135,5.102460656074781,-37.911792119173285
64.59651211812103,5.394217777034694,-38.396089603019746
64.71213042756548,5.880541236921221,-38.20697912450506
64.65406301298798,5.636626428295322,-38.30195326606196
64.69780672634717,5.927926690472263,-38.7857149197935
64.96835508804772,5.35583850792759,-38.36305194044654
65.29653091684095,5.027774290581766,-37.84647213156784
64.96835508804772,5.35583850792759,-38.36305194044654
65.02597306171111,5.598705829618522,-38.26881791239385
64.96835508804772,5.35583850792759,-38.36305194044654
64.96835508804772,5.35583850792759,-38.36305194044654
65.33983824937008,5.317921119568303,-38.330152312925335
65.12763837791279,6.132503599629969,-38.657284144619155
65.45571508388826,5.806037462239622,-38.14066717653759
65.45571508388826,5.806037462239622,-38.14066717653759
65.33983824937008,5.317921119568303,-38.330152312925335
65.33983824937008,5.317921119568303,-38.330152312925335
65.39752192606633,5.561238869275509,-38.235822785870454
65.39752192606633,5.561238869275509,-38.235822785870454
65.65372164340793,5.038181582293855,-38.39099171227933
65.33983824937008,5.317921119568303,-38.330152312925335
65.39752192606633,5.561238869275509,-38.235822785870454
65.39752192606633,5.561238869275509,-38.235822785870454
65.39752192606633,5.561238869275509,-38.235822785870454
65.41253097759785,5.517999858931699,-37.656839260717256
65.45571508388826,5.806037462239622,-38.14066717653759
65.45571508388826,5.806037462239622,-38.14066717653759
65.39752192606633,5.561238869275509,-38.235822785870454
65.33983824937008,5.317921119568303,-38.330152312925335
65.39752192606633,5.561238869275509,-38.235822785870454
65.45571508388826,5.806037462239622,-38.14066717653759
65.41253097759785,5.517999858931699,-37.656839260717256
65.74108506955794,5.195552610465725,-37.14009132000135
65.89578312220246,4.133744247845517,-36.90770688698382
65.89578312220246,4.133744247845517,-36.90770688698382
65.72560753819384,5.235912999284553,-37.71952239417868
65.89578312220246,4.133744247845517,-36.90770688698382
65.62483858019603,4.702365712792423,-37.33004883346294
66.09657946813913,5.200112290665415,-37.68711458439393
65.95327107436242,4.379589723860544,-36.81379445362616
65.95327107436242,4.379589723860544,-36.81379445362616
65.89578312220246,4.133744247845517,-36.90770688698382
66.26654685417026,4.099084623716109,-36.87624716985829
66.26654685417026,4.099084623716109,-36.87624716985829
66.26654685417026,4.099084623716109,-36.87624716985829
66.26654685417026,4.099084623716109,-36.87624716985829
66.63695371028817,4.064843942339635,-36.84492006082274
66.63695371028817,4.064843942339635,-36.84492006082274
66.94982412093063,3.7853859478792495,-36.907108866804435
66.94982412093063,3.7853859478792495,-36.907108866804435
67.31945859838247,3.7515514119156324,-36.87613739671654
67.33476566282523,3.7129346708596467,-36.2991678288207
69.20394841534048,3.8708772518315504,-37.2044863183866
43.396645890884415,-5.081751018730873,-13.184896975892002
48.57599132316611,-5.192200620230181,-13.612741849217059
50.16644781973214,-4.980242436064541,-14.71546632845342
22.767806000394465,-12.455816022488186,11.377990411573125
16.158756280165427,-10.4426900469404,4.826491065470018
8.782538269197957,-8.561177886266439,6.526684169803937
8.835224000351793,-8.357030383744025,7.129767657814545
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.835224000351793,-8.357030383744025,7.129767657814545
8.412306693320303,-7.760415145368821,7.010217463838653
8.185025807164866,-6.172038103371872,6.700732688736438
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
9.105120513767421,-6.886918279522883,7.0326985986805814
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
53.36342567243916,-0.11033444508568024,7.883904028062849
35.846504741695945,-2.6146505264590947,10.824285226522335
29.090677817269246,-9.2614977172788,15.627428006332245
35.41767165806462,-7.117208401750286,13.218975922400688
31.245931218863838,-6.766347995393995,13.634924914861891
19.760888955108555,-12.038193372617577,16.40771562769054
21.319152394208395,-13.636741931182028,17.108876662036483
19.279567498773254,-15.00468226805185,15.071645657885412
26.329352582255233,-14.86086796344238,11.061546350387342
29.649306030210553,-12.622535361691694,7.431213326332465
29.1501027659814,-13.03322567096188,7.3500412776993045
29.16720186315648,-13.07994092567702,8.660352126980253
43.93202866241902,-9.797458987004903,-5.750108360471251
51.67481815855092,-2.271684649532757,-21.169635195880264
45.61385162545594,-6.280285786177453,-12.203624409536173
36.65962829416646,-13.369735917310527,6.781905733243021
34.31077921277703,-15.307737731487192,9.607730227647371
51.4194862066597,-6.740855845247085,-13.987298953976302
66.08173136346772,5.243441150989292,-38.26476488756283
64.96835508804772,5.35583850792759,-38.36305194044654
65.33983824937008,5.317921119568303,-38.330152312925335
65.33983824937008,5.317921119568303,-38.330152312925335
65.65372164340793,5.038181582293855,-38.39099171227933
65.7109631571227,5.280457862645694,-38.297390154187426
65.78392299364344,5.482191383431701,-37.6242058174683
65.76871118905794,5.524217953184141,-38.20296727418282
65.7109631571227,5.280457862645694,-38.297390154187426
65.76871118905794,5.524217953184141,-38.20296727418282
65.38335139605782,5.608673199989866,-38.813230021078596
65.76871118905794,5.524217953184141,-38.20296727418282
65.78392299364344,5.482191383431701,-37.6242058174683
65.78392299364344,5.482191383431701,-37.6242058174683
66.05381968418935,4.913202533255556,-37.20338592180785
65.76871118905794,5.524217953184141,-38.20296727418282
65.82696524540032,5.769446471401096,-38.107724066965744
65.82696524540032,5.769446471401096,-38.107724066965744
65.82696524540032,5.769446471401096,-38.107724066965744
65.82696524540032,5.769446471401096,-38.107724066965744
65.78392299364344,5.482191383431701,-37.6242058174683
65.95327107436242,4.379589723860544,-36.81379445362616
65.99588763435274,4.666923243854093,-37.29804405904758
65.95327107436242,4.379589723860544,-36.81379445362616
65.74108506955794,5.195552610465725,-37.14009132000135
66.05381968418935,4.913202533255556,-37.20338592180785
65.95327107436242,4.379589723860544,-36.81379445362616
66.01126332651876,4.626914176518837,-36.71906528947084
65.76871118905794,5.524217953184141,-38.20296727418282
66.03870781396365,4.954876333418734,-37.78170104194869
66.01126332651876,4.626914176518837,-36.71906528947084
65.84274435322723,5.729925119430545,-37.52806958746506
66.15495412793315,5.4468068419357145,-37.59171312137028
66.32409873462122,4.3453514061185805,-36.78224187475021
66.11225513516497,5.160942815431668,-37.10791242080877
66.48306440886442,5.126743054392202,-37.07587322976931
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.06975937373335,4.875701994991211,-36.6235204091665
66.11225513516497,5.160942815431668,-37.10791242080877
66.32409873462122,4.3453514061185805,-36.78224187475021
66.36657842651323,4.631906048273682,-37.26617497977074
66.42457141123946,4.878600170078462,-37.17142896964507
66.63695371028817,4.064843942339635,-36.84492006082274
66.63695371028817,4.064843942339635,-36.84492006082274
66.96493627831379,3.7455952202219978,-36.32991268739432
66.96493627831379,3.7455952202219978,-36.32991268739432
67.00700528231617,4.031015183669884,-36.81372494949804
67.1068916097615,4.563119194766152,-37.20284137891605
67.39255972673065,3.9614409530337458,-36.204828630078836
67.43443915630495,4.245076745867049,-36.688389514065946
67.66263182448698,3.397393327621401,-35.7848076128396
68.58328877673965,4.430345825503224,-37.07777434650297
63.90255727151427,0.5053094307270745,-29.490380858769694
60.27504102079645,-1.2646354300662743,-25.032593164918794
47.981708202161755,-6.338091823285541,-12.756498291601059
26.412662357586107,-10.675258852463038,2.104566279464948
12.32713031861563,-10.914545759280331,5.736845719275219
9.779308754006433,-8.77201185801732,6.8615959495670396
9.334885432429335,-8.488969047736397,7.340072303157768
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.579506389757096,-6.949171627797249,7.273418721564911
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.602278083582704,-6.776284971105051,6.814245873936031
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
59.97740864809934,2.0632290422037958,4.918640358879367
62.89864493425797,3.3206472290510103,3.5639505525879356
59.021869851035376,0.9878999047382431,6.9328427761703
35.355421683202955,-2.881369687710411,10.115475633507243
26.583681017810306,-6.071641638614511,12.907720493828778
14.992585393219269,-13.004735578804494,15.647648240278889
17.54704624380222,-14.541207346144391,16.653430644919265
21.59423760934321,-11.597455147669189,13.063360604737383
32.43285092599289,-10.532441095077171,1.2680737721461388
34.08978892427848,-10.42687156927391,-0.7235851230564139
58.157311942048125,-2.556512932206212,-23.221415745908903
63.913073843807666,3.0430670573869945,-33.365182662522955
58.23081561515113,0.23998033157818233,-26.504863891806952
40.06351588832984,-5.592530504057086,-12.217452453841426
65.57178162509112,4.055318246781403,-35.197681854514904
52.56963342822145,-4.01148835073667,-19.212631226763
52.12676780244844,-4.545718696171597,-17.564738283094215
62.38018118047417,0.3053937915680205,-28.508804631506113
62.2302065845911,2.0515691809625536,-32.10344650834405
65.9813396633585,4.711114339848166,-37.87547149304766
65.62483858019603,4.702365712792423,-37.33004883346294
65.78392299364344,5.482191383431701,-37.6242058174683
66.09657946813913,5.200112290665415,-37.68711458439393
66.09657946813913,5.200112290665415,-37.68711458439393
66.11225513516497,5.160942815431668,-37.10791242080877
66.48306440886442,5.126743054392202,-37.07587322976931
66.15495412793315,5.4468068419357145,-37.59171312137028
66.15495412793315,5.4468068419357145,-37.59171312137028
66.15495412793315,5.4468068419357145,-37.59171312137028
66.21383126950303,5.694944558801818,-37.4954976977266
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.17119345990754,5.410128542285564,-37.01162460778322
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
66.21383126950303,5.694944558801818,-37.4954976977266
66.11225513516497,5.160942815431668,-37.10791242080877
66.11225513516497,5.160942815431668,-37.10791242080877
65.90207106702117,5.9790985851027045,-37.43111479484862
66.17119345990754,5.410128542285564,-37.01162460778322
66.17119345990754,5.410128542285564,-37.01162460778322
66.49975776472512,5.092889076302343,-36.4953635603313
66.27321034338485,5.944509958653921,-37.398469401715516
66.42457141123946,4.878600170078462,-37.17142896964507
66.69456822424117,4.311524363422081,-36.75082396140512
66.48306440886442,5.126743054392202,-37.07587322976931
66.48306440886442,5.126743054392202,-37.07587322976931
66.44070470788314,4.84226913257102,-36.59179903489191
66.44070470788314,4.84226913257102,-36.59179903489191
66.81128940129068,4.809232686201426,-36.56021623880488
66.81128940129068,4.809232686201426,-36.56021623880488
66.44070470788314,4.84226913257102,-36.59179903489191
66.72744180102364,4.243699016984959,-35.59095718292484
66.39854714404892,4.558425114328967,-36.10713847884994
66.76926507848911,4.526147646451706,-36.075877410236124
66.71059637343383,4.27553679503373,-36.17165292841802
