width,height,
97.81878597421328,-11.124243086153285,19.274021250719954
98.08558054208913,-9.877269182643811,20.199023214555822
97.56666555252825,-12.47276553997706,19.909393695143308
98.15804447005152,-9.526383976815268,20.31099800631837
98.52101381123546,-7.9884438780485345,22.9168134617874
98.5793631094701,-7.557087808020668,21.4733447559013
98.83100175333351,-8.052700939788993,21.823464306773843
98.17172773798505,-9.616510346385887,21.867484877321374
97.29768478446607,-13.972216275352945,21.030897923485625
97.50727017196569,-12.926500560139885,21.354299858759784
98.00742936877418,-12.311413473480027,23.108481884967635
96.72441387381049,-19.137898096225292,24.19805703674507
95.47516847353963,-26.318224530791024,26.868360355087972
94.56951006879444,-25.416118120302922,25.100422623619444
88.55964391248597,-25.772371015606478,22.26123749667601
86.50391412569915,-25.546777250127217,22.479816618458017
18.544831187838845,-9.805870743552909,3.414684314912042
20.937873386994923,-9.043657149598094,2.8028884562722234
23.141441080509757,-9.427188253802843,3.9875367623795954
24.858196384846494,-9.733895511256364,3.814714312204781
19.852266162353715,-9.974519615664201,1.8762040432277027
21.185114798008456,-10.01312906307969,1.1027809456351068
22.50802102842696,-10.224587022337056,1.6957097003190258
20.24468019501621,-10.323572986570607,1.761376806274706
20.308478819539936,-9.772500589628724,0.49203464968597954
19.63877910045855,-11.125138558563924,0.8532319199029414
21.185114798008456,-10.01312906307969,1.1027809456351068
24.47155252423471,-9.265651436943244,2.589707751875614
29.368572584688692,-8.970728487945806,4.51170446452509
29.747808223774356,-9.396370151589506,5.703172753514241
27.067511740205752,-9.62785116994555,3.743977342721838
27.57824464428346,-9.21533759178006,3.843421467669361
27.16820577968859,-8.999342568159152,3.2461075490341385
28.78776256585825,-9.779575135166112,4.297079577479169
27.4779032267586,-9.841911144748472,4.340055578949076
46.16423342405841,-8.546328087050748,10.849993652579194
53.709001583290046,-8.472737695308652,12.288164240435506
48.80546770684906,-9.08039715803971,8.708534568000026
37.19020492009154,-9.943893848828017,3.25574751148614
33.76743669648141,-9.98731142984538,0.07314355236958114
35.45428132927464,-9.927328604681124,0.05573311958105842
34.87149567379262,-10.900682013118113,0.43406365289485604
34.19038675149824,-9.972185482692353,0.06863070666436322
34.9370328772832,-10.546007911618,0.5375191383861555
35.232426498880045,-11.375602460171441,1.5930067970153505
35.976782341556955,-11.938474924504728,2.0556478053387006
36.459965052318644,-11.563665751122137,2.1492497756913864
36.877282672164945,-11.546028884903608,2.1406075692631754
36.48305038781539,-11.189501860677826,0.30932371669848413
36.449333560754916,-11.287391514729794,-0.3697748138939527
35.28834588907322,-10.73204565444591,-0.8360378494330356
35.81417312699364,-10.398736306805434,1.2128077537099546
42.87837679330126,-10.368355397043727,4.83473437659645
44.16863956066179,-9.946130076660841,4.916313093018976
37.85571235843464,-10.880425286680707,3.595519179307516
39.9945704442172,-10.422570297327738,3.656045088329285
37.88359842821088,-10.65297469579768,3.018476643247603
37.39917669404111,-11.037936024656968,2.920196895046012
45.1684904104596,-11.012078964019734,4.553452838759187
43.903270202884976,-11.487462820673978,5.708753096458485
41.8388424236607,-11.438283885215839,3.286008835172405
39.263346509185226,-11.91411581380053,1.3139114671061103
40.695048358938045,-10.802733011365973,1.6057910910679318
50.250972419964285,-12.059763886244745,10.150694400392402
53.495032845901505,-11.547268356234209,11.334953940510406
38.799099906270634,-9.926226289883738,1.2787567009553857
40.70632386975877,-10.900288262329138,2.850520730373729
43.048477816303624,-11.679737230537086,5.059834435109856
45.731338839588105,-12.557259552818667,6.551488387456184
39.646460670426265,-12.135306358358772,1.8778876568763314
36.82057885598512,-12.016526919879533,3.2989143017399414
46.96194293663971,-14.432378068200135,5.322189064025262
76.91557459366373,-19.61870320378345,6.091265233978627
97.58505310285683,-11.774296559304842,14.28767174392156
96.99539759790056,-13.269706260740644,16.494520407708002
97.15856490607399,-14.121260607181107,15.682463129547752
97.34197690220248,-13.260546410291951,16.481536403469544
97.75889676956429,-11.200423579563745,17.128545983949948
97.6475169774944,-11.857316686063712,17.982784158759646
97.41798398366291,-13.04819289221848,18.14047196359958
97.59806049888188,-12.046331694644197,17.39267123597785
97.7680632074762,-11.319043117217431,18.682660307683484
97.95298865083144,-12.15877446150715,18.931465196271226
98.04354090225856,-11.658515260448032,18.55901464879741
98.1141184678678,-11.311947699273128,18.668305142850848
98.39941384745504,-9.92069784693711,19.109950847870415
97.98172064926344,-10.275365975131734,19.013399026973943
97.88298599179033,-12.504847828913368,18.823105133373375
97.46707351278552,-12.858771749205689,18.729710024960468
97.81878597421328,-11.124243086153285,19.274021250719954
97.68788506612682,-11.927151506420042,20.609039672532337
97.13979562144546,-14.81906923838694,21.29932397871972
97.15947828032564,-14.666629059955582,20.817569891121003
98.17799682442757,-9.377230516380951,19.829585048708797
98.58463320303035,-7.32372525487407,19.43375906025686
98.2308054796139,-9.17504538019126,20.42341721323837
97.51645243075872,-11.179530581856111,21.919077063189143
96.83271758708311,-14.5228814728941,20.351686603451036
95.32019327072074,-20.660014642069903,19.5937259942635
96.77213272652749,-16.579431278530954,19.706623039382222
93.6310855820666,-18.252326156732668,16.694637867869933
89.23173501730479,-19.433469058259156,16.571560536813166
89.72879954102007,-16.71973438973806,16.29789879609749
68.92391100343517,-13.378894808327269,5.417861152424153
72.14536434153499,-16.327548761055745,9.53396742801278
70.6733375163446,-14.694494306637385,12.373525996814072
19.924894598513,-9.735081687108348,3.3613011046188523
18.969205315776136,-9.907660551752324,2.649081742150494
23.828802944007236,-10.55348833237052,3.629559558808393
24.691031743096353,-10.752866085682294,4.2171284150619766
21.21858225984741,-9.913444965446827,1.8359966882418033
20.278197549528123,-10.220127981606847,2.498195914429202
28.732847266652733,-10.23545528331607,5.507903810692616
30.742879047329623,-11.410319576451055,9.02066728388682
25.58315565544985,-11.061641771725112,7.482836656418668
21.195357639423413,-10.306454032979945,3.8378045204582656
22.933427250664444,-10.598890077913065,3.6625541822903784
24.51320757459161,-9.120538386161419,3.3209727249151166
24.858196384846494,-9.733895511256364,3.814714312204781
30.916443963794393,-10.169918760960684,6.738210076845896
28.39687037445077,-9.63447025711664,5.030839984186686
28.78776256585825,-9.779575135166112,4.297079577479169
28.860179470880098,-9.38659119294924,4.4102297600502
28.424498300335024,-9.406680603407548,4.424157348939306
28.860179470880098,-9.38659119294924,4.4102297600502
34.80578640534664,-9.564561395589088,5.4111765160594345
41.64711176260777,-10.66998571317873,6.684628164733186
36.25592946500762,-10.580194912115621,3.745766716346488
34.6199842660236,-10.084759063523158,1.3389922681916855
34.485862796940616,-10.808044894781933,1.1276139749762049
34.485862796940616,-10.808044894781933,1.1276139749762049
34.552403051329264,-10.448031053667595,1.2324948611452724
35.394392297537884,-10.415054643574672,1.219241576113217
35.01216770277663,-10.30738878191717,1.9162044424462232
36.27190364508967,-10.256822166429869,1.893778326213802
36.07941714361647,-11.457077397305893,2.84321009518238
35.269211972329494,-11.256808436377275,2.279725687763434
34.552403051329264,-10.448031053667595,1.2324948611452724
35.71795962910287,-10.999895668613396,1.6888588562195883
35.74158811371007,-10.621102457416542,-0.15755395603294087
35.35282410942834,-10.38460574673261,-0.7339879084432566
34.612504885322906,-9.95714571255557,0.0642270637661091
34.64974974726211,-9.842536734109618,0.7545753781976972
36.564886397575535,-11.073723281348592,2.9390261362823633
36.661471470918656,-10.474133969615496,2.466131056104137
41.103393734760274,-11.181890621514922,4.657231170699649
37.42754124573701,-10.805787824557045,2.342426675564524
37.79728898764433,-10.792043558101206,0.3965558306308292
36.51828874021821,-11.082311757537934,0.9905169684924608
39.1553947029693,-10.373560805043509,2.4187002247816447
39.49983036515716,-10.721735140797383,2.3033416062763212
38.69277829951644,-10.407650554307951,0.49169142887739437
44.90600806953874,-10.288506358199944,4.78420939633708
51.506890069404704,-9.549275723035377,10.256321132571088
43.56794796812875,-11.131890151262702,5.830526335120423
41.03434252644257,-11.551838185803852,4.549117253314061
60.05905316677081,-11.779937325098244,15.015408866907531
44.26491837659503,-11.627125191911864,5.026280918734027
36.71342102169532,-12.362918109713682,1.258369760895861
38.91553492644949,-11.578820620019691,1.423058045543013
38.567731832620886,-11.240552332764608,1.5334573607231006
38.068167719102696,-11.960486647186602,3.2671653337275286
42.09088443993954,-14.7961020728839,4.816829443970483
88.11812814327439,-9.82264941295613,10.413759074439
99.39278167972586,-4.329529371729479,12.44069686044531
97.58717444744683,-8.630709578034857,17.44937916278131
98.62530734490676,-8.615482117693086,17.409375697391873
98.5324792417776,-9.116097270749135,17.778302324284034
98.25617027047866,-10.617300785579042,18.88823336418777
98.22574678765045,-10.657524962818577,17.81567949842564
98.22574678765045,-10.657524962818577,17.81567949842564
98.27646189515723,-10.46453719092172,18.407070156170846
98.09389417663112,-11.46506487850485,19.149538014415725
97.67719719447327,-11.819616236599884,19.054939021871142
98.80304901860444,-7.872404457264115,18.71011789382644
97.83898266023357,-10.971648120434828,18.792456513194054
97.03466398347246,-15.08000486272476,18.573461415255732
97.61437507549373,-14.004537384388449,19.94498960780733
97.70354101453974,-13.504846404688742,19.57051668263501
97.4769393753061,-14.695024699256987,19.7325295895596
97.44687028704614,-13.013357804124714,19.211427867930063
97.86997716046922,-10.92711583189937,19.865776296300485
98.77668596257523,-8.260901594171477,21.22852247448219
98.52377180175593,-9.372082925438786,19.81450233649802
98.43140186008937,-9.87177835306735,20.183647463639364
98.04597761033135,-10.174449865025636,21.16188727417625
98.15647430065222,-11.370101067058325,21.294078789030003
97.42876768606149,-14.883618210956683,19.145479748277584
96.65774452100045,-18.947893683861906,18.978196747612852
96.32612077377226,-21.07474711651808,22.052458192103796
83.58093761046713,-21.348271180536504,15.23209434752939
65.55593291896169,-16.819151533899902,-0.7560326149470331
62.77906127801474,-15.384302445370423,-2.629516244975383
53.18720516601846,-12.852100499719633,-7.846646448990668
59.751255004560065,-14.052003509748445,2.562093985331426
65.09365952857024,-12.587927205549965,10.429481207577428
15.00644038185693,-11.519173341164034,2.429797570931491
14.91731646781713,-11.879858537335474,0.8687734435020245
17.34436367103777,-11.197443307288335,0.9319553770396061
25.273875538962827,-9.950342521536204,4.417318176467688
29.416292294819755,-9.222727468949115,9.09547756029947
33.695889134784075,-9.382215374322877,11.362650031382405
23.949682931035795,-10.336183679886702,7.8053643855305666
27.4656902442509,-10.359154909570206,8.227254755789792
29.57174025175162,-10.856019586153732,9.922404386717576
27.051914368437245,-10.171682286220424,7.639387553069977
27.906363286499065,-10.102363578610607,6.2635735209001675
28.906319464769545,-9.21498066724935,5.130439646878415
25.64645323070232,-10.319999515047694,4.291379850041199
26.69970010628164,-9.255825070649399,3.870003137546174
27.844566504957825,-10.21097777007901,4.214571258204069
26.57171809300965,-10.117174935076855,4.98291108736586
26.258828214360165,-9.276411787949357,3.8836810705571545
26.2875932019385,-9.038849402604187,3.270056004615507
26.96846897135601,-10.253935496338935,4.2444008040742665
26.158710478544407,-9.906274873895004,4.3855111085595695
30.04542180319276,-9.874331099057637,3.544015936403322
33.389450762478816,-10.007623564871476,2.0557552092845044
32.925638970960435,-10.151579917218905,1.3664998067272283
34.485862796940616,-10.808044894781933,1.1276139749762049
36.14657276243693,-11.091828920690105,2.94867363573168
36.34089289615064,-9.889342867393736,2.00235062438614
35.68898356589598,-11.23892238732116,2.2707795959312493
34.552403051329264,-10.448031053667595,1.2324948611452724
34.19038675149824,-9.972185482692353,0.06863070666436322
34.515786498565795,-10.561839215428803,0.5431790888356547
34.160073431117674,-10.219681669151937,0.6536810154980754
34.065179945722676,-8.157965119904132,-1.3582334628486903
35.04147766123579,-10.06836143685666,1.3324478746509438
34.944417277641485,-10.672473594526888,1.8095732980113466
34.160073431117674,-10.219681669151937,0.6536810154980754
34.160073431117674,-10.219681669151937,0.6536810154980754
34.58224809958565,-10.203816061477495,0.648068480942654
35.71795962910287,-10.999895668613396,1.6888588562195883
35.394392297537884,-10.415054643574672,1.219241576113217
37.079040314201954,-10.457030228817054,2.457902295588288
36.30107993797735,-10.019901463278552,1.3135500073628736
34.90716074444998,-10.791411431057302,1.1207537548201696
36.48893270769054,-11.324170433303083,1.5696331394475793
36.59332124562758,-10.840321563454825,2.3589844678557625
34.78287182895089,-11.635361296620406,2.185414849615197
35.58714689791743,-11.713559157923658,1.4828397722599362
37.41208358699986,-11.124091235458266,4.184253243043523
46.861170571762756,-10.857795107289181,7.631725773768827
39.38920078716714,-11.625187490040323,4.594891215499819
49.41113298634524,-12.280283041152751,9.521675068487978
49.133769059843985,-11.532375838161357,8.544087131355727
37.0687627739179,-10.350460309364845,1.1942325361200545
39.33703280787758,-11.675236600579119,2.6641265165201267
39.27109183073436,-12.03325138212591,2.5604699845797496
39.24305430252144,-12.2653642747802,3.133252085047844
38.43740212029012,-11.94714523101134,1.328097164835751
36.40319309037919,-12.035473443810506,3.3098452242711907
46.51744174282675,-12.46596832685698,5.30507253287924
89.96003189315395,-7.72295158208286,11.04585029586087
98.75102611050906,-7.68386246976549,14.524369210463872
96.91141957942493,-10.336787342109021,17.98128007612374
97.7172977820681,-9.668057026385402,17.100673496556908
96.81730070409029,-14.27255704523267,17.24674485378732
97.99365543469571,-11.84961956823094,17.968898266963194
98.02329156439208,-11.812177107183464,19.040276502472576
97.69515868399188,-13.38343078987403,18.01933986687714
97.59806049888188,-12.046331694644197,17.39267123597785
97.80886223217117,-11.010544328999504,17.719513258919317
97.90028262786662,-10.509442820618553,17.34785315168381
96.63887352137408,-17.26318361867374,19.50059538956608
96.79219700290672,-16.422171769452596,19.224647784036808
97.63705835314732,-12.12476022323422,20.01819654635506
97.01443269734365,-15.237140762888735,19.055355673304586
96.90662288000337,-15.89316883797104,19.91450344629446
97.85004168391032,-11.077689357777809,20.347310973286923
97.85004168391032,-11.077689357777809,20.347310973286923
96.40545867112215,-16.747220759961824,20.204641604564966
97.5467488580401,-12.6247610445967,20.391045546052577
97.57773659273059,-12.576873819877378,21.46300566806527
97.15947828032564,-14.666629059955582,20.817569891121003
96.21916324417468,-13.921141747334165,18.452121273640152
91.91779635714794,-20.305777598247975,19.373347637696003
86.02826049328857,-19.568598803230252,15.625268498166722
81.88495129589255,-23.120859997222244,17.00402606268916
85.92670410420843,-22.586565706038897,20.152730995908442
82.84528066374517,-21.737239631673123,17.34779458343514
69.64650132352989,-17.67682957052452,6.955983260184473
77.67879245782325,-18.404501121019322,14.797610826598607
79.19788530641893,-16.52521681069491,19.694912036232193
73.40617094934579,-14.333865197893203,17.40594551535084
17.829688041045053,-11.496407609060928,4.425631107961559
16.40888075352533,-11.468687596323413,2.359690757391031
17.3063670725764,-11.711614377759084,2.9659157713343154
28.775936912980207,-10.292477347361384,8.158659431204928
30.850115213471902,-8.513087051772562,9.872386400099309
29.465588134952185,-8.821046068437532,7.88766928372625
24.87359984516393,-9.80840101594499,5.164533296942464
25.618547078561143,-10.556384989950402,4.907474252230082
24.88714973733626,-9.491455746593353,3.1961328479310547
24.03786937732331,-9.382891923991027,3.9563112206370543
24.484326735403485,-9.361113870267445,3.9411863356969112
24.484326735403485,-9.361113870267445,3.9411863356969112
25.373811111620896,-9.318286114731066,3.911855649565321
25.689028113960582,-10.162060563199294,5.017285095165958
25.788615383439286,-9.53207524848587,4.513266657184745
25.373811111620896,-9.318286114731066,3.911855649565321
24.71962021487942,-10.508813619103025,3.5980200061517476
25.674901146841613,-10.080076979234049,3.6756243919777942
26.431600800054994,-10.900105391079384,4.764476681332653
27.067511740205752,-9.62785116994555,3.743977342721838
26.96846897135601,-10.253935496338935,4.2444008040742665
29.946998856294243,-10.49178813705609,4.034838537680452
32.08272026307289,-10.299968113297975,2.673848090383335
34.26620079074302,-9.734641430829639,1.4536410476349682
34.590629130728985,-10.324510134027465,1.9239537547992125
33.313217452497994,-10.251711599017,0.6652831984535368
34.0588967646759,-10.680891456750386,-0.13916301461730507
33.96418392670695,-11.283609235489934,0.3444686608299108
34.38599160484775,-11.267769351483631,0.3382701515123765
34.84154645546036,-11.148051208098419,1.0173056607318154
35.232426498880045,-11.375602460171441,1.5930067970153505
34.64974974726211,-9.842536734109618,0.7545753781976972
34.522969307873,-10.68976458480897,1.8174707449173155
34.139276754151396,-10.579720209809212,2.518539659911212
32.560396484257666,-9.673582612471975,0.19304858654567436
33.343645530577504,-10.002522379776336,0.07776936565991877
34.450367031255915,-10.916519275930625,0.4399116097098754
34.028423841276854,-10.932431110222213,0.4458941284295914
34.38599160484775,-11.267769351483631,0.3382701515123765
33.670827447436594,-10.593765829480711,0.5548849438243186
35.950861127221195,-9.670124133905944,1.428205785047032
34.90716074444998,-10.791411431057302,1.1207537548201696
34.81200532352008,-11.392952983890314,1.6011014451346561
38.881363619186814,-12.235318535439577,5.075302014324389
40.98129482605163,-11.986641044705621,5.688504185964383
35.74733260059297,-10.758451802642844,1.107442494562072
35.20333480232269,-11.61726618305481,2.176124748791519
36.44178803163011,-11.902072065709508,3.994782619972903
38.61699343824522,-11.213391193557742,3.4679250330413858
47.32845079634147,-12.725874654790136,8.274034264332442
37.834011652483966,-10.677868294824865,1.0763671257333574
42.28779178387675,-11.27916499332257,3.95013832208414
47.093597513093755,-11.794953208006609,7.951297619314213
38.896162229246144,-11.923788842757133,3.2468240353153432
37.673031337076594,-11.62863137383946,1.444437595121173
37.63790432978125,-11.73721028640598,0.7670518205197041
39.113774058564196,-12.97615389799417,2.9302109511443852
35.40886405646596,-13.029416404396033,3.712784994841778
48.26687694081369,-11.941861239926743,8.462520803676421
93.4777319554159,-7.81220119666004,12.52500404955601
99.3710198094256,-4.486884583252082,12.920776913971332
98.48108220808913,-9.30962720888784,17.185650534292265
98.46048879113765,-9.463482350128949,17.66668931651585
97.48739556605527,-12.70343697076315,18.248000473064472
97.48739556605527,-12.70343697076315,18.248000473064472
97.30058688857372,-13.578284604698009,17.445009995875218
97.41798398366291,-13.04819289221848,18.14047196359958
97.5368127295841,-12.512919414484958,18.837665719232245
96.89970432851148,-15.764180446384223,18.364484091028178
97.2393972100612,-14.04925726751538,18.89038311300968
97.35729994179604,-13.513597412123213,19.585705695581424
97.10260307997896,-14.737010616358848,18.678642200420526
96.83268479434514,-16.105342419717005,18.26068948715214
97.2393972100612,-14.04925726751538,18.89038311300968
96.70534900450585,-16.921626134555055,19.603377144006863
92.68094676380191,-27.647675824577444,18.762448117563025
89.92925402675881,-29.298244456546385,16.335513999890907
92.95804315594604,-22.09743707563272,18.23741211544343
96.03165463160222,-16.786900120200453,19.152058126202377
92.49790851534803,-18.795661718942092,17.123756871673624
82.89947627259079,-23.204665098890022,15.27401981556391
80.99872202281684,-23.740145884848296,13.585169024844257
75.27346801893175,-20.9221521951945,7.461507944478241
77.46190699484687,-20.890296609929248,8.495441528390568
72.42581542086687,-18.25604538079767,4.964775158269119
74.04564898814287,-17.965799177191542,10.08351665816205
69.9128726444446,-16.384339941785896,8.476416729769397
63.990381942700935,-13.904591324924443,5.417663473548218
63.870505495155186,-12.978795492739948,9.203181501986135
63.797598172888385,-11.550586740428415,10.813382642036018
19.79129547371612,-10.504646599570233,3.1523884282074865
20.668965393020997,-10.571559254741764,2.381332269914438
22.062696928098724,-10.391740441804659,3.0678765083786197
21.77632352177435,-9.391019701788572,2.6657053460184543
20.182092878853553,-10.686564390171128,1.6629926080404478
20.344309922492535,-9.841272466195733,2.601840209517836
21.67791266228852,-10.031579642891252,3.1888169734133553
22.129953175084268,-10.009162737101452,3.173163797331957
23.995710134670887,-9.533819665053873,3.2231304008796036
24.484326735403485,-9.361113870267445,3.9411863356969112
24.03786937732331,-9.382891923991027,3.9563112206370543
24.110516956691782,-8.983322212000267,4.06977821669543
25.689028113960582,-10.162060563199294,5.017285095165958
25.788615383439286,-9.53207524848587,4.513266657184745
26.258828214360165,-9.276411787949357,3.8836810705571545
26.158710478544407,-9.906274873895004,4.3855111085595695
25.509859404655096,-11.090065945069894,4.078050165915991
25.134792007080243,-10.730004431870693,4.200209663582832
24.27477365124747,-10.531058716294172,3.6136146694027205
25.538494658738948,-10.84507582597405,3.462187109643311
26.009030882488616,-10.575664658422774,2.833469342220718
23.41093576710795,-10.32569553236337,3.0220350540151153
24.266976901202135,-10.405142125745225,2.2686092838603678
25.725625375364714,-9.460297999515255,1.1096513316564582
29.890965484628566,-10.383635037024664,0.7173880660196197
32.42771602075074,-10.38923250857432,-0.016570487670619638
34.22747911034533,-9.858288130255687,0.7600338734241374
34.515786498565795,-10.561839215428803,0.5431790888356547
34.58224809958565,-10.203816061477495,0.648068480942654
34.25771119728089,-9.6128176686337,0.17498835227683918
34.944417277641485,-10.672473594526888,1.8095732980113466
34.78287182895089,-11.635361296620406,2.185414849615197
34.81200532352008,-11.392952983890314,1.6011014451346561
34.26620079074302,-9.734641430829639,1.4536410476349682
33.217015797089665,-10.858549325290568,1.149065925851489
33.0878659650042,-11.568254352830653,0.9454536784495482
34.028423841276854,-10.932431110222213,0.4458941284295914
34.0588967646759,-10.680891456750386,-0.13916301461730507
31.96816985271093,-10.498117512238586,-0.7040114978739354
32.332329517200904,-10.996778695076593,0.4712625354335698
32.332329517200904,-10.996778695076593,0.4712625354335698
33.60565741176441,-10.948415423350898,0.4520156941267839
33.60565741176441,-10.948415423350898,0.4520156941267839
36.59332124562758,-10.840321563454825,2.3589844678557625
43.466577661953394,-11.955078437069583,8.087809868923268
38.60431139383087,-11.510352361348508,5.30219350295531
38.17491928277462,-11.45773921609558,4.05426240963529
39.870475639376515,-11.235658757546286,4.691079683514587
36.459965052318644,-11.563665751122137,2.1492497756913864
39.73354097741024,-11.974977821644472,4.476719497629366
38.162849517249946,-11.366931339677144,2.7958334635912796
42.75486395729613,-11.16661126224805,5.855045548085947
48.01162434479588,-11.202640103104455,8.70043720785647
40.17226668415555,-11.7330421251563,3.8937494442983445
37.76769294463146,-11.03398856550622,0.9717857454000001
36.48305038781539,-11.189501860677826,0.30932371669848413
37.04344018103707,-13.069659653572874,2.9839996184782835
39.58996284749046,-12.603913494751984,3.020954723348057
36.01325702973818,-11.819206751371269,2.7392863206479157
47.32845079634147,-12.725874654790136,8.274034264332442
80.18003089147017,-15.819069227033744,8.79296947810857
88.87285556462562,-20.615375361640098,9.729989919159188
92.03579806028374,-16.75714083779789,10.238872352668782
96.93977601970921,-11.611415660408241,14.900156228703798
97.87461176919263,-12.382252760134326,17.271209723906743
97.11678527332441,-14.443863877640517,16.646015743496555
97.18462584853951,-14.103098067339225,16.751302370494535
97.34197690220248,-13.260546410291951,16.481536403469544
97.21157075898385,-14.079089504132003,17.820630269485815
97.36083338413553,-15.226866717634401,19.040362444004487
96.83268479434514,-16.105342419717005,18.26068948715214
94.92905739368526,-24.441907117424112,16.8913296751243
94.86982999909526,-24.765593017466557,16.799466557621923
95.51576591238847,-23.295723992230897,18.790161176800968
93.72914336481372,-29.681843153996635,19.70587351380564
93.70781996519013,-31.89495653152902,20.14621856355636
91.49304261677675,-32.54807364645773,17.998487250507544
91.90131201391537,-34.43872194896341,19.580591060759
89.11297025202107,-30.187315312708908,17.752463991337564
80.47999250923566,-22.612861301918752,13.391405918530008
82.32796436386585,-24.354910003013043,14.427269485652538
71.18285234435699,-18.63289539793961,1.465658669312342
67.3317766458941,-16.843242045493923,-3.7020222833840766
66.35619708557824,-16.039603205344477,-4.035478305000639
63.01250993443125,-16.061908841613683,-3.4236306923217885
59.5704306559667,-14.15730404393145,-4.009439426145933
53.4436466604282,-11.59339230128359,-6.853094056662323
51.00982750602472,-12.191111138667054,-6.435778167778805
51.185420794606785,-11.611396270359286,-3.799832196726194
47.65878937368815,-11.62145865601455,-3.1655926589366334
17.400591209381894,-10.859742717454907,1.0205233824124749
18.842080844243675,-10.462734149416091,1.0678558386321368
18.505992896589603,-9.760182045897292,1.2768461044271207
20.2480909076616,-10.481820167617894,3.134593374474215
22.312331011039504,-9.071266092882057,4.132694668796955
23.68109300389723,-9.06243615833066,5.448649080184131
25.707076507002633,-10.215507873168578,6.361741001236965
21.32286261985727,-9.41260405559552,2.6794851583676005
21.254561499984824,-9.797703699485627,2.5724120925980865
24.82980170998271,-9.972730162889965,4.433704130834815
24.384603111738038,-9.995356030296442,4.450426856323708
24.484326735403485,-9.361113870267445,3.9411863356969112
24.82980170998271,-9.972730162889965,4.433704130834815
24.384603111738038,-9.995356030296442,4.450426856323708
26.67148822819607,-9.489329826885134,4.482450287568129
26.643798539998137,-9.719465005089468,5.095226777879103
25.991062433184908,-10.923068229142574,4.781963139714696
25.674901146841613,-10.080076979234049,3.6756243919777942
22.383017918412378,-11.118177283695518,2.8481528752758223
22.289329188294545,-11.575772248715754,2.0267376581891483
23.374473763241255,-10.446164985789236,2.294648099848562
24.201706941544792,-10.774956280380888,2.166101527222075
23.75625770040196,-10.79517604285657,2.179343044959836
23.34031986159532,-10.551935270917356,1.570143927160017
21.931631781697945,-10.968966612650345,1.5097128471847188
24.29740514842603,-10.146553234691435,1.649312760550825
27.454322846027132,-9.641543878614323,1.6854928007055792
30.26161147981889,-10.869475266724022,1.905541277942402
32.925638970960435,-10.151579917218905,1.3664998067272283
34.68860416189548,-9.718316571333652,1.4471014580478947
35.110175925830575,-9.70212264734588,1.4406847913265852
33.73706628127254,-10.235647116573098,0.6594178832402209
34.552403051329264,-10.448031053667595,1.2324948611452724
33.998369756697656,-11.181462440303491,1.0315519156397057
32.633664685403076,-11.836203611832852,1.5433612326017698
33.63618879839275,-10.695989437006837,-0.1342656543938725
33.18205890185638,-10.964469889501615,0.4582809883348249
34.48078206785878,-10.665851411435668,-0.1439364652308872
31.11351394016647,-10.526811152830357,-0.6952985559367519
30.622479635599575,-11.062105080716755,0.4991808128425368
31.479161881578364,-11.029333486320848,0.4848805743910445
32.03261344740249,-10.148013287632345,-0.6020341141756202
34.160073431117674,-10.219681669151937,0.6536810154980754
33.12216656599594,-11.463358049274564,1.6351256332770903
38.65815097941389,-11.068992354588246,4.150791612080262
42.32145586472067,-11.394079390191465,6.4344994349359474
37.80105331367607,-11.32838312503237,4.750689622265392
38.72776562338764,-10.696092578594108,4.259838136802063
35.75597479026996,-10.875386526693203,2.3761151483362997
33.24709688398815,-10.609858277749684,0.5609394456148498
34.3328385677447,-11.89417921893568,2.780885772499053
47.868206535261955,-11.95890999215976,8.477447008509188
49.15781194566728,-11.538891234669336,9.760627595646842
40.84554375404113,-12.725456029081538,5.476421345677329
39.12282607193924,-13.083135975613475,4.1777611367297185
37.228421885944165,-11.885351123375049,2.029194661653533
36.359658687397115,-12.03122271807297,1.365975945534359
36.394763108845424,-11.920662633522705,2.0466700962430417
39.27109183073436,-12.03325138212591,2.5604699845797496
38.473267093741995,-11.833176702895965,2.0041154481059476
40.10378523002325,-14.435558609935423,3.7449333690967146
44.61245741679175,-16.240469529577027,3.0389847975347273
67.58823460333838,-22.00524371796747,-1.7240514910455085
82.24250828058004,-25.275434614616177,1.4678186850983321
90.53326651928556,-20.99260101429079,9.004441131041885
95.58143985188055,-22.41820719885107,14.259874517606308
96.37859261499038,-19.951550727966282,14.43291153074604
96.56758156404845,-19.135920003292895,16.270355315406636
95.66014888894499,-22.11491222850598,15.412943412718505
95.02475833848628,-25.683990996054284,15.456049297039321
94.0873963761378,-29.24509260279101,16.61631642027912
93.78460214672562,-30.91585372153782,15.630614678746069
93.28072139860149,-31.8448971645125,15.403087858938136
91.23821086194857,-31.902629698154495,17.126635740559504
91.74504163661035,-30.960396619372275,17.35403529630617
91.16400822709305,-30.151143386849768,16.014590908805015
88.62228073666101,-30.65497945140583,14.4251204956938
83.48036621893293,-27.691633167988726,12.31096621083605
75.27110190638973,-23.005261189577798,7.420443098021279
80.20946929277919,-24.05519694437308,12.436762530644518
76.59717817944211,-21.76361090054296,8.83986974282931
65.12290498273231,-16.995058666710918,-1.9684963449010162
66.79329436216047,-18.225563231971385,-0.6148255447956608
59.03124790257347,-14.502435719007556,-7.6967551284385705
