width,height,
84.21459798225531,-1.4480609447037884,-13.92324026810483
83.78925472800225,-1.7554631715240299,-14.043514618295937
83.49950527088161,-1.4443794115800435,-13.946253402692621
82.8440363309127,-1.0087207380515273,-14.943188119854378
82.16438312097506,-0.9105760088554682,-14.371197844865646
82.19496071605579,-0.6943859872763358,-14.858686382842778
81.73671755409883,-1.2180762016843483,-14.493010654964333
81.40785834217007,-0.9979795316651385,-14.993561782244402
81.3398242158187,-1.3063932950151402,-15.102613179505742
80.65076480218993,-1.0809948867357977,-15.616939768952044
79.69918819477105,-0.3205160999563139,-16.52657921924947
79.17560631608778,-1.2898313527647254,-15.180343681529385
78.25177569513784,-0.30377659976843496,-16.58422666890629
77.62650277680109,0.23684121954986592,-16.994669882446978
77.00066711395442,0.7795776919327091,-17.405905592776307
75.20714630896522,1.1883743611447173,-19.074678349609187
73.40881978705168,1.62533721185526,-20.753787582728055
71.90676552011317,1.7855200117167236,-22.531166896174494
71.40487717717076,1.206917089540127,-22.767695544307998
71.43633297281563,1.2575438464690336,-22.166538944791615
71.10263650836639,1.5120492182659206,-22.681241916049455
69.99409224270313,1.5457428739353851,-22.744949703383412
68.81557907166373,1.2867693818039427,-22.917267329005696
67.064247111346,2.1071791469187695,-24.520594478559165
65.84074254578984,1.6058310883876326,-24.200489610568333
64.48176802590302,2.4723007148513276,-25.188942764038625
64.04017545730429,2.201743185370697,-25.320646118784772
64.04017545730429,2.201743185370697,-25.320646118784772
63.7296933523226,2.505683575694806,-25.23925332597785
63.69179216239145,2.245229250781855,-24.73883992834893
67.69751444968242,2.514550388546255,-19.623881672310304
67.76734417105982,2.9933049717145166,-20.624925909787283
68.30366735961934,2.0608732778768513,-20.920777964068236
68.74481034889443,2.3532208277740607,-20.78871723030811
69.11643422388117,2.3430078079552663,-20.76834433875141
69.45356168206051,2.2713900072416915,-21.35694212276742
70.09137083886623,1.7089629340439894,-20.9299102373804
70.90078603392078,2.170481957080972,-21.88081544445104
71.34013730106157,2.642927211661039,-22.848191598527222
71.6409580837091,2.335039230867808,-22.93643270799248
72.64567687835665,1.9551391512583338,-23.5813509891172
72.91124836661989,1.4073563294509928,-23.176214112302198
73.54372820347625,0.850331908418489,-22.750464070814402
73.94474476490795,1.082733079236009,-23.22046567530023
74.67596552318464,1.061742386548048,-23.179400449790855
75.27132908654954,0.26770406297915716,-22.26678324601561
76.00005688279161,0.24958966576410502,-22.228064588778885
76.36390228904898,0.24069044516561444,-22.208849371673978
76.99147701771328,-0.3074565709279553,-21.7883082623999
77.28953001134482,-0.6076924221175006,-21.874306772655384
78.01431047202318,-0.6236793852981148,-21.837436566812386
78.18076346736662,-1.6888898578343303,-21.05310466499222
78.60656835028676,-1.4038725076042091,-20.93234313761263
79.36051791295729,-1.358257960426601,-20.30764242081129
80.08158161339855,-1.5378168694568095,-19.19755948664328
80.57211820214941,-0.7861190950909647,-20.047718826580585
81.5220584705115,-1.7149056724174994,-18.058820760098946
82.37191358747697,-1.1228334627340075,-17.817126170664956
83.31727037663859,-1.8811186808126434,-16.91159361044967
84.3629915335732,-2.246175867936351,-15.312779557689616
85.46873402735939,-2.1633943800958844,-14.685739510256202
86.11347577835822,-2.471976013169064,-14.769151767530865
86.5354005969736,-2.1683679384418286,-14.650771049413969
86.43872648553439,-2.6884673809204895,-14.27483711655755
87.50286645381716,-2.6918987900806934,-14.241370073553306
87.47312354858471,-2.905176148295441,-13.759489036167661
86.69150830113551,-3.0826427150519864,-14.957672070583783
85.88074415753172,-3.4655840082121747,-15.67323819145705
84.42003728799443,-3.3887942991836506,-17.379866338668258
83.99860800977346,-3.5234732457505302,-18.564015336317397
84.38730521309702,-3.459457679124922,-17.965273491642808
84.1590048724652,-2.864196244373174,-17.773158973686943
84.06216907323937,-3.2295592398172146,-18.461889250400354
84.06216907323937,-3.2295592398172146,-18.461889250400354
84.35517324735744,-3.5269207941955316,-18.549680916364863
83.99935727144201,-3.6824981336112117,-17.496204117796644
83.80087933372128,-2.704026633317036,-18.856249120681223
83.41205442949413,-2.9275462201579505,-18.38800308695321
82.33865064967907,-2.916379020991844,-18.431741526768654
82.14066267288122,-1.9293580718510173,-19.795740427178533
83.47827329650708,-2.784702611729417,-17.21340531322437
84.22661788322446,-2.7135864271677357,-16.59812603823172
84.29215397621735,-2.4127757326811716,-16.49299073696198
84.78645132859421,-1.9433372777736269,-15.193588740449538
85.14953770680404,-2.0700817462150356,-14.105805175546958
85.08240576910032,-2.37722173933258,-14.21328328951832
85.40864949544292,-2.593085087770286,-13.717723872154085
85.24711497224031,-1.548141983607032,-14.482021775737186
84.79303757215934,-2.0685695207671717,-14.117203672029488
84.33895044614803,-2.589890648057702,-13.75087164730644
83.39427722134262,-1.845779153246685,-14.649534812972131
83.0975259721536,-1.407933448453913,-15.633701323053595
82.41169868385161,-1.182662450215033,-16.145881106914352
82.34992325177731,-1.621418172068123,-15.172937089133365
82.31926798136219,-1.839691012743172,-14.685919999619191
82.74553042971282,-1.5338060647106522,-14.565421927745437
82.38689653700439,-1.5316364582969033,-14.577569304776938
81.99099679730816,-1.618963340555002,-15.185581796172132
81.3398242158187,-1.3063932950151402,-15.102613179505742
81.30906115137496,-1.5249340454294713,-14.614372444250478
81.11001868774017,-0.5568023787608789,-15.9825371278135
79.73081181497955,-0.09793016681636235,-17.015345232272907
78.28362750463675,-0.07961010796081469,-17.074617075162003
77.25923243702626,0.38779106448372236,-18.101900721712227
76.53178037273038,0.3993008082713856,-18.134120605352443
75.00303796688928,0.27969714861636463,-19.403269279671687
72.57306381390272,1.2830326836904549,-21.5042590922367
72.24290930765679,1.7227694674867844,-23.11093153065591
72.77241184457517,0.43930464849484263,-21.207234459762823
72.90616967096177,1.0346572024577116,-20.991492306470615
72.17077058662524,1.052644633501354,-21.030227428511104
71.16716728543999,1.6202441915932897,-21.475210864797244
70.39572192615803,1.5854179491321396,-22.120360180849417
68.30935548203213,2.4430286060302953,-23.133011445363394
67.36380592668965,1.5871512953980482,-23.50307162231222
66.31763871357008,2.1365319526147064,-24.56816059677447
64.8196065625689,2.1974677781653185,-24.66487713541372
64.10593729633935,2.4888864901459473,-25.214027805813565
63.654104679589864,1.9856117080669922,-24.237844713223787
63.57937143826115,1.4689199290254251,-23.234117085441053
66.50671861592268,2.4170282956227362,-20.91343155788166
67.22065211976876,2.3369231254534717,-21.483116050267714
67.59379464707534,2.3256811604117633,-21.46178795973368
68.0020367278819,2.5586619736118754,-21.939220821142523
68.74899459235866,2.726753494923184,-23.000869483261567
68.78168111799644,2.7795395143372925,-22.39354962806379
69.31694454477626,1.6714688516089593,-21.577509427679864
69.99409224270313,1.5457428739353851,-22.744949703383412
70.80452942630947,2.014727373738978,-23.689923259663924
71.74248695074517,1.1487055088511,-23.34620833037999
72.58445879690784,1.8647389081448695,-24.776653580240684
73.1817262956944,1.0583689600414115,-23.858442288524184
73.87918640510762,0.7914996371673477,-23.326362908188656
74.24497543492743,0.7809101883878844,-23.305766073908952
74.87570944304585,0.22694470870865402,-22.881031068661393
75.54023961752195,-0.08263059210728008,-22.94583398444674
75.96910411907187,0.19803540270968423,-22.821599624182998
76.36724149823738,0.4294911714559646,-23.28946032858972
77.22510132486657,-0.8987675752835655,-21.978208351653983
77.58765842332615,-0.906828617971478,-21.959722221994472
77.98364224541528,-0.6760331141869025,-22.427679823697755
78.31176797466658,-0.9226560971145603,-21.923015182045667
79.03454966955357,-0.9381011621530932,-21.886656936840332
79.5925539315076,-1.9508524603737976,-20.498093598274323
80.80171038582469,-1.5480241438105002,-19.16589082404783
81.45656650308369,-2.0137650302703425,-18.164054984577938
81.97873580859462,-1.1938054908956497,-18.423315321797617
83.44610378120642,-1.1350436450031087,-17.773552654547565
83.74108734815556,-1.5823644196676923,-16.79160169987428
84.46027028234742,-1.7235534098903882,-15.69014796449788
86.54267405326453,-2.288615503513336,-13.577693971045179
87.61537431589099,-2.403850801258378,-12.472950568036524
87.96094345929365,-2.292751606619403,-13.534973135132745
88.2853260928499,-2.504199448449318,-13.042920434496175
89.25803816569575,-3.130645036066193,-11.56963817357548
89.6108463183025,-3.1303677141031883,-11.560750763455307
89.66870489723836,-2.7152873328786242,-12.522321981528162
89.18232854497317,-3.3301660190622195,-12.74556084552232
87.79071470193918,-2.9976717812286724,-14.336389666001171
86.62593911841701,-3.3852257122636287,-15.062701500373032
87.79071470193918,-2.9976717812286724,-14.336389666001171
89.56431250993697,-3.120211348938473,-13.216144941400776
86.59100090231507,-3.468607268978352,-15.649049252498347
84.64875245289656,-3.983242276177912,-17.571265603919528
84.41873362762011,-3.233032632525723,-18.447562186396894
83.96708638393736,-3.7510882115679434,-18.081381803804476
83.70529740252925,-3.226031801833451,-18.476280839612123
83.80208690005956,-2.860992405557594,-17.787153070779603
84.25763623140791,-2.491342835495347,-17.081615000047677
84.97062003407382,-2.497064576534147,-17.054641604878306
85.68642134893611,-2.642148742488637,-15.95852469920851
86.07741169121846,-2.5596285593603163,-15.358062149868568
85.3965118815965,-2.3378182869561726,-15.865426442439423
84.68399368809555,-2.3333414551425236,-15.890667793893032
84.35805937010244,-2.111095788706663,-16.387272694827672
84.78645132859421,-1.9433372777736269,-15.193588740449538
84.8232056436486,-1.8534675368090392,-14.601833082559512
85.21703306975004,-1.7621323512309606,-13.997755555606052
84.43622748581744,-2.067030972594086,-14.12865656748492
83.78243922263516,-1.6308912867684655,-15.122968501815581
83.45544599259043,-1.4106410220449117,-15.620849888198896
82.80127125005671,-0.9657046708525518,-16.61804663487658
82.73928902320539,-1.4051890537133405,-15.646615058262014
82.41169868385161,-1.182662450215033,-16.145881106914352
82.77609440622257,-1.3166982249079862,-15.052067497187549
83.07348279813783,-1.7519664719142236,-14.066727763629716
83.14148486102359,-1.4424976873749218,-13.957844447543222
82.81351437664361,-1.2250229440466942,-14.456518385959406
81.40785834217007,-0.9979795316651385,-14.993561782244402
81.6686636055221,-1.5272009822002164,-14.60204402834857
81.6686636055221,-1.5272009822002164,-14.60204402834857
80.65076480218993,-1.0809948867357977,-15.616939768952044
79.40136242159882,0.13029872702530199,-17.518826066730277
77.65491073668157,0.6094057433524425,-18.575900539770096
76.23314935732152,0.863884216626587,-19.133174099134685
75.50385900528745,0.8775539172766744,-19.16755650288806
73.74175515942437,1.5532992231310216,-21.33655408836468
73.0097132717413,1.753776081486802,-22.4691947495711
73.74175515942437,1.5532992231310216,-21.33655408836468
73.40881978705168,1.62533721185526,-20.753787582728055
72.67421128069117,1.643193360111761,-20.79218848899851
71.87009861562785,1.361095156579617,-20.94073504317313
71.26997556849697,2.159950582123371,-21.860189605537062
70.46323962720476,1.882727065635026,-22.011324319728963
69.18221193057434,1.0760403462538037,-21.795078501019695
67.86978758530667,2.1606785948929397,-23.26456164179398
67.12438337481848,2.1866373411540962,-23.309870036882117
65.70266670822178,2.7479461706322317,-24.400448723797364
64.64467789811636,3.086181652216413,-24.36439537410564
64.47301718435148,2.2457289960930993,-24.08170432067125
65.38937073572106,2.844914934036713,-23.2060899363701
65.83277555851285,3.128312994682858,-23.071940129247402
66.58133600076891,3.1013673019454346,-23.025752672061238
67.19185951314505,2.481595657064961,-23.200723300467587
67.5647534215554,2.468588098456903,-23.178026993575873
68.34547195035371,2.6910992501546493,-23.62955556094861
69.02094308475945,2.3708478999943106,-23.693179398317366
69.99903746158361,1.7475360803162476,-23.84159325757087
71.48136908314348,1.9036410609170051,-24.84392859913307
72.18770626853625,1.8386567536906595,-25.395074533412966
72.58445879690784,1.8647389081448695,-24.776653580240684
73.4830774967773,0.757845121786338,-23.942404755931168
74.05091329242256,-0.08635832371856056,-23.61926727203636
74.44580741405758,-0.05326347194695158,-23.00557847247282
75.17577683299768,-0.07295946032270795,-22.96565054600679
75.80567108634615,-0.6237932707141569,-22.541728657212246
76.2038029350314,-0.3908228883383602,-23.01033025162522
76.83221534059982,-0.9394947301954448,-22.587498437124264
77.25900313050863,-0.6590424091856839,-22.46532998479247
77.62149011216965,-0.6675891694912228,-22.446459768902315
78.34546128396279,-0.6843758801751698,-22.40898940829834
78.70694896585604,-0.6926190713323899,-22.390387789800826
79.13249186591477,-0.41047708442332187,-22.268046406611262
80.05003031387838,-1.4303516793964244,-20.863347153652768
81.29250499699177,-0.9576162274256839,-18.93916644971543
82.37191358747697,-1.1228334627340075,-17.817126170664956
83.38354797187347,-1.579142450029214,-16.805229714328096
84.16493224281496,-1.2828658151021188,-16.67115005233617
84.49097560524315,-1.5051744692695657,-16.174092998620804
85.07619044315219,-2.250189573224648,-15.288244765241599
86.18014888009233,-2.166737667734231,-14.66237284795775
86.83062332039741,-2.5970194102896693,-13.674247183572197
87.25240777707026,-2.2907258861258883,-13.556234419591862
88.32343422711791,-2.404862158731258,-12.453373172344984
89.12424513201849,-3.748729879523127,-11.783315213972356
89.12424513201849,-3.748729879523127,-11.783315213972356
89.58212511116199,-3.336870730920094,-11.079511272780795
89.867620643172,-3.646168309135278,-11.178079778586403
90.15320941759809,-3.9544433095373144,-11.276077746473367
89.47709605479655,-3.748191776861365,-11.77435105425253
90.63892380617892,-3.3351263298811995,-11.054200937188408
91.28535362315033,-3.7420737329783016,-10.07785827249954
88.46844320477727,-3.212642137805144,-13.833619340078629
84.80758385872598,-3.1669231433052447,-17.848661317034242
85.97641498103391,-2.9454398720639707,-16.051056903197658
85.94191948374157,-3.0253363319036053,-16.637466700703495
85.55256671925024,-3.099541292309216,-17.236225043322385
86.69150830113551,-3.0826427150519864,-14.957672070583783
87.4365811033919,-2.996678647427531,-14.347476297531237
86.33650808139092,-3.0813316236861232,-14.969316621449558
86.07741169121846,-2.5596285593603163,-15.358062149868568
86.40244831969572,-2.777828875857924,-14.86369716236835
85.69157149883931,-2.7749385162035844,-14.887088762388135
85.36602039419974,-2.555988888667149,-15.382318402271821
85.07109449505668,-2.116364973512863,-16.361155398517724
84.68399368809555,-2.3333414551425236,-15.890667793893032
84.5273208001961,-1.4185485730237035,-15.582664050911754
84.17034178990916,-1.4159480199081864,-15.595331779141564
83.35763565927918,-1.9346654327885293,-15.242989068348844
82.80127125005671,-0.9657046708525518,-16.61804663487658
82.44281881190285,-0.9621880166280627,-16.631803022370484
82.80127125005671,-0.9657046708525518,-16.61804663487658
82.77020309435439,-1.1858099435263503,-16.132513443656983
83.12838932406467,-1.188917194478667,-16.119210421268804
84.2447774244902,-1.2338533262883922,-14.408690842447868
84.5416900729555,-1.6630128552805323,-13.426413367353351
84.50376716831062,-1.7588506216905664,-14.020525166023056
84.21459798225531,-1.4480609447037884,-13.92324026810483
83.56785558390688,-1.1342169683306036,-13.836828885854914
82.59205227604261,-0.6024644857178241,-14.248945166387061
82.12659243602735,-1.003419683051121,-14.968250309251129
81.47627681793332,-0.6887170405774912,-14.8839051911132
80.681948150584,-0.8602138187948638,-16.10523925023628
79.66284342719625,-0.4034776255214534,-17.124496455436542
78.71001098918188,0.3655352566680481,-18.038449235384757
77.22379319877422,0.3120244285634288,-18.701628845727125
75.13745575557272,1.0479378547839646,-20.27789090378793
75.23900801821203,1.5823819489846347,-20.659549522228772
74.94201725307111,1.8919280986894882,-20.568068693682328
73.67367085879242,1.08009515423646,-20.351585860735778
72.93961264466132,1.096730270704449,-20.389021491127266
72.50442632649427,0.8049512147403348,-20.51688824564526
71.23517416456939,1.9196433808159052,-21.365458060866228
70.79788317912924,1.6302518434319624,-21.495447887710384
69.7229386872407,1.904406008619186,-22.0532045863467
68.04134782960692,2.99954577460404,-23.542602284216496
67.52865140476669,2.220173624319477,-22.68010311545099
66.61148816471976,1.4035190667729402,-22.44318880376803
65.32795255506933,2.763077671603553,-24.42467921022635
65.35824319673641,2.8018611706902563,-23.816125434477485
65.39532904048671,3.05553241325196,-24.31555329892303
65.66562011619709,2.4938003441896672,-23.901510182761186
66.41403227070269,2.4653196343141226,-23.854311811520624
66.82438518010841,2.703633821758089,-24.328564014255292
67.46671849712423,2.1311086900404064,-23.892789241053826
68.18120340309197,2.06447173489388,-24.450208489680357
68.99027597084553,2.32764200896729,-24.296492055848475
69.99903746158361,1.7475360803162476,-23.84159325757087
71.48136908314348,1.9036410609170051,-24.84392859913307
72.35376904930132,0.753777885337481,-24.601608007904694
73.08750313940097,0.7292709222394,-24.558081474053495
73.48940024141956,0.9654057279130934,-25.02561793359961
74.18543504459346,0.6935862110700186,-24.493599783964793
74.7466544199292,-0.3521955756146111,-23.089413635313917
75.4759187292608,-0.37174491398134224,-23.049678868904167
75.84003242214625,-0.3813418599275531,-23.02995669304906
76.56723209297687,-0.4001898731111342,-22.990798752519414
76.93032170461106,-0.40944464967507255,-22.971361412097213
77.62149011216965,-0.6675891694912228,-22.446459768902315
78.34546128396279,-0.6843758801751698,-22.40898940829834
78.67332393670694,-0.9304256676418432,-21.904792818496468
79.03454966955357,-0.9381011621530932,-21.886656936840332
79.42893713458533,-0.7088129843462188,-22.35344805123214
79.65867977788656,-1.4799011132630158,-21.469012268205077
80.73705757931327,-1.6760274535218556,-20.34477590877244
81.35705809975859,-0.50144377362904,-19.90896788777805
82.04494190617936,-0.8940003998508805,-18.31692022135134
82.95940233355017,-1.8779276439954695,-16.925316019836046
83.41474952682148,-1.3574492047118136,-17.28957448229349
84.03206589334629,-1.8873695087363584,-16.884342418995967
84.78098976933477,-1.8112935070661584,-16.26791446722389
85.20394526407267,-1.510782247306941,-16.14810445476649
85.8548114540765,-1.9495043195703055,-15.157147377658875
86.12024432889947,-2.595097345916342,-13.695884061929142
87.18536067657872,-2.597947571797987,-13.663503788957797
87.82728287282565,-2.9059500795409754,-13.74880830502283
87.86441927560837,-2.811256277816865,-13.160315322508787
88.15163057123127,-3.1186454942967456,-13.256719214095503
88.47590790823571,-3.3299984353570844,-12.76510555844894
88.50524029402233,-3.1190637132650356,-13.246506865702834
89.18232854497317,-3.3301660190622195,-12.74556084552232
89.76331210350993,-4.055294489478555,-11.871390354513146
87.0763602214864,-2.867421695226524,-15.427632765078748
85.61729236961978,-2.8015137784833666,-17.132356026027118
87.33506778238717,-3.387589741965513,-15.039517561793936
87.0462086107619,-3.0839258581391027,-14.946080362735836
86.62142055981742,-3.249546492388844,-16.130591486929724
87.0108425824564,-3.1691631569446543,-15.5326139254083
86.98065258821225,-3.3864217526162754,-15.051083426532585
85.94593979703693,-3.1644456610595006,-15.568747215258071
85.68642134893611,-2.642148742488637,-15.95852469920851
85.75231210665213,-2.3400045100929745,-15.85289335704787
85.3965118815965,-2.3378182869561726,-15.865426442439423
85.36602039419974,-2.555988888667149,-15.382318402271821
85.16813452808934,-1.5948338504446768,-16.737728197824197
84.74561793032342,-1.8934499256139103,-16.85734581979048
84.68399368809555,-2.3333414551425236,-15.890667793893032
84.78098976933477,-1.8112935070661584,-16.26791446722389
84.13402660638636,-1.502314192880272,-16.187179688992348
83.84381382337908,-1.1950134715986716,-16.092796075481395
83.45544599259043,-1.4106410220449117,-15.620849888198896
83.15940591819081,-0.9691782258292037,-16.604356659576048
83.51722446034461,-0.9726093461067675,-16.590732525013085
83.71530886134856,-1.9368830916249302,-15.230550515285813
84.17688794888004,-1.542175570444726,-14.517420149561232
84.86055513632117,-1.7605044864585917,-14.009113117593387
84.50376716831062,-1.7588506216905664,-14.020525166023056
84.61000318898924,-1.3524456072593338,-13.317108458189253
85.03543630639548,-1.0428066176936257,-13.196348862088314
84.99668380850866,-1.1419759890652914,-13.791212976258471
84.21459798225531,-1.4480609447037884,-13.92324026810483
83.24013971095852,-0.917787924971436,-14.335025369262189
82.12659243602735,-1.003419683051121,-14.968250309251129
81.3398242158187,-1.3063932950151402,-15.102613179505742
80.681948150584,-0.8602138187948638,-16.10523925023628
78.41268852590116,0.8246350572704841,-19.03213758308391
76.89309711180229,0.5478854053090898,-19.20848856783195
77.65491073668157,0.6094057433524425,-18.575900539770096
76.3345652051454,1.3971850820162501,-19.51389810604209
74.60421494556795,0.053245368014542827,-18.92798110757279
73.64104295067209,0.6801943976718072,-18.76100160540508
72.93961264466132,1.096730270704449,-20.389021491127266
71.90461036035542,1.6005711169788661,-21.435063534452215
70.79788317912924,1.6302518434319624,-21.495447887710384
69.68775403855238,1.6609825975062442,-21.556824893719106
68.30576384943356,2.2476545718032592,-22.028409558996454
67.52865140476669,2.220173624319477,-22.68010311545099
66.64769183373778,1.654423935588567,-22.942409696219368
65.73305490095551,2.787431809362695,-23.79234336951952
65.35276065081712,2.5940149684611225,-22.70549178073944
66.27389661257568,1.667258149197881,-22.964960709692896
66.68409780477344,1.9061581608325606,-23.441092154037378
66.82438518010841,2.703633821758089,-24.328564014255292
66.92864009208192,3.2484252920975676,-24.716673409002542
67.8391323673302,2.117554548688061,-23.86975739227899
69.5269930359886,1.2195425171542262,-23.47593317370553
70.36875913795114,1.7350078959563753,-23.81940104934546
70.73810514038102,1.7226263787177842,-23.797325852785445
72.14581636563,1.3833508727692512,-23.816794669902496
72.91585323813771,1.6056737416099698,-24.264402204584922
73.87918640510762,0.7914996371673477,-23.326362908188656
74.24127375510163,0.5888355742503237,-22.21962428502444
74.67596552318464,1.061742386548048,-23.179400449790855
75.6394976816569,0.44942682585558114,-23.3295603476388
75.60953455642478,0.40367238366567637,-23.9217953453033
76.63156263416967,-0.11095923020831844,-22.886964048314606
77.05940270637693,0.1701269936147387,-22.76304054359999
77.45338680992863,0.21460475098511456,-22.151770343353718
78.07914913949621,-0.3315490537404431,-21.732899526646854
78.70433991775067,-0.8755034220631619,-21.314868698751145
78.99942654053021,-1.3520476457763442,-20.32453761412416
79.36211956756785,-1.181841113530202,-21.383350640859746
79.72545450508902,-1.0060856887757486,-22.438287316327067
79.95530885449212,-1.7768912643164048,-21.554114793300272
80.44305217512354,-1.2026835008615566,-21.330835070832556
80.50677607055422,-1.0817495527367105,-20.152889208283398
81.7824151617213,-2.087758520456562,-18.738866017928647
82.20614733496626,-1.7951054959462476,-18.619169012240675
82.564505671742,-1.799456581406067,-18.604119569336873
83.15205495052996,-2.5568389161728655,-17.711369825799174
83.6061156591149,-2.0373054534060797,-18.07624148409108
83.96327522430977,-2.041045242556272,-18.06184371993236
85.06711947588745,-1.9757564876393685,-17.431986845879944
85.68642134893611,-2.642148742488637,-15.95852469920851
85.68642134893611,-2.642148742488637,-15.95852469920851
85.81364182214702,-1.902262598096227,-16.817319106822115
86.07741169121846,-2.5596285593603163,-15.358062149868568
86.3667511946825,-2.8641425832911516,-15.451614892628495
87.0108425824564,-3.1691631569446543,-15.5326139254083
87.33506778238717,-3.387589741965513,-15.039517561793936
87.79071470193918,-2.9976717812286724,-14.336389666001171
88.04891759759292,-3.5165367730377595,-13.949749155705593
87.40061048978437,-3.085181520725566,-14.934541071058183
86.9154514427688,-3.6880844657951606,-15.155527538296454
87.26987810063787,-3.6891702675164173,-15.143938063914764
86.59100090231507,-3.468607268978352,-15.649049252498347
86.46570462881556,-4.206284044241282,-14.788879070972861
86.59100090231507,-3.468607268978352,-15.649049252498347
86.68655595463167,-2.9493207677898647,-16.026168922763915
85.97641498103391,-2.9454398720639707,-16.051056903197658
86.30120779295561,-3.1660496219639844,-15.556648194929657
86.46300245301171,-2.3442753439941733,-15.827999970677652
86.107808459022,-2.342156681174379,-15.840418024365267
86.04716143745858,-2.7763978741845996,-14.875366009844404
86.01149583573968,-2.8624567881369023,-15.463688169582523
83.99736832622966,-1.9657933851508491,-17.47359441139387
84.29215397621735,-2.4127757326811716,-16.49299073696198
85.78815953881515,-2.2540756502740233,-15.263938707599545
85.20993019107713,-1.6398365897066225,-15.073951303426348
85.1796597510446,-1.8553162838999548,-14.590049322332499
84.20725896728622,-1.3264570558236821,-15.002500177562727
83.19584967832026,-0.8834881775757752,-16.01101406676575
83.22682411948709,-0.6645533009399518,-16.49618644869648
83.15940591819081,-0.9691782258292037,-16.604356659576048
83.81305072378875,-1.4133123558680016,-15.608060216967967
83.84994067266211,-1.3240666583532734,-15.014802147019601
83.75197933373148,-1.8477462234878228,-14.637523398713292
84.89849908745593,-1.6644603368878852,-13.41543489307917
85.97618645220273,-1.778663599346697,-12.304954220262431
85.97618645220273,-1.778663599346697,-12.304954220262431
86.2733977579937,-2.1960966460111697,-11.325735167772176
85.36221513556144,-1.2547329749482694,-12.70051780042487
84.29181834028503,-1.2505389024823899,-12.731984130724339
83.30884738925172,-0.6074924907941703,-14.22499001073334
82.29439828905633,-0.1684118945520785,-15.235676493088635
80.45793819900034,-0.24173826309192847,-15.90010154509709
79.36951990326276,-0.09342913189980262,-17.030050381110208
79.76759650098424,-0.013236119354054221,-16.41677550392395
78.02149438627855,0.4564434783717597,-17.470056697858304
76.20025501709459,0.6341342812321571,-18.641978559689633
74.54265269718229,1.6670755010234073,-20.094806293570898
73.77644486335687,1.4499479080138933,-19.63844609636194
72.27215759870077,1.415064258611376,-20.31711958228797
71.13249823262969,1.379742000019557,-20.98003974848428
70.35875127322807,1.1580913583409402,-20.523262353924366
69.28186836143581,1.4283170428910363,-21.08019790831568
67.93725128663652,2.4557332850572156,-23.155456775240225
66.8550566152513,2.745168276637844,-23.721797245082055
66.51285723039206,2.8041314612317625,-23.13652093649219
66.06613889543964,2.319010934312915,-22.15960148720948
67.86978758530667,2.1606785948929397,-23.26456164179398
68.24189863680465,2.147930302267398,-23.24209448686134
68.61361877886165,2.1353325457729166,-23.2197504638648
68.64970183594554,2.3838701304347287,-23.715821096126398
69.28893298556997,1.8165078409937974,-23.283690275708068
71.1734983200607,2.0025361112209206,-23.66797988246645
71.91032280132572,1.9785685023602784,-23.62443857786476
72.54403042620284,1.4183777262047892,-23.19720931010685
73.34454757071445,1.6897836383501508,-23.048002085283635
74.04247564076081,1.4277308347737105,-22.516209185455537
74.80836520323024,1.6474950728198046,-22.965600426030996
75.03817355903263,0.8643344058948399,-22.07372212833736
75.10702714765544,1.3438019877923812,-23.052482592800505
76.463631839982,0.7722476714714377,-22.59096813231323
76.56723209297687,-0.4001898731111342,-22.990798752519414
76.59739560108179,-0.3515031730993434,-22.399470142162635
76.92663422787172,-0.5995523832656446,-21.892876415756145
77.6184705057663,-0.8533596541495658,-21.368623376681086
77.94988005242617,-0.9147909308877544,-21.94132474232258
78.37619870604878,-0.6315294200323618,-21.81913451052482
78.769219827069,-0.5824914167572581,-21.210318929222293
79.001156185789,-1.1747208357805738,-21.401021873728144
79.62553571949641,-1.715737245068294,-20.983757387119837
80.73705757931327,-1.6760274535218556,-20.34477590877244
81.52022038781661,-1.3939231409219044,-20.207941801329188
81.19357350987954,-1.3236364970555803,-19.635203408845435
82.5314023063826,-1.8685939448315203,-19.19253368487539
83.50958753884964,-2.5601881845850327,-17.697263119653826
84.25508047957484,-2.342293014562291,-18.15198535408873
83.99479925261683,-1.8163023891424324,-18.544619759671164
85.06711947588745,-1.9757564876393685,-17.431986845879944
84.90321409507509,-2.645995307130611,-18.227332652633656
84.97062003407382,-2.497064576534147,-17.054641604878306
86.65198564143319,-3.0297914836076023,-16.61179339452845
86.33163573959567,-2.947397456130041,-16.038584715542115
85.97641498103391,-2.9454398720639707,-16.051056903197658
86.98065258821225,-3.3864217526162754,-15.051083426532585
86.62593911841701,-3.3852257122636287,-15.062701500373032
86.8808720914211,-3.7701341126930576,-15.740898173011587
87.0108425824564,-3.1691631569446543,-15.5326139254083
86.36220972402587,-2.7280484865209176,-16.520179451895412
86.68655595463167,-2.9493207677898647,-16.026168922763915
86.9456796854744,-3.470070926999802,-15.637036080105538
87.14503322720356,-4.424657083930972,-14.284573836143943
86.9456796854744,-3.470070926999802,-15.637036080105538
86.26315224550503,-3.104688107193221,-17.209658871949564
85.51928814183637,-3.172906451627544,-17.821084321300805
85.48820410056113,-3.396688713698026,-17.339520628785277
85.19682111899101,-3.0969041913122553,-17.249597958876794
85.97272757314022,-2.804165423705207,-17.119061890063737
86.78253527364234,-2.430020267721933,-16.402432980941374
