width,height,
50.1242150421223,1.4788478650873405,27.096453336424386
53.73577545987952,1.4181663802724787,30.771867902222038
53.835873141786905,1.8575680311808673,30.91839325728375
51.32633432590765,1.3250037641566736,29.802343036626176
52.238847812996326,1.9262300674231514,28.80855929913002
52.628931033693135,1.9029461158952543,28.770011151186036
53.392211143662024,1.7514715582909735,29.224865156940794
50.1242150421223,1.4788478650873405,27.096453336424386
51.07254492120779,0.5627641460889121,24.380834099656724
45.8994473871337,0.6860079671667241,25.403786074320788
61.08089178891147,0.16550518855451557,4.224828102174816
77.71668260279021,0.16182922604790484,-13.593911898863631
67.45810890140335,-6.682228728290218,-1.1051129296619555
73.07414233277426,-1.4313040200223393,-10.859915042952451
65.53283731161447,-4.865566900452533,-2.8406341074858954
60.91744217245949,-7.887290599203844,2.6873174930077903
62.30460233899781,-11.232214972431487,8.646551241428435
62.02838315291021,-8.692036430321458,8.293013243266856
45.82957333356579,-11.194556745034113,19.769732946033038
45.531178722039066,-11.043244372988203,24.559131794543653
47.421741412126075,-12.135563958129314,31.41435807007079
54.484841329519554,-11.96607901229485,28.048712772908146
54.925205515784526,-7.542910815454551,26.550267721708064
52.02033328934621,-4.59505099076657,28.311114101471556
54.85249696199507,-2.2681351991161725,27.71962264972043
59.33251164360799,-1.3631837385671974,28.806768925479865
61.9770958762285,-1.8164161368465215,32.335773843846226
64.00263846645204,-1.368787257419235,33.967564781246985
64.78136089641754,0.506985509093616,33.46090469390597
66.09188916465232,1.2878771593209382,33.63183436065109
65.79900554122793,1.625096426303041,34.31816099681208
68.20581641914768,2.232401634935155,34.888518079043074
66.91684106350513,1.5626666766161423,34.20913481769574
69.0380203693117,2.822392113804084,31.763712586404512
69.25131057713317,1.9630343819491691,33.62673763922177
68.76694177529554,3.043048579529861,35.13380514587332
67.54536966943367,2.5941212063450014,35.60895813107727
65.63235265673819,2.5887593814449272,34.12763508595109
64.88509115034567,2.634332518697713,34.20174035468588
63.83042355759139,2.933743732302818,35.477478246362494
65.09108089314859,1.697616460042961,36.56234346150009
66.61070373826367,1.8006417737237435,35.40130187137018
65.53611866477785,2.1685106282787747,33.98583285168606
63.124322186572016,1.6590179964869889,32.89811104681635
62.370811630689246,1.701955911610764,32.97192365497088
62.7330043826945,1.5781621281075742,33.448933652361454
62.07587038389566,2.048667647270852,33.66607129387893
63.48558762886849,1.53499545154262,33.37497801380722
65.08136433867979,1.8721507875706367,33.369843827229985
63.635311108912035,2.083498826584096,35.19196060549567
64.2365418225919,1.4929174453591765,33.30163655111487
63.043406950146334,1.3402258413263701,32.241631215096355
60.59847771742325,0.715997664874346,31.660481032540623
62.55401357208933,1.0594513466446465,29.403939189771844
64.12329077862843,1.186691908273807,30.44467384964036
60.99309903677111,0.8027686653238053,31.105218914996826
61.70300820282981,0.6728960704506237,29.331988373703833
61.40327809274609,1.0010745956642864,30.029310841679212
61.08898099449982,1.2276409125367427,31.246965448151197
59.301071225614166,1.8634847673528743,31.05364874265376
59.93496833844338,1.183958428350118,31.876178546557476
59.488008857737725,0.9872579172749973,30.730236330684725
34.27613079504433,-2.7382734467475967,19.12906686622059
47.88297592243169,-3.132978417913712,3.9004800677982843
89.21692059284372,-1.7755574968758014,-10.552705676609818
86.77833555392313,-1.6620736644138434,-10.016136780391216
46.7763414712643,-1.1322880232266241,29.31823360321104
48.029253878233774,-0.7708038512389548,27.05467289640342
45.43720012832072,0.27688665320624306,27.62038503779951
49.05919214269316,0.106405907046081,29.558321505552353
46.9658440854011,-0.045608919380102364,26.231431062809452
45.582925811658505,-0.7749923516344182,25.507358376832755
46.30709814212421,-1.3575666216472104,28.14179881447807
45.63612828140156,-0.6524299790801602,27.286035697563804
47.51872398483357,0.5081935479688271,28.110248752101118
47.81540820789579,0.03658547920637467,27.92381154106971
47.83060186764499,0.14324014779287797,27.384877775760085
46.65174348873125,0.3149272701934991,26.96056115386558
50.03987555533372,1.147521515222516,26.408570600441728
48.90517721291991,-0.4721938484352206,27.662283103743146
42.744730973701806,-0.7474208929811876,26.32629578244188
46.12161509002946,-0.32650403487755053,27.933647009714768
48.31237596398371,0.46276770530301325,28.031844783943193
50.94936826561107,1.4517148324852958,29.310009619214462
48.997024154093936,1.6782846340307467,28.973899316036334
52.15395168342528,1.5931297558208213,28.127067723923062
50.67338618575519,2.0229908628843773,28.964686327590428
46.48644567932603,1.1905776271737278,30.13277753366944
52.39889314800185,0.8133286591758826,29.539326681376043
50.96438770126771,1.5554972358560737,28.77685213175285
51.14117304736274,0.5426800932222808,28.977420932498276
51.25600759140623,1.0903278086532575,28.590573044578747
52.66035915348908,0.14338625561904905,30.41359978648086
52.12327010961725,1.381023523042757,29.19326511985184
50.96438770126771,1.5554972358560737,28.77685213175285
51.31171870332494,1.2237444260965735,30.332187113335827
50.794892037743764,0.8856728905329847,27.41072451212263
51.82698230181953,2.0556823202146357,26.016577043316413
50.240986483567,2.029896446301249,26.706116096165957
50.95805894099142,0.008196668114024419,24.77769953453891
45.53119921525526,0.93257853239187,24.343987344219677
63.875868980120615,-0.331871050899768,-1.2939852837235755
64.24635694482079,-6.810316811727057,6.492437513015337
65.9472095705835,-1.7870630439372759,20.257871152427008
65.75911880935429,-1.1247357187740836,22.775323708048067
66.59546714870153,-0.9779982230800899,25.59415880756322
68.41899561196526,0.1720630475542939,29.766901184540306
71.06510017717773,1.896911888513042,31.283177420207853
69.41040798971446,2.583887516736272,34.92039142516563
70.75781407229839,3.4602187169273657,36.744918240263914
72.8916287761626,4.677707624016536,36.48424044447043
72.22465014384257,3.367913014988677,36.598739447512955
72.49011349637959,4.695539405790816,34.36586953063237
70.8938547853742,4.384359605413113,32.19316045839622
70.07899967353582,5.919255524444333,29.514363444560466
68.9712463336498,5.982977499643438,29.614590377870464
71.4383991453949,5.319898514184407,29.751153113960015
68.71220521006467,4.725755907738272,31.37905741948055
65.49783565772198,3.7570798655004456,32.91564387914927
65.24431287092183,2.5111754097645322,34.67459929178431
66.29718203992843,2.228529283616054,33.40229409464843
67.07247128665631,2.398111134856995,32.30788369269169
62.79321518934364,1.9941420552310185,31.386744677987455
60.424913721620314,1.923766775171254,28.184807401650236
63.233353959896206,2.410583756413398,29.275091636922767
62.57096281760063,0.9371666652778776,32.13678323854485
61.452511416960604,1.101866650477401,31.72898150604533
65.60686119939773,1.0072131446016153,30.823233020559606
63.4046998901687,1.2154710277962333,32.72016580885322
64.327198092907,0.2097280238635979,32.84568222022435
65.07687559530642,0.1735872182523912,32.77445128248397
63.010186405242365,1.3502958309357105,30.030483509525997
60.88243037741911,0.511335134876556,28.2141196193638
61.51476818026312,-0.16881609735858172,29.0517672188497
64.56178210502544,-0.3213548812488476,30.991076541172546
58.32718079523633,-0.550936008687275,27.47073230542181
59.300861672052164,-1.5888762494769004,29.85329404449164
61.59262705832633,0.13966061943115893,29.712794146554433
62.01857448980472,0.21604926525647938,31.375203955481346
60.53352190770494,0.5043686800988989,30.479936308693368
61.340222783286265,0.8022142215176054,28.844356041947215
61.197804758286765,0.04538475118015528,30.268354206982416
58.787836050596326,-0.25669636198466517,28.103869924418756
55.23447213908496,-0.271542050838236,24.940473818033702
60.80481313711468,0.20666816123449117,27.549018432461338
60.48609244844711,0.4133634779039941,28.772228802623957
54.14133825475756,-1.772198615803966,25.656245239632813
58.743584525434,-0.32904461145910613,26.380397163681945
60.21692730610421,0.9657804660153091,28.42408908560845
55.69949534796673,0.02101683319560843,25.58412599763703
57.63830356074848,-0.20993681291009425,28.20820874350851
56.227267561323245,0.5113596048684221,27.432790319115462
33.31216538209806,-3.3158513882734777,19.636520518854116
58.53978069496635,-3.011176155093831,6.141976784283187
86.52050669075776,-1.5081335099746407,-7.743308717901742
87.81426357647344,-1.864907650114045,-9.507605960906895
46.021472330269646,-0.7792686530739834,27.78733637469559
46.45150179104845,-0.5848634750603154,26.666375009735987
42.44082011470475,-0.26569593434039307,26.51457787670224
47.700666603837426,-0.5178707455892329,28.315108190864493
49.270255246522595,-0.7060258404781861,28.695964931022957
45.281280959231886,-0.3057567092154545,25.692486868254882
45.651293935804084,-0.5450820179072613,26.743748667923505
46.238607287033794,-1.5943082383882423,26.918379299919827
47.43314797655737,0.16453510225439283,27.423684307756535
48.49409599777728,-0.5594661247980692,28.23766531677534
47.73089190112591,-0.30444653952277356,27.23837067131778
49.03523692653066,0.19144252384795113,26.72997723242515
47.26508526957639,-0.5118618229006944,26.04691135815219
47.86176227943292,0.3615600001954933,26.302346060358282
44.331072895909124,-1.0442307606370882,27.257319341834
45.99846817063295,0.8593185224688993,29.49089840178487
49.61407615035232,0.9492033824015644,27.525189772585602
47.91583153560391,0.4852849234202039,28.0709604745468
51.40427271790499,-0.13040119744778256,29.85619679648044
46.23733330771546,0.2307326818826172,27.541190311152917
50.386298537410894,0.7984490962940072,27.985477796865908
51.211318370466884,0.7795460963193057,30.185542634852446
47.267987023489084,1.0384805131670727,30.582730255845835
48.38360029135468,0.7045369464263596,29.250940855624663
51.22597767704441,0.8816095679627933,29.655434375028978
50.84879543498309,1.0081705833915322,29.162586687165938
50.18793025808199,-0.08683890895438973,27.69337301830711
52.299897050189145,0.37285288977018105,29.39398203178074
51.449435239721396,0.1868603534270208,28.260350618158814
51.35627484148196,1.5320817328153824,28.737990684008718
51.86360257473642,2.0553568288494417,28.3134790681974
48.27482769128957,0.4538626895631559,25.721291622792243
50.46637894281865,1.3543924661136852,25.288809961098746
50.156267727502026,1.7000664749334815,26.016133802046294
52.86699329356486,1.3341407484595558,26.834415519168854
49.15199558657804,1.0062813434289497,22.918565194114095
62.5774285171686,1.460089303854717,25.60087093275858
70.01507110875819,5.009807530108102,38.428391026574694
68.06622760201178,3.1172121171798572,37.366821918347746
68.8539136767923,4.9560417068725275,36.89449407335952
68.7846122484866,4.732124151887951,35.741268869381
68.1231977676693,3.505904575427432,35.3492137799577
68.78173688358294,3.1442105663354036,34.62717183670987
67.34958869543308,1.963655979270451,32.13208463799573
66.54192283023376,1.8030188901317912,31.034698648819735
66.06600060952663,2.981582045620712,32.04319857396116
63.37854668625785,2.9225210998565787,31.119475484916403
62.899496655064354,0.8199950092209196,30.408481615735504
63.84232978386231,1.6233053622931592,30.6204928753083
60.86879791292668,2.1041815336144687,29.341561595712818
61.62678977099182,2.065877168513197,29.271062656520908
61.10438642939155,1.3345573909933073,30.72738712097438
59.31172140178626,0.24169871420987032,29.92439645317416
61.482864305316056,-0.39361725275399717,30.09377517015903
60.02728824774755,0.12081196602903299,28.14148229133624
61.93971905023912,-0.09807205910156158,30.717394364626326
60.724033486076436,-0.3614056796063525,30.16385593085753
59.963448448990036,-0.328254385399962,30.234634348090992
58.296706548204654,-1.007986265952332,31.801223275625002
56.98742935906782,-1.3603781515456048,27.293788186323376
58.09157214862252,-1.7469306373659732,28.772490886293077
56.27855397999113,-1.132997869801533,28.56074849943492
57.35607298086022,-1.729152707365289,31.076309991843154
57.833982396187565,-1.3152004701823539,31.178556118123034
56.72731432559074,-0.9404675109300209,29.71832478151559
57.52755306991973,-0.7504553750342646,28.59469588438627
58.90648594307956,-1.4241172545969571,27.12506882364847
56.49250953897629,-1.890766294066204,27.718570802026843
54.10818888442836,-2.0098892946519564,26.72529578821767
54.09195687870245,-2.126498450671366,27.258335993328885
58.217035057857686,-1.3323172376539238,31.142109441163356
58.044757537176196,-2.082324759876575,30.34422205636278
56.58724757986462,-1.6952813627673091,31.149556863680417
55.3356095607037,-2.0779035961190906,31.121449363432518
54.09357753693267,-2.3577452147993117,30.57018635791341
58.87309277411478,-1.9015134676174106,31.451447946773435
52.470633690832344,-2.274600766240753,26.19041097243695
51.140090005998346,-2.8684417783191862,24.939491779534663
55.68860441344263,-2.09175472681411,28.845631830454455
54.0996353722622,-1.8310913674368656,23.90633068662139
52.33474948322504,-2.77436957926952,24.298358618281423
56.12258162341895,-2.004759239970344,30.524866914828497
56.26283755016665,-1.2448065618925197,29.08822411126749
57.83348534569225,-1.077746190459694,27.89289025981383
56.75856126945811,-0.7190100248626874,28.66551459215103
58.071390418440544,0.12188414501385081,26.58785774283363
38.10609906479399,-4.720959835796429,20.625800315010302
63.55669895217484,-2.6058147840246626,4.991403720244358
81.95743919643273,-0.9022926972584444,-9.304931072098178
84.57167355696824,-1.4498616274876697,-13.911817196139653
46.220910672202535,-1.4699529711944548,24.046548607919014
44.31638293236031,-1.1488721266429414,27.798424557184532
45.92202803407136,-1.2318717507180943,27.64197943254063
42.23794761960922,-1.1858639510043678,26.218437951541198
46.32193904146846,-1.2516318166361229,27.60321527523516
49.20248203084874,-0.9358351070667403,27.47986378247358
48.029253878233774,-0.7708038512389548,27.05467289640342
43.82802356315361,-1.4802651541910294,27.150771994584034
47.41803012639433,0.0584403168398806,27.96284020756483
49.454782479601306,-1.7229814687030887,28.90508115968854
45.75161141739512,-0.09306444258494473,26.890893289629638
48.60846908548666,-0.0059893456086923536,27.846272350159452
49.00416057264724,-0.026726798871501423,27.807770025537003
48.69331972645905,0.33540606012022467,28.52950177373196
46.05169534383184,-0.5651595496341533,26.704968965526877
45.03624244024404,0.30060035816148467,27.6602224674652
48.69331972645905,0.33540606012022467,28.52950177373196
45.1240055052026,0.6544031778555892,28.34929705831326
48.87501131596838,-0.6855923921255114,28.734475195076538
46.592419685732196,-0.10141444677896905,29.114870809193782
49.654788225380315,0.9778961979127199,29.812461451866803
51.271379831868884,1.1969830761918154,28.055977689718304
49.75620713210098,1.4252118479038955,29.960383287166657
46.45931606527739,1.0024251117804472,31.191375651313933
48.0169165992411,0.9340650040645104,28.219013103139346
50.45619170920368,1.0315081700975615,29.201593680927516
51.25600759140623,1.0903278086532575,28.590573044578747
49.58354606433598,0.736720380159428,28.598462831067238
52.72074226746854,0.5660661527266408,28.292505930841482
50.794892037743764,0.8856728905329847,27.41072451212263
52.12327010961725,1.381023523042757,29.19326511985184
48.54515611109227,1.5690486808018766,27.250975361039686
48.061458882558824,1.4968159744226939,23.172764750969588
48.50805149310834,1.5675937690601827,24.92907797202499
49.35154854251229,1.632051752587682,26.63303316555814
52.62547935645658,2.1299164174020113,25.40448836817184
48.04423508030733,1.37780016854272,23.721846346208196
58.61616255728525,2.443826752807632,28.505655467374645
63.972225820554016,2.038962631375263,32.966659732113634
61.94210777718591,1.6118618661677964,31.316600067091404
62.9632344209342,1.0240530975744178,31.584458503680104
60.1534051955644,0.5226583266084717,30.51582872724974
61.07264619392495,-0.596644519013867,31.167745553602934
57.238237688590345,-0.30629251051100814,28.77080974188031
58.08515371895912,-0.022935082006514396,29.366609476197603
60.138026109285505,0.41508520069077903,31.03637666022634
57.73354552947605,0.21717872780435687,28.34973322112959
56.8236372220385,-0.25940958065984177,26.547902329360618
57.286748721560045,0.03507145500625253,27.185675524043027
57.73354552947605,0.21717872780435687,28.34973322112959
57.92744491516329,-0.6518560783491667,28.03268478459543
54.657830025486106,-1.1127340736208358,24.690947274794105
54.1859657368159,-1.694344621908428,27.397831365867866
54.003321466840106,-0.6996560236829374,27.182356734404834
53.73545191623023,-1.8793783212313064,26.22570624116678
58.458899362651835,-1.8740798680713655,29.262389717761383
55.01179077366123,-1.3678296796810763,25.728457021375707
55.36595549872612,-1.618326754436017,26.76091575432189
53.68692279322103,-2.2279953729872903,27.82592793745755
51.302480570625946,-1.9376039617514662,22.911239066083965
53.97236620807209,-2.5075345840632757,24.842377703107132
49.545882035302355,-2.9451728272421596,25.619716307354423
52.81326898034783,-2.635489837248428,27.75864183793173
54.138759356237145,-2.03272525276893,28.98968890371507
50.11371531262057,-2.196566777137643,26.403770617685364
50.729855572229525,-2.9787975433133718,25.51398981369537
50.02613109995639,-2.3408595969145463,22.86902979241956
49.87641791783419,-2.9441636913341007,21.497466297136157
46.67247517262502,-2.785425234956229,19.3992401733595
50.75874127406557,-2.528822962949817,21.57398097582798
50.456945780040925,-2.0915743839845513,21.744934237817127
48.65000149821793,-2.9505248630610215,19.80228352468355
47.90876317002878,-2.7768985372023103,21.106045473862235
50.47991055720797,-2.167873178493207,24.06423948973382
48.0603992863886,-2.165540122601839,22.487820497989365
48.06878593229722,-4.046184698066114,22.446020047902906
42.428012660974574,-3.4814916086007566,17.033636259311933
48.59435396429345,-3.3560955902613987,21.453593527917135
45.41250137218508,-2.923735881388001,18.23406598994144
41.55170009954413,-3.4269763814758214,13.395271703120892
47.27816387727786,-3.5049240906371293,16.701982609556033
49.10212913431002,-2.7976924344382814,21.011575686766836
47.45398448238656,-2.9341630008383746,19.892848637881187
46.25251455121915,-2.9164604680683714,19.985600705156227
49.64015833515168,-2.5061476138912298,25.759539648342567
44.87448364453377,-4.151714660213357,25.602056933006878
39.037130020488796,-6.116517431753287,18.26676021257365
71.07394163018205,-2.1828529463160384,2.7043860641648987
76.55395247277932,-1.0623338250929093,-7.206381348715407
81.17266646834551,-0.11542923080742895,-16.957258813010778
47.23235070379095,-0.4921205440727716,23.715583504003067
44.37680924253923,-0.7193043818994882,25.622393704553048
47.16656364710613,-0.9583991287140381,25.901492155611184
43.424099655572554,-1.4598751697241785,27.190007289731522
43.92804808330488,-1.0230871289034216,27.296668510935795
43.95809031104082,-0.8095489513714194,26.20820662740354
45.03606147957329,-1.5390036168171362,27.033886120358996
47.364286357567366,-0.065124241785397,26.193271016862397
47.203708111078804,-0.9469036017845656,28.208773397811694
48.04487350738118,-0.6601216960770429,26.513930390102313
48.60846908548666,-0.0059893456086923536,27.846272350159452
50.241544873937954,0.038442330124011104,29.44136209262156
48.212219736765874,0.01511187885833154,27.884954151060025
47.020081065126185,0.08068551900225485,28.00203537991549
48.54026132787406,-0.23356255706413753,26.62165290129488
48.06075094555277,-0.5477593850077289,25.97175064780076
48.32759646939677,0.5690831062313273,27.49341584935705
49.070574735188146,1.9270782893012761,30.18957064301273
47.51872398483357,0.5081935479688271,28.110248752101118
48.69331972645905,0.33540606012022467,28.52950177373196
50.120981433126516,1.2018961349841706,30.979263588684624
50.47118593652738,1.1355952697971738,28.667958395029224
47.69292954411852,1.2059603782740846,29.47907219406567
49.450486936389055,1.8019329516625882,30.679367024610503
49.654788225380315,0.9778961979127199,29.812461451866803
50.486422169676615,1.2412376818570214,28.132822069696182
52.208723000809684,1.7187346472564147,29.87149827604567
50.571977123458424,1.5792823686859303,28.815900568683674
50.69569310935428,0.4448133333777582,27.264256863064507
49.99276248959234,0.820128334296566,28.023931186576277
51.71756395154432,1.3009234525809266,29.76322507417848
50.571977123458424,1.5792823686859303,28.815900568683674
48.855399733532366,1.2101404692388407,26.52224717717715
48.80393061716006,1.106224271275269,24.742972499694503
48.20847601623805,0.24118771707104525,24.483936976207477
46.53212892384086,-0.016246745206949242,23.934619527444735
47.844859841926656,0.495516980944688,23.424531416188763
47.01427499653289,0.29421688140363056,24.594120376260808
51.82367273951057,0.29363277811123023,25.392903264960566
55.32340864021195,0.35315420981330004,22.253749684760173
54.37666373243883,-0.33971042336272683,21.48959883984105
54.50631961816015,-1.4780219172420006,20.498154677940672
53.321996596380586,-1.3212389608880937,18.26830377095017
49.83965769008002,-0.8358953061546326,16.85580367686996
49.91285202450125,-0.5562652850073513,17.550348814749107
52.25848106656389,-0.7413688991673162,17.9409621214477
48.92299829146306,-1.2226361299358945,14.960983404139562
49.339369162744404,-0.8592607965937082,12.024995689374984
47.366830545529645,-0.6834566153227639,11.561893881720064
47.34401778988224,-0.845217803246423,12.120875462269066
45.195056179081504,-1.3408005653668398,10.810402983507995
47.2080292571355,-1.3467603550380014,10.721583031503412
49.2993986036665,-1.377869293143652,15.491752737545772
50.102500374971925,-1.5527056122401905,17.79153690750581
50.81433849686498,-1.657377325799958,14.707683189851362
45.958894419669406,-1.88856414431815,14.284801327989683
41.80131542445682,-2.08445384938738,11.962368275106527
43.05063735120503,-1.9219590353320437,11.330546668150387
49.493276358905106,-2.370938201631867,15.74235171791849
50.81433849686498,-1.657377325799958,14.707683189851362
48.783715463378314,-1.7492574549698992,13.570451103215465
49.60124763776051,-1.594850938092307,12.974661336853277
50.59217118211504,-2.7941322714214456,15.534118690910281
49.58401971057063,-1.9516251536443319,15.881146511593835
50.640243176548324,-2.6780189567499058,16.7722635371236
47.61324237264453,-1.7835378943928948,15.44794212345002
47.96411969581826,-1.9013131335169353,14.170200935497924
46.74142326354371,-2.0481433328882748,14.797678188521267
49.29288528288386,-3.36013190959511,16.020868761680195
43.91088302054632,-1.8278581584145193,12.56515722447885
45.842810408542476,-2.254507560015495,12.320270054657168
44.04483049190888,-3.0949442829452667,12.125314898284923
45.34934436645669,-2.6729518632585547,12.201956410849613
49.81952705171267,-2.4198948237353357,12.679580955616586
47.18479966780644,-1.5127833821448888,11.280738234546572
49.02679838696973,-2.635021643929092,15.074324456784238
46.06766945653792,-3.3142568210273726,14.405004357286554
45.37318560559112,-2.73383190918286,14.028307679142404
44.13469772702982,-2.674010951961958,12.263639668199078
45.34934436645669,-2.6729518632585547,12.201956410849613
46.91500954637647,-2.9960724732233657,13.240827333879546
44.473331067243905,-2.9275576819238758,11.539975860217243
42.48339215990364,-2.83720715469335,12.918052699905536
43.03154110992827,-2.29765341264232,14.312399635992247
47.38899664767469,-2.9311969545842143,16.283028266320045
37.19622581269493,-7.258515143740096,21.1135806073645
43.00714602864351,-6.1942569683850754,11.77598279384442
74.81371776239476,-1.5832048247873542,0.022143362643989306
74.14588155760583,-0.7280648131056111,-4.264506934196577
78.01771337275963,0.6033932376092732,-18.55959290868736
47.64739929236624,-0.6418235796196159,26.551745509838565
45.213692491219824,-0.5287870178631859,24.448399716890368
49.0837459626874,0.5309058362060748,25.103226150242897
41.745824240362595,-1.5177116634502719,25.562587329844856
42.72983163503685,-0.8531928995344495,26.871966307058592
47.11999470535336,-1.2900319708496477,27.526149496422867
45.96791138322269,-0.9052566021658381,26.015026845319323
43.46948095109206,-1.1357251834864246,25.553042640284353
47.63185160750697,-0.7519776410960244,27.092784362940293
49.23388536770362,-0.7130634903482203,26.401703700917956
48.50923088292308,-0.45248566117972455,27.70053633184235
48.31237596398371,0.46276770530301325,28.031844783943193
49.088677133088424,0.31310016295865717,28.490526928232505
47.84605291628829,0.25156498621248247,26.84435986990019
45.551681139412665,-0.9969285626433844,26.597571183311985
46.182936497156724,0.10498192685587382,25.76331280422672
47.48006178918816,0.4929263685481411,25.79677807624403
50.0483792660133,0.9532376339870252,29.77298063019427
49.654788225380315,0.9778961979127199,29.812461451866803
49.654788225380315,0.9778961979127199,29.812461451866803
49.7418905962618,1.326172667071912,30.49068454156889
48.197206197772005,-0.0904359486822437,28.422023814039
47.51872398483357,0.5081935479688271,28.110248752101118
50.149527683187685,1.3995597861257703,29.92064739129827
51.789212202993184,1.5428947616396016,30.967930552457222
50.63458890038733,0.016539754225608494,29.402666579035575
49.28996498906301,1.2062844966575503,28.785396211280045
51.31171870332494,1.2237444260965735,30.332187113335827
49.088677133088424,0.31310016295865717,28.490526928232505
51.63243060763028,0.9625985113836943,29.085090458642902
53.08863874220478,2.110215279125971,29.94111850122234
53.75053362810246,1.5202497824775563,30.244841845199176
50.65848279695679,1.9205585996167063,29.497796512665666
47.26830383150231,1.2986175243122622,26.67691391622087
48.605389538235954,0.22412392583892604,24.44769386468233
49.397513918195784,0.1908725322762317,24.37593233117965
45.045064745218916,0.6192734616315976,23.68003004365713
48.3910337166553,1.010783497753187,25.32510273706081
48.259857340882306,0.6004819135377315,22.840103413443448
47.51363671538039,-0.35715898807897606,15.342015771750761
46.78349341727278,-1.511637114349984,11.299052619572759
47.68012608815359,-0.8395200549321524,9.029888012947573
40.71012561266031,-1.0649816194072959,8.580605674567243
45.64433706573238,-1.2527391555484102,12.058807440854347
49.95405429230101,-1.9122718118970705,14.060669300322592
40.59372089607176,-1.66152395186564,9.012636858372725
42.26168586742394,-1.4842409876865692,8.376936783927025
43.48674268599147,-1.4830812016297101,8.332753612824694
38.59726128142441,-1.1280948728317752,7.358764254546035
42.67074172265009,-1.483873151715831,8.362054917216932
38.98778795532939,-1.3082469754346904,7.923182777339843
42.53730704064669,-0.23155953055126188,8.804721399990633
44.95337578807852,-0.41711515791093,9.27699656672738
43.14532345606717,-1.2431289784832766,9.056524223938734
46.47259079915707,-1.0943602013840925,11.458113099954993
39.696062725518445,-2.1776898205438933,10.776689201966583
43.27710930687513,-2.763691357807907,11.031636243039088
45.93531264218264,-1.5892113832427501,10.072609743461825
45.19337563683353,-3.578708608042769,13.752603790500817
46.91500954637647,-2.9960724732233657,13.240827333879546
52.737505981466796,-1.7674504686159276,13.36774362810833
49.623644408654755,-1.4347247185284018,12.420778806941989
49.138297903540945,-2.063184930008455,14.658281110850101
51.9758431244084,-1.8189038081954378,15.190920745211244
48.43295494587974,-1.6387684920605161,14.843657968392076
46.33599766538636,-1.83706308516135,12.43937244068939
48.3851144758478,-1.7471181727319873,13.591722853387422
49.1169929808526,-2.2166215592678284,15.212480355596147
47.63439070117697,-1.6319124499928894,14.890611437294531
43.438663896748174,-2.299947468321961,14.287715567251237
44.92270225990817,-2.836331265767822,12.786017534927474
41.322048196476345,-2.3450008893462493,11.2700415223971
46.11116684062306,-2.9967588141271984,13.283716941041735
48.825722471217134,-3.406279337893392,13.00153312802067
47.22985639564292,-3.625037594913283,15.451172791331746
45.84588432713201,-2.4671725671633338,14.705659102098078
43.937660922054604,-1.8737432623380235,14.404881846723129
42.891655885544075,-2.837180925257532,12.895500641084755
44.405914840856404,-3.4202669188442836,13.234077590667216
45.32690368505771,-2.836029817238739,12.764751212784997
45.64121856296721,-3.254159474235352,12.60639479673813
44.00022841186161,-3.4213479928847934,13.256434853836119
42.982926804330404,-2.4110114140244443,13.035601139431986
46.11116684062306,-2.9967588141271984,13.283716941041735
44.564577633158784,-2.7319488890816257,14.075094597263416
26.663348860174096,-6.211386884426323,19.908026092163944
54.65280179032388,-5.128239715444072,7.3341100844693585
76.66904375653257,-1.3877161349272749,-0.481356964766011
71.00163542711357,-2.1073867171372274,-0.7305970481655155
76.55454934189248,-0.14501331461203026,-13.744175487584108
41.846339687676135,-1.0577166150461115,25.709660243200695
42.20025320733509,-1.197716008080163,23.866541993712598
44.47713804276851,-0.26600935659493175,25.769926773291218
45.43751353886548,-1.5578070168782432,26.99522223230566
41.54051002521894,-0.5757308973391995,25.897661549709905
41.03083589493906,-1.0161987638500625,25.78900220556932
46.33704489609066,-1.1439442548924483,27.062817925160054
43.37007990013346,-1.5908937898202469,25.40701301502284
44.55039462515169,-1.8654302576476267,26.384751721077482
45.82328647110387,-1.6842752944591366,27.497583827664272
45.18150031335726,-0.7567895870550512,25.545495135180964
48.15943907862351,-0.10312176298726827,26.117587457135983
45.33585070276033,-0.17730265845156135,27.472306889977816
47.61656285234809,-0.8604367393356127,27.63225351689631
46.05169534383184,-0.5651595496341533,26.704968965526877
47.24934903595697,-0.6231867673232028,26.589759913086542
46.15174081132831,-0.11424515607322272,26.85185094023779
46.722802046008134,0.555222324844451,28.189323376069563
51.297338392869946,1.1240041305290438,30.860366987598287
51.60273425937271,0.7558960332262332,30.146511919068274
53.36214883062544,1.5439461278838884,30.283574097225973
48.95380711766744,1.379901452382648,30.570684546472627
46.106950897450204,-0.430021410982695,28.47176571646235
47.91583153560391,0.4852849234202039,28.0709604745468
48.997024154093936,1.6782846340307467,28.973899316036334
47.78578926310209,-0.17171454918701867,28.99655830543073
43.94292897527095,-0.9172434528236795,26.7534173652749
47.27406243205364,-0.7020161193297403,29.423929804271133
51.297338392869946,1.1240041305290438,30.860366987598287
52.12327010961725,1.381023523042757,29.19326511985184
50.863860082314375,1.1127810781407788,28.62917297594103
51.15635179300263,0.6486363680364149,28.443993933826263
52.6136863773916,1.797962986348156,29.301929083258926
51.64763226685555,1.0682276797980284,28.55216124384291
46.08299162782648,-0.3440288711872297,25.615890612178948
47.89395956314138,0.5865594146167163,25.214168875071795
