width,height,
7.738957156801938,3.6883034057703794,6.215427591031392
3.5287022738480402,0.7245738162807019,2.0135722933765807
3.896945318368271,2.426351497312254,2.1857734741260626
4.218635970896056,2.4007119506909285,2.66712008003826
3.715104046535636,1.6108415461738579,1.8984309167622948
3.896945318368271,2.426351497312254,2.1857734741260626
4.660916878073536,2.8378120078495357,3.337586605614873
8.469426591992022,2.522997135832386,6.270188923963932
13.966895420549676,0.08184087631593617,11.094402602146369
17.980252735581104,-1.235066784277622,11.063507146919015
9.174337232246522,0.7817377150965699,10.048200784630174
29.764580338518257,-2.1239279542001888,1.976011477094497
53.762529975032734,-4.505234900071486,-15.61714954514768
52.3122499685316,-3.6673468625100236,-17.265199488461302
53.11089441299521,-3.8870981207073663,-15.446368699318702
59.544185523776164,-5.624465064241524,-8.503453601521693
68.65969796644981,-8.28662599782659,0.10556101796932449
69.90713008291922,-7.831818676346691,1.973647394676914
70.50121050198317,-8.744877335900348,3.39466562765538
73.69783621420498,-9.61016987799418,5.900801965624014
77.74086964931276,-9.896314339192413,10.196832155522406
78.47082404115005,-10.040875864412936,11.800016607590624
79.57980937650247,-9.843778187531683,11.262734436739908
79.84718982203476,-10.35918316288409,11.642253033448991
78.71270989605284,-10.568371731994874,11.061866560889854
76.25914314682355,-9.934277519325295,9.113520644617656
75.48102838199128,-10.126654505574317,8.513933756412095
74.06321892590046,-9.803680958712647,7.53178994819883
71.53615261682754,-9.291413288209982,4.916987093554681
69.74011791858705,-8.718014162013677,2.26488848415638
66.33284480326283,-8.602869378672938,-1.1413210345085023
65.95754818347602,-8.611284166910815,-1.141486734250563
68.64988612642358,-8.546790927692783,1.7594350931403824
71.51606904052171,-9.256296611104053,3.7829089517011694
72.96229727556157,-9.629315642614046,5.914156883734711
75.06818218928068,-10.306610082858658,7.904529954685313
76.80013971968467,-10.97253482867372,9.884845818338928
77.93888604978882,-10.766415669232199,10.468861510681027
78.69017361478396,-10.74061522055586,11.565439017577738
79.10143315112138,-10.547907876704066,12.168240070508851
79.87439576195466,-10.343693414008094,12.758268463197386
79.89654320127653,-10.175115387774047,12.256019556589637
79.87439576195466,-10.343693414008094,12.758268463197386
80.23556101086224,-10.334816334290952,12.745945214993215
81.31705743385206,-10.30844817478993,12.709392734795234
81.99259210463423,-10.624512822065558,13.684472528404722
82.01442499907067,-10.458259020860062,13.18488583415216
80.86327516693409,-10.839259406124457,13.111073279706531
79.46331309473918,-10.538651024832646,12.156310174733864
79.19551490602329,-10.02314165693463,11.776799533913263
78.85580883957743,-9.861235958463165,11.28485457789148
77.81267598776097,-9.542778517142414,10.308852214217135
75.87003426281795,-9.937071034752664,7.998099042438844
77.6230318828202,-10.037361758712503,6.224424333206913
48.84054262743386,-5.109583254978456,11.211357540423217
11.768910321340545,-1.0656936421020586,10.997807307202411
17.893592636624845,-1.5816252957369659,10.252288559996215
32.34435954465498,-1.2850007168921929,13.419951064079205
36.10760880860812,-1.4606489448240612,11.846839931311525
50.99370455247113,-3.839456139555053,7.275317607804155
64.32581979647209,-7.49419106815713,-0.18086777560322176
67.16636622753148,-9.713768623687614,-3.8353900251102413
66.33725987818549,-8.207094539041893,-3.936932646488711
65.08642180550065,-8.993456831855095,-3.0182140217640763
64.01306422573074,-8.580122238891041,-4.062062275321887
69.25650611979215,-8.480319726128505,-4.0191320350627
39.827285845161946,-4.583172661970059,1.6621462912517093
3.5370226032247594,0.35944716962481305,5.304242833089528
6.544802609863364,0.255775519591675,6.522374055672941
6.391424974119452,1.4047668428984472,7.956224310670851
12.40971579368906,1.504032259137561,15.146524805942324
16.19850429593169,1.033715770048682,17.127568370402546
15.399584041711996,1.7654403490903747,16.610961696386816
12.768467447001509,3.2160887701944416,13.04188382365346
8.761643466524166,3.391005373928474,9.490314935224959
10.955656251821914,3.8864472846565077,12.720866188885338
12.239727959868212,2.963947481744472,14.123866662434997
10.987389991698233,4.085983997303311,11.93998361435084
5.489946089097053,3.173882210013357,4.996070340367881
5.972889018544841,1.783048495760442,4.872617551836838
11.811074932472199,1.426712334078137,10.572022128098373
15.18825326271486,-1.1919356496664368,13.992872427005636
16.367772028277543,-0.16945784213820425,14.309092024167814
12.133602869073556,0.582608894938344,11.555378290170998
14.333644243693392,1.6831298932987182,11.643406615007079
15.740205769001609,1.4632787791417357,12.176282496813911
11.60263607286496,0.6291163534067751,9.081961246392423
4.009253769087039,1.4113830815905977,2.745948164260137
6.069991992638236,4.140029086958541,4.640285290671048
5.171548314331847,3.6041200507474085,3.2847772090521863
4.339116218341527,2.9913390964230873,2.4478106041938563
3.896945318368271,2.426351497312254,2.1857734741260626
3.663997422212187,2.7227667718316138,2.2529337419089246
3.8040977231241193,2.0099546194320697,2.039057246321158
3.896945318368271,2.426351497312254,2.1857734741260626
4.179283436791238,3.6422580529577306,3.0416098408968804
10.509259399690812,2.3477439554978607,9.27038875573285
11.281571281440009,1.5037310860555875,8.01751594130623
10.292636723724634,1.549557765692794,7.81643901750283
10.206497451861825,0.9656067874251606,9.816297263467694
27.737284966939576,-1.6946440592528478,4.878907899418494
58.42171817946233,-5.244612312199582,-10.20933766298251
57.93729017631598,-5.4655787896008,-12.106246229243167
57.90418032753075,-5.884946976977501,-10.43357952516013
58.70981882737381,-5.955239589409578,-8.62956025860262
66.47089701944921,-7.92520690938181,-0.9228875921302393
72.71403491063424,-8.915547155734782,5.0107367837711525
74.45403873596982,-9.61154967351635,7.015025438741462
76.50643656613707,-10.630620800364365,10.005440001671717
78.17586855534347,-9.534092653287862,10.298545258909275
79.48565161974851,-10.368302299703425,11.653637158028985
80.28000435679122,-9.996879451203977,11.742474677429037
80.95689002872838,-10.317194094253967,12.721508056857388
81.74878532394777,-9.945815234745247,12.809179352223454
81.3391943867306,-10.140194218843323,12.209022405068115
80.56925845173974,-10.341084489086217,11.619680821851407
79.00404863048593,-10.91094414946575,10.94035020264823
76.43574113993255,-10.982809517489201,9.895128207387716
76.18806778717168,-10.286084678747143,9.002482012202506
75.06818218928068,-10.306610082858658,7.904529954685313
74.04068062642688,-9.78623912343063,6.402961536548024
71.93058033447588,-9.092160163641061,4.399831035921609
71.83527922048086,-9.629404767967142,4.8007570582703
73.19014513559057,-10.314478720810815,5.6876698795891745
74.28904880026697,-10.493706419245408,7.302858453712524
75.06818218928068,-10.306610082858658,7.904529954685313
76.11740834613944,-10.637048960135454,8.892077330234937
77.23481099690022,-10.610831443846337,9.984843599102344
77.98717525331281,-10.587477174606452,11.084023131340048
78.59677548656772,-11.265790551718446,11.958567469093762
79.10143315112138,-10.547907876704066,12.168240070508851
79.1237750093354,-10.377468535330392,11.665087541589369
79.39197558140175,-10.89259437186385,12.045279029564115
80.21356939181244,-10.502367727969752,13.247791997387148
80.86327516693409,-10.839259406124457,13.111073279706531
81.99259210463423,-10.624512822065558,13.684472528404722
82.66742908009573,-10.936513474915088,14.656402232691356
82.40199489374021,-10.425721596068305,14.282459199418618
81.36703758279987,-10.120767026862044,13.32170156074477
80.95689002872838,-10.317194094253967,12.721508056857388
81.31705743385206,-10.30844817478993,12.709392734795234
80.97902972827372,-10.148859057241665,12.220671828816364
78.37281367375662,-10.404583512817533,10.568952314052504
80.25130354433162,-9.834001446669237,9.0127929552962
35.55380729621267,-3.8150506893087077,8.500229587201979
9.113737427963919,-1.6545065228486255,8.160918702110559
9.831519955280346,-0.7083371045550901,9.23322899258388
10.845739191726171,-0.592881674475465,9.141826313982465
14.214062661679037,-0.9954688770777431,10.72017690925071
21.731545209713808,-1.1162557734463452,12.210468652352446
42.95957610959103,-2.343948254730388,11.190119316118796
57.367694307628256,-4.905013642326095,5.530556686835286
64.61801041915625,-7.756009027331756,-1.4430909798179181
68.82828221742602,-8.914739218314761,-2.998897963445124
66.93442981876564,-9.167653244498087,-2.493602449443788
66.6164197571441,-8.746078939832035,-3.5255770102310624
64.45172884121092,-6.736890818540342,-1.10966272605999
43.55032113556106,-4.300277900363525,1.0690564179046014
23.251690034147323,-1.9271889855883018,5.642165750632122
21.295741996187893,-2.4459669335864245,4.1358076165612605
31.844251178978944,-2.253822950828405,-0.10559356184299817
13.938635235613596,0.18270919295959587,8.261296263852868
9.174337232246522,0.7817377150965699,10.048200784630174
17.01072612888941,0.4136200366319509,17.047852812101006
15.058000685253873,2.3622309635034924,16.666782254312125
9.880567990858594,3.7428865493712715,10.741125227834708
9.597830374230782,2.611475766663582,10.300460911609028
11.910914150789907,3.6749425236399373,13.675697879934651
8.388157346878675,3.889351903874849,9.764354718853518
7.556614211642245,2.814260018091902,6.842678205945813
7.694746737596745,3.3994097464951913,7.060952929075848
11.981774623166132,2.2505713178885416,9.662458440277643
12.891287301121352,1.7756598860899364,11.532100986610756
16.663027571091803,1.275146199598176,12.73605394991586
15.247074692998272,1.3595914944274923,12.870663979826237
7.653398318477294,1.1004465940576136,6.509611983504976
3.8040977231241193,2.0099546194320697,2.039057246321158
5.750928371466113,2.821511820132308,3.2207203480094257
4.378578759650562,1.6219054522040728,2.4817502388440493
3.877158491333727,2.2873076776956935,2.564197020384645
4.218635970896056,2.4007119506909285,2.66712008003826
3.9936930978985963,2.86023966891584,2.338652708357869
3.663997422212187,2.7227667718316138,2.2529337419089246
3.695317219501092,1.4717977265572975,2.276854463020872
4.01347992493314,2.9992834885323867,1.9602291620992862
4.749848067555476,3.1863397029044256,3.8878045557649674
12.702662031251794,1.1241681739120601,9.36977812294283
12.483754077381672,0.22146768818362417,8.357308135416458
6.011065556035852,-0.09982386466397819,5.716425229274264
19.442819860592046,-0.7671749333267308,9.025958538699664
59.222273681130005,-6.278819324215479,-1.5325520975974172
64.08855352740886,-7.655355673928666,-7.892787774356358
62.44059534665591,-6.733880154208228,-5.839114252122979
64.99864142856916,-7.3542965810584615,-4.251172348366605
66.8040106779667,-8.04831154563429,-1.5485268380073691
70.75731526041483,-9.230927225565456,2.6575947956907875
75.02177238586398,-10.473301891576526,7.286839389401889
75.87089226462149,-10.12079181042791,9.630113097354265
77.98717525331281,-10.587477174606452,11.084023131340048
79.65186551030114,-9.489816890381809,11.375010574132638
80.69052393684836,-9.803250718878997,12.344428659729644
81.65491173461226,-10.466995008111656,13.197326351879557
82.35178136818853,-10.615748744161714,13.671643771819063
83.31277285095868,-11.273132605152892,14.518430451592712
83.47749787840671,-10.400588004525257,14.242863386312132
83.3343390518558,-11.108283351856873,14.020516477833134
81.69902995666611,-10.131572380924936,12.19743843491836
78.78406045764373,-10.215186394306075,11.173058644981904
79.55734908262397,-10.014342782800389,11.76529184297268
79.57980937650247,-9.843778187531683,11.262734436739908
79.7984490331727,-10.540087219290283,11.029117452561943
76.94052416684879,-10.08821989946862,8.478296034089627
74.01648565578076,-9.97077723049733,6.9119134888954825
74.06504722128929,-9.60068048422441,5.8941912503300165
75.09200225621257,-10.124601553118007,7.396799166786727
75.06818218928068,-10.306610082858658,7.904529954685313
75.4103355103731,-10.477514179856207,8.403412603048576
76.18806778717168,-10.286084678747143,9.002482012202506
77.30584480894642,-10.258525090818871,10.095682790439952
77.71803510737378,-10.07005942055933,10.70164095257704
78.39899900163026,-10.395944031761307,11.688189886993229
78.3275742164372,-10.750243446235597,11.576970115686525
78.69017361478396,-10.74061522055586,11.565439017577738
79.84718982203476,-10.35918316288409,11.642253033448991
80.59639182409461,-10.325983354974532,12.733691983271434
81.65491173461226,-10.466995008111656,13.197326351879557
82.3085627697214,-10.945360310016971,14.670067413806255
82.66742908009573,-10.936513474915088,14.656402232691356
82.68896444095357,-10.77222733434169,14.157619037401448
81.99259210463423,-10.624512822065558,13.684472528404722
82.71064706729298,-10.607026335854918,13.65888564328166
83.06919092121778,-10.59834525458081,13.646197449132892
81.00132121693758,-9.979592677006044,11.719917284965975
82.58384527826148,-9.241254776450102,11.899662630794117
31.762658972079414,-3.7868519665893996,10.005051835821256
8.34457385583256,-0.5046077235588975,7.960386883973208
14.787411326977043,-0.6299861604913137,11.509725282535776
11.539810403383292,0.19253566200129468,10.702316481185381
9.230190381999481,1.1630353215056066,8.86042248225462
10.92529135127489,-0.33565812506827775,10.331029929434592
21.292669458901116,-3.245516938646192,12.211220363495556
42.76901855042103,-1.7316075140101361,15.758838319900082
62.42831920411432,-3.599359804405955,14.637893758141107
58.447131719341,-5.259485149415378,5.385945359682642
63.499992833635346,-7.478973491877927,-3.117322237757225
69.81017552090623,-9.547671331261387,-3.203748064966061
68.86754809136337,-8.795693524492831,-2.3803386066233223
65.73250419593194,-7.1211495325730345,-6.519720974389354
60.705154682085876,-5.870367935225662,-6.171314387722537
58.71492147200193,-6.095950441259768,-7.472977111822066
56.916461752077126,-5.166200511225516,-9.620190121044336
37.97818835475276,-2.7178504646073467,-4.191394748815414
29.171169893345116,-2.3763461713335876,-2.177492748101195
22.304024801894947,-1.9822915079171222,4.259360680806868
18.182013108661877,-0.36494187055136074,12.042682636956314
15.466040929957224,1.8918980340105196,18.949337887952346
13.474955590289216,3.959918044606825,15.017732548095797
8.240710429137074,3.3128265612310805,9.53192132705757
11.194627875598343,2.9168356148656374,11.763357023529414
6.76495161377418,3.3817657493575015,6.088322732295875
5.611023672986683,3.7168831114405556,5.187395127329847
15.740205769001609,1.4632787791417357,12.176282496813911
17.599194522833443,1.223864055896251,12.647591600863572
14.230071037423173,1.2902913334043309,10.808796867654674
7.212210058648417,1.3898360625101276,5.383070575806126
3.823884550158663,2.148998439048616,1.6606337000625804
6.2753839470829575,3.3036444872209247,4.015092980041413
4.455539712146354,1.9167498041910702,3.0130530193344383
3.6101303473194157,1.0897571629912144,2.1422435825545705
4.576019959591822,2.507376949923243,2.793743543490029
3.9936930978985963,2.86023966891584,2.338652708357869
4.141675018400267,2.105867598703917,2.1358172995478766
4.121888191365727,1.9668237790873566,2.514240845806459
3.896945318368271,2.426351497312254,2.1857734741260626
4.552517980374265,3.948389488637391,2.785024523951635
5.904632981806657,3.296544815158911,5.208814215339036
15.252949609254,1.703451464302036,8.732919826133745
13.776354635301942,-0.669889104129906,9.427893729065673
6.763008965785421,1.1840681030269307,7.276870476569325
47.10305630091457,-5.08141550344865,4.507908143617767
75.09899117594478,-9.148193559688544,-0.23452070575511463
67.36063302017142,-9.122646883701346,-0.7334206069379734
67.89858389744454,-8.232392607652795,-1.0318638398030489
71.10186700320745,-9.416850379852404,3.165758112392747
73.747115403537,-9.235626552092867,4.882793484319858
74.40753603185307,-9.776625038957542,6.3958732864484835
76.57618401346822,-10.097748268465656,8.487122424909321
77.93888604978882,-10.766415669232199,10.468861510681027
79.48565161974851,-10.368302299703425,11.653637158028985
80.28000435679122,-9.996879451203977,11.742474677429037
81.31705743385206,-10.30844817478993,12.709392734795234
83.04750908865599,-10.763481126889406,14.14447915126502
83.81385607610841,-10.555715537013121,14.727215147682514
84.19290583097352,-10.38402454755416,14.21682196527816
83.47749787840671,-10.400588004525257,14.242863386312132
83.72071475008563,-11.073421965954788,15.113332416077396
86.19603415255361,-11.175001707952381,15.512626230014304
88.23197329753611,-11.636394777913283,15.813208811927648
88.41649428281133,-10.61223822008267,15.049903681317733
86.21728567752882,-11.013056252999087,15.018159039004786
83.76363992494909,-10.746110823012135,14.118413310616763
80.85864840051197,-10.683882251792177,11.497648859571141
77.52788188156923,-10.952152793318238,9.864469478626269
75.75231368222023,-10.647170831037,8.901473691116045
75.79941240171948,-10.286783965782863,7.887605758596616
75.45778701994944,-10.114817713185897,7.388823212364981
75.82321103837847,-10.105089193279293,7.380898135218761
76.18827640847458,-10.095415437768263,7.373023351043573
76.14086586139918,-10.4575001804178,8.385578157553297
76.529521977829,-10.453990585113093,9.499205452365732
77.21190091991777,-10.786226437768608,10.490196033407063
77.91614770848888,-10.940598334205799,10.973335167038156
78.42150540757187,-10.22435139481087,11.184158267789911
79.0524307474119,-10.731037100073227,11.553975584511589
79.68265222124012,-11.23583861137062,11.923088554889238
80.54693039808457,-10.511161614346898,12.120930806001295
81.56150337875076,-10.98795523726892,13.586170493611505
82.33009804441049,-10.781014685653068,14.170831168901765
82.66742908009573,-10.936513474915088,14.656402232691356
83.00458476277768,-11.09102187579758,15.141185732514373
82.66742908009573,-10.936513474915088,14.656402232691356
83.02597374548667,-10.92770754212996,14.642811583214943
83.7853198885372,-10.581105721536199,13.62102813722641
77.65088793999551,-8.802618645743776,12.794935849771205
25.949120739223027,-2.614542636933476,13.409826189770834
28.87304670203534,-3.2463442376170493,11.674243717812537
21.996399400864107,-1.9503244150106402,11.226607057170046
13.946672343599989,-0.0602300911857756,11.716438887809177
14.40670203219701,-0.21919745020529402,12.340222019750696
10.2265326664136,1.1022956196832245,9.352406348125314
10.099184083701601,0.5473840479187225,9.154625258104538
18.42502112734531,-1.3983487529584393,11.67035652928602
39.54116883468871,-3.307012061120218,14.808896559427698
48.93253970905634,-1.3918449205652106,17.319464268396057
43.03829576237459,-0.05995779341760876,11.35581716853813
56.437489640549444,-5.459092435989909,3.5668702137396036
65.66545426186502,-7.985726050190156,-2.6943751569547647
60.45334491077841,-6.509040399590438,-10.567987856713756
58.00283368344776,-5.1519467184348855,-12.00111631827978
59.40645217477764,-6.119942095640374,-9.868914984380428
59.37455250140188,-6.358402063551094,-9.347237834113598
61.21491552388697,-6.506070569295586,-10.547055285186534
56.98043380783298,-4.517065673997012,-11.826997859784449
57.01696090990424,-4.60234621071165,-10.036813335939021
52.94736928903147,-3.6235131638165385,-9.832280756492384
33.069870847620734,-2.684280625650043,1.0748734444541386
15.204265009547633,3.002969718524456,16.388542578240607
13.749464956028437,0.9985548061322014,14.840560576904954
11.398237202848538,-0.4944523963090197,11.005272362410501
9.860468616718787,1.6907372586554836,9.32714872624128
7.329329718008026,3.8163403990441465,7.3523803992774255
6.806753680680501,3.6755126467441084,5.28885719029597
13.840402047225371,1.9256078791295428,8.169294170601582
5.88038481817248,1.419779409484609,4.30630782561513
3.7843108960895826,1.870910799815495,2.417480792579746
7.491611723102238,4.548625230455128,7.199125366541759
13.880235867674411,3.7814848677272526,12.964481826212149
6.806753680680501,3.6755126467441084,5.28885719029597
3.3969692781978758,1.525216257127135,1.8309803040788553
3.6497040013885,1.3678448022243357,1.3853964900374105
3.896945318368271,2.426351497312254,2.1857734741260626
3.896945318368271,2.426351497312254,2.1857734741260626
3.8040977231241193,2.0099546194320697,2.039057246321158
3.896945318368271,2.426351497312254,2.1857734741260626
4.384439482754157,3.043686515116245,3.74850075883586
11.321572250515782,1.4576967235551268,10.421060693510448
16.30235630339017,-0.04152552786390595,8.760251079199344
12.827092588468275,1.6580511701790035,9.558582748276368
43.36808981295445,-3.938858331788475,7.5009033837444505
72.64857880737976,-9.036152942558884,3.2591494649442554
72.50963390703478,-9.721607087353867,3.040442333859783
72.1665490796977,-9.535835145011939,2.534277444530808
72.21020282973481,-9.388658784548088,3.153484615920088
74.383353776236,-9.960990226731914,6.904303447514781
75.87003426281795,-9.937071034752664,7.998099042438844
77.28111634187695,-10.257086795130821,8.974498621845672
77.96178411401284,-10.591255952706103,9.964496289012192
78.64175801103775,-10.920776709013925,10.951279933267077
81.26767491617285,-10.493065489617702,12.097679507006553
82.75445462547685,-10.273890515646645,12.6616038182926
83.14096781453554,-10.244478451141125,13.757737979816675
83.40573368841876,-10.754775732286337,14.131410806966894
83.52815784741051,-10.208538835313252,14.85269552984727
83.09781323448678,-10.572468868892681,14.754291870750835
86.83549996577953,-11.50993742744133,15.374961547016897
87.0205708657,-10.482163842416181,14.608879064842807
77.87499629846752,-9.6521187275449,14.18330629142468
66.60872295709918,-7.009821519308179,13.299340268902027
48.61126226025077,-4.303228417071758,11.490746573986
67.03980265466829,-6.789986644654078,13.926498248259577
87.37534096304022,-10.474171510170049,14.596071910026588
80.97902972827372,-10.148859057241665,12.220671828816364
80.56925845173974,-10.341084489086217,11.619680821851407
79.07496274629302,-10.55889420275513,11.050886111386472
76.87079994678702,-10.62069913043212,9.99511032043805
76.21148937092104,-10.10732980357021,8.49600375914199
76.16448850782857,-10.276954418687477,7.879223908914179
76.23507586056658,-9.927580678248892,7.989669164000235
76.11740834613944,-10.637048960135454,8.892077330234937
76.48214650552741,-10.626983236195485,8.882739569978737
76.80013971968467,-10.97253482867372,9.884845818338928
77.16418596518659,-10.962316099728643,9.874626473504033
77.52788188156923,-10.952152793318238,9.864469478626269
77.57556762385904,-10.776294425144716,10.479496580257885
78.00987925262358,-10.414054475661793,10.5795746064
78.73540376481445,-10.395162791563884,10.558392992529875
80.11480276128947,-10.873495787432075,12.02173234223325
80.97902972827372,-10.148859057241665,12.220671828816364
81.99259210463423,-10.624512822065558,13.684472528404722
82.33009804441049,-10.781014685653068,14.170831168901765
81.99259210463423,-10.624512822065558,13.684472528404722
81.99259210463423,-10.624512822065558,13.684472528404722
82.35178136818853,-10.615748744161714,13.671643771819063
80.30762837753232,-9.979406742808393,12.858018370677282
72.62319070561794,-8.378305412694242,12.583069713947982
81.31705743385206,-10.30844817478993,12.709392734795234
68.74239342857734,-7.384331097524233,11.93381759629859
24.946799610086508,-2.92063577931681,10.70361418631106
16.684767780622927,-0.6888933397447006,11.345668003203846
17.363148817356183,0.18541304712954565,12.29590626420401
9.362417453091485,1.72582119868267,9.067253796633
12.639166854913494,0.6884269598579906,11.149547711354774
10.92529135127489,-0.33565812506827775,10.331029929434592
32.862730166774384,-2.9730094587751554,14.101011481745385
47.5717769217013,-2.0816190635351006,16.561744632021615
50.34937065799936,-0.2755266359840691,16.420846996600623
50.11068988022521,-1.0250653344621163,12.540862027600719
54.00121194221089,-3.7682418350413194,1.1420396649638898
58.005086517307134,-5.485148507865967,-9.696678950810256
60.76960899140845,-6.82159214465533,-10.661137002913069
60.45488736114012,-6.670440962359359,-9.424278450620394
57.45368989782345,-6.203321402387719,-10.549821848952323
57.201301020845975,-5.21458958369575,-12.654559894423723
57.93729017631598,-5.4655787896008,-12.106246229243167
58.803740093143176,-4.9081025220419905,-12.495853835572523
61.44282538194972,-5.156770231908747,-11.88876443753446
40.88155906366852,-3.0917813980159137,-1.0613694683210273
13.289188548601945,1.4849361986561394,10.198527282394565
9.56299539667997,2.3839905367931955,11.065478136054253
15.043918647287711,2.5870856689520494,12.6361558963486
10.409003720677614,3.918781451409198,10.179259762669002
4.762442279155376,4.839539238950849,3.5264337757189845
4.01347992493314,2.9992834885323867,1.9602291620992862
4.2797557372379025,2.5742076375734197,3.5830812429696044
12.709272558081015,3.1584856738040843,10.714952579806337
7.716257478126739,3.540515003514794,6.6495594954647075
4.730061240520936,3.047295883287865,4.26622810202355
5.151256987955527,3.4615310687178544,3.6728493174409573
4.319329391306983,2.8522952768065406,2.8262341504524335
3.8040977231241193,2.0099546194320697,2.039057246321158
3.6299171743539596,1.228800982607775,1.7638200362959877
3.9936930978985963,2.86023966891584,2.338652708357869
3.877158491333727,2.2873076776956935,2.564197020384645
3.877158491333727,2.2873076776956935,2.564197020384645
6.210882201501445,2.8503848988122584,5.248690426474645
15.206912625432746,1.3917433462629636,10.062042690643146
18.12821681600399,1.6300694649039882,10.665611860088076
34.913596478788754,-2.7835316161394785,8.225852180012193
70.20769307107236,-8.168398534620591,1.8595189645738364
71.11012087375434,-9.168841100481162,1.5220337554480823
71.72109673379109,-10.128869457888378,4.070568933596808
72.89663788432185,-9.755063046686828,4.164334729093122
74.40753603185307,-9.776625038957542,6.3958732864484835
76.44932829663634,-8.874448697927805,8.324806199352075
78.39567124749128,-10.230299569039703,10.065100172704767
79.19173930089606,-9.86040356921486,10.156200186886544
79.07496274629302,-10.55889420275513,11.050886111386472
79.86967957451806,-10.187976860021152,11.140147028293978
81.28999561343832,-10.323169173116876,11.597365528209625
82.46739395157677,-9.929263571204604,12.78516646545409
83.11931737567897,-10.408927108620736,14.255990140993235
83.11931737567897,-10.408927108620736,14.255990140993235
86.5940958556306,-10.84182852496729,14.51085013581177
85.97594301681994,-10.34327138836655,14.15292437340434
69.44238892485176,-7.7060733706487134,12.942063882227583
47.09737953536218,-3.9085084590478325,11.69671250758746
31.325029195512187,0.11959729531729746,12.021600925389176
26.57678792901963,0.5415758203484999,11.12312302186046
24.22116352495754,2.2098642416757963,9.142228456660995
43.1899352372114,-1.39784265000642,12.751281537689652
83.93716053561255,-10.005925012375073,15.448988943680675
84.09969478009722,-10.901531950931243,14.602479649805655
82.73247708703666,-10.44091315914708,13.160210987077692
80.20839148321281,-10.3501106994065,11.630934480471966
77.93888604978882,-10.766415669232199,10.468861510681027
76.80013971968467,-10.97253482867372,9.884845818338928
76.84653021046459,-10.616973108186322,8.873459753062418
76.55277108411342,-10.276365205009796,8.99309656792111
76.91711992530958,-10.266699419107129,8.983768985127005
76.84653021046459,-10.616973108186322,8.873459753062418
75.84643818553045,-10.11696503627746,8.504940658885163
76.18806778717168,-10.286084678747143,9.002482012202506
76.529521977829,-10.453990585113093,9.499205452365732
76.87079994678702,-10.62069913043212,9.99511032043805
77.23481099690022,-10.610831443846337,9.984843599102344
77.59847172374475,-10.601017221877285,9.974639148194498
78.61918791460704,-11.093769336913805,11.454878238222976
79.70505374763225,-11.06411260202994,11.420839551226702
80.52475516686401,-10.680299099490142,12.622263070037153
80.52475516686401,-10.680299099490142,12.622263070037153
80.76549961246933,-11.206344590507289,11.888223248938123
80.81408613120632,-11.024362749667615,12.499346033895975
80.88529572482167,-10.671143550691042,12.610135721951089
80.47571339598062,-10.864019301219162,12.010060507835796
80.74009208840799,-11.2120859232952,10.776957898867302
77.86829695014053,-11.117968324357852,10.358762890116058
79.0255010686767,-10.558049929059454,8.818962154042165
73.39480116235686,-7.7045179136833175,8.236041558413865
27.164617101656596,-2.6617480206038713,7.961708469343131
14.94617973122826,0.1940933455684135,10.365254666382862
11.580764365449973,0.4777137020800376,9.646954878832043
10.187445386317947,0.8351301313518356,10.25671815605847
12.009734120052894,0.03261404419938052,11.366206420125563
17.32266502357649,-2.3291158065006092,13.509306483282746
23.718960901080926,-2.588928259402601,13.58639160007864
37.32061639930891,-1.7901723574133832,12.940570050784462
41.36661168783116,-0.5368430194071516,15.020821475188539
39.17234769187015,0.7073101431236128,16.22058121174198
38.155485956943124,-1.3084896942231472,7.953977913963639
52.355519890630134,-3.543960280605163,-3.6726348706515255
58.99152507264361,-6.36079116943411,-9.356810065521802
61.942913069286035,-6.740854110327266,-10.009340969178005
62.25731636510494,-7.053701468265561,-10.103416705567358
59.34003761503128,-6.270033944584863,-11.120409213262338
61.8021829104793,-5.837577865571875,-7.931544929098466
61.64287668860818,-6.848311427659626,-6.479479833658219
65.66568314946157,-7.445910279991031,-6.626149055843045
53.05202244570212,-4.1887837107842945,-2.0461440901577532
21.90530361738041,-0.15656284738391202,10.478725534759537
14.421555369659213,1.961054960581743,13.052360486928949
14.251592935382916,1.4365022128609573,10.14322769019061
6.197635751585608,6.499880981054668,4.874832941649182
3.6837842492467274,2.8618105914481746,1.8745101956503474
4.384439482754157,3.043686515116245,3.74850075883586
12.823589204774315,3.891131194094122,7.503945304722431
8.384702885098093,4.2134364442142775,6.699326144996043
8.028353344690565,4.8111610878062985,6.672727313306758
3.973906270864056,2.7211958492992654,2.717076254616446
5.171548314331847,3.6041200507474085,3.2847772090521863
3.9936930978985963,2.86023966891584,2.338652708357869
3.6299171743539596,1.228800982607775,1.7638200362959877
3.715104046535636,1.6108415461738579,1.8984309167622948
3.9936930978985963,2.86023966891584,2.338652708357869
5.268172587022498,3.9858665703424725,3.857597405116786
9.038988242438922,2.5943778345067225,8.136450758242658
20.945710290298138,1.5726812742818397,12.533348180643022
34.51356971261449,2.5362716785969908,15.923513726917548
58.554642290886264,-6.312936552285542,2.6476482080948216
71.83320515189222,-9.089854836606904,0.3891357408547069
69.75892882277421,-8.762939569044114,3.4032950901872416
73.28458711297493,-9.779766386374122,5.287582335760899
74.89158207819423,-9.252178160409407,7.118741715096477
76.98812060933805,-9.915594996683986,9.094704685973309
