width,height,
21.73783710414539,-7.2284445736083,4.006818433669956
18.720663534470667,-5.968860365133249,1.6597783296320445
15.066705477458058,-5.430631450158597,1.1974504780467465
27.464254626496,-7.65636863795327,5.671302537993861
36.58547242424798,-11.89959203920693,11.04879471103699
35.67451725416769,-12.344077677754056,10.984782277049787
34.10822011342292,-11.636295370094585,10.020391273573859
32.88282225703055,-11.30022651625734,8.907256696553434
33.40623303745176,-10.673197869281614,8.407977884150819
29.847017040583133,-9.010743135675597,7.1442709547332335
22.008461517631005,-8.275969686627139,4.381237184815601
24.1846365657091,-8.579357251473102,4.185504687822972
29.18734492196444,-10.254797923373332,6.812980811611002
28.31692931246561,-10.29864879731196,6.8522015149433235
26.637549092763777,-9.980428030539723,7.048787873758943
27.851738151931087,-7.833489053431119,4.923495708719394
18.28747220119542,-5.730202081050212,1.0225416153610278
14.845581679042354,-3.652422138115119,-1.9696590484732601
15.205254456932412,-4.33618689716414,-1.4386856738802245
15.893252618502341,-5.96034560005207,0.2771246673382466
15.377532805813686,-6.1004780015444515,-0.49458925554694
17.273891807470058,-6.177463996731025,0.9117184707236214
20.963925577079173,-6.3724879032670545,2.889838641657372
21.175542503543973,-7.902492795029026,4.534014981957957
19.93681967609613,-7.071469574878087,3.4277345671854587
17.93405346533769,-5.070498805127777,0.5089484358364427
19.10544046867244,-6.366068562119576,1.5274005333848484
24.444146012139093,-7.1150060544183376,3.924534525317247
30.325274076868517,-6.306256805030719,5.958124522621033
28.094729019544452,-6.7881982564532155,7.253273764022127
26.881723608330184,-5.997207236246638,4.856255361328188
23.340690475239455,-5.899852230201008,4.345359343385913
24.21206719928756,-6.088680352761666,4.941515559861909
23.28661565152703,-6.099412276829891,3.589763222794806
19.98727061742361,-6.883678693871076,4.1918338013682614
20.47599255265765,-6.62927357402393,3.538437028418495
19.966719874745216,-6.828775746856309,2.788347811640346
48.16672535399522,-13.783879206398787,21.168493652115306
48.94292369588183,-13.905718061824778,21.65124314156882
50.148160121003286,-13.716286775432296,21.014670721847285
50.31882274724856,-12.749888355403138,20.70042734261599
49.90536443446142,-12.911202988989512,21.27454440270563
50.69491267576299,-12.887389913213642,21.21403216862734
51.262003358469386,-11.90857194019479,20.875102489875076
51.63686305577056,-12.046010306190457,21.38763767656814
52.23087894075583,-13.135742263751748,22.17522602416292
52.421763513390616,-12.025460286772704,21.32864293299539
52.73595366845936,-12.422388338418855,21.18245949821791
51.970540701145836,-12.295235603718035,20.699648776313552
52.36282455751912,-12.284011114265025,20.670876639827284
52.04807697022686,-11.887567605498361,20.816851748111866
53.77020492028058,-11.033045217620108,20.93959576771348
53.849376994102826,-10.625019208350517,21.059375675680137
53.92917438942462,-10.215954736906784,21.180068944331666
53.366244431932245,-8.968923521731288,19.86034357122557
53.385520097077986,-8.819867590572406,19.31886644651497
53.676004854342764,-9.371411369852535,19.710329786931702
52.91303594340019,-9.235745136804363,19.22221438999301
52.7232530644246,-8.12148494288001,18.409973958413683
52.60011881151364,-6.743082444325643,18.27109278615673
53.2607769701535,-7.445146326696905,19.178632023870136
53.85790221396306,-8.40459781168268,19.416427953386783
54.536954820940096,-8.949898337904216,19.779762586611938
54.51781595734941,-9.097868051640312,20.318910355343036
53.88713989292516,-10.328238340260032,19.9806771574778
54.08168384395296,-11.430363843731971,20.792660683056386
54.6679868786636,-12.516586929973816,21.576411429562302
55.03813570153365,-12.653308275360708,22.0834461200746
53.81271483745229,-12.94276390233362,21.51823007250715
53.12712533603124,-12.411409690601117,21.153512748012425
52.44029749793151,-11.877098545459763,20.78803416626911
52.19117184306414,-13.245550137780615,20.980393653186724
52.60168623151745,-13.081466135984543,20.41092237320157
52.059455203232815,-13.898997850913531,20.21180555009774
51.76078340482323,-13.356605630287067,19.81152548888565
50.71336167557402,-12.737780765510355,20.670855953752532
53.12712533603124,-12.411409690601117,21.153512748012425
52.974268611556866,-13.22063920568295,20.922430935000346
53.99493561041233,-13.983555229061029,20.609811086798224
51.78297927587738,-15.560298155226304,21.500354016865032
57.29726580699085,-6.059536801390763,12.888979431605296
58.2662718207815,0.8705380232345572,8.697990890462526
58.91039484695739,0.42964595672989603,7.332294750857571
38.58283567537736,-2.8489591684589533,4.195760391507619
32.90903464652014,-8.676674924630534,7.733342655826181
40.57434084332444,-10.481106598700467,12.453170180139894
41.01906417500833,-10.40820442967333,13.688999605043984
38.486829431515005,-10.741002501423791,13.14907988746965
38.55368071733996,-10.198901059325138,11.42006033537115
34.433173310021935,-9.807192050608398,9.896087021159328
29.796587813892444,-9.422454826716415,8.349742902133595
25.097075081207322,-8.584401129849372,5.512192396864646
23.307691695167584,-8.670002272892358,5.585058837692635
29.235802705535136,-10.061889250966571,7.532199051541677
27.75660357810719,-11.155795559643188,7.977337346487301
24.02753934489531,-9.676924256181552,5.93727348982469
20.53913593370808,-8.993197478807835,4.95221143736444
24.15650992391796,-8.81161911662115,4.807679978107271
21.55434726320896,-8.297793609392007,4.3977771804518895
24.232202118483542,-8.400746133574028,4.925579402261282
24.946666541750325,-9.404531558835888,5.278243111050895
24.994169894134018,-9.220290905901567,6.013404839052838
23.729939182830357,-8.870810370522758,6.190551047834014
25.02115995490484,-8.996476343047483,5.394132863842249
23.68109300389723,-9.06243615833066,5.448649080184131
24.204749351132342,-8.626639375425599,5.547940828297982
23.579774215012208,-9.700349357905647,5.957683859706842
27.39167902453533,-10.771276948259633,8.113073118546787
32.90869777198519,-11.293265120556006,10.20523590445136
34.09114218240294,-11.989694420550617,12.485013576743398
34.97996864870252,-14.294596184637298,14.291002200991954
37.354861554056306,-15.096095478811328,15.72816298560804
38.62892098778016,-14.966443629167909,16.882458995842363
38.23504541751329,-14.818345438774777,16.344195311456943
37.84067083559763,-14.668166426308138,15.803751638408215
38.34699538334612,-14.066461138347892,15.308918733229183
39.97689276314594,-14.157533800945865,15.759824143434287
40.98463801859525,-15.582477960253943,17.71450580491385
45.000773356790695,-15.712408376977988,18.51855330423058
46.58558440698281,-15.798853823767999,18.94947889049422
46.129797005116274,-16.292424128877325,20.63267563124316
47.38122940132517,-15.989469111732713,21.191623920628732
46.201462769828886,-15.88791711273252,20.74039587968981
45.50880090028044,-15.206286336931774,19.81161874593944
43.4211621072989,-15.70302259816736,19.86426708821827
42.2226455744811,-15.60172690615455,19.406598999479385
43.27890889322414,-16.514792883314698,19.65045331694779
44.18068494680328,-6.75215843068705,15.227955862194499
45.69217771003271,-7.3051100754221725,15.559563939240274
47.72000715360894,-7.108977831169927,14.881548951621415
47.319881949861895,-7.116023536608451,14.904835209051527
46.51776725943363,-7.1301847977720545,14.952029274974777
46.53906156852361,-6.9674065523628315,14.393867064649013
46.51776725943363,-7.1301847977720545,14.952029274974777
47.29881695693511,-7.277162141490101,15.461086275206949
47.891988411455,-8.408525778376807,16.269801984931178
48.587693827272105,-8.962109777097993,16.648462501226224
48.96531344848002,-9.11115790535655,17.17461214033531
50.13527703075688,-9.24135536546239,17.646842280843554
51.04191456941783,-10.749264801545976,18.299539489687966
50.15439583840396,-11.334046677427157,18.781002977699256
50.627826445803706,-10.914992999313478,18.872502830645622
50.01540496440691,-9.961312140999933,18.621010053898512
51.674011553360614,-11.748376073292377,20.30346139231668
52.582986929791886,-13.233075469913313,20.951310339651542
53.31012154399781,-13.653978473845473,22.507672434095305
53.589153860380904,-14.33757889773707,23.435434155006508
54.110014653581715,-15.811272343074446,24.106249547209302
54.24697447025751,-17.28624516194244,24.812679213706247
53.84163742759438,-17.443574433617382,25.37598937496879
53.825043466083,-17.58414507695377,25.905906488903764
53.66670446503578,-18.525076253336604,26.223478042905924
54.711794123359994,-19.292639526760137,27.597045067226343
54.94431683289697,-20.208535897487167,27.881309561512246
54.808379410800015,-20.997350576679064,27.679712691544232
55.06573904217353,-21.916161679086997,29.628942153619022
55.806331510763954,-22.146984032950346,30.591543085902483
54.99919397105491,-22.30926531971045,29.530861119054286
55.231016814798295,-20.859566886987537,28.78936343640961
53.463604793577815,-19.87311125484115,28.12177808736711
52.09170813062616,-21.116312828527327,27.925142910603462
52.48127451008743,-21.099353647134723,27.88964896498807
54.00698935880531,-18.92200728247728,27.769483801752347
56.1079730816479,-18.041943648700265,29.481001924745144
56.802309821322396,-16.275379936534385,29.361923316210902
57.18684237957591,-16.26607406926106,29.328226482980458
58.18981530380124,-17.047347552800463,29.00870564114435
56.38638525338105,-20.812035357794358,28.685756836689713
54.55091513783836,-25.010435230866655,28.869483865120948
53.53254397163529,-24.167136030362247,28.642435015118785
57.49381838274138,-7.265027001672475,15.432536849089583
59.01188309446928,0.6973335351189158,9.210291816827688
59.60568684521061,-0.08529294459580505,8.915183234509394
39.577377633790356,-4.236949396295431,5.629988885381509
28.371429651366924,-13.11568305038191,12.655409093229931
53.24058466334117,-18.45769978839995,22.856282568730567
55.83357847038346,-19.363974310605435,26.34255613395602
52.76544140390706,-19.212379961178748,25.55377510928136
53.00160122261241,-20.12813304139377,25.846086365835742
50.91594072548408,-21.00579702369054,25.82017821057455
50.60690266075217,-20.487596875935655,25.422303102078338
50.29802260936603,-19.967076506724357,25.023788528412794
49.26378526220614,-21.424816502856437,24.1649112676821
46.972852958085014,-21.010428593052687,23.937703859184012
44.647746977709616,-17.95281639199339,20.312509695863824
41.51670054479291,-17.402381843963948,19.57711687238275
41.8553562572006,-17.780865654904083,19.440480647761248
40.75689908803167,-16.954499545888485,17.96285579768191
39.11709308202385,-17.043825001433504,18.09801985560897
40.992538223235904,-18.05891470031071,18.849167976571323
40.82430657954515,-19.175274724339666,19.770328151540674
39.766502357442064,-18.127243376793444,18.953993581269344
41.33360346384704,-18.430144720967544,18.715058909443393
43.17390532652023,-19.591040551865863,20.01620228277772
42.412850968278605,-19.40620341820709,20.73848298001515
44.945646099931125,-18.644011082310787,21.277840670570548
47.6015704825629,-19.51078506594439,23.116113229401126
50.99881261521199,-20.468925786812143,25.387365483825818
52.7687528864831,-21.588856162146563,26.604999277932162
52.47809928832757,-20.9304861102243,25.680594876428266
52.314123676456134,-21.99701277552141,26.542933773517994
53.14143337115611,-21.711792326711,27.096627727632374
53.967632272852725,-21.424329224651316,27.649848083888784
53.58005331960085,-21.441851850409922,27.684869770572295
52.88595183288972,-20.944727200017667,27.329053260959135
52.901790369137615,-20.805246819885436,26.802488255188383
52.206272146868244,-20.305273130969358,26.44421497337437
51.95278078089102,-19.527031638783388,26.681975702606163
52.21866808500354,-18.04941396637416,27.6267660731055
52.53751629532546,-18.441490457933863,27.486475859880088
50.93394497043576,-18.63326927989012,26.463281528886817
49.64773687177362,-19.207254329440538,25.296315356635347
49.40895035912651,-18.278353950025693,25.00269425810665
49.58394522741153,-17.184234437103097,24.140118741026473
50.78255241221753,-16.991276295150183,23.502447976707174
50.30094390468928,-17.555444631534968,23.9666047010447
48.65184612801495,-18.025200620513715,23.996941905653777
47.45367328195975,-15.58407918036292,21.300461739074905
46.76516995240915,-14.904320526966053,20.377953226378875
46.69204586104059,-15.310637668751347,20.267838815870643
46.65578062110002,-15.61692136791082,21.365264462951416
46.65578062110002,-15.61692136791082,21.365264462951416
47.67193168691779,-16.679502960776915,22.142643960763042
48.360182303786445,-17.346603690859773,23.05555427110402
49.08149229590829,-17.713325701962155,22.883297671561607
49.442229253495015,-17.990858746874892,23.92870037512036
50.3824435356734,-19.425974114688827,24.590205958133737
50.29802260936603,-19.967076506724357,25.023788528412794
49.8215228383754,-20.52497175457846,25.492733777239263
49.624185079838085,-21.700760672032025,25.199632248168346
49.27981689301937,-21.474598497087772,25.865227472974684
48.16229416085933,-21.137699142066314,26.071292854807936
48.112533334584896,-21.389587364050612,25.440457676308892
49.98481192992341,-21.969997705136578,26.228081922396605
49.79486571948527,-23.308505856371507,28.149694441106554
49.7168231353522,-23.833477446172257,28.58068634515607
49.80991007289117,-23.170983700333213,27.62420204156416
49.10356564347714,-22.680663021246772,27.264866826456146
49.10356564347714,-22.680663021246772,27.264866826456146
49.40258639624905,-23.327180965366846,28.1867683903699
49.138081133035556,-22.5604059871235,28.412086071248233
49.38082178229338,-20.96398979848435,27.12234741521744
49.82609058998489,-20.683226490629593,27.713432765697952
51.295966310323806,-21.284437414868684,28.52095378445867
51.89102326446667,-20.06624661511225,28.786098125835082
53.097608998773865,-17.59637571257833,29.34381177434172
53.02482507162895,-18.006814412512394,29.236751449335173
54.00698935880531,-18.92200728247728,27.769483801752347
53.12923468486706,-19.61942555431123,28.782609152761285
54.27824844828095,-19.708026315946036,29.19924602759325
54.766219800790765,-19.027684152426506,28.224666744976588
55.66568652403777,-18.32844555557289,28.888577718022844
57.42876906847778,-14.910961443939108,29.14353513689758
58.257228055406614,-14.612561755917797,29.709514186675978
58.01390840156945,-15.967343248223242,29.89042610809736
56.82116486495187,-18.29057281027402,28.78673121310823
55.64792380311721,-20.5707921558112,27.711469047495818
53.44806433832899,-22.223423287832446,27.489363870428463
53.85656348796407,-24.53002721854547,28.513728338766708
53.95017803229956,-23.86693147068125,27.562159957198173
57.45639211890648,-7.334249946719051,14.234798615187128
57.24551299359349,1.6090832555977208,7.794174105362051
57.2081255530796,-0.4663837459046305,8.851138213013954
46.399613304964944,-2.9148519161541486,7.1181087783458885
25.704063201230575,-10.451557166071767,8.324054094693834
41.0302903082424,-17.72377067258621,17.726236712816867
51.21860244931777,-18.942213297057698,22.913941151838944
45.2540190184738,-14.405782294093033,20.064695493507088
45.94659115449292,-15.0894535890298,20.991554760680977
47.789497716824314,-18.46277047194983,23.9621545901764
46.16577681773302,-16.19183024513632,21.837227095092526
45.71133985274921,-16.464484822649396,21.214853302462934
47.635571991043584,-19.4096819174136,24.29718967399197
48.92806267772389,-18.839606026349152,25.469194117285888
49.73331568896545,-18.66389192425233,24.864176756180754
49.90497622433173,-19.985567535216965,25.058673336213122
48.96077908399202,-18.554709931644876,24.39675128509977
49.58394522741153,-17.184234437103097,24.140118741026473
50.52018598293503,-18.629693018135885,24.795472316816557
50.98256608607278,-20.612384370051416,25.91911748399144
52.580070325173466,-20.427889782159923,26.937459675901287
53.44224349646153,-19.858134112672342,26.44192688299196
53.511021538341936,-19.46169258459618,26.54418719874705
52.054408156263776,-18.8477342817972,25.72495892605655
52.42855702357208,-18.972004963614843,26.221196353894484
50.863934006601255,-19.036316599367666,26.359526564595225
51.577924609019604,-19.404275675496518,26.187082666053165
50.11059739455489,-18.789265256125066,25.364348812441627
49.17239196681825,-17.342486964066538,24.71167509383616
49.01145465254719,-15.989290628903309,24.532502710456725
49.11911575158615,-15.295340903071441,23.564251905161647
50.53359979371868,-16.198726533607434,23.75126913928387
50.59008801255757,-18.22889041947251,24.899599360811063
51.18652342222626,-19.420954441678905,26.221834103192244
51.13403999367617,-19.678346451109384,25.588485000893748
50.65799478265863,-20.234889076382213,26.054160196590338
50.36589379099178,-19.570720275456143,25.124779652383555
50.677333011063354,-17.683626788362496,24.46954579430858
51.30260147347947,-16.313100660468983,24.22239688524637
51.4126189640193,-18.0759147861701,26.002471467231935
51.32588125295689,-18.617814591424974,26.428530755248005
50.51661324842503,-16.34195896711388,24.288610714807234
50.213546287190354,-18.10194732818282,24.398094912556047
49.030607082272184,-18.152422616268815,24.50069942222094
48.72234196422892,-17.6214744161175,24.10199151740857
48.513005946392184,-18.827110313060224,23.789961803373473
46.8742545705885,-19.153391057068646,23.286621403983165
50.67250716149715,-22.604187571858226,27.118238813173477
47.74936079259848,-21.117852890261524,24.404274454496864
50.49242960748737,-21.306983197105446,26.915840405105573
51.80013295910199,-20.462152427060897,27.007561025468508
49.49519140959943,-20.147190460760413,25.627830940405516
49.95361299804863,-22.251396974440674,27.28649072531756
50.968683320984,-23.252154756961907,28.03917871003425
50.36119236308282,-22.09260877189645,26.721780982170394
50.80252526733587,-21.82170466366451,27.310299033547814
52.2672209765546,-22.416923617376238,28.12050906247321
52.05918909671033,-23.72050010648863,28.359342831588975
51.592151609475366,-24.262261722578227,28.825386849887778
52.20229691767132,-22.807164329392947,28.02469332898243
52.348177871706554,-21.88754456817177,27.692963305196272
51.58415459249703,-21.7851138151145,27.238457009073336
51.518711785975555,-22.176442571487655,27.14165748949908
52.28262071056402,-22.27883326878366,27.59604704510985
51.518711785975555,-22.176442571487655,27.14165748949908
51.35895962998171,-23.233280792826104,28.002593770725692
52.36973870676641,-24.224345836851626,28.751829171899423
52.43278659211738,-23.83880881039402,28.844644325508927
51.79782279898231,-22.962379889287398,28.58409389243607
53.04454121501416,-22.380707098198226,28.048875909533734
53.739376112752424,-22.871393309801647,28.403969655614112
52.99933556871267,-22.78602927032103,29.612422527771642
55.0808467783437,-21.78267925744015,29.11012908290371
53.63151197021037,-21.184919450445427,28.307493687868558
53.41711235187039,-22.4998884720628,28.535803108058346
53.54921872780962,-21.71484844733318,28.73073345776387
53.87026781831199,-22.090952989179293,28.597295296949742
56.73978202951396,-21.064304176035442,29.688499571483028
56.19336364905011,-19.769324914189923,29.54550080978433
57.941339630030754,-18.515458416764886,29.722959860675815
57.17451687798629,-18.53952664605635,29.79080233370288
57.559850728349346,-20.77060292377797,30.23692204733246
57.07092426501552,-21.308455111272995,29.035850363265027
55.71885544413698,-22.530448216467548,28.84420287157553
54.110959380651366,-22.990185868114022,28.889293384409264
53.49817578673293,-21.971819996104202,28.110418557228734
53.06006911711327,-22.241903081979654,27.52477063186223
51.518711785975555,-22.176442571487655,27.14165748949908
52.6223753874844,-22.50808015518624,26.93842376940858
52.70321617566766,-21.977885576595746,26.507675392868947
59.23828004491989,-6.132343019042697,14.533192350212731
58.804237971781106,1.4831900420942956,9.497972489901429
57.47070232685358,0.7094213036180075,9.260001066328694
55.471792571967356,-1.1128727591304122,6.871935981560728
33.51909189395481,-7.634495759769128,7.368974312355614
39.88487432640066,-14.734578405680654,16.21912206635667
52.289428993966595,-19.578818956270062,23.785471260359927
53.863483518676645,-19.555676765591002,25.350520977914016
54.23009854940993,-17.428814596449904,25.343210779270066
53.452674299673106,-17.4583513872979,25.40894847312609
53.543783712969244,-19.17851431888018,25.486492423859254
53.846899936997914,-19.699346499401305,25.87970810882634
54.707101428289434,-21.495672329215733,26.431928247028935
53.29049108500806,-20.787583558000588,26.7677415572811
54.537504914894484,-20.200654174186926,26.238540290478984
54.469958006441246,-20.59214142271848,26.13787715362298
54.537504914894484,-20.200654174186926,26.238540290478984
52.375514922442875,-19.229343203695404,25.587690029961262
49.74992512249342,-18.51980262843389,24.327987297937327
49.37242558686458,-18.39152131281874,23.824520687560113
53.2236181297138,-21.179789237749823,26.668419660407107
53.74624102990603,-20.37649657936963,26.83351345850429
53.03743794900956,-20.014532442644896,27.003747670254995
54.21835765945751,-19.824373720319088,26.373880349785082
54.34046487142007,-19.170818717468784,27.10601972390113
54.34046487142007,-19.170818717468784,27.10601972390113
53.88324118202496,-19.584608461737872,27.036989131167676
53.348508469479114,-18.13960239130147,26.36235683535161
54.268958513876456,-17.30618976043441,26.508331073071645
54.72932955685553,-16.889310704455095,26.58304724182392
53.35469800365291,-15.853571474829076,25.876559781344397
53.07253958100446,-15.181248512853296,24.956928737317607
52.475860222350875,-14.106589672269742,24.17870415280621
50.304019913040975,-15.254415738319093,23.465588674903504
49.60089181256481,-17.039596168598514,23.601660123516243
48.739206884819936,-17.47643505037011,23.562582528552877
47.76495570895953,-16.302334551028473,23.986292175353576
48.252353301127314,-15.734261657046611,23.52058828310364
46.92992435850536,-16.454856049070933,22.861378539562484
46.2443532414311,-13.243764636561794,19.12354021929713
45.690851988577116,-11.877438518451688,18.978121210429055
46.6551318380732,-13.576092435224673,23.710019678254667
46.732972166359424,-13.153904702085772,23.825814705555402
45.96603520359432,-12.896826618009172,22.80294594342791
45.453149345328875,-13.6081945958772,23.813172252104664
45.375903158021934,-14.031527454729797,23.698472124968273
45.06786960780305,-13.48119625370181,23.301906309104226
44.42782717137435,-19.700542353597083,25.126495687645132
44.52765247856747,-19.01202393682755,24.145140787360887
46.065033439138375,-19.501154546668953,26.15368972995038
44.549312714523175,-19.02328797404598,25.866200971400467
44.47761402524251,-16.975825942986216,24.70156760071831
45.811601427232546,-16.23494064244713,25.350381076027272
46.06531333679701,-17.05357673062985,25.09863482202229
47.08661221439703,-18.106578822867203,25.854686647773526
48.89636259679658,-19.116570790304486,26.536045287428944
48.75857002974786,-19.923401501805937,26.3324998967984
47.37075295227158,-21.175259487317966,26.144535206818475
47.17647775904391,-22.35574995135764,25.85778623829118
48.789685261867945,-22.168799191862654,26.86775841729756
48.34669878943161,-22.438554828457914,26.279088831525677
48.53661560606653,-23.720975384018296,26.494390613195495
50.075943546302994,-23.92419847831323,27.401853280368748
50.52977800912838,-23.519551490004176,27.45717650333449
49.82520014319361,-23.031442482314148,27.097039523714052
48.2989322110582,-22.6830654866661,25.65267921840888
49.840736784131536,-22.889884597765086,26.5682898719676
50.64194895747018,-22.881044467435718,28.170137171164477
50.62703149978235,-23.01651948996919,28.693632204853504
51.40805350936691,-22.980473535571534,28.62049450881741
51.363456997297206,-20.885108338937254,28.620222373698322
51.604646920059125,-21.798527125284796,28.909517773423985
52.40330791823054,-24.107719953468386,29.88331831496902
53.78930327385298,-22.617945429332153,29.02112237945944
54.19141437657446,-22.464272065412906,28.4646765399555
53.694372766740315,-23.27603484999885,29.962763225664247
55.464523118569616,-24.231431096530976,30.62530283501117
55.103404770593144,-21.781462820923082,30.760855938342434
55.37850595748361,-20.179838497181635,31.16437271316459
54.56574910444384,-20.35519836601951,30.10012149069352
54.03179359234123,-18.913730264483398,29.441939405420538
54.11834190739357,-18.378580982523374,29.02617495035116
52.15922084577976,-20.71895985436778,28.024798743627287
51.55344291230399,-22.059919310923547,28.289182383019273
52.51848249460055,-20.969834338602222,29.035624268594983
53.285448856007704,-18.679697762365,28.467494204260134
51.53073345319288,-19.8159497492556,27.7722202196379
50.88411256040884,-21.28883148011157,26.880012543065522
52.671588953475634,-22.260374272498773,27.560332609615745
51.21906192056505,-19.137820431409047,25.157961425614594
59.33450843376373,-1.7879144277930248,13.059600339463717
60.82823604372233,1.759402692822043,11.310240515595238
62.55512997664009,0.9553869322926345,10.963905419468368
59.740595566485524,0.6403315982713709,7.982011769514985
35.11874201091895,-3.6810332951520417,6.614776611282879
38.08462885798518,-8.210794353863681,10.79511983788306
49.047059062115196,-17.807945837190474,21.69505792044326
52.18812910085991,-20.266776817363997,24.7517359961966
54.57072070202628,-19.91218769943137,25.182369120548053
54.30353067673984,-19.28777477511845,25.948644623165684
54.7439161350694,-19.016447088813504,26.545993587725757
55.80106675314775,-19.643674475726346,27.392055241227254
55.5548969373136,-18.864041752695794,27.63323889153394
54.674485347992544,-19.41276638001993,26.44260125805672
54.97622876941401,-19.931688147234507,26.832580090203507
55.854667286452425,-19.38381011010576,28.018340752312444
57.323327873190806,-19.7195327127464,27.780412112527486
56.68725909471114,-21.324531818506355,29.07026342771659
56.13907871284049,-20.035837888922103,28.923445763420965
54.442952907542036,-18.494218375698978,26.156481033302292
53.207804842463844,-18.939876344420846,26.15304205898279
53.26169094200952,-18.67910167914677,26.7855510292363
52.580070325173466,-20.427889782159923,26.937459675901287
52.969288569465846,-20.41075571587536,26.902648033795494
52.29047737872409,-19.768169642041865,26.015934085029414
52.69675102975113,-19.608122719073307,25.45139850886029
52.0015876090642,-19.103203648497047,25.089899223096147
52.375514922442875,-19.229343203695404,25.587690029961262
52.49858410630294,-18.571431996291853,26.32525341357004
52.03817259484964,-18.98807996205082,26.2555288161332
51.30493551454431,-18.59557177004373,24.727528921942323
50.536914329912676,-18.484988317983397,24.260011619057575
50.2840962253286,-17.69977673150869,24.503291054652898
50.677333011063354,-17.683626788362496,24.46954579430858
49.924152340873675,-17.425975756120373,23.461962343230034
50.75530882485077,-14.974266503192556,24.08262585485209
51.12166463490641,-13.041199278411298,25.190549945441497
49.5946320452895,-12.66663031952514,23.708560800343715
50.797143751575774,-14.839979644131418,25.267417434513597
50.83056957799705,-14.563224059304492,24.195043261321892
50.42005538330231,-14.71400664727346,24.765094563748093
49.76763924452422,-14.038565294501426,25.596089335997263
48.27738247369233,-13.521427564164357,25.311371411253813
48.59658259511055,-13.933506046699629,25.161766796851758
47.51449503435869,-13.2710260936309,24.30019333965022
46.732972166359424,-13.153904702085772,23.825814705555402
45.96603520359432,-12.896826618009172,22.80294594342791
40.415372816509645,-19.6053631175947,24.419619312547148
41.56839227289202,-19.954289100232614,24.207103582631884
43.12408434182621,-20.435037960231828,26.21506877180646
43.2741612649127,-19.48370707682834,25.876534111373882
42.80799633215887,-17.316049805680688,24.19752595921555
42.95252851763713,-16.480049192364703,24.410753845272637
43.19652484584512,-17.438345048848753,24.704568828854747
45.75036997902644,-18.973514946450194,25.756145623966354
46.6948616395891,-20.5487146197455,26.946556599036462
46.6948616395891,-20.5487146197455,26.946556599036462
45.613160954437525,-19.786076673259156,25.55388636018625
44.77734234323744,-19.94270257927916,24.45004911901192
45.862457771178555,-20.711538788503375,25.85536526106629
46.561768758426545,-21.35085645058668,26.751024523983702
47.27461818860294,-21.848951611102507,27.1112898972793
48.05066699785155,-21.948830491826165,27.566095187689974
48.97185159885713,-21.117223318801503,27.68698331244728
48.380319197915156,-22.325834952666824,27.43357785029874
49.07358344102121,-22.954201192379454,28.317508389445468
49.38082178229338,-20.96398979848435,27.12234741521744
48.592691736264996,-20.999048185675107,27.195029097657542
49.67707646626452,-21.616149979872546,28.04286857833558
48.63131769926008,-23.22812764455029,27.735612085735685
46.04641336104487,-24.775269749082785,28.740047453064086
50.953665812718484,-23.38893164607958,28.56276035537302
52.13803667822157,-23.195427802722545,27.92983277290608
50.89022360082022,-23.77723578054991,28.469490357628892
51.65507253042017,-23.875975615621936,28.917869869996437
51.23644038651808,-24.16082781405404,29.993387454418308
51.58991071762358,-21.93028779659012,29.430725899405097
51.604646920059125,-21.798527125284796,28.909517773423985
51.067875327960635,-22.739122857000194,29.273801889846972
49.81105363422127,-20.816860152188976,28.23973443759411
50.42497787923497,-19.457903551692635,27.981043835475305
52.420794911695424,-19.242950393863033,28.956270416291563
51.68646544794052,-21.26792464234073,28.485072258937304
51.68646544794052,-21.26792464234073,28.485072258937304
51.416810586682146,-20.614574494166703,29.242911267089045
51.74108726739709,-18.602372024217107,28.082543729973143
49.4792326583576,-20.288329017677743,26.160533437320275
50.44222422451415,-21.55967991776464,26.288709744481697
51.48794050134602,-22.453038162994044,28.192684051970083
50.83731654072804,-16.732939273887748,24.14703758992318
59.191818359432176,-0.516501774573519,11.738525630957453
58.757172094021996,1.1567976720658346,10.570718912807632
58.6035715479787,0.5343841068031763,9.758971985329712
58.68942520603645,-0.6874703104683411,8.134514430321538
33.764621946778085,-6.384625511242026,7.749776691208843
27.338803693727222,-14.18334768313223,13.113304042202179
48.49647861124535,-18.771711512116873,22.06474166281531
51.252572747873984,-18.847179508556522,24.089395574598683
51.158190749477626,-17.121011187302138,24.006557645997397
51.28574924591864,-16.455083859490628,24.75785653794326
50.89307987806232,-16.469203781620312,24.79126352460719
50.96622644781277,-18.354586445610277,25.399403089714756
51.3260963387676,-16.324440966182742,25.93434484249615
51.13161124586205,-15.102271076609775,24.586390769905076
52.06736091616146,-14.25688508466555,24.746202645546333
52.51854080539566,-13.971362170228153,25.361568452761894
50.663813976968754,-15.525147531163185,24.50823504214823
53.18170162720281,-14.492370471567263,24.001620669542433
53.31656572144594,-13.814477458897523,24.763165420391587
50.42726221121259,-16.890421400114707,24.716674955965303
49.96156471300449,-17.311429676883982,24.643360804086413
50.42726221121259,-16.890421400114707,24.716674955965303
49.8903220342561,-17.715945712693802,24.537228330851125
50.42726221121259,-16.890421400114707,24.716674955965303
50.589872751834704,-15.934304342932304,24.397929966869004
51.50750733276223,-15.229087430776334,25.088461922517425
52.502037642109315,-14.106475570916599,25.89427881161225
52.892832332823644,-14.097092168858683,25.86110003544163
