width,height,
27.626799584754863,25.552419605576056,32.13553402421871
10.102199677291733,0.24530540747227936,12.21889716266813
6.997319380411142,4.323427362775009,7.274887140861786
7.5027974339376335,9.828660229486989,8.143897498740781
31.948891834901048,25.565116362118363,31.90076242370826
43.44136549832757,7.636444686034749,26.386227031591947
55.930936399520576,-9.512940597742547,17.15894336645278
79.0373214356286,-4.459691746956707,19.737878740702275
63.26472392788634,-4.595570882576561,30.1959335751971
58.94132722370412,-7.039934101222278,29.75327107421446
47.856780021413584,-9.592935319461649,28.228231417134264
36.77649541081356,-9.377979005328829,19.897299846236294
38.39342811414999,-9.499211224964888,18.49587329430288
41.727585157889884,-9.12013302414122,17.111596442460318
83.92607507669514,-6.722239887995585,17.629083004352665
98.68985448970592,-7.13408794342385,22.66603523915944
55.62431582090019,-7.4496821376825455,20.763548857813994
53.595625508765764,-9.779249943536794,19.588287323530416
46.1723682519368,-9.359920226407858,19.704946624741837
27.38212452098309,-9.491549189208914,20.724871471190387
11.49536484001764,-8.110233111768963,14.860956144142822
7.62982283713842,-6.523344318032559,9.254746627558792
16.910035942538705,-9.944930932581864,18.224947246888473
24.00965210749078,-11.195502309628736,21.747003159499066
11.10972529594967,-10.53989158878961,15.087285988957872
35.20414125808616,-11.039992132942489,18.936696799012186
39.45128234965252,-10.489756085961366,18.71771009472789
33.190952668597596,-10.50488735908106,18.662557592104868
41.7738147363167,-11.119528558190844,17.72121973585341
39.20083002733537,-12.08664012858346,21.294486097854424
28.601117778890284,-12.678613773791646,23.889795703116423
29.49184334852876,-12.434049218490284,22.714403803126615
51.38091667485084,-8.96147937590419,18.23923314009668
62.885974663506104,-7.334679762290075,18.574116677374207
77.51147872385413,-6.638756421845637,20.19429788235765
71.9031533631247,-6.920246187431644,17.054355453187675
50.94920419717023,-8.824681777686195,14.73273298124267
37.434462550615265,-10.087220930689478,17.169282757732553
35.2406303665257,-10.739540374084422,17.78706594838556
31.912904404213236,-10.537593611884166,18.77251708050651
25.34902920391672,-8.636064714514058,21.74077137017385
19.242734816418796,-4.871566489337481,20.246261257796384
18.41561213688398,-4.38194875835693,20.805636175675126
26.126793045734587,36.56354764466291,32.793874599432016
30.292270419763078,50.49237569864129,39.93625587213852
36.578625252059716,57.79785365228557,46.23474485589482
33.61821142905465,57.259622333432404,44.894475771101284
31.424392915176007,54.50503595878414,42.37955106848483
30.752883194643815,53.726343404039426,41.18421366423195
32.95235906664918,56.493237991539715,43.74098607005473
32.19629660966883,55.01293215953507,43.22239920832842
31.684186599995556,53.811016128969044,41.74365691362616
30.889231099412562,52.41460346976523,41.1799469611611
29.67069263911697,51.35956046484522,39.36867595732255
22.256024850158894,41.45792511309512,31.448094744220246
20.200672566352367,37.601920333301784,28.95296864151313
20.814322628543792,38.86748612191876,29.012768477620504
23.48696385591162,42.766746019158475,32.67231704407121
27.0008277072547,47.79989791877826,37.28299795811896
27.640470091375327,47.864630632311,37.60496635855384
27.912751962126727,48.94492401333775,38.01517241575482
27.33431745742581,48.71076630372772,37.749711913689985
27.213694841106985,49.05898033304004,37.64523659376687
29.659761650158792,51.32872135717875,40.17490695520334
33.20469134814265,53.19150041340831,41.51632482818953
29.719324103764293,51.18819631693411,39.813314721340035
28.06966751563062,50.322464297403144,38.73711953342991
26.923318288132855,48.96089914995561,37.302720368303405
29.598382720578904,50.582666734500044,40.030455759916606
34.093340473572574,52.42490390519211,42.76154574003964
28.870027431304365,51.72821002725914,39.76851722973909
32.94284496339587,56.467127685698834,44.54965997432324
32.40958737896657,54.50855815761577,41.725551815996276
34.53463903481804,56.54845643181561,43.67538274506936
36.65672462257135,59.30611786804785,47.232170159224566
25.67964140964235,25.071286590011038,31.40892251018578
19.758822158159198,-7.263741501590676,24.098860267731304
11.172071139843357,0.4341392566053065,14.180664921767782
12.613226786977826,-2.0607860190659384,14.92963277220134
8.440141721339717,1.9965694657751998,9.804010938323371
4.804372554906841,4.826364861911806,5.231452747715276
4.159275489792432,1.983580491841247,3.8023907188140083
25.78520961614474,38.6258823728152,30.536613603425007
36.32595189061874,57.746077914363426,44.35053879394088
32.103783210107224,55.30859783122205,42.75384928994445
35.353144223347776,59.44925921877914,46.80696834844718
38.115748829969185,57.90279748997521,46.59485557021369
39.96617118652325,53.81579962834593,44.63412964072273
32.41972299324436,55.278188410749166,43.47730813208423
34.606256099683364,58.06317122701965,45.124982554577706
40.24638185705745,58.8150510069941,49.17581353952779
21.00122986971357,16.183044374788793,26.247648922871026
8.671839150652957,4.9215517587690165,10.620490526464582
31.16465441627978,45.58572928924099,36.682653126990225
39.25451587872479,60.72537651284546,49.164479952752465
37.962338874304365,53.06858019425578,45.90467401082715
46.34179567596472,4.632681361157465,22.659735206460663
56.4584593054566,-9.066921590852706,20.18535560349015
57.883635222350904,-9.739862362698304,21.026492949942856
78.69761480771183,0.46782720907090347,23.123997247823304
67.88211396204524,10.57345656234865,34.196654033026434
30.3697628066667,4.40811380966652,27.81772561235787
39.025847375001504,-8.459048323495367,19.978506521914795
35.09947849858714,-9.403936615775516,20.040768344273875
66.75527993153314,-6.750306773714854,17.961375791508694
70.9115305055163,-6.686080282287731,20.56599001172541
43.71538138732035,-9.689749304905682,21.00364504270711
26.579965111230678,-9.132417691173567,21.499943831495415
14.54585721296393,-7.300354387889368,17.855025892497633
13.063585020890969,-7.401646133696108,15.423931854636564
7.858991865981977,-5.394971629315667,8.797494997078331
8.47987691026815,-7.699682304411662,9.271528640104354
17.813430087147395,-10.165282221456213,19.36191109678881
21.32261731514992,-11.199352803903246,21.93174055548677
8.720818816355532,-9.462995299514526,11.238728636508988
20.86545744243181,-10.997803875535507,18.458049593808052
27.352153778393095,-12.226126888174814,21.781311565771254
24.70450154715229,-12.377607280737363,22.550389233321233
25.215797625808676,-11.763496887905095,19.691964478768263
36.76348815891262,-11.725469969460335,19.815652058326272
30.324246079393184,-12.660129511742474,23.7485327830398
22.42969529864022,-12.849639912382916,25.232616419374583
53.73478449455965,-8.915870794344304,18.086213846053354
65.09283750581002,-7.757306226624017,20.01373701498219
73.04519480599053,-7.053229464611565,20.315812700681946
66.2829480259616,-7.061319507401631,16.16989669402029
45.14903603041401,-7.721898446157449,12.399549199299308
38.84590234196171,-9.18712949008066,17.32337252339683
40.95258016398544,-9.013393444165601,18.428403249363924
38.638884206539636,-8.017215436764952,16.464419608117353
35.67978391015593,-10.572191503780608,17.176841074331072
34.509028912626526,-10.313162795514252,19.826501484846727
36.22865774281815,-1.8687840050782,24.12148055371841
35.77103583558467,28.9246806762678,33.41481969964597
37.279075699983,56.7909789398543,45.217223795050806
35.92099529596277,56.176164748073795,44.607893577726
34.914787230244954,58.07059507520407,45.42117876810954
33.394919723575256,57.000111082596476,44.64626287435652
30.4746181514423,53.61280208919334,40.87907588371868
29.154030491302585,51.833624553523194,40.090848824816355
31.609726305474126,54.94062722551213,41.798650391389984
31.529660368688553,54.22892951669087,42.04501320449278
30.169483291937723,52.59353148275961,41.26543145688842
29.148777737896978,50.921962441981826,39.990384436090935
25.472610834386423,45.61280381992075,35.30603813982188
18.82318340084612,35.651139779027645,27.012189467269277
18.939042503524284,35.37924543846632,26.74004260759827
22.73011936546183,41.10760493762988,31.607032240047626
27.06796668603446,47.642126020210064,36.93446869869402
21.210608674491787,38.60999451854466,30.32716897246983
23.036530118459737,42.18892752640008,31.659547257183355
24.78154469605176,44.72037925557776,34.81637201933762
26.93347841747228,47.95842755392143,37.6311646123669
28.927225381888277,49.74035161377544,39.21693768369998
27.971243572055357,48.776615221924835,38.06427266497365
25.194843903592492,46.33566184090562,35.85919658544591
27.100304077302987,48.414712458869744,37.86516498363017
24.97066168727978,46.072638721221416,35.1575483543238
33.40565179450842,53.430101208176566,42.999557615682704
32.32961224967916,53.80130356786156,41.98032700480112
30.865713403482076,54.259928642940544,42.183385239467206
30.633597122622128,53.9836453701478,42.319659026878995
33.14016136346049,55.94946205373621,43.857793717096946
37.07205192376109,60.80171357602132,47.44975526911299
28.238400029406755,42.47134706149999,37.75737290475479
25.77109308865967,-6.822553845313717,30.002149539642097
23.31653263790355,-5.36323105954456,25.02045957340848
12.00721013423303,-0.30223526872948103,14.942285780441056
6.848716169137056,1.4678319339473251,8.23168429906585
10.036158631709966,-2.2596685723840215,10.416506111833124
28.462480434940986,23.335905706849292,27.006802182019072
33.740847354099934,42.07754312263845,38.70043555665955
30.29872095574364,47.8999471874986,37.44655108901556
33.93659564923675,57.26846786363895,44.78952184969981
31.775525854540483,55.31836408076746,42.83316221309267
34.69157466016539,58.69226751488205,45.68673182956015
35.75286659693056,58.39040206373996,45.50238594196428
31.94607487244474,53.91132812376134,42.84140776557568
30.804952998822728,49.40870570598754,35.58514029186613
30.799292715262183,53.562478470711106,41.62502149026848
35.58364130705472,58.87938017018391,45.39677273127999
24.566326295290736,35.12224012180129,32.56479850231956
18.942422969887488,25.909817258668035,24.978329172355334
35.34763913069072,56.95810791942735,43.69488671959854
30.12501845100344,51.92269717025344,39.503108499006544
33.478017599892716,56.706629397501565,45.51111789725839
33.939779345790335,27.425455073178146,33.29377251101747
32.13198110805885,-12.268270659916315,26.545510265651796
36.55133065492563,25.248825606231456,34.657323628285155
47.14576460557921,43.510967175368066,44.1671464138182
53.961109206262705,36.3802125930523,39.577328590028124
44.831171283216534,52.25320031987246,50.01515298396417
44.90447685058951,11.44727394782291,32.36159381865169
44.01088382449116,-10.10079507236944,19.054267521620716
84.65368998636283,-7.022378152290177,21.31307245580507
52.44919382950617,-7.89168059318529,22.611058046759748
21.22305849271838,-9.180841250826187,22.445434765019446
14.656644563346926,-6.657105226094334,17.61042015545213
8.660725276500987,-4.204702366469901,10.014581864770511
11.74748910299704,-6.507645519392119,13.608817653791483
10.187600688153143,-6.958956774346464,12.194788425409175
12.759669165109884,-9.240246174020458,15.782809418840237
22.55229646636908,-11.999169584942598,23.34005092243886
17.683015829526852,-11.070156477508613,21.004695608404173
10.202566064209307,-9.889789226746798,12.571993741957382
12.945453199966995,-11.156212580688246,16.817345676540373
25.133441516818714,-12.484157284311737,23.064126029498087
19.530274113293146,-10.988324065880683,20.923160199069102
11.027430459110729,-11.06418647331671,14.960468039776643
34.24575325297362,-11.797241174935191,20.03316715773824
40.41810439727023,-12.195249122429058,21.746900406165736
34.91127656662523,-13.035147306502987,23.22182064534344
53.42479351998847,-8.516919836463854,18.234620368747436
58.50609037462662,-8.33568572632537,19.112551986047734
62.00683508701472,-7.823480580709086,17.31560754812522
52.00038090926334,-7.436073618076966,14.512746820194945
42.42187621378349,-9.625399190653471,15.676803209601097
41.31806924829049,-9.12965705392746,17.141043998735796
42.46256332177575,-9.525082458640894,16.929226937987107
43.22996267865406,-7.831414153055355,19.217097253693783
41.16303852904015,1.7419954521770142,21.980982444785514
39.48197994742789,17.667195025920208,26.76531350736202
39.25270336909804,54.20695402528397,42.4512108279657
37.88234532475245,59.48230994761575,46.13222620935423
38.15221648063211,59.59026695451208,46.41725731225051
37.837885891269885,58.67017543497172,46.80320486105604
37.502640081931304,58.74726507583,46.48103421036853
35.57496407287504,58.855283411261645,46.1499901579509
32.95235906664918,56.493237991539715,43.74098607005473
28.931700676596357,51.58145083451154,39.410564291886956
26.917131336377025,48.94370576519458,37.70459197538735
30.24248628902064,53.33439009741486,41.01321872953723
29.67615617194692,51.374970118603095,38.965557076228464
29.489484207298645,50.89614362860306,39.946194410749634
28.017818618290754,48.57509548830449,38.917904645288694
19.885058995114953,37.577125169709156,28.127157525600683
18.75736876812205,33.02051956315477,25.949769810928924
24.855575228534285,41.71564984318488,34.246444375946986
27.12264246081544,47.449762828953354,37.38952868707988
20.797496058781917,38.81690636566054,29.808834681012158
17.796828395571147,33.69640246309505,25.107913867334773
19.291889345635084,36.33506528043548,27.266643289792746
21.650921801168074,40.345574196708114,30.189444616625256
25.372130176731055,44.918890707551704,35.537931892264474
23.326827027807617,43.140855170361704,33.32479130336164
25.792300494473857,46.54297042715797,36.175476940689606
23.96136772113023,44.26566359422463,33.37372219990947
27.74573587048856,48.49391508647122,37.78387657158794
31.56139711839367,53.25189076521617,41.55450604202627
29.026111251312088,52.10947146475775,41.21140941510339
31.74365482239559,52.88448190184372,39.50217183140273
34.76914493429173,56.86314686907723,42.64433830381636
36.76827621456983,60.76717898901624,47.52464975323017
29.1200912058774,49.25142220194193,38.55569971938013
15.04259420061231,6.022046383137914,19.336051007981137
13.015208875090735,-2.6954290439043236,17.526698288820096
9.528065219471554,2.1543647976794142,11.830331223158769
10.21669469740355,0.7083312642270079,12.806411263972988
19.319800174372737,13.953076676124804,24.4502240489724
20.004023241188733,10.092476196715355,22.880008390069772
32.071070974335505,42.53672487203733,33.75203401491642
37.140021406071796,60.536335027830845,48.59117535230877
38.741428568677904,58.72825954410382,47.69854326416766
32.9468002298715,54.775396500420406,42.295909476876666
34.0145078971407,52.67972171426255,42.288949005517345
36.18048107651297,58.89573320555769,46.729799636550254
34.52049774475265,55.66252728030035,43.964811047230455
31.99806177082627,52.935734611815164,41.54835245717008
26.618632746315335,48.83215977669758,37.75960278411882
30.72869575446166,52.01988610941707,40.14816842852361
35.10855942776141,55.17873811117424,40.43525992206379
25.876974005421367,43.59455506187082,34.785630809244374
26.506610934970006,43.67783290144101,35.52082235327655
28.81625993206748,50.987227142594485,39.222582849601004
28.77236784262906,49.3248737577868,38.18428971879052
31.874284435552646,55.03203325384776,42.899940920418096
30.343183214710322,41.28519764200275,38.62490769228862
37.21720436684161,32.47845321319398,37.434677835368355
49.22584952952664,58.35147007588126,47.6891247964625
50.56204679172306,45.37914328982523,39.002715330640235
50.9260646122887,43.486492536415454,40.436165366281564
49.70767348507697,56.677642465406855,51.80231054747584
60.49823359729554,13.331167686896016,31.398540234788985
77.51214960055735,-10.051449629824683,17.966025815952214
88.71397888594426,-6.262524598335317,21.347413372950918
33.97409877593424,-6.6742636906858,23.374604272740417
10.013922675451116,-5.42563261024645,14.437032797846811
11.089256721753756,-4.729617491008087,13.124037319225357
10.369606660603669,-5.989966955607273,12.886870392044298
13.0365743099415,-7.631816004110837,16.202439193911683
14.250498798572991,-9.016931824816957,17.823687709645185
18.678943983887088,-10.665993239595439,21.833597568051914
27.205892598937965,-13.269206458030064,24.412418922672742
18.41710075822052,-12.26976156483639,21.880386976213938
16.12384666429491,-12.088549546870386,20.218502754312883
25.505589912929608,-12.843691188198058,22.368884943172407
27.366515208784335,-12.101748832084091,21.21613091243011
19.446379128668404,-11.486212475762315,20.8049200049512
23.38900487484215,-12.012439166374428,18.570129295540493
31.651057720545346,-12.268664634828369,21.963790705608567
34.47624675319141,-13.170392454412621,23.8135476295109
36.19882186347626,-12.740629569881811,21.992294932394874
49.96490310242456,-8.163607035127363,18.594893845778458
49.34254382577359,-9.258718142396315,17.699101558004358
46.16755664678912,-9.173963198026435,17.360792143215665
41.33789015686164,-8.972960230762883,16.574550519574615
39.19664094146513,-9.452793748612521,16.59673359486552
38.84590234196171,-9.18712949008066,17.32337252339683
42.24544426568472,-8.707402666211284,19.023921066725237
40.696410609118146,29.993000541702035,31.20754803833411
35.3221055901935,53.40132296873576,44.09965229746986
36.55058653264544,54.382662267905005,45.034912009687986
31.81498803658115,55.14763173005871,43.67453063445127
31.102595269966656,54.549671695444836,41.64173332456569
31.369043929001684,54.63678277506789,42.74840790136742
32.45608782519726,56.11171480674129,43.2030767094532
33.49198047411807,56.74522213461525,44.29757552248563
33.76466082094827,56.88761205672693,44.16814672910533
33.7190141030768,57.01974988744274,44.140627280604576
32.95235906664918,56.493237991539715,43.74098607005473
28.24632457423092,50.77638539885515,38.56944167210379
23.805032904987108,44.63367071008636,34.032751652235916
26.92164242302691,47.234006122476025,35.49719379722938
27.141021641346875,47.502762722153705,36.18360063352449
28.803684174989726,50.03093177000103,39.9325078416205
24.70736590176675,43.07954588868762,34.180949434764116
17.934809884863988,30.375438313443944,25.113510413579572
32.320001567006415,42.15646832724862,40.30130695364274
26.599634580152646,43.37735707635043,36.011347120855625
21.090712531115365,38.033695116583,29.723698796498294
16.84070715784464,30.528630296792038,23.225385727577212
15.875633786778874,30.180900990642524,22.284939376536638
21.098995258644457,38.05926834670758,29.32544059591998
24.016587341643884,43.15573895804983,33.352175936163796
24.713522526365544,44.91567772064781,34.75083977053675
23.414396027578917,42.974583798445735,32.598947452776386
22.79068212155328,43.68117979344582,33.10859960228615
29.66522779878177,51.34414421311562,39.77179258409724
28.870027431304365,51.72821002725914,39.76851722973909
30.861185792099697,53.44229817771817,40.85490880703876
31.4613307650571,53.54045877051383,41.48547255483117
35.836668142624944,58.99450947285345,46.41633382975012
31.883754073524443,51.41597149849453,41.6697650937337
17.019942979513843,20.605381892834036,21.758433397551645
13.333138816636115,14.916406040188928,16.03535305215733
15.711298827472334,14.722037731195513,18.90874721922151
17.46244482973656,7.808168504900181,21.38735078300076
15.298829418136968,-5.866592894601536,19.310893974492714
32.86333150431347,36.50863075856872,37.74551267777545
38.187278100655284,55.940536942129135,46.444553269388905
28.077514124296002,48.403673747201225,38.96776118919922
30.87090190755351,54.274114720641364,41.77979217085844
34.44003119265318,56.79346276908762,44.0199144590974
36.07331086965198,56.66001441413865,44.399679101761876
35.924937727678476,53.49818624628016,44.31078249234249
37.40386442168907,58.09369497400707,47.06928600841063
38.39878124296199,56.24740224022226,46.290443707477834
36.27480924438832,56.054282273382775,44.948187387719216
25.53202806900636,47.29384878167045,35.93372079596432
28.469292111037916,51.02921444125377,39.253915159678975
29.723139649126047,52.93216153118008,41.235139318174056
29.49045604337762,49.970367530382866,39.85063423255046
29.028828268873013,50.30945885677285,40.20716809616608
26.46919048150754,48.43075143220418,36.316952017481334
28.69740679002183,49.44203895461191,39.3457295627965
31.126554356577067,53.533797415359686,41.96183548484986
33.05434531961193,55.2630812476132,44.10066143898088
43.51616363352237,57.97896587458307,44.601156571268554
50.33985404602922,50.60251548102157,40.12109612527032
36.9230591626427,57.75093698983918,45.78979417169178
40.476249376532735,59.17247293310571,47.48085271676516
48.15920420590352,54.58634839245946,47.14434077187721
50.95294837633868,34.45898825458443,42.56656052678135
54.9785216860401,-1.6053060224145987,26.79540649382147
39.9202054742442,-8.146475904816459,20.603156161457193
12.87147859653598,-3.4776922032023485,18.128359932903876
13.889226820289778,-3.097917732365507,17.077846831744026
10.335131108179432,-3.473544476009227,12.47769976472629
12.982761410558826,-5.2109873987202375,15.77595959873629
15.728695374870021,-8.780992726378583,19.795449943278275
17.738821677399407,-10.826101034680068,22.31413394473486
20.754651092968608,-11.980231220668463,23.356459538556436
20.653261743043856,-12.648331833950587,24.131172738793396
23.78398768256769,-12.689274925119786,24.20452901158361
31.072725858975637,-13.344349397425542,24.6549997700667
19.41346125158679,-11.781617592241723,22.243836676081756
14.34278173135948,-11.431787313450403,18.708904758786364
23.45607439207226,-11.900769455124443,22.75785778307299
21.584044614247304,-12.38791573668524,22.74383988423672
18.956995738839844,-11.775583602703865,22.13711205257112
18.070627615615088,-11.485231344969177,20.60866807338258
21.595308907225345,-12.286841286171413,22.212782037683304
45.85347633351292,-8.94216570561479,19.860387811401704
41.506062171006526,-10.43604676715762,18.557378738835485
39.138791766853195,-9.916177042151142,18.305936491912256
38.12843577573937,-10.957104301727611,18.69532448242477
34.76560483642808,-11.197458127065879,19.545227030373326
34.85151747360014,-13.092112370776121,19.60836634742451
37.324535171310025,3.07035699258984,24.553919692332006
31.96365216503689,49.43406289612484,40.70186237911183
31.400996048592752,53.656958636142505,42.25827206629048
34.21372842695323,54.773761342784056,43.147924440055995
33.095145514329964,54.320603596,42.79891973282163
29.20935635106779,51.67345416486949,40.134490884098255
27.60594472594103,49.76249576910596,38.57000872343047
28.70351291805291,51.31347683628992,39.13168615434038
30.74766845835466,53.71196713993506,41.587761504879126
32.284548010252315,55.72484139785239,42.57441234833259
30.922255504774235,54.125171229226474,41.816585501615364
30.40568947213241,52.891873353858756,40.72682270040298
28.931700676596357,51.58145083451154,39.410564291886956
22.341283230151994,42.22009514595557,31.20118972104428
16.18400981808672,32.30029606166129,22.818527788689096
19.176569585121534,35.73983945443673,26.666921653775848
26.021002423972263,46.827277034279355,36.46941281827462
28.00785354711236,46.882361496607075,37.10046849074298
18.516401622553104,32.6022813654325,26.425939974051747
29.63887000741127,38.67583759174109,38.06140656281281
21.875336141174685,36.78456125425228,30.636647569462028
19.053004196658804,35.97973032666152,27.338320579101943
15.345049622019971,25.70580413474938,21.338307220430767
16.429144616155483,27.736081303511018,22.522234515014812
19.40133593884081,35.106318834330295,26.926203437857566
20.95113688887176,39.396818713828885,29.63595277605785
23.184681004040286,42.67751438216524,32.29155495398428
20.543389499012996,39.5421780860227,29.527281373308085
30.872255032835106,45.69718368259462,34.25149418239995
26.407348560822626,46.83929556640942,34.867966157380025
29.1041717279699,52.00972060115283,39.64409402858274
29.84160499738725,51.788725004438376,39.59744544313009
31.143191602070388,54.37403249664613,42.48505717706753
35.2212985581086,58.08319294538325,45.71545148603946
34.27286989291808,53.678193033610825,43.488462515755174
34.15629528310012,54.968417928870664,42.68783906890471
36.59804695987675,57.85391820573599,44.641297651966774
36.862649053509855,57.16016349169104,43.95596197705498
37.66825838587152,53.11343263072877,44.371173554361334
38.8181254474912,38.89397965561348,42.964976814689436
39.516261276651676,51.467022383243076,45.69302175409503
40.84014315984389,61.50279924946622,49.70178714060903
32.12925704665565,54.350816556560154,42.25573456949642
29.89546260652783,52.49418745441597,40.55192827253203
30.2371557832617,53.31975264577099,41.4165669676503
30.49576836119431,51.71285340314824,40.692430265918254
28.352742952934037,49.47222168828927,39.37898262698061
28.34981854986124,50.41110353349959,39.469462383476106
31.19395465289557,54.22692049441441,42.52083232438387
33.33122285326457,55.4245258516769,43.567890802290336
26.249470709591456,47.11096741169371,36.7619515002332
29.43104609651551,50.140976701585295,39.80445909590135
31.773137917686576,52.64274085138781,41.699141315035924
28.753041289039075,50.20934259034654,39.484401109838664
29.276005751657664,50.650572974541205,38.86863207644217
27.167134216828245,48.25710232025943,37.51610324273196
25.700266629132123,45.902233338478396,35.60015062810648
32.046339477244,47.36452682423606,40.969295492648314
35.866926411167036,57.11889325135267,46.20957734456129
38.86423285693257,56.26259739324446,41.177419325810924
41.46958104712264,57.56247081910354,44.24514850567235
34.865083524416285,57.28987560787968,45.66993154917897
35.84274788769566,58.15749109610921,45.16737785009328
34.29287359536542,57.14102455177284,45.110729410203795
38.27859815488391,60.73315708948002,50.77494156672861
42.516401104534395,32.253794385377674,42.4392660014734
22.04080992232406,-7.228892112893293,23.474101684017086
11.362276555097068,-1.0699772075101337,15.238665933779332
13.075737746096873,-4.762023811813759,16.32637251974155
12.118058823077199,-4.644219717228115,15.404540835355329
12.591068420205296,-4.757515027418544,16.06398325471022
16.01696999852529,-7.166189904571213,20.219285194670555
15.706036598323468,-8.977143672611183,20.58146061773084
20.302362559496586,-11.973003335650379,23.297303375295584
29.559926679025466,-12.086316406468288,23.38707766313217
33.43263543879445,-11.778481333141244,21.930172508252998
28.222480944409625,-12.210428782792466,21.705639281581178
16.661446085749134,-11.672888857800157,20.922711598597978
21.595308907225345,-12.286841286171413,22.212782037683304
33.58032011620114,-10.781794672323624,19.77680813472561
43.58925756542046,-7.960066209687977,17.937089876688695
25.377174653739523,-8.405449110668094,20.60241722856557
8.493038316196273,-7.837137941300032,10.931009947464515
17.362403002784355,-10.055998976337744,18.797086290706993
36.69310493402816,-10.05026985461352,22.71893867700009
34.76560483642808,-11.197458127065879,19.545227030373326
37.19817029023096,-11.5660781235703,19.212078613917917
32.943255908309126,-12.107682601950998,21.283835802244756
29.88159097420815,-12.779569938245249,24.331144808186455
28.627822671261193,-12.447153938451388,22.788440037184156
31.29110124628707,-1.2024436687754214,28.667892023937025
32.19204766184926,42.61323487638119,38.93964597951191
26.18610384502653,47.2935095342002,36.704445639572484
28.753041289039075,50.20934259034654,39.484401109838664
32.49550095011247,53.324449006634,42.088641512019606
32.29822984093439,54.74605501085764,42.882112685289854
30.973496940498542,53.97667031518988,41.853185450481924
28.759957425402348,51.150072085488354,39.17725691635371
27.436556383039118,49.316696041424855,38.33462279087783
27.73037648147143,49.43684023041328,38.2685127594692
29.674338558043594,52.24129452983717,39.87683585807144
28.883739131528323,50.856616644850526,38.46210141227358
21.94694418780894,41.38038064242961,31.05085765348452
20.72021459779301,39.08640574739258,29.316118759777194
18.500306584799873,33.73924870231515,25.64779694531843
13.874837956926473,22.841561776427042,18.73811055268498
19.171126523442965,31.815240378142512,26.8387041540172
27.113752936005596,38.244997701844085,36.14204462327516
33.00854321218919,35.01603857538621,40.311120187138656
53.74730062581952,21.94092044550777,54.392952776621016
54.90544793987743,25.617769558234027,58.762114314806155
37.20796355400944,34.217914443561256,45.66987613965963
19.116850230744923,27.102517651901497,26.913176697490965
18.806703222492587,31.854579408815255,26.359340939106975
17.29349623659909,29.278433573116324,23.77921119051064
17.81489360717999,32.66325059471048,25.07560840186042
18.259004732634253,35.28470495521097,26.233266328312823
23.010598582523066,39.53659977471108,30.196470833658708
27.327816418629475,28.329454844866543,23.422844488329474
22.73011936546183,41.10760493762988,31.607032240047626
29.88763093622496,50.73496450495624,39.53439869943586
32.1242989949934,52.60257613454955,41.218050925613845
35.92099529596277,56.176164748073795,44.607893577726
37.89796025833482,58.472037878366415,47.22214375111374
34.02352197405695,57.921021340205215,44.955689721423255
33.3532657314548,57.14729310917871,44.21365423538537
32.55209999759192,55.83333258376116,43.26512022950706
32.09393037551189,55.28144893406722,43.561939174657724
38.0735326246466,59.68779695097054,48.26155641195393
36.87164808439102,55.186886032877524,46.20951853529435
30.2792839789834,53.13748461114295,42.26253196432105
33.76106528904994,55.173055983196996,42.738489799575454
31.56139711839367,53.25189076521617,41.55450604202627
26.295460236570975,47.95587752084668,36.48157777385141
30.47989433313127,53.62728475495998,40.47563398341601
25.83474737483192,47.40137493597399,35.89098672024059
22.73011936546183,41.10760493762988,31.607032240047626
23.414396027578917,42.974583798445735,32.598947452776386
27.61792922671441,49.795773309587595,37.76559412523106
30.95348611740684,53.11669045601952,41.73563012130215
29.996390056468925,50.3605201103442,40.43137098037474
26.274972895181172,42.46856489322282,35.14899503401379
24.79374843537439,42.83366308703091,34.26416021254736
25.465983370695106,45.59367396499711,35.70715024356878
26.835417490391663,47.33910283104323,37.05043253551305
24.788396428549348,44.74021030945524,34.41564658594636
16.918270476120746,35.13567880141261,24.394421407839516
24.328841815464713,36.70710296556734,32.40407000420499
36.816912771286056,52.692472789495625,45.86984946381196
30.850140994162103,54.21733753490926,43.39415255373201
35.67456596180909,56.912239536957706,44.02298146416652
33.00025709234311,54.65097819050396,41.908913760717624
31.014974149983402,52.99800523940529,40.96481908589839
32.2959088525192,53.98945733731556,40.66688517752824
30.834558225800777,54.17469701560829,44.60490200758069
44.01031008843609,36.46182697530953,32.94088304949143
51.2418066326679,-9.826779162403266,19.752476549502617
16.09595974291109,-1.8204533963304403,19.665705335199966
17.005649393692828,6.074740297822484,21.54524759053096
17.93285796535983,4.040665088813622,22.66796500125135
14.205081414506935,-4.065153297931278,18.71371702347897
15.591081545367366,-9.713539634835621,21.231419425968433
21.011947944952524,-10.46949098168995,23.712597255894774
35.135549331745054,-11.608447076510153,21.214962134442715
39.809227511232386,-10.920342599048283,20.377584668703264
28.993743811748978,-12.782224191040914,22.076173217057416
38.22824200760158,-10.371661142041633,18.24787418905164
34.98072411464902,-10.129683912311672,21.053282944318084
25.656013323762295,-12.002119892284114,23.148497865802188
33.99342139601575,-10.624707732239807,17.311710211884467
40.80900804413305,-7.390262679476761,15.877262751662402
22.26802733973686,-8.008999787732701,16.622791591595398
13.708166638961998,-9.331097031394787,16.670986654986038
12.935055359312656,-7.964345154796076,13.484130074364403
29.950811696034258,-12.420667431106342,24.98883657504114
31.651057720545346,-12.268664634828369,21.963790705608567
