width,height,
50.466318058363484,-35.01910489604676,36.50032285339322
50.69907283918485,-36.12741316421758,36.74505346899883
50.305073622779915,-36.24642161062708,37.25182577610371
51.18624640720155,-35.339871008987664,36.36393694155862
49.94314227527026,-36.02227649415024,36.33797706432051
48.74555507325449,-36.35710391977226,36.37767384910256
50.653707378877314,-36.45452679235972,36.68093365695151
47.60004091182523,-36.246434282331045,36.00536289872968
49.3850663740764,-37.44039084576778,38.05878066710745
41.308412617437625,-30.03893153409587,28.042808253024386
16.100438908634615,-14.041091326626926,6.7701435496492826
19.76674625140903,-17.451336418180972,11.104293210006656
39.249981517544214,-27.49092706757944,26.628643680644526
40.24076158944365,-29.18178781813027,28.89439976350612
33.326720687793426,-25.71584322770798,21.40979317308236
27.637077301205764,-20.989198610155636,16.489319260315515
22.133766255173086,-16.413136783893055,10.415532563271967
23.28378494054609,-14.637626976905905,10.07691527884661
21.820948145218438,-12.518855661399597,8.735191092939477
16.223736532423246,-6.890897891392328,1.4603821145360518
16.182226813872994,-7.024147737037579,0.6885734684402789
17.887964438665733,-8.144452331550228,2.4835586075206972
22.086008950033587,-10.586652452887702,5.799247042252576
26.479494704008452,-8.532339099999204,8.160688194676414
27.658525272094614,-9.630175204635465,11.74509380712877
79.63457445191995,-11.415418026027579,11.311026600900153
95.97490290948713,-8.634812867279408,7.328360995881145
86.96157874738242,-10.362155718783072,10.824471897814636
100.0,-0.0024549378621063767,0.004653421154054982
72.35582972819272,-9.81173323649992,13.262085507869358
31.59744434850414,-9.394863644208995,12.804223126000213
26.420434523256084,-9.244252900926481,11.959797021311601
26.151418228868927,-8.077026645294694,9.663680925683993
26.88322521715783,-9.0445097479874,11.319380465384688
34.417820117464544,-12.56536309991843,12.929855597830098
38.0257009457855,-13.504361556219784,14.875578488288577
34.73589153795394,-13.425258329474,15.813623776149798
29.525594525172878,-11.24455550470227,11.12570781119463
19.03525985508491,-7.156589735145186,4.868400449888544
19.908929512497423,-10.074739185884251,5.386692039223706
16.18197575877167,-10.042983215394152,2.7567892115169967
31.454532136074548,-24.261550008007504,21.37405330256723
46.52605757090339,-35.46383272323755,34.25909822409725
23.433723654326776,-16.477715281821375,9.591108044495956
27.47251844679318,-12.996947352645115,9.477925497998063
29.36382398878792,-12.409179008555842,13.410372184731612
46.03813165178911,-13.911330094692309,14.120310048336426
77.36235983282754,-13.921576403875147,11.73033026175263
95.55091560562994,-12.643370997886372,8.185240825186103
93.78815233301617,-12.667208214476533,7.148342800051366
87.03582053513576,-13.192892659222688,7.171707148872319
85.27622269905595,-13.472586644150464,9.88730390733361
91.42309521669947,-12.795476090856573,11.511483431711511
87.80725324610094,-13.410193753549738,11.999411271715509
85.01005297363669,-12.967175705246191,9.507152089200389
87.67859120467388,-13.503473013198985,7.054249082430819
80.3945444094351,-15.021017905132329,11.808687029840303
72.28719971537264,-11.430711098064151,7.636820277186729
84.35065285015598,-12.209344416774071,5.354097590340201
83.56951814173615,-12.56311763142881,5.2611229808350535
68.53748173624916,-14.058875720885267,10.391295824876856
31.97744985342247,-12.208319385255074,14.514789756091961
36.85404040481899,-5.075347650996015,2.8490105525188936
74.57199132221412,-8.16055034440688,0.09143592484193164
82.97655996200704,-11.63696877478304,2.7931854132607903
10.04358608563216,-3.118306360082146,-3.3853623198506932
11.430601631069685,-6.397795187569791,-2.811695541734399
27.404114970696376,-16.548831369576966,13.782091062756685
69.64738965783886,-20.067357011356755,29.813301269815874
49.46045572944894,-15.11186756785088,18.30408133470167
15.649996667425093,-10.438158688417603,2.6791286314845952
14.586548973365549,-7.9475888713770315,-0.27459923566810485
13.020564144559827,-5.650909169895773,-2.591027966633419
12.16114698054766,-4.971037541011746,-3.153199488385383
16.81772671898662,-11.793401700792822,2.25024185199717
23.69405146535987,-21.0606622556129,12.45651676679106
44.675008691328195,-31.676921978426474,31.62251021922784
52.90152121793078,-34.04683691106924,36.98283648966718
51.47059580752932,-33.38415234089792,37.259931265668534
57.560274865239194,-27.769199426772918,30.58469119750059
69.75325702400198,-18.233844030639766,17.019813671661765
80.48505991494544,-14.308531776305367,9.80611636109401
50.88686280870202,-10.523193031556467,8.163322711964183
25.5399473638023,-12.081118093168142,15.159950112882637
30.52474814857449,-18.77839417085353,17.315842818333714
26.91552940760345,-22.933902893674198,14.86232451451761
20.23422700254749,-17.09103417244545,9.09330038455205
29.07206254178088,-23.01907690414512,18.328526841204596
49.27651660518262,-35.25848399740722,36.0589728959465
51.90770114268142,-35.78025256383699,38.194237211439095
51.16413878947587,-35.57005048376843,37.317029944516136
51.00404385884306,-36.79024186161095,38.060903586154005
52.138252407535674,-36.888835749876115,38.43276600743904
49.38136498100984,-34.472474363981405,35.712298039614396
49.99984784007958,-35.57698008331334,35.92399524574377
49.87663139192446,-36.57661027915135,37.220975281592025
50.37265626740759,-35.687614173499696,36.36783834316335
48.77920942677294,-36.14677812508699,36.910657839224356
45.293650635048294,-32.92183950699143,32.34020583283845
22.68285203506938,-19.040748019307525,13.70458211519705
18.504699134458143,-16.725074778186798,10.060788708009294
44.69152093133522,-31.348948487230103,29.006414002885528
53.337279375696156,-36.42518594506994,37.92958393193571
47.39117820781456,-34.94790003732806,36.28697338737171
45.41441691360496,-35.031946923343995,33.946374252491694
45.94802282091652,-33.93938250404363,33.61149491518667
40.68121042716155,-28.762152134303776,27.293389037227733
27.674668834899826,-17.677092215044183,14.75268131543579
24.74416319105145,-13.765840587273036,10.170130134151488
23.23762354544953,-12.029877613245144,8.747839758670917
22.33976087085479,-12.084115648306609,8.808393355979582
21.396554179904832,-9.405959466354751,6.180263447845968
24.38831265058014,-7.787457552135891,7.159128684673599
27.345560926497626,-8.841130887886878,10.681164585184144
47.24939402552966,-11.551503253298122,13.523454951557156
97.47010912927922,-4.412708123041509,4.9502988503823175
88.73292539927428,-10.320332689177203,10.776696689485954
86.92466109914332,-12.414363427120046,11.258946467430487
97.21918769614028,-3.722924692387608,3.0333630937039224
79.64597599377733,-7.404909127107507,8.71135406275554
64.0978956167048,-14.547096646982672,16.2243017672131
59.72513199578974,-13.636591723326486,15.629850408630652
42.26009195964183,-15.28111379568306,18.287985941988204
31.78792978011488,-13.401714192835673,15.465899603899802
27.39570395540119,-11.38942422999456,14.526022694481222
35.34315774042352,-9.679103528402788,12.435199257434004
33.04678529460447,-10.79100135040173,12.918107628243813
21.046121317320306,-6.403901588728333,7.09344505733176
20.583268026304268,-6.224287258113859,5.070518184099527
17.827804148942725,-8.653044446853887,3.780301356045279
18.17406166816879,-12.355048820265196,5.596807614501986
33.17406075711944,-27.0067090073734,23.47823112737133
49.77829870616043,-37.331202799545714,37.56526479202697
33.45818136195764,-24.844313662361174,22.180341853887263
26.854985006612914,-14.42985055999002,12.44151929336821
50.420427321860515,-18.51047417410989,17.251873242910087
91.25356222840885,-11.415896542024907,7.620553326881585
96.29220644863584,-12.272501691952154,7.208427266226636
88.78208003911033,-13.31999130087297,7.62669014933528
85.59123644412938,-13.41858853013489,7.693733424615545
84.21239350586131,-13.097671522835086,6.734261192730284
84.3220885738687,-12.609504574887131,7.438394648501023
88.54192441476488,-12.636687228011755,6.757841190374658
84.87883582365103,-13.44108324112353,7.709112244840011
83.38412706368878,-13.822525796727824,7.636747887590545
82.2214050104197,-12.307876755068946,6.488314351722146
83.78191433519717,-13.858244410638376,9.820957306219146
64.26124870059043,-15.486444245102039,14.204934266135005
65.3303542283871,-10.925779966363846,6.880768158670336
58.58608876368453,-15.719727284846496,15.662634991979019
45.64445430250828,-19.308101114572512,22.203120645005537
29.22277864317352,-10.602794310111936,11.989369654462523
25.230205472000307,-8.15886273674582,8.35460542870674
45.02564476254031,-2.605409876066944,-2.1608017325271955
84.69155334823833,-9.788020218374328,0.030798908992735186
18.19433290756261,-15.464548627323271,7.624437295092146
19.557577158373704,-15.23899067334647,6.150024536549958
25.657526275887378,-19.636528501462248,14.503144769001553
54.234766311174226,-19.682187231711225,25.84609843925092
48.20293798305582,-18.29814071671504,23.38734172812216
26.54459268357933,-19.395305295425853,13.812337722449996
22.44107188747286,-17.223457884675774,9.507258696527355
19.635705355521395,-14.648514992207096,5.59112460949499
17.364832585787504,-11.355741813646624,3.0573454788644927
16.525489949930765,-10.761132940923762,2.5423821290098014
25.27408252595827,-18.981951798152984,11.444705291926226
47.781736603020114,-31.836788888877642,32.313898800324736
51.62179030908993,-35.10345207130072,38.360585707913806
54.819458800292296,-31.130533221958355,34.35477886453319
70.6496708574945,-19.57105478300669,18.811767093022258
77.38971005099039,-15.828329794083107,12.813351024411524
84.78626972114566,-14.161518272845342,9.688066283747254
53.95538622305034,-10.782423128270157,7.948572250131303
25.619735280039095,-11.389241898557279,12.733782464725184
30.968362210730618,-13.347036715720545,16.821723302630986
28.10317502026752,-20.594881528152502,15.262997624870177
20.283645125479225,-16.757434392019043,9.168748369024971
32.92951913813413,-25.70774162091688,22.634824548352693
52.51904430345802,-36.88387915052221,38.400821911425176
50.03502537771688,-35.36165582519851,36.467794731922254
49.21977624617463,-35.70371237265773,36.470098923664594
51.44248378130915,-36.34464683271632,37.62448212603775
50.68819866786316,-36.24188861722999,37.2189437559135
48.84551942598026,-35.59337550415309,36.02862833160002
50.861529772226504,-34.89438899037023,35.985676599976856
49.230676919225985,-35.58861753176137,35.99421896969777
51.71171174333517,-37.221185963181355,38.400408778464104
44.28147533775162,-31.6868400328984,31.661262852412285
21.53650863494329,-17.58290317020861,11.53987227865767
13.947377611022166,-12.831871446845971,6.561770037636883
37.88889641065654,-28.571254205788264,26.544238901454275
52.25281801481793,-35.99858440203868,37.62398714863938
52.587131142142496,-36.32547407662551,37.523702428622194
44.046460375665816,-30.53463604461465,31.408410643426897
37.5803100712764,-27.89678849086824,26.726770896815122
43.93567328934855,-31.35398486701596,31.768328242034926
45.70844232890931,-32.823810626181924,33.35652356049764
40.755295021092664,-28.33323778296723,28.482127604600073
35.65130092504595,-21.10232504935977,21.63067676833159
43.01821791681425,-23.579228451500235,25.431909595860304
42.22937192537714,-23.476293126748455,24.97297999436885
40.24994203918191,-20.526243593108397,23.03632945683488
33.563470261375464,-15.70411874815439,19.02117075684454
38.56625583137353,-18.311014482268128,22.615162033906767
82.17972678298948,-13.554987322636268,15.496198954554963
84.2049260743119,-9.91228032267244,10.51752968570061
88.51705899451588,-13.554689873166105,13.557073941143294
91.33324652722457,-13.304530403352555,11.89354762694026
87.8093558508353,-9.48821769715269,9.439057793506468
84.08912535725423,-10.601958168676484,11.40021239367739
78.86506479850738,-15.935525614693635,15.481959435114078
85.74606315661207,-15.339352577599886,15.303794571313212
84.6011691777591,-18.07252585977809,18.88157547589573
52.0071468491189,-21.280215438891414,23.92261429990672
59.40041857538665,-15.483207678055887,16.258242770149955
86.27679014228441,-10.371271445062003,11.941961951553015
92.94018438949506,-8.83432736559897,13.283904465839647
38.684203104879835,-12.07684295375161,14.612513606161892
21.632092872904494,-8.319951077827097,8.55882198098168
19.106771824144275,-9.53186337593398,6.299174078241387
22.190125299238133,-16.045922331061778,10.501233788863185
44.893196902070294,-29.762257528334835,27.129985045870384
51.168668407566074,-38.51040591379956,39.62206017688804
48.83472383763467,-35.70764375320662,36.50313866412402
37.11279605541037,-28.38892180654898,27.223186103381114
63.15015192800753,-17.50593428888475,14.248968856364375
92.63604672937711,-11.357197171747158,6.517305420600628
86.16672233532286,-14.272007784061291,9.053856892474354
89.53096791923942,-13.145097274923522,8.205104872684021
86.39227151413415,-12.880738405638914,7.289959636178822
84.23620972613512,-12.913290325172689,6.239286515949916
87.9201274669546,-14.187257657947928,7.925690688724418
63.63285863406982,-10.097713613416047,7.785019948203331
80.72253084984433,-10.604451919702718,4.843549317168172
84.94944720851737,-14.946884616534817,7.7845886337498005
80.89556981775661,-13.721581026952755,7.193888418715488
82.08071876020536,-13.39800728581453,9.476438938654042
66.30441026668392,-19.22911442423214,19.800205506849377
44.40884784813529,-19.670580059362674,23.401268968085443
42.24607040847855,-18.30087140366571,24.57032226772622
56.90236855435225,-19.657203136281943,24.46036666264424
45.86297297010797,-15.174966428412818,16.794043850578966
26.06936758619861,-8.515785244417179,9.53789996808949
28.753408073130736,-5.51054826874664,6.28098911329057
36.35349863415333,-5.481510318254918,2.7284993071416186
26.348931175660965,-24.018469833074125,15.32851212598969
28.896991992961958,-24.084303804391638,16.245963576851842
26.18446442104159,-21.934711906430206,13.900370296295893
36.799517183462754,-21.72972655378838,22.52861658541314
49.18736540902579,-20.010510394586568,30.180497695408004
33.11541866522731,-21.202852243542985,18.886025520682225
30.76749971552877,-22.738087658632583,16.325084429538705
28.04060694143142,-20.892715633226423,13.922078849983643
24.54759368184685,-17.905170619155307,10.460841540725319
21.60752468025759,-13.510065714187336,5.72929338779109
21.2776404652692,-12.796994974066445,5.94374015074327
43.36868742538825,-29.559752402416706,29.01105202271549
52.828909981257155,-34.623051959417616,37.86568856075432
65.34633345273174,-25.452840156857114,25.971901553504463
78.58847499481915,-15.087608467867774,11.869949037701222
82.79920486754122,-15.435892427150044,11.021814261812812
85.3251299891248,-12.913009516216656,7.311593184838561
55.318902569699844,-9.61494518794348,7.0588915854496115
25.05478444276359,-9.376646596430255,10.701535378525707
30.203851165897454,-10.055503317852155,13.367030278826086
26.48515169193294,-14.04715570148085,12.579908116031646
23.807937688585042,-17.10430154218842,11.403721713848647
42.524752201374184,-29.934342293387704,29.02203394670537
51.431848074998285,-36.45637920227429,38.09370961751215
50.315846441448,-36.13274046212667,36.77924154314489
50.802887890034455,-35.34774480234726,36.398977622511275
50.361674849543064,-35.802877375362144,36.84391103843667
49.21977624617463,-35.70371237265773,36.470098923664594
49.99984784007958,-35.57698008331334,35.92399524574377
50.745110882470755,-35.79693969871334,36.81010949735926
50.95909083933708,-37.11642528494175,37.99778396197038
51.54692170333445,-35.56308520131346,37.283883756283366
27.60178384458942,-21.345175841025853,17.660016351543828
12.412322932258789,-10.125511820040414,3.708062571099963
25.567957295883225,-20.36993810961485,15.621183993705301
51.150752047756015,-35.554624273327285,35.815665935667404
51.13935042529843,-35.67356699567187,36.29741642125632
51.90453618414564,-35.65710245667852,36.22550393199088
45.76794073940528,-32.36224382963104,32.93236738423975
38.51776722874709,-27.07279227885223,27.908918137871797
41.18919942618034,-25.222828566509204,26.93486625027097
47.317262242943094,-26.73248457027863,28.67767259818891
50.30570730747277,-27.593521719914747,29.239252261939885
48.817909837324734,-27.32278421866957,31.10590324409761
57.62252413747886,-30.386685946538705,37.86804136472304
49.45257373270553,-28.52307675410931,34.466796359893934
48.74220428165172,-28.054133342890086,34.12391491045659
55.09456506938565,-24.11619403611254,30.14623303254915
67.33230891298577,-15.56308531370776,19.68138110515756
99.26488580300175,-2.3901853151837016,4.5478793105542925
83.73585452157707,-10.766985712539256,13.01280901046975
96.01707275842845,-12.81450929256983,15.084467390619661
87.15420136298685,-11.213039127772218,11.089317661616938
92.39121710530823,-9.39036789360631,9.333973952643614
81.92589009421101,-12.561616808098863,11.408281678742949
77.89801024661358,-13.499852087783925,16.291787123747483
89.90385719856897,-12.498391206985982,19.775229606015323
93.33774679242288,-9.04543158002169,17.501884611868945
89.62383707295903,-11.76221082864426,16.249286236753147
83.62811280746888,-15.246390303107038,14.892862907600213
75.63399722772839,-13.630816711536875,13.021246406632425
87.43204487886604,-9.667711233656506,9.939748498455758
65.44225567688696,-15.395637677662721,16.45237680072413
20.695992281529428,-8.562445426200771,9.249226004156963
18.801578016530726,-8.435223138478387,4.505059811349021
31.579874186961312,-20.05022500370343,16.25580773908527
52.557257983631004,-27.669395699411346,25.616046403787742
47.29070840605009,-35.715396849435535,36.62892450935058
57.27602668853763,-41.12592382514052,44.71307177265188
45.697633846073096,-36.028372795715526,36.682425746381874
54.65751929768099,-20.988415692274664,17.959751457200944
92.24223901137492,-11.517313518650763,5.932336599124577
93.7826929260407,-14.684223163571875,8.666528948572028
87.27757268853318,-13.877370751496477,8.044131619999417
86.08022581100352,-12.736923977470893,7.89484911831968
85.2586819284025,-13.247667769762606,7.2074407877181335
79.31310291886611,-14.869076163477878,10.235142647596529
33.06856948013276,-10.610890704085636,12.328165980543348
67.63315801023079,-6.3311123931315,3.080796681360254
88.40974813235948,-13.299422492579648,6.550466112871733
81.5678237488692,-14.065752211551153,8.175486582708814
80.28424123028715,-13.253812308658075,7.918133725646026
68.7994251444599,-19.66101724155156,18.921092636132553
54.22745850872262,-24.6494723653638,28.99746040167691
55.07775676329409,-21.420977685777885,24.71779120164466
72.73419065345595,-15.8220804007847,15.86784966942032
68.94986855679154,-16.504055759497316,16.459344694142032
22.772847142957083,-9.848139548626843,12.101019141041846
31.074573128585044,-9.725730601037375,10.799433883546794
31.86604010168584,-10.240460607306185,12.531677025811994
15.17939443957637,-10.459668816129684,2.700531317492594
23.30303837900488,-17.405476868268043,10.046208162593118
25.01631858662801,-17.74934372351783,11.114190328398777
36.15800783889738,-20.58931876010586,22.881630889472316
54.41846756399872,-19.11520550064749,32.093623952131914
36.879901773805095,-18.507494968096367,21.55791190782067
32.775366794982155,-23.695467796159193,20.749058483161033
32.329193629447566,-20.73152010364843,17.24745187646677
27.59659683156029,-18.05444852676874,13.379027215727223
26.120155933524615,-16.226170037895365,11.385591172558629
26.616927840922642,-16.01798215976702,13.353338255452885
44.17999982716027,-26.609515995858757,27.9480563718979
51.522190563249936,-33.02829812290026,37.332802086224895
74.06865090271602,-20.956156932173677,19.82936117155294
84.58868563358793,-13.116543720500307,7.821052620903002
79.78669641662125,-14.153098851099276,9.325311784941137
83.78452705741815,-13.657135903354822,8.228394602156165
59.706661237656235,-10.9584020759399,8.84029077810824
25.219787958687043,-11.043361751408659,11.543587993733773
28.17192635252509,-11.958217615765015,14.93734979463176
35.01814858420121,-17.024514865277425,19.1299294436587
37.35587737438085,-20.53325029445341,19.787636352462947
41.24792876256771,-27.729257185824807,29.109023506275268
51.03934708484864,-36.56947233272218,38.58895542745508
52.554982092887,-36.6613055658983,38.93217446877644
51.23381046506009,-35.00295864729402,36.431389943395544
49.42927540454339,-34.132775107177906,35.78011792194526
49.323051430184236,-34.92489526820775,36.12469372216134
49.94314227527026,-36.02227649415024,36.33797706432051
52.554982092887,-36.6613055658983,38.93217446877644
42.958678945167144,-29.707464999200074,29.567077491385508
29.98664837715362,-22.623345184653004,19.52818708212688
17.19741421369077,-12.898901103085558,6.9562672298946975
15.975072769379569,-11.725698148936175,5.940120321348397
38.2933558332099,-28.559678247929654,26.50039408753865
52.20594921623406,-36.332481304857666,37.55775079772798
51.245180080763575,-34.88529554314629,35.94994524332189
50.87302631833805,-34.77530032798731,35.501992169771455
48.000672815434456,-33.24791384274067,35.09101549263707
64.85457727286324,-23.78794470442186,24.2503335557684
84.00685673300585,-15.06523569890894,14.382193208209394
76.74973189031604,-13.42022802460141,12.474341915446452
78.45089770523357,-13.883783398333737,11.693727611124327
82.799650773003,-15.795735736084005,14.214884624183654
86.26335092875938,-14.614086584558372,16.59378257071802
67.64698368184325,-16.021322338623744,21.21080712118999
77.13599425531514,-12.146383924395598,19.533669052837066
97.78573581496251,-7.734301376760289,18.270931272690927
99.78075733884548,-1.55083569728931,4.2974901424174705
98.87529249674563,-2.8950207433903197,7.0620797373666555
83.29135243290156,-11.437072587519193,15.01638831343377
89.02129079757151,-9.091276386114178,12.803201438959455
93.19777407146663,-5.305649386971312,8.508820757253055
90.28868889298494,-11.30250856107079,10.404935510103508
76.72100135323427,-9.569118108092633,10.340145347741348
98.93226941448616,-4.40351995859184,8.15032928909254
96.6081000721646,-6.593799625464857,17.106477282811827
84.69773594736236,-13.153827599537815,31.690496100704777
92.76882509561644,-10.698410322327545,22.872681908184322
86.09454242588552,-13.733869040838066,17.424015076210253
83.82640438753312,-13.876752795675074,12.01684184546461
73.50055093407121,-17.552112279923758,15.298188942189928
65.16865027691864,-16.860443684784233,16.03102936925207
31.755082251768897,-13.473775331241333,14.178296777041544
20.67324277142071,-14.42354567631446,11.74623095772025
46.856240063545435,-26.703680996881694,23.074392999270454
57.4555787685709,-28.04031093918491,26.105107803735493
36.14971540506998,-29.540246662708324,27.627523142675912
57.77530925714636,-40.23908963132139,45.3090990486958
54.788384045978106,-39.98260093721739,42.813178592595314
51.20600816139387,-32.18285892553291,32.39019907173603
68.97594973779844,-11.55249169326944,8.861022523529938
67.58909991033568,-8.693114324796413,5.207686480862717
89.66752607058534,-12.274436632538244,6.842934806129564
89.70512608740913,-14.15688928008585,8.968020977542412
85.34522363469738,-12.938161730497056,8.404306563191422
53.255773223026196,-12.86641962180668,11.543746434052515
32.71997497126768,-15.517940501116767,16.681775221727136
43.44541016240464,-12.531464501756684,12.262119465454102
80.21225890871531,-9.384605974961103,3.5704964027322594
85.1925974333447,-13.581496732811116,7.103845989573632
82.82429907638374,-12.990181565868674,7.363586711455095
64.37665486207574,-22.208926252522243,24.174728077328634
51.85675607028482,-30.72655673472019,37.313412453713845
71.9954013174623,-27.981347206352925,32.77140635471427
79.53649770480685,-19.215111791137996,25.951988386234383
77.78565186619282,-16.868882111614802,24.619285233393427
66.83675488673104,-12.012268467287035,17.404421602231857
82.849136750113,-15.772584104308873,16.41511240540496
65.60305911023517,-19.061380230071535,20.469098971666845
17.36662228958957,-11.521024036132532,4.451135783483018
25.727550238153604,-15.83237709794999,10.2011429123265
29.67120420401097,-18.82796702278555,17.399730847637706
45.048818587389135,-20.886014169644778,26.464427847354386
59.45186393066672,-18.821996772302228,32.77105064397139
50.01886722556131,-21.858206794159287,27.382723506822902
50.179728577906715,-22.789333180060545,21.9758208172083
40.65153322614234,-20.172804229398047,18.924580862530384
37.847506592549735,-19.957501621080343,19.277972460024827
45.31991226221531,-21.256269295033327,21.717890266354758
58.69977934772531,-19.8145320315527,19.67916849213218
66.36413193094046,-18.730767943492154,18.242919426003468
59.71922342689412,-23.189623771245394,24.344002558097234
75.30790099115076,-17.64451403282252,15.72153167508359
76.33871033006784,-13.426199508556058,10.248630854978291
68.64164868225953,-16.005551461628407,14.927243492893716
73.39773463469834,-15.988814931223395,14.093078429929307
71.78141070234963,-14.651446542487124,12.33087266230819
50.514068311467526,-15.551009273074401,15.711699654402157
59.76142882104702,-17.821876632426626,17.28199014130545
71.94758111266749,-18.301616670612475,17.41490252494744
69.79894202857143,-18.044264317477353,17.63663284047283
57.572906603761666,-25.085369501407605,27.973386173271543
53.96308988188106,-31.89054279693615,35.83091175434222
52.13625123592733,-34.06787351666374,37.05070156181021
49.10275495365181,-33.682582839478556,35.401491989030966
50.12964533039748,-34.687601843797154,36.60141804807687
50.0819930056271,-35.02628358078641,36.53413067291042
51.54692170333445,-35.56308520131346,37.283883756283366
39.236383787796676,-27.629478239430462,27.155648255270737
19.06213227605741,-16.002892067405682,10.171260818483175
14.234624090788785,-10.676964908096261,4.172299328503542
16.130968442437712,-10.692128529445094,5.482833866250736
23.927664545843896,-19.73593161807688,15.969777942760754
49.7308847708033,-34.68226710784206,35.12624625374423
52.63419099685112,-35.99108369945453,37.590297064010294
51.605734491259796,-35.11030035716395,36.875537532205186
49.70825409053643,-34.91819715991401,36.09059145479582
51.616788737620354,-32.07665660964787,33.42877535684011
74.0194346725678,-16.486080509304724,13.34587813938981
83.76578349874886,-11.77407710679218,7.168748145156201
87.0534006186824,-13.416808236230038,9.840535748370405
86.69752039975867,-9.681921828606498,8.861212039883416
88.61496249778848,-7.244054213058848,9.609567787021156
95.11391256983221,-4.437458900242664,8.220011542279227
88.49133507297984,-4.319629236859024,8.957663203402921
99.70981069310231,-2.0552295614210125,5.731574111400306
82.22046906668656,-10.866843087531386,27.793068614924877
74.75260416630086,-12.103797088961699,27.961688131127428
94.23346944926686,-11.46537003635345,16.669241417046376
72.72437785639416,-9.802696492999917,13.247981514466067
91.87404639831287,-5.129497963567708,10.229816594695373
99.70981069310231,-2.0552295614210125,5.731574111400306
90.74016738306976,-5.333591287540685,8.557898982972457
94.51285563162182,-3.935345862308537,7.864072765786112
99.66310463742039,-2.388187481319304,6.688415862363684
91.60942750500061,-11.933597762597836,29.971779286487354
78.33493680356884,-17.565570814569277,45.414814756776714
89.56714049869407,-15.302020920887283,30.63880729522137
89.51689107249798,-14.166581254941358,16.56823466615249
78.60985724352496,-12.827745158319637,9.786710364565332
69.76632577289043,-13.48941111175983,11.08217383597454
68.86496731735035,-14.58766194663058,13.069651032036568
76.35638867017842,-17.774582149301498,15.063265315733831
51.84878823862812,-33.10449129461629,33.169791416804564
55.9898127803838,-36.20023718509901,35.67348572545412
52.12039296999751,-30.720604425960197,27.16426228060198
27.934478618816037,-25.348251457756405,20.38026504220003
50.98359849277914,-37.00680470718398,38.98526578482095
54.81466403998624,-39.85022334703297,43.73955437692709
49.81498378836196,-34.12427460033163,35.745572767896824
32.38597163861357,-20.732137974343562,21.49531829394743
48.446414429292076,-16.2087439512576,16.283051804450622
79.85666582074941,-11.72921886747369,7.857737675318477
60.209576947948804,-10.204019473606607,7.878103598131947
39.452367338708406,-9.603034991424341,9.650376454723197
29.145620572793476,-11.030986210706473,11.871826272682373
43.91519912288569,-19.93206714990528,19.84986584028543
37.33450989596632,-20.923799702618208,22.668534057570778
40.177751971489826,-10.163128964772532,10.06750555304471
78.59774100271471,-10.508983143868223,5.485226551419187
63.39312080793769,-16.06719529403722,13.506412641575638
43.794252733216716,-21.028633218968196,23.690739315341247
47.70010058319928,-26.995136561009105,31.30250238555593
67.3935342812572,-17.896089949806516,26.256168219633878
87.19147583038695,-15.0024747110859,32.49991353704844
75.04818945337949,-16.972612648917917,35.58617172070806
91.05131776302463,-14.08303377613429,22.421402751561637
91.20010607445766,-14.151809339883691,13.252130961811126
83.71404123838197,-14.38835413240458,11.310337841496754
24.54759368184685,-17.905170619155307,10.460841540725319
32.73648736796662,-21.014352944766085,19.584290903401357
63.517359365237596,-20.531758403228405,22.478079312493016
74.18711482554122,-16.07132122616628,17.94096694678029
62.576312976508135,-17.974733692153134,29.43363394135108
70.05245921260715,-19.369241960784656,24.489816521044403
78.13816059036759,-15.800784528569201,13.897616156879655
66.94985043036846,-17.147646814658856,14.68795351541079
61.51636508016847,-18.77112235890288,19.172002359722295
68.59972849044053,-18.624098244896857,18.112619741711946
79.74079774622251,-14.513745821943424,10.328068847137928
74.51230040953757,-13.48961769510193,10.304757970352242
72.70679003018267,-15.667974233131543,13.101922979660996
78.97306740944866,-15.07820654584785,12.967368360587205
72.49868294413378,-14.966496363111759,14.455673773265975
73.76763302539894,-16.135293490960102,15.711174494332791
74.97362920190447,-15.22910658658133,13.119073079699461
74.7422528707227,-14.36291762787173,11.712642541288897
77.36773301785765,-16.00370358028863,13.318175552152557
84.5413723121881,-15.723279862869532,11.957989175876737
83.06636633144035,-13.881949919414161,9.840434441028666
71.81642291245672,-19.01243838783295,17.21283434419858
62.972041767821324,-24.13644716576696,26.56355482537538
69.2189477275424,-17.320638465053108,19.0186366765571
63.97824319064972,-19.984117720783125,22.0305739350656
57.90911007303248,-25.29146955151651,27.32768635480991
48.49950735515583,-32.425642389955904,34.71212591722417
39.327206727664354,-27.044745670522786,27.828899115110882
30.357769232479555,-22.960174217953988,19.40534783921889
17.305177073305195,-15.25257174743197,7.06267455965417
17.08123267805476,-13.639941694634617,6.777560468543453
17.433097630788765,-14.324804152300613,6.572438537384995
20.094336823487247,-18.200949299715468,10.210720084615499
36.36698491607559,-27.702827333109248,24.66117466181409
53.46001945355813,-35.62970015143257,39.07319669714538
52.51904430345802,-36.88387915052221,38.400821911425176
52.63419099685112,-35.99108369945453,37.590297064010294
48.59828421470317,-34.60043749259878,36.2572752453026
64.18200254248937,-25.72200972518757,25.45862712509157
82.89591535023278,-10.975514291758692,9.112602975894868
75.15937770900078,-8.193665478199053,9.717758053710735
96.79321221832998,-6.446245891073065,8.578008882429678
99.13703006438705,-5.2329160348773,9.46852528879809
