width,height,
88.59299350832165,-4.367073691461942,13.857578336697784
87.05586767042178,-5.047577380186851,14.774703356228326
87.01331307086252,-5.358118276010626,15.763262138416012
90.99781233530238,-4.817811973155561,15.244802485725174
87.8418355480044,-4.684117692483502,14.867946790938259
85.81889186101341,-3.910060887431843,12.467211819678447
98.48330486355997,-3.227552420437929,8.027375943536907
62.29154262636031,-4.281173359842905,-1.469488864526447
36.639310470465354,-6.129966982964252,-12.546222517895123
41.61149304694797,-5.943901062425983,-12.904082785418414
40.365340843922375,-5.926741600186913,-13.602722259715371
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.344639114169425,-5.925348750158626,-14.249611092392989
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.565898733279944,-5.601075866983107,-14.836997466873125
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.60570915016549,-5.300066372974116,-15.38766015433779
39.66463089534529,-5.012792109268749,-15.292375348974884
39.60570915016549,-5.300066372974116,-15.38766015433779
39.60570915016549,-5.300066372974116,-15.38766015433779
39.565898733279944,-5.601075866983107,-14.836997466873125
40.40484549834032,-5.314022182011713,-15.99112018881792
35.09151569376654,-5.489677987567804,-12.42017155180476
39.565898733279944,-5.601075866983107,-14.836997466873125
39.5077936435403,-5.887098626590537,-14.930913323121043
39.21481734218512,-5.2982597243038665,-14.760731455314957
39.314378393513394,-4.7080838437956185,-15.215768285231013
39.254706887759475,-4.997741581307058,-15.312267947018764
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
38.74537154074032,-5.5718534786405876,-14.874811279887812
38.74537154074032,-5.5718534786405876,-14.874811279887812
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.116366192143985,-5.887484944515325,-14.303426139842745
39.48737888276908,-6.198406438731846,-13.732829161248494
39.116366192143985,-5.887484944515325,-14.303426139842745
39.15596980210809,-5.586697739055984,-14.855849479597227
39.58554500575699,-5.609618853008758,-14.189952816684738
40.387448100483454,-5.920032056160651,-12.95337948033688
37.90084474057719,-5.858790695421002,-13.707785557682751
48.00632737452095,-5.09672149471363,-6.724771711360145
92.55423906928507,-3.709797051385355,11.780137362898024
96.52393760566234,-3.5306015731720874,16.016096339042505
91.600107842639,-3.595430471301009,15.09942507702149
90.19652929381783,-5.333109784845524,15.642666903967672
94.80748520817485,-5.0988668295975925,16.079908824685084
98.16415706838647,-5.728891308383444,16.80247734664617
99.24291085999393,-5.4164958632593185,15.80293976678675
99.20114401301197,-5.720795413238444,16.764172305795945
99.28514534961515,-5.1094022141864865,14.841933638100912
88.49507738982186,-4.880207631926925,14.231333147937253
84.3477550826774,-4.237089361381674,13.506637253431354
99.66310463742039,-2.388187481319304,6.688415862363684
62.82148343533164,-3.5735395202578513,-1.23088459123335
36.302752248567096,-5.514259960452128,-13.684970183783584
42.11760472223082,-5.364341386396909,-13.337101491103587
40.77373909111064,-5.936728263355478,-13.585574558749435
40.714121344508044,-6.231190051546099,-13.681752533060232
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.75274484883389,-5.937148830235439,-14.231878683871479
40.714121344508044,-6.231190051546099,-13.681752533060232
40.75274484883389,-5.937148830235439,-14.231878683871479
40.75274484883389,-5.937148830235439,-14.231878683871479
40.714121344508044,-6.231190051546099,-13.681752533060232
40.344639114169425,-5.925348750158626,-14.249611092392989
40.344639114169425,-5.925348750158626,-14.249611092392989
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.565898733279944,-5.601075866983107,-14.836997466873125
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.01481270370901,-5.315316735892112,-15.368125630944418
40.01481270370901,-5.315316735892112,-15.368125630944418
40.01481270370901,-5.315316735892112,-15.368125630944418
39.916894995107256,-5.901703615881798,-14.912420950428618
40.85245159573381,-5.028503416667385,-16.51766424094776
35.80698495712205,-6.108250873015586,-12.579678813613192
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.21481734218512,-5.2982597243038665,-14.760731455314957
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.15596980210809,-5.586697739055984,-14.855849479597227
39.48737888276908,-6.198406438731846,-13.732829161248494
39.565898733279944,-5.601075866983107,-14.836997466873125
39.52645520844703,-5.900530887107125,-14.28538459476597
39.6455360166255,-5.3156811572431515,-14.093078814027749
40.016498255573,-5.620076420160103,-13.522812246855874
40.79612417897266,-5.92829538468842,-12.936845160179477
36.622274554183456,-6.42268189036288,-11.32486003248795
79.3530268365131,-3.368874411971312,7.278888325711286
99.20114401301197,-5.720795413238444,16.764172305795945
96.40992026953414,-5.893721252655082,17.35112731955124
99.22196902229231,-5.568995698388202,16.28353057515333
99.24291085999393,-5.4164958632593185,15.80293976678675
99.18043574814284,-5.871893432941477,17.244859152573344
98.5980539237983,-5.474243315975014,18.465991288651963
98.17717527092394,-5.828459336523761,18.3637871097293
98.52303367518003,-5.826051796382403,18.34977942534506
98.25225730139012,-5.476307553706206,18.480084422589947
99.22196902229231,-5.568995698388202,16.28353057515333
85.396915218219,-4.387871049306491,13.966670438866391
86.15290223591951,-4.0671405310180875,12.951392425817332
99.61687144400528,-2.7184839603799915,7.645849311917674
58.44737632659039,-4.2612484199555105,-2.6620698166049284
36.85844561695644,-4.628055446146279,-14.686070967123365
42.21803774679654,-4.776680467929756,-13.784270572777446
40.895594269597304,-5.339155195730666,-13.389033220846969
41.24210257327782,-5.648511226158115,-13.470758582816146
41.121722868435896,-6.241363857659888,-13.664919669653974
41.10138716688805,-6.238904614796981,-14.309190389644622
41.024625958815946,-6.8264493985751855,-13.209773257527345
40.75274484883389,-5.937148830235439,-14.231878683871479
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.75274484883389,-5.937148830235439,-14.231878683871479
40.75274484883389,-5.937148830235439,-14.231878683871479
40.75274484883389,-5.937148830235439,-14.231878683871479
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.714121344508044,-6.231190051546099,-13.681752533060232
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
40.344639114169425,-5.925348750158626,-14.249611092392989
40.383770302493495,-5.628495002616196,-14.799621840492472
40.054824176629765,-5.014111976323981,-15.917051016951266
40.42326039341,-5.330110487108575,-15.348706357169917
40.42326039341,-5.330110487108575,-15.348706357169917
40.01481270370901,-5.315316735892112,-15.368125630944418
40.91078900921081,-4.745793009911542,-16.423238929812346
35.86674395651703,-5.811047042318773,-12.48326297796456
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.15596980210809,-5.586697739055984,-14.855849479597227
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.565898733279944,-5.601075866983107,-14.836997466873125
39.52645520844703,-5.900530887107125,-14.28538459476597
39.60570915016549,-5.300066372974116,-15.38766015433779
39.89695477923783,-6.209724390731031,-13.715707089663166
40.016498255573,-5.620076420160103,-13.522812246855874
40.93397203057797,-5.050441988393606,-13.939361824042141
37.055728462852606,-5.815266916631173,-14.395186339597865
57.08436889572067,-5.40552265971761,-1.8414379403428827
97.73851505900045,-4.379500361193333,16.21322601768047
97.81797595396115,-5.731599371580909,16.815361208859535
99.1598441422528,-6.02228819932904,17.725585206593266
98.54347981242859,-5.6768778642527495,17.868322960046523
97.8310572096808,-5.830868504526188,18.377857883676096
98.15684833093793,-5.976928252691582,18.84563262036254
98.57775176776083,-5.622168020553264,18.947442241240275
98.57775176776083,-5.622168020553264,18.947442241240275
98.25225730139012,-5.476307553706206,18.480084422589947
98.52303367518003,-5.826051796382403,18.34977942534506
98.15684833093793,-5.976928252691582,18.84563262036254
99.20114401301197,-5.720795413238444,16.764172305795945
83.01509548370976,-3.7262145507855893,13.177406372700773
87.87411364381535,-4.251652265948646,12.283157460111305
99.57111065649258,-3.0461040524871197,8.60384152640874
55.232220420901655,-4.784726183526766,-3.4556825092208587
37.27300706458759,-4.643219470369497,-14.665744574268547
42.687454593172696,-4.47982974920852,-13.663991433135747
41.30358796391379,-5.347848473492761,-13.371608987304274
41.58857067005711,-5.955667781373353,-13.551586743809295
41.1814805458029,-5.946366456148628,-13.568529536516404
41.1814805458029,-5.946366456148628,-13.568529536516404
41.1814805458029,-5.946366456148628,-13.568529536516404
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.121722868435896,-6.241363857659888,-13.664919669653974
41.121722868435896,-6.241363857659888,-13.664919669653974
41.121722868435896,-6.241363857659888,-13.664919669653974
41.19902909600521,-5.654227477807028,-14.762682020024066
40.75274484883389,-5.937148830235439,-14.231878683871479
41.160200239429244,-5.948560857857332,-14.21424879874007
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.42326039341,-5.330110487108575,-15.348706357169917
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.42326039341,-5.330110487108575,-15.348706357169917
40.522252540127795,-4.74345221028083,-15.801183777935258
40.42326039341,-5.330110487108575,-15.348706357169917
41.317621827565,-4.762273734538858,-16.402534548556268
35.927502572897424,-5.510453021453088,-12.3852491156074
39.93587769871884,-5.913147367282767,-14.267446313392252
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.93587769871884,-5.913147367282767,-14.267446313392252
39.97516377225521,-5.615003335008584,-14.818255012683757
39.565898733279944,-5.601075866983107,-14.836997466873125
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.97516377225521,-5.615003335008584,-14.818255012683757
39.93587769871884,-5.913147367282767,-14.267446313392252
39.97516377225521,-5.615003335008584,-14.818255012683757
40.26745456780617,-6.514368292318773,-13.146841274595822
40.525460212400894,-5.04023050161817,-13.957707121937467
40.56434170322423,-4.748754163169888,-14.507930123219115
40.65749369601076,-4.897269961812195,-10.676863836707373
87.54171570489846,-4.093632817174509,11.800400525583843
98.6390100087284,-5.176266975939203,17.50316705976993
98.7607105577562,-6.224198011598736,17.142626226040612
98.25225730139012,-5.476307553706206,18.480084422589947
97.36473812941131,-4.774945438009437,18.75719390924031
99.18043574814284,-5.871893432941477,17.244859152573344
98.93032661677518,-5.374036958757378,16.89265688037267
95.34190180120044,-4.338094695672479,17.39019991673465
96.46151397256219,-3.980349474290268,17.467466994348424
99.20114401301197,-5.720795413238444,16.764172305795945
99.1598441422528,-6.02228819932904,17.725585206593266
98.54347981242859,-5.6768778642527495,17.868322960046523
97.32976505785068,-4.831965087403467,17.674043304952882
98.93032661677518,-5.374036958757378,16.89265688037267
82.27530694903028,-3.8881524806685386,13.701864923167673
88.65855737983509,-3.8925471909883047,12.380847162468388
97.8191390528594,-3.2186482053480625,9.117616094378977
54.049508273321834,-4.702987747312259,-4.655913848519688
38.14021583716674,-4.371316634235872,-15.179627433469733
43.333786573858745,-5.386989948206633,-13.286179862424019
42.01819704291492,-5.951264012838243,-12.887853594816988
41.64931963038114,-5.657337624550812,-13.453624656729612
41.68749305747727,-5.369232999113738,-14.00229378697766
41.38040525963671,-4.771265915654993,-14.469777098481861
41.52867702425218,-6.251181519883242,-13.64818276344466
41.52867702425218,-6.251181519883242,-13.64818276344466
41.52867702425218,-6.251181519883242,-13.64818276344466
41.52867702425218,-6.251181519883242,-13.64818276344466
41.56701056529021,-5.959597564276054,-14.196721109874154
41.56701056529021,-5.959597564276054,-14.196721109874154
41.1814805458029,-5.946366456148628,-13.568529536516404
41.258625605988364,-5.362735256198958,-14.666426360955054
41.258625605988364,-5.362735256198958,-14.666426360955054
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.56701056529021,-5.959597564276054,-14.196721109874154
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.831057480238655,-5.344462380600435,-15.32940194734742
40.831057480238655,-5.344462380600435,-15.32940194734742
40.831057480238655,-5.344462380600435,-15.32940194734742
40.79172365258379,-5.641565144570398,-14.781097629896689
40.831057480238655,-5.344462380600435,-15.32940194734742
40.831057480238655,-5.344462380600435,-15.32940194734742
40.522252540127795,-4.74345221028083,-15.801183777935258
41.72381951978526,-4.778301320371714,-16.381954990500567
36.699411588262436,-5.831438507297837,-12.44928501171132
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.30586711405494,-6.2206478237339375,-13.698681602969565
39.97516377225521,-5.615003335008584,-14.818255012683757
39.93587769871884,-5.913147367282767,-14.267446313392252
40.30586711405494,-6.2206478237339375,-13.698681602969565
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
39.97516377225521,-5.615003335008584,-14.818255012683757
40.383770302493495,-5.628495002616196,-14.799621840492472
40.383770302493495,-5.628495002616196,-14.799621840492472
40.155314719928846,-4.736962360611191,-14.52719850810591
40.42569750165928,-5.629891806609944,-13.505351747873895
40.42569750165928,-5.629891806609944,-13.505351747873895
42.07999477440529,-5.648017588933795,-12.788294060336746
36.302752248567096,-5.514259960452128,-13.684970183783584
68.33088206237187,-4.715625601710571,3.029334088264468
99.22196902229231,-5.568995698388202,16.28353057515333
97.8310572096808,-5.830868504526188,18.377857883676096
98.86863357627625,-5.823645949168621,18.335834328492417
98.15684833093793,-5.976928252691582,18.84563262036254
99.20114401301197,-5.720795413238444,16.764172305795945
86.4006566059425,-4.848671639732016,15.414827100199613
66.27116502732102,-3.109770709119941,12.895473305483861
58.416466615764506,-2.4163142318488484,12.291250981634372
59.52461459930937,-2.737358066902118,13.312509609976718
66.70696145113826,-2.885477193286634,13.531172707101845
91.50206952147082,-4.104493976661516,15.469282697417142
97.67628218929757,-4.830263592267626,17.66040914805651
96.28863263527633,-4.8370604428139,17.715321217448942
97.58029972347205,-5.331779847607243,18.025935035509132
99.20114401301197,-5.720795413238444,16.764172305795945
82.73448283998924,-3.3658392763318834,13.311079258953896
89.74059525932093,-3.7264413928452256,11.85855816407122
98.41502754336165,-3.7183585847953005,9.468305785097941
54.43993154041641,-4.698503168706292,-4.650431290561063
37.21310106324614,-4.934578493133141,-14.762625120558992
42.86709484464082,-5.682008715923503,-13.402865490270566
42.14263765942791,-5.342088076134177,-12.687387245586912
41.99501486210793,-5.964643385854174,-13.534745702706319
41.8971414379816,-6.549509962126693,-13.082921402429292
41.58857067005711,-5.955667781373353,-13.551586743809295
41.56701056529021,-5.959597564276054,-14.196721109874154
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.58857067005711,-5.955667781373353,-13.551586743809295
41.626824596131364,-5.665820379234798,-14.100190300388892
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.56701056529021,-5.959597564276054,-14.196721109874154
41.56701056529021,-5.959597564276054,-14.196721109874154
41.626824596131364,-5.665820379234798,-14.100190300388892
41.626824596131364,-5.665820379234798,-14.100190300388892
41.23820917233991,-5.3583865990424195,-15.310211975804178
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
40.831057480238655,-5.344462380600435,-15.32940194734742
40.831057480238655,-5.344462380600435,-15.32940194734742
41.19902909600521,-5.654227477807028,-14.762682020024066
40.831057480238655,-5.344462380600435,-15.32940194734742
40.93003636852698,-4.758474962110071,-15.780888162265327
40.93003636852698,-4.758474962110071,-15.780888162265327
42.129387059822484,-4.793889760183189,-16.361499651100743
36.699411588262436,-5.831438507297837,-12.44928501171132
41.08359722994485,-6.532613576315127,-13.114702385501841
40.714121344508044,-6.231190051546099,-13.681752533060232
40.714121344508044,-6.231190051546099,-13.681752533060232
40.79172365258379,-5.641565144570398,-14.781097629896689
40.75274484883389,-5.937148830235439,-14.231878683871479
40.714121344508044,-6.231190051546099,-13.681752533060232
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.383770302493495,-5.628495002616196,-14.799621840492472
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
40.85117883821739,-5.350641522666205,-14.685056056404544
40.77373909111064,-5.936728263355478,-13.585574558749435
41.71092290676775,-5.356240559130809,-13.354298691375954
39.235141306068854,-5.303863435188433,-14.111584861071414
49.597834854189955,-5.082657255230605,-6.6909323000141185
94.59776307362418,-4.28851681063025,14.753078960951793
98.21818289082236,-5.529378897037418,17.400174038275296
98.81444065977631,-6.025017640714836,17.739023012826614
98.17717527092394,-5.828459336523761,18.3637871097293
99.24291085999393,-5.4164958632593185,15.80293976678675
75.12370085541826,-3.3963881377463423,13.584168232357596
48.98140755176421,-2.502622827760703,11.472089947083553
