width,height,
93.50243889016889,-6.672039287159814,37.817022727162744
80.46289847775178,-20.293780962774065,54.60301238139089
73.58022644046356,-33.90316129152393,66.85977009878
77.75594870814572,-37.117498314153174,68.48196413895265
78.10197082141642,-32.72307150381381,69.03196973222605
74.32431404804775,-31.355936821085006,63.60460807460009
72.17248252381185,-33.15970645640309,57.467263726605445
73.1986061972103,-31.341770214406427,58.67127292407609
70.75607511595015,-30.631084209934713,57.207170330619086
76.74601680760365,-18.53062305203124,48.239269597450864
97.72007652264216,-9.604159510964994,34.462840928485306
98.64761606971948,-9.811908157368098,30.69527803701888
91.30628925852541,-1.4503681508825639,30.329221823618813
76.23043928562637,12.576201669291464,35.46129188830594
89.2655339955577,1.8496727679603309,34.2721636051595
85.62357257248864,4.977632100957585,30.86093566079797
75.57536376422517,14.379393937771267,35.68489340888041
80.57087330435235,8.004987100126481,32.31860434052742
82.98790511910407,4.540885306663023,29.792521288592088
58.94116425873099,19.17282109952628,31.15840143537545
41.74342820916263,-0.20258077937218566,35.37777744299089
38.457570489845565,-19.719816143367737,32.74425348220472
33.56493677605183,-19.0885975977812,29.59303784538423
30.490349245837272,-19.696968769582572,25.945596065409692
35.18266729400994,-22.22531919263604,31.83264102806156
39.6801374523903,-25.172597523894723,35.82688428445275
43.053823862280666,-26.896892513627037,38.14999822371774
47.635366785992495,-28.185855006172904,42.66793631320187
62.10094124052672,-31.733269839816725,57.430898434025025
75.83343717735619,-33.2319097837584,64.74652522058142
65.78039865780623,-31.994863024046584,58.52935883564506
66.26541279075504,-28.888553592175683,57.41513721241351
65.77564642063003,-29.392190934087182,52.9734976175561
68.28834823626862,-32.59936811698694,61.99621943653567
76.38722674843923,-36.5602349724099,65.1755463134363
70.33245947911574,-38.29149317839159,61.89435469735302
61.81406711609277,-33.526454327165,55.76699016786737
66.93306246540683,-31.741702010662955,59.381881896284014
72.09232831926808,-31.713803522318507,63.64880547326328
76.46900782137834,-31.688445921041364,68.05641347377114
66.31794765070633,-25.29578188083531,40.84714016563809
61.79877898456927,-22.80485126316495,33.60101354743969
65.59159926219796,-22.910975347240125,39.50270991267737
69.34127740003545,-21.678561631580383,28.290101320588313
68.7051971260557,-33.861415997471944,48.74684921283456
64.67435556013324,-31.781689057914843,54.860848863540234
60.38710155287555,-32.893203727533404,52.153654229659764
61.53250204715711,-32.837169140895796,54.10620707744764
59.561777720155874,-33.452851541742604,53.112496875369345
57.29888226735518,-36.025514866579734,52.085185660776446
49.40535680629452,-32.11414201023316,44.005754995601286
45.56106700361709,-28.73743252337141,39.0822434951144
66.94169578356242,-33.78331500031223,54.49378133013229
69.39431148496482,-34.6134180897632,56.74221896063991
68.04435770489,-36.328770586678495,57.50962711473151
72.92689422855919,-35.31397760505578,58.21377257855751
65.31047504833148,-32.56067543083241,56.97741533922536
54.35338273245277,-27.617693277274036,48.65775266634942
54.649701726344205,-21.095278625415215,49.254815388705055
65.47504527874399,-14.194361247108045,57.25605230770533
64.85124628624443,-13.195697231705717,50.88235154202374
41.86587105586363,-21.540999641063095,37.487426727193515
20.2570260765878,-14.718633462180525,17.580771451391474
17.85918861767513,-12.241096851181604,13.282327067753064
26.023702807430055,-11.25755933634881,9.413752548446386
40.520062719722205,-10.70651820756019,11.763767891166744
22.635380683245245,-8.193960615497154,13.259350173917351
9.193228978536627,-6.415791682224822,7.170682462634592
17.087045403443646,-8.664192207865574,14.978672724056825
33.32816914367532,-15.386082683174457,29.961490262276904
39.458358672952365,-21.35748986006422,36.62484148654392
51.573972866112925,-28.057037152025565,46.47488145319083
62.034939747877516,-29.629458559235932,54.76754776216466
64.80949139914054,-28.664978526824314,56.2595023359314
65.04034694087616,-27.380639948417716,58.98371562584763
67.0374572466079,-28.77950790848033,59.2822009589314
45.876985487041736,-24.019048999837228,38.70372684881389
14.83535459161164,-8.06814946025021,14.497596166866145
38.21711299197549,5.117608403767321,24.04205653611571
84.27773505101477,5.887051595246162,45.461032986380445
59.25802353515279,29.861399514262143,47.30992850302411
64.51581720912972,22.86380142332195,26.71595759424761
93.34390405989144,-2.751133097220415,22.8420787647867
77.2662338858945,9.428067072729363,33.08424059715605
72.789027317729,15.325578731873568,32.44902033881027
95.18740920403064,-4.345386706022469,26.974302398489325
80.91854232318487,8.147187782490962,29.642174233166752
76.79585052869972,12.011844274459115,33.576373503636624
88.87141398806173,-1.8694122050823547,37.71824813268998
97.8294974025411,-11.177101120855015,39.087678965851815
94.11258337939041,-5.601592028967151,40.18726811231097
76.7606665696853,9.922785638473652,39.738150976787345
77.25894289181156,-11.716392723368497,44.22851950438991
75.44895719797641,-30.76689250208092,57.540089249771476
68.85400041152745,-33.5779003500708,60.253764184348356
71.1008577509959,-33.19576345838926,60.14136340501829
72.06377025837229,-31.584265301999203,57.8101381399903
69.54921519748328,-31.27244525792472,56.25437777457661
68.48475715000129,-17.719131743575755,49.98601535078093
89.81954090341615,-4.327275281557297,40.95368891090301
97.87627424533565,-10.823796554168874,37.661531007112444
98.12969517240063,-11.314710648784864,37.99590538123579
87.99817487062673,-1.1928774187246471,40.61587398691646
80.85825306198812,8.960169941927942,35.881592567969236
85.27050629421369,3.2425622546935484,32.92506751991171
85.0717468408614,5.396217985276008,34.78776477345833
77.70869889580862,10.855675463744053,38.96449310046792
94.64556838141735,-6.379155230189559,39.88606448137357
92.798923403933,-3.529550173325624,40.47426491642088
73.80213826357709,8.323779775731788,40.415959101594304
37.930799447900114,-15.417480260083883,32.28981821411103
37.94909259868875,-20.424686226242798,34.071828741067314
40.98215314301259,-16.673487905743688,31.2527263182376
41.04063332138571,-21.2971784256204,31.687806099255088
37.3321381755444,-24.50412264558369,34.6158642844252
38.280777135906035,-23.589874942230082,34.32591758049598
41.407388502746436,-27.209185995175634,37.649521757107976
54.782993030325514,-32.386047118127316,49.651996341780944
68.59772084809711,-35.255266683461464,60.591410220323084
68.15345928802958,-35.82897979321087,61.71437517519384
63.80967581757224,-32.76649078200583,58.45956653385021
64.99327651490766,-32.261045811205754,57.71146660521603
58.94000875361755,-27.792185656648538,54.448647846396
71.97530261073874,-28.010599052846143,64.344542556294
75.51296870149861,-33.07049837761422,66.41100928860124
69.96850940541417,-33.5801822943203,62.69825386910781
65.64382262907455,-32.89705902140949,59.01483091783919
70.83018695639304,-32.717999299716304,62.317975647470945
77.14636495792196,-33.95501443148585,63.97166350674974
75.26609307468749,-32.42941409014976,67.72110379768986
55.584093276915894,-26.832413249194552,44.182384322043646
50.27102112160517,-26.314641733596655,43.93579571282227
53.545753611425866,-25.432945124542194,48.66070318514781
44.522734744879486,-22.677406584264816,41.19701589251869
58.03313852035046,-31.001110040198398,50.878280804695564
60.74684408044166,-33.028553279089046,52.90615558339537
63.22313369488647,-34.08000588811788,56.50211326565642
61.53250204715711,-32.837169140895796,54.10620707744764
56.76838983042988,-31.88993552156805,51.364187031529454
55.91266416530068,-32.477134406957205,50.0891068136679
44.821378377804095,-25.53233442938413,35.5309061838051
37.14568275000412,-22.72429913247276,30.085787532747176
58.079039219270854,-27.968111743488457,45.645601381698754
60.46233616468119,-32.16736199174991,48.1934103842352
70.56669416122594,-36.56642228757734,58.69392150863535
70.30366309465005,-36.16321648000387,63.528827344852125
64.22254550998743,-34.77705107784668,55.747710245449156
59.38628221004622,-32.08144841701055,52.258963289126136
63.817940035925474,-30.36668999147718,59.19289006041084
73.47651675883068,-23.35574165401383,61.62420067975365
72.29014493428619,-21.68870509897969,59.65622849885133
43.78896539323508,-24.805221893725417,40.73498954884516
20.27258485535549,-14.570946182988376,16.98800606320672
19.688684912414836,-12.022339870422504,11.119152055818393
31.7823170999434,-10.934352132795533,14.898641779219401
41.275751626572145,-7.415201550653839,19.506401919856287
35.852356426547814,-7.715316308663789,21.091042021592234
23.429921437877454,-8.797409164770343,13.674492620383328
11.743153317399656,-3.4557533617627643,9.18413744376373
35.59700760547471,-9.750474201061177,31.298190694263226
58.475712265641874,-23.576458131773226,52.77838975013853
59.45050637536268,-26.975187562472303,54.669102587776486
57.38915128902836,-27.936304497884258,52.87136023288546
65.5635746372794,-30.960674916302388,57.310188780772584
64.94716312786032,-28.019588592083643,60.41609174476443
65.26591363723062,-30.48833487018371,57.020560817125144
60.819527746417734,-30.10943847082426,52.727985808559296
45.18861962430322,-23.25296713332911,37.0063385575969
22.9788202091635,-11.936485409355047,20.457377547184997
30.08654576390216,6.962517045988825,25.332616822240574
51.74103468315275,20.139357770072085,32.14751702192441
92.53782020148579,-0.8245648963230989,32.57844079629129
96.23392914979307,-8.593098444262093,36.97247600885834
95.02132711926754,-5.9670213930491105,36.38499491918026
69.91325082727808,18.31550882799837,37.71520164868873
80.70912211607407,10.108701955109822,32.57168433917317
83.66909319408397,6.041992729435619,28.683121894147746
85.99501213233772,5.078499170042273,30.338298589947186
73.13659406750018,16.463669067585673,35.623205926006385
81.26010316210221,7.320834591483472,39.47776459220971
72.7322559828833,13.172997031432265,39.1744584669258
80.11761066189095,7.631088260581842,32.208012593403865
97.01367980386125,-7.745913951803852,32.010024515866185
93.21566461317808,-7.955833390108302,36.378043988013786
76.52992382225952,-17.556392671066178,45.57447619043995
63.44080811642689,-27.78699574314264,53.70289562008897
68.06163365817264,-29.103856204473534,55.90727359383505
67.43476622087715,-23.816073040533347,52.52814210029499
82.66637351808171,-5.963981523816608,38.38896475165845
85.9877665491156,3.0470168604896375,35.45920736312065
81.51962633893376,3.6530068660677872,40.21887480123421
85.25240359587566,2.4399112125096933,42.614031140445285
79.48610075284537,10.610391315119372,39.26777768361727
86.93549394457509,2.6696950001327546,33.137475749730825
92.35401700160627,-1.7005891286486219,32.81136335065249
79.14281539306853,10.733917779062185,38.81123450184474
71.92851560131153,13.011844396475125,38.10169121479281
81.95673324550319,6.926831161174041,43.45032490344924
83.83000357245453,10.033750504869765,47.018857238705806
57.774621122146385,4.6733226419080065,42.82066405247279
39.35625504972903,-21.89667568844167,34.66160253029595
39.762320806538234,-21.895929851300235,34.648418192732436
41.35209045279142,-22.15480934476033,35.97031528621437
38.93293560992309,-24.758690061480294,35.916429563077415
41.88315004942959,-26.643478278919442,36.860400143773006
37.4025565698993,-24.006390072673245,34.25672897034928
44.91859884496469,-27.858726184097183,40.998578179976896
61.57770345585914,-35.08807897813032,55.458942721176854
65.4175778126366,-36.76263625778553,57.95082029347829
58.26149421914637,-32.05160136152069,52.18380069241031
61.90606397234785,-30.440824734853656,54.598065054472066
53.15579379341382,-30.380416854261572,47.66260745361899
51.00695890808328,-24.308379510139865,47.55366780702916
73.18574234207291,-25.01405120604383,61.2386964191057
70.30229212636004,-33.86502276516795,64.51044374588292
66.53193257164676,-34.379340591855154,60.47507234128706
67.65356251853107,-31.87477033387076,60.11154303032969
68.42653449037662,-31.70199717169292,61.55195762997106
68.85563910823899,-31.316021424900974,61.68257359209638
72.24012380486914,-30.758275594974236,62.84609411831041
72.63377924363581,-35.04701353279205,61.31876160688523
67.11435426007186,-35.26755113590685,58.38303212821767
62.63355914211756,-32.9862211238785,54.88663663709844
61.19303152464421,-32.51443197174048,52.25989832931515
55.99285608302647,-31.691700180397298,45.78761440646871
57.038527266112325,-32.56667951661596,50.51992374187044
62.076971125189175,-34.21050757725741,54.97166275490406
62.41899245828185,-34.4975839803634,56.6688183265182
60.042764051406536,-32.79299084129678,53.98905485486932
44.20410701554731,-27.29739629081293,40.252504113033936
31.7728312207281,-19.54170070633848,25.315948396075694
33.669290209155086,-21.020209804048257,28.09533842492837
50.28364576616879,-25.996360779112106,39.95823966683876
52.403732312204085,-30.233532833001618,46.87462870470897
54.58775314063577,-31.129707192897538,49.502305184008954
54.4862059525216,-34.438830710988746,49.97602691011522
57.716986654924355,-35.7748082593502,52.86098691523004
52.722565702265356,-33.37458516299052,48.568453228665376
57.07343757868426,-32.41282283072816,52.007810567695124
73.51534286826808,-34.12191519049645,62.98797796968329
74.1527484000205,-27.81153713568235,59.864615827069166
52.30209996467552,-28.2715464717892,45.23684339185221
38.21211823558489,-23.672231143469475,28.70965556244648
40.19781252248807,-12.929319600370082,16.09513946876271
24.181506222674507,-9.970641602896151,18.423187193463697
17.313742372557755,-9.751559652860037,11.283356201423455
18.848710940985953,-6.372440974461657,12.113431741396436
34.61904478977865,-9.418992130442588,16.36430857821657
38.84221481904946,-4.938324520072646,17.428592104441677
28.653941417290476,-5.424090601779619,26.436681428016318
49.44738658244633,-19.439664015809434,45.767712461497425
48.12937734835572,-20.214984432178007,45.119570143867094
54.26566518499736,-23.42908629376361,49.86928323097837
63.90335712296988,-29.772073935802002,58.051164833928425
62.37230626601391,-29.96415958240961,56.82426759370656
55.34069069979397,-31.211007348657173,49.91449190455401
49.14994699359562,-28.625405354880897,45.05810217478186
53.956611610133166,-27.547021294107687,45.82175627179868
42.86398186794476,-22.83672687615221,37.1868843257606
22.19150124341764,-14.077231371500936,21.16943634186679
24.84333818970893,0.32072543660527364,17.116426293310425
70.0342450738238,8.353277634953194,37.52300158350867
87.53651305975671,4.527034591846169,44.208189884235985
79.07589463817355,11.667711171418516,43.3731336956851
61.890820437679366,24.02580127270926,32.55766732573946
77.70900214337253,11.338101109583775,32.16420161347222
75.19951485784448,14.318707899840689,36.227593463066164
84.21390768064879,6.61280348916482,31.55662747337793
90.26593339100215,2.097400369154845,27.9255938455508
82.14563118231048,8.644530783479876,30.83760378738272
75.54350827218175,11.49965385324453,32.3732852805569
92.42738371428766,-3.468784610423159,38.459826219690086
94.11463320770174,-7.512734387640996,43.12824292361908
91.93238476800563,-2.8541530882806865,43.332117874121124
78.22869086611571,9.755913146042461,42.19018278352542
87.08563145674479,-6.886096876832615,36.162043108282745
85.5798084029784,-9.325993961443569,39.6545701415264
81.12615835050696,0.04469919632277275,43.13361549888772
97.94021719910464,-10.342171453342598,35.75526491068057
97.68728246869728,-9.849815690066766,35.41877409484704
88.134476617271,-0.23015996128511462,36.249098224627964
78.60850601799618,10.343099923931565,34.42338652079573
89.63027362877936,2.148498461328918,31.178672574447354
90.1214746022104,-0.7297411090713135,34.35545201746473
81.38522216807873,7.914686670156268,38.635563770146184
81.38522216807873,7.914686670156268,38.635563770146184
88.15725972202083,-1.4831494256002942,32.6468915386801
71.1698553557532,15.977122692585223,37.194439662851494
60.67680517124998,19.017758581900136,46.013464021794825
44.36752754866296,-11.638714299142567,36.980175645490846
40.74967874257186,-26.155920717827602,36.523218079634546
39.86837885308726,-23.930361999432826,36.0823118059909
40.40820404399285,-25.74954470915547,36.60931410996766
41.89197753918841,-26.556136950543348,36.41616165908573
41.95209239841681,-26.1543740100173,36.49834220637853
39.346282094902264,-24.676858723006344,35.47502172356107
49.98697269421727,-28.235547116682024,45.178223663050275
67.86998994995861,-35.227394148052205,60.510679328571825
58.74957208404989,-33.877752712418385,53.31108285559794
46.8003832847831,-28.505370636114108,42.16889467211177
46.261951754982626,-26.867894243487346,42.4725660690449
45.21495874812072,-25.94738126196605,42.19951571617364
56.68546507751941,-22.783490556802178,50.94422127866196
74.13354132240327,-23.95220004422882,65.43957294684233
74.63295947608883,-34.16737730769426,68.42368435068619
71.77692388441308,-38.49564716106535,65.44954473951267
65.56153908471312,-33.487277339443125,60.16538141079839
65.35756436757485,-30.036387391904064,59.50122169413753
65.47113629029471,-31.628936703574915,58.89710997344715
66.44543502759332,-32.47585875746534,58.850106391952025
63.6359784353902,-33.859015211751775,57.59735259437571
62.78955108447862,-32.07025272237052,56.82134442372357
65.85462090865235,-33.82414662517247,57.13328212457446
62.47955329986259,-33.908792291512,53.19377385493832
62.31640954511751,-32.46211934391763,51.89824545529713
58.4093294300246,-31.009138266247906,50.894836744372206
65.45477692201425,-31.58733255279056,56.07646328638472
63.47271442703263,-32.44452183633067,56.48603340227749
56.76838983042988,-31.88993552156805,51.364187031529454
42.02601299265429,-25.81825442413624,39.22349600536694
40.46044340670678,-22.743738923675817,36.782293962147605
46.998986982379506,-27.14440569594817,41.60141535023663
51.17152991572979,-25.349199718386117,41.00553069430046
46.248236858527214,-27.00090298161767,43.24128770116433
48.44136341880335,-28.135866745685412,44.71994464595092
50.79549155791733,-30.718149554016026,47.419351923583065
51.5402418222705,-33.53779835245879,47.34505441363894
43.24184602772359,-28.41348930691853,39.591546556255565
39.88605609410707,-26.555528538441784,36.44942823432652
54.72479361619011,-32.77683061326647,49.57545392922514
62.61231660427276,-30.616355331607558,53.08339229120538
47.54152014503702,-26.0930297871243,40.49916612855793
33.199244075643264,-21.33573962340457,27.524477428947446
28.7447387926496,-14.282757314676708,22.297863787233972
29.148582292955524,-14.518142661909595,23.36880742322831
31.93755183907345,-12.548145255317,15.691138797204696
42.55076755786636,-8.607958967057073,12.2778423497659
43.73374039918357,-7.073749163504061,16.37991927691409
51.33131298466111,-5.376698339335684,19.98968186862311
38.4671943277707,-7.3162890517772805,23.38149306984648
44.26564126854684,-21.79672674822003,41.36834286555394
51.75510529360389,-22.108302987872808,47.68693190726317
54.705770942465406,-20.82344726093277,50.44439213346864
53.417039628470704,-26.21415070837596,48.1126698864818
51.50421773390855,-28.529895037274432,46.76700806293286
47.0465127623805,-26.881243083078267,42.497969728376916
41.24854463444717,-25.58436562956745,37.972289241359256
46.214105895226936,-27.13603204081255,41.59157982753163
45.62042946723323,-23.337996677437996,42.339225760720026
47.95878702138701,-21.082426469412052,42.0388890290738
27.329740998665123,-15.127507445626854,23.94314084020175
20.18413831439522,-2.3743415367918628,18.505721107719246
52.64389966912894,12.960093082289903,37.3494722841492
53.468788998976066,25.585842867695664,38.425152542509124
85.23023471352136,5.1771135659154925,26.64773368761939
94.44052671430097,-5.122461966500014,33.06790552418764
78.40087526136311,10.870464717592899,36.25351093547895
75.07808298877514,15.347638820412623,35.57010228431796
90.56284749621277,-0.5354448193862216,37.0112250801371
83.9299989863563,6.651575363434081,35.3312139769155
82.0145249767213,7.779342604625983,34.820307485821814
86.44352373485435,3.2815560487413076,38.14249725357368
89.41078600328024,-0.04671910558423642,47.02642980097256
75.93908730936892,13.622872038876244,47.43874399580073
80.89443144529935,5.81553575798055,38.42303288042444
96.83277362306889,-9.089981684822224,37.27887475174158
93.68779371051063,-4.0419899853776915,37.13389577996355
77.76679857118235,10.987388452464387,40.59633991672405
92.31391819437725,-4.072773805349151,39.29731575765902
95.95128532638495,-8.528092499130668,40.0981245634876
85.37137780132664,3.03082873968219,41.78100301208716
85.95193851559037,4.5618061135579975,34.421189373443426
89.72206923601038,-1.0607839032278354,35.84365730906613
91.3808611767199,-1.7795336248524474,38.59978425935153
79.6999520758436,11.507319119577586,39.067854926471114
92.55012542032335,-4.684220313193155,40.10342729566392
94.11258337939041,-5.601592028967151,40.18726811231097
82.3339169364067,11.723719801963405,41.062363476424245
46.00768968091532,5.8795514401032705,35.1141826332804
36.86704805632535,-22.06519321439221,33.263468899733304
40.42026943249763,-22.919664561936226,35.35630743645961
41.98744660160514,-26.000379439687666,37.89282001242506
38.422495964824016,-25.408013158867398,34.87851084721824
42.785859186734655,-26.00334348422925,37.887266150258036
47.006881928296714,-27.067976815390193,41.185347418678184
45.898506150203225,-26.573861367159335,40.8494261220157
50.35375436314342,-28.43763497629953,46.325571519772765
61.383190524400064,-33.90605347380649,55.648221437781906
49.349353196045996,-29.905329620110166,45.214658059161295
41.77522567024061,-24.758958040732885,38.145229448118926
40.64900412102369,-21.59915986134936,37.91139237175992
39.58544821559404,-23.16310085986603,36.69202406889992
56.13322605675236,-19.336441714647435,52.3364738706678
71.91294226084945,-20.025267168904016,66.77293885988817
74.97413580749208,-32.0054677851353,67.7447381378216
71.43577741927176,-38.30034455056419,64.25307900286674
71.25680550509918,-37.083248134731626,64.13079081892784
72.3081421138861,-37.40085273275978,66.01717324070562
67.0117818287101,-36.07375123139178,60.87553215565586
63.14204407754275,-34.67974213714648,57.707539223084936
59.29581690620641,-32.76752186269505,53.9154070246912
60.64558855774342,-33.825146677004206,55.237906695124416
60.35556692469393,-33.19904345334346,53.943132908927936
60.20216973249602,-31.63862121821409,52.008412188651356
61.34387778821494,-31.451562365343356,50.87630202191742
58.13777368029473,-30.19346274508139,48.641821323548996
63.96734346110381,-31.65808156085226,56.682577346410376
61.81359505820771,-31.11687055713347,56.207363789068786
60.20004348048269,-29.278538969437772,52.86078123392242
55.38904119742675,-25.911840630442605,48.665338251446435
60.18151271490936,-29.452043056179768,53.925475035419154
58.9935634977806,-32.24754626476983,53.284554008839116
42.85528151639745,-22.71310160715423,34.305132005148444
37.65098274013632,-22.19860477922747,31.717752464679506
49.240023324050895,-27.945373407215037,43.58363164011221
51.31248701477894,-29.80755286346426,46.891966841248724
39.22381622582076,-25.494445685168397,35.308475285968576
22.010869520296794,-18.180724916785017,20.819619331141777
27.017162445956757,-20.08127631371992,25.569958322286574
46.689351240548945,-29.2266833313439,41.60574820718197
45.9502370813293,-28.96348721953973,42.45639156284401
34.21991803349725,-23.155758556286987,32.14355329027656
25.59842051961043,-17.635236771305628,20.592592644260733
24.29625111288037,-14.673185569695324,19.639811721184973
21.91916140147425,-9.93847970304451,16.110388638437
47.9079980840403,-9.683383449775373,9.174783069416614
64.8645814928928,-7.290842965924583,23.021266640851135
43.11198300602322,-4.2127459179722715,17.965242975094363
68.39287348260945,-5.888933826738219,16.446723177764966
57.5552608772976,-4.4460514003504255,30.71022587806034
47.595346155877955,-21.024083291214858,44.523844278538625
55.543659847838555,-22.72956949598465,50.861655337931076
58.740471898964856,-22.10238737195791,54.84519999514791
58.91684353296604,-25.574908259286822,54.192101730038985
50.10126574385998,-25.075639548811758,46.95039703227545
46.76129416706033,-26.244307056882633,43.80932835590612
46.32517686244488,-26.454984544571126,42.55663953391679
46.13778749510446,-27.68612185982994,42.307367281840655
51.947290506377996,-25.74255048873103,48.09633360568649
59.448495686149116,-22.327714362555817,53.11939869502081
50.98106254804563,-26.7361479227502,43.851913063585044
35.487894323581116,-20.132732814455018,30.272508903384054
16.952264186669908,-4.568026587292662,18.942764863377143
45.44752372498024,7.751020561197142,22.11697861233224
93.14036102851176,-3.375647566287776,37.91992551958015
90.14836710411258,-1.1950112834071547,41.99334083590123
89.3598512663915,1.615396185391138,43.03259346540258
72.47539005658399,16.675235744667393,37.38325863070264
80.32132662112818,11.329074153643315,35.22279079138207
87.14598459965606,3.67073543364127,32.42138942959982
88.33776401568284,2.3315351502508075,36.08933849758485
79.15928438115164,12.442693635325908,36.81055205408539
75.63818817826005,15.802217862907476,40.00424002460377
66.06084744336465,19.55329161270064,36.355194600221694
89.08290853869389,-1.0251809883161656,39.553893455502816
95.11952399100723,-7.594097107529674,41.493068586155246
93.80205284822394,-5.534395510455092,41.77064209340724
78.15833188623579,10.923833473870271,43.15862106564205
82.79376811180634,7.23995183257875,46.066052069406304
83.6365272772735,6.38924401264962,43.12495813925668
79.4894241248341,9.469688853606662,34.026937301253234
89.95731544279361,0.16256636971101468,34.15351514931868
87.91319559411735,2.0677565585526247,35.499111260541724
81.34016437741907,10.676383861238314,40.20961669252026
78.68521320493349,11.731847451597833,40.81355542191367
84.77039345097597,4.853434940344181,46.07038497700393
85.3839827134042,7.33251617120656,48.936736378680614
74.19177997313919,16.90075365511684,48.33470203519372
46.03669884545553,-7.0342588113039834,35.14507116544176
39.914348466093095,-23.487341040451,33.80275819259019
41.62066562813549,-23.003767255331375,35.773575735411335
40.1456701923773,-24.762057491407973,35.90477963126138
40.374116845190464,-25.894285474723944,35.19522905812382
42.35184108191837,-26.152526509760133,36.4864610969851
41.39945113661779,-27.288614588481558,38.06988072295335
47.758866110128345,-27.373686889199,42.83320217806521
57.32893123446654,-30.702585143590866,51.635407779312395
60.89945337912437,-34.61987236133379,55.12675268442002
51.563800817123735,-30.7410420408743,47.48510931778299
48.773915375721415,-25.939425362883128,44.38111850095494
54.007925394399265,-22.501690903945104,46.91614390234935
58.91981687230319,-18.83235193736399,54.17019597280732
66.25805379945538,-16.228841220738644,61.70351317256348
67.24292465833055,-19.016170960347022,61.60936431072355
67.5475093416822,-27.500117127583046,51.64769507459048
69.26754535319682,-35.45095319574914,56.96038694747939
67.43068367315108,-35.748297110241964,61.30575044308374
67.56967940118301,-37.21291316818437,60.44279392794534
64.74747343495771,-36.30045771330926,57.62393746239607
59.375114412212085,-34.73430947816786,53.568987527034615
49.599018827092834,-30.898675298069,46.18274215049575
56.57870666002576,-33.18681843836274,51.8160897722296
55.35493917403642,-33.695003192317216,50.18857468719479
58.57646063155339,-32.45754246507998,52.1317922479942
62.208525554821065,-33.310076940188395,54.42896066071823
55.450782232939815,-30.527407560627772,50.77754869983219
61.505525734738114,-30.6956960839041,56.24473540937075
67.20876557492032,-32.40622917689689,60.92922760328421
66.92223090205908,-31.842964149069285,60.02895307383913
63.103274396279616,-30.09703453696244,57.55520923963422
60.288720009960514,-31.197567828704976,54.31058834517769
56.720827777092836,-32.16488247465854,50.57596640915827
35.094807004976104,-19.934192735315882,29.301225471463876
27.96368377697698,-16.581809175207407,24.104368686103328
30.549473176239132,-19.54396848286699,29.61081158262715
28.060287823142986,-18.888895228590496,26.297509346278748
15.962198095250397,-12.666957057636235,14.684602688111692
13.58501740723409,-12.739253549991641,12.69917605684462
34.19684278217041,-23.188995817365665,30.180650012271848
45.036653354349546,-29.682337584065106,39.78859332753848
47.046460489894,-29.381121741793635,40.268387828279415
36.45102328273456,-21.913528366916236,30.32057450298524
33.941957699067544,-19.047184377859573,25.228161696002893
25.453198760160433,-13.073577824865623,21.137948092913007
28.65254027978321,-9.066275806860563,13.139983925168398
57.83733180563027,-7.794820185945905,18.750403719159014
54.45967766435645,-3.9293020694331493,24.903111165582924
44.363545937335104,-4.206514473885036,19.694182522772152
44.619174154509594,-1.6260378329175373,27.614015680317692
27.98658083558997,0.03737950041288185,23.005483907051705
45.76989126588433,-15.208777096089921,40.739911893655865
52.281747120684884,-21.30931144465492,48.27248737277322
57.7449806197431,-25.68309736269947,52.28608380724926
60.11112380450058,-29.914984174296112,54.184518410234794
57.94137260634791,-29.258227248186497,53.031945610817345
59.01087188234068,-29.651467645756714,52.703253029206465
56.53742355825287,-30.840400289579573,50.064434138114166
45.799750679694355,-27.33772609401247,42.75722508495774
53.71419298568087,-26.823485318666073,49.146735416104384
56.34970288732019,-27.203986914329125,51.13401757134005
50.35375436314342,-28.43763497629953,46.325571519772765
54.78746024785106,-27.336324984143403,49.50272744668794
43.13125719020649,-21.19800585695797,38.006773907216854
22.954413762282854,-4.407979430872178,17.000032275562347
67.04297342860194,9.997009140912782,37.835688847857
82.36085206421635,12.988631532025618,46.209980400191974
74.99258371624816,17.315141418890235,44.86234974676
64.23443661125629,19.870698621175187,36.08321987023753
74.6119956946434,12.087993810607212,34.30180033837751
78.8903293796114,9.816370652376726,36.88283454437033
82.7748556275804,7.819019893578528,36.37995409192241
88.5150527983128,3.107953406505992,36.35501317823713
80.4444820163751,10.026592511788612,39.50179790261741
84.47179455603418,7.416827788907843,35.57828915992678
77.43589059388914,11.200155163313074,39.647160199931704
84.24291212460649,4.163465711960912,45.35574801747351
82.79790536110846,5.574523921508423,47.99688692332993
54.620877830757934,22.76965422927274,40.26482725213617
47.14073360881884,29.638335446538598,34.92636710618366
76.62181670026668,12.742044593168188,34.41801366397086
89.02169258112184,0.8100943218062318,33.39152849415012
86.92757075122552,2.392334691968201,36.21239568403256
84.42419855444129,5.3927048590313165,39.05684038734856
76.6600592356089,15.346415764340593,41.85832446384181
74.4679226333001,12.76597307224414,37.815522432056106
70.99845097100953,15.43026906876488,35.35563479089463
67.25712598274191,23.27660954917432,46.87319223145594
55.131217976463745,14.543272603064706,44.023679754090736
36.634462368752345,-15.682127390620138,31.267595649648662
38.51363702536751,-21.96194102167154,32.72864000690502
38.44787665594086,-22.383753232235183,32.637524833542564
36.355537040336536,-22.63371206166509,31.693333077850294
40.567020687901916,-24.584562588351734,34.990399493537204
