width,height,
33.60910678420329,-9.225274509476522,5.568174879898891
23.130822439459955,-9.724056576787376,5.978495921692851
22.284038767547187,-9.309012854082615,4.762050479504765
26.130912393439644,-10.139497351720927,4.999934452003818
35.181455966248706,-9.717091182898818,4.69777164578824
36.19736524191226,-8.689261436888863,4.321482280934463
21.471953726242475,-8.985238474827462,6.296961436674231
17.32402005881154,-9.211302146624439,6.518411556065207
21.926062991341844,-8.96174514769732,6.274839313605495
30.332125100606724,-8.568379219145605,5.923106903723896
30.332125100606724,-8.568379219145605,5.923106903723896
26.84119256542448,-8.722599519088492,6.057245932618116
26.400104277732822,-8.742971306184899,6.075296099210192
26.84119256542448,-8.722599519088492,6.057245932618116
33.76073537575975,-8.428146187536372,5.8045616210197775
50.886756354605694,-11.769823531975977,20.360934550979316
51.674011553360614,-11.748376073292377,20.30346139231668
52.45907482025572,-11.727037817482412,20.246814105568777
52.45907482025572,-11.727037817482412,20.246814105568777
52.06681498868126,-11.7376929186101,20.275035446768076
52.06681498868126,-11.7376929186101,20.275035446768076
52.45907482025572,-11.727037817482412,20.246814105568777
53.108709336428305,-12.559485680654014,21.692465741155797
52.95577086374617,-13.370722673360591,21.461624494003196
52.95577086374617,-13.370722673360591,21.461624494003196
52.95577086374617,-13.370722673360591,21.461624494003196
53.34648328348101,-13.358508545914137,21.432380736361047
53.54988065129588,-14.44949629628306,22.251022667038956
54.32871695997068,-14.423220289751292,22.191434017656086
54.71736727820479,-14.41013735075064,22.16193487667232
55.10551076536912,-14.39709209003881,22.13263070176359
54.12633898333556,-13.334183554143731,21.374492057355397
54.12633898333556,-13.334183554143731,21.374492057355397
53.73667132500354,-13.346328607347635,21.403337114869537
53.73667132500354,-13.346328607347635,21.403337114869537
53.73667132500354,-13.346328607347635,21.403337114869537
53.77406190824345,-13.043773453379092,20.32664143202727
53.632635431133195,-11.695247565608025,20.163358882065708
53.67113129067546,-11.389135854148524,19.082985655855044
53.28040859828326,-11.399996404600154,19.109367885321692
54.06132574321188,-11.378315301050712,19.05679779306706
56.43146565104507,-11.000175643574195,17.830436538301274
54.49056626737813,-11.054427952515544,17.951261209212134
52.5366288491971,-11.109891173410935,18.07672527302493
56.81812469620466,-10.989470299784475,17.806804719460256
52.32070305657827,-10.156478799459578,17.796742505135033
37.76960578464091,-10.507285767336395,17.015074488335145
30.907721729165516,-10.885417440312628,13.065528002100157
36.06637026061322,-9.949744803691873,9.10781746300432
32.432342832068954,-9.093171952211543,8.941008045757481
33.95665995483051,-10.041900988607939,9.210125342051455
36.24503810248705,-8.940169458489521,8.762618124604804
31.95102349515016,-9.326312988597374,8.245936578796154
28.54259136601955,-9.06958995414059,7.2018956238291025
22.980099010319357,-10.802229668824188,7.744285543064489
17.17782016492039,-10.058982422016804,6.293016806413377
19.953397549929633,-9.898152063812365,6.136689740441803
22.73542042074022,-9.2859147863536,4.743995862667338
19.380496763115417,-10.503949028359132,5.301861322366941
15.31213745536586,-9.843809231827011,4.322133707529452
14.838609151222073,-9.870320646996403,4.346927661337579
23.59024650728137,-9.404915992787283,3.9717573914052284
31.91052434685274,-9.02580632368058,3.724035804195658
30.180596800185775,-9.376496385787691,5.687223709643741
20.101765753687545,-9.057618743558537,6.366091182359157
22.37889660010304,-8.938560626236352,6.253151522587097
35.87464775013869,-8.346718935908882,5.737040793458137
40.45380458881865,-8.182122370715527,5.60315250064164
35.87464775013869,-8.346718935908882,5.737040793458137
31.624815603240663,-8.514265318086883,5.877003330181097
30.332125100606724,-8.568379219145605,5.923106903723896
21.471953726242475,-8.985238474827462,6.296961436674231
50.70679010594711,-10.506046464112739,18.992354911271736
51.495097728891324,-10.486604341632011,18.938008721143042
52.28118716974733,-10.467274395982162,18.88448045868597
52.28118716974733,-10.467274395982162,18.88448045868597
52.10502913866132,-11.43281486551917,19.18970187036264
52.06681498868126,-11.7376929186101,20.275035446768076
52.45907482025572,-11.727037817482412,20.246814105568777
52.850795351477586,-11.71641146459007,20.218795490139208
56.10482460909989,-12.969617322938664,20.163385479311003
55.71763338788655,-12.981860727489359,20.190116043528185
54.904128869472686,-13.310000664662647,21.317391240342488
54.515490201105905,-13.32207403731811,21.345843969973323
53.73667132500354,-13.346328607347635,21.403337114869537
53.73667132500354,-13.346328607347635,21.403337114869537
53.568063849420554,-14.300435306957905,21.714007193513506
53.568063849420554,-14.300435306957905,21.714007193513506
53.93955602808197,-14.436340192725162,22.221129500189175
54.32871695997068,-14.423220289751292,22.191434017656086
54.71736727820479,-14.41013735075064,22.16193487667232
54.71736727820479,-14.41013735075064,22.16193487667232
54.71736727820479,-14.41013735075064,22.16193487667232
54.7356727436964,-14.260516635955456,21.626526647287125
54.515490201105905,-13.32207403731811,21.345843969973323
54.55302892687703,-13.018870339801536,20.271449248097404
54.941739346930376,-13.006487492513985,20.24414605110305
54.55302892687703,-13.018870339801536,20.271449248097404
56.391625614782114,-11.31424538201925,18.903636173361903
55.65663833230566,-11.021731296863123,17.878226998764735
54.49056626737813,-11.054427952515544,17.951261209212134
57.32213802454039,-10.265804444131943,16.829632263273343
50.68722925328902,-10.444560716633688,17.231884263512942
33.4474001346141,-11.197722565627565,15.940537786115938
31.732592179581253,-10.907060506462841,11.700423992243792
32.1274889713558,-10.735276078390255,8.470133211620789
24.07595480983617,-9.699558564419675,8.659795894594957
26.928319227429007,-11.003700310603964,8.748189044203968
33.657923053161326,-9.25310097210852,8.167989655861573
33.0310704793828,-10.279888856728842,7.2434029065476135
28.72695571273629,-10.491145640783156,7.4382843805332
20.411174344913633,-9.872392371819,6.112634418986074
23.63452609820358,-9.240548087535744,4.70899683928584
20.296569488486597,-10.452140742400307,5.255639107032584
17.190806022042096,-9.739633897084182,4.229757015919344
19.045952726844362,-9.639009758446587,4.146855511165004
17.656738001299807,-9.714123393731233,4.2082097173624655
18.815497052505506,-11.06680846334246,4.475819798556946
23.41093576710795,-10.32569553236337,3.0220350540151153
31.051785816985173,-9.062075873454534,3.746288114905705
36.56283635936454,-9.103302246018602,5.474840821138571
23.428859867399716,-10.776717274127185,7.718142968428188
20.71809430687422,-10.933862905398383,7.882834969121033
30.028110926167273,-10.425381353446728,7.3766589471149
33.0310704793828,-10.279888856728842,7.2434029065476135
28.72695571273629,-10.491145640783156,7.4382843805332
26.09735446170272,-10.629275203430849,7.5709461934495685
26.09735446170272,-10.629275203430849,7.5709461934495685
18.4240645173805,-11.072125038184556,8.036164582886862
47.929704714633914,-10.574900025040524,19.18926275464671
49.12337222154103,-10.545246939411335,19.10357168828107
50.31179303332918,-10.515808086646095,19.019840237692797
50.70679010594711,-10.506046464112739,18.992354911271736
51.318723699283964,-11.454887441691874,19.244268539023313
51.71215124823024,-11.443832071328819,19.216882712744766
52.45907482025572,-11.727037817482412,20.246814105568777
53.241980826456285,-11.705814510855394,20.190977713345816
54.1638044230703,-13.031299104796501,20.298947081207942
54.1638044230703,-13.031299104796501,20.298947081207942
54.12633898333556,-13.334183554143731,21.374492057355397
54.12633898333556,-13.334183554143731,21.374492057355397
54.12633898333556,-13.334183554143731,21.374492057355397
54.12633898333556,-13.334183554143731,21.374492057355397
54.346982501130995,-14.273780688567662,21.655489078776757
54.346982501130995,-14.273780688567662,21.655489078776757
53.15968694888137,-14.462687785433303,22.2811148242992
54.42555038460668,-16.19851548652729,23.9652442035163
55.10551076536912,-14.39709209003881,22.13263070176359
55.752278178314214,-15.212370670878661,23.560753683634772
55.49315115620574,-14.384085175260076,22.103520088425952
55.49315115620574,-14.384085175260076,22.103520088425952
55.95489138327777,-13.972190127595763,22.18730898357979
56.067007736506696,-13.274002885236447,21.233188855384565
54.12633898333556,-13.334183554143731,21.374492057355397
53.77406190824345,-13.043773453379092,20.32664143202727
55.22878046379664,-11.346096221423796,18.979379554667595
56.77823435275272,-11.303711020221153,18.878751128921145
56.54936263775714,-10.286098552988454,16.874288176719787
55.386419625682635,-10.31690438508609,16.9425402276524
47.10969691837013,-10.544958614655043,17.467846541155964
35.1381191660463,-11.133404227853028,15.810860067771282
31.30377024881996,-10.927255254651714,11.728059824632787
29.087417004223006,-11.092334574239803,9.230174627015009
20.64623747617248,-11.568410631039638,9.78273686469009
26.023702807430055,-11.25755933634881,9.413752548446386
35.9404989460775,-10.554525689760563,8.291070208466644
36.778654824721286,-10.516508950494968,8.254112534635205
34.3046077026777,-10.220734157775718,7.190324309343332
28.218481388696937,-10.918399718140181,7.346860217845408
18.866789078844846,-11.00483979988412,6.6123434429131045
23.856409116796343,-10.716308180500956,6.336071483983963
22.113283108268817,-10.35145168114221,5.169316767841837
19.839192275234694,-10.477925907830254,5.278478140923304
12.207021170662035,-11.680142303179458,5.55187741321782
14.116897432562162,-11.579600952667885,5.409635014860159
14.61841254915021,-11.294591267457548,4.7131056575636325
17.401080516025196,-11.396170579586668,5.198241763972389
24.25099640804394,-11.13667397094073,7.556411464397073
18.35340104012443,-11.707599395572032,9.961731676506142
20.6695578545092,-11.361547769123238,9.150346993865831
26.46448564761647,-11.23323684444516,9.386264039452874
24.718749399374282,-11.125791242297318,8.880630819463619
20.190282728656,-11.595842414211772,9.81719945345687
19.756192765611374,-11.416658249921358,9.216680413420598
20.190282728656,-11.595842414211772,9.81719945345687
17.44949071729316,-11.55822251534644,9.394460354991885
47.353201396487876,-11.56741453268345,19.529871673732657
48.150965722759764,-11.544638627096592,19.470991697712826
49.343182445985605,-11.510718773429963,19.38434749809591
50.53020169190408,-11.477110745749197,19.299663721342352
50.92474202435555,-11.465980504028694,19.27186149313127
51.318723699283964,-11.454887441691874,19.244268539023313
52.209831335197336,-13.094118766059704,20.439421550607207
52.99300687294148,-13.068857392259492,20.382627204165438
51.424501921884286,-13.119553541611428,20.49703932369109
52.209831335197336,-13.094118766059704,20.439421550607207
52.95577086374617,-13.370722673360591,21.461624494003196
53.73667132500354,-13.346328607347635,21.403337114869537
54.7356727436964,-14.260516635955456,21.626526647287125
55.12385534880066,-14.247295526906957,21.59775990618047
55.12385534880066,-14.247295526906957,21.59775990618047
55.10551076536912,-14.39709209003881,22.13263070176359
54.03697914660607,-16.21274830607011,23.996716126176388
54.934326838854474,-17.79745933898441,25.17169842856033
55.97484769960228,-16.14189279538547,23.841256558020007
55.55368118719417,-16.44398377994155,24.932638247589413
55.20118940580254,-16.170140243948694,23.902871786940374
54.42555038460668,-16.19851548652729,23.9652442035163
54.58961381178153,-15.251610068342803,23.65258970040426
54.71736727820479,-14.41013735075064,22.16193487667232
52.56453001744326,-13.382970245374048,21.49106993490202
53.38379740261716,-13.05629301729333,20.354534180767224
54.591502758916306,-12.709139097759559,19.19504664163858
57.302317934395816,-12.621861482736918,19.01629714935207
56.93599978114028,-10.275927293840969,16.851877056009812
49.10309117022291,-10.488694857464731,17.334616379661238
40.252178251417135,-10.430826884884143,16.830546881692666
37.649764828235206,-11.03942014207604,15.625909846854524
28.422689204221463,-12.879310037977486,13.365785274517172
26.250828997332206,-12.665808500702036,10.999956873752526
19.070151584119877,-13.098768245019404,11.580703703993189
24.482850911635637,-12.770211407376664,11.131270381944368
31.88597635376655,-12.349015847385708,10.624038773722944
29.73769869300795,-12.466714697970227,10.760270056743181
29.351855173385147,-12.090145630299837,9.584582184185908
27.817088998731386,-13.577587205267916,9.952116016771374
22.180712730253546,-13.109455904365436,9.22796489187806
31.38800555095431,-12.563802923380635,8.644714904359063
32.242660067786275,-12.516625046061215,8.59885180858263
30.529770634884187,-12.611822042938536,8.691981370149115
20.42096735238644,-12.782391042754304,8.099127905026615
23.57313796479908,-12.5896185464284,7.886444919868218
23.57313796479908,-12.5896185464284,7.886444919868218
26.621097732182577,-12.838436732792252,8.924200657773806
23.145435223219017,-12.850467012543415,11.235405282839006
24.30877707658594,-14.129276835252307,14.086977364224628
30.890801051587516,-13.383310224877071,12.355711897193178
35.51341651277673,-13.501798830174106,13.205903757350711
34.29461981450455,-13.195989036970223,12.122448003527087
33.40544853627412,-13.614628010705815,13.353882722099497
32.173709094039474,-13.311712627053772,12.265391216156441
28.692498330631963,-13.8768850679101,13.71334746189099
27.865376785119707,-13.556538864690104,12.581178964874518
48.548956914935204,-11.533298611762943,19.441888945040308
49.343182445985605,-11.510718773429963,19.38434749809591
50.13509810504365,-11.488277612023479,19.327677369951
50.92474202435555,-11.465980504028694,19.27186149313127
50.92474202435555,-11.465980504028694,19.27186149313127
51.03101883205011,-13.132334501095189,20.526161577944446
51.817437984363295,-13.106814757742002,20.46812658815238
52.209831335197336,-13.094118766059704,20.439421550607207
52.99300687294148,-13.068857392259492,20.382627204165438
53.34648328348101,-13.358508545914137,21.432380736361047
54.12633898333556,-13.334183554143731,21.374492057355397
54.7356727436964,-14.260516635955456,21.626526647287125
54.7356727436964,-14.260516635955456,21.626526647287125
54.346982501130995,-14.273780688567662,21.655489078776757
53.568063849420554,-14.300435306957905,21.714007193513506
53.384058391357996,-15.400843201215263,22.564768019429728
54.6695243949669,-16.98049749585734,23.71756066783508
55.70781914332848,-17.766858672877085,25.107337656317053
56.093837533363825,-17.751600727307416,25.075431469400034
55.2878732102958,-18.06557271143461,26.1955562007275
53.22431425180629,-16.526305146638055,25.126048948643987
51.66122101893734,-16.581441362986173,25.258623710622242
51.0403027989031,-15.651876124323671,25.010645229562012
51.07399243924834,-15.37058807817726,23.938456379196538
52.84390988942401,-14.071499003850684,22.424228712258333
54.515490201105905,-13.32207403731811,21.345843969973323
55.32993955892202,-12.994150864704345,20.21703560916852
58.207723465221235,-11.729246624356538,17.48118028591412
56.93599978114028,-10.275927293840969,16.851877056009812
43.92784177333268,-10.319628722295276,16.57202374578681
34.838255696916,-10.598396333084487,17.243660258613012
39.308704500476836,-10.978509776210787,15.508628494468091
40.133163282916726,-13.049092333924122,13.591200967517103
35.91121601565661,-13.662237409084677,13.757994622745128
25.61487859541065,-14.23028883422836,14.573890472583562
25.174118885381212,-14.255359289957637,14.613332267524104
26.054614812639194,-14.205275848458127,14.534922664599904
20.254640664366264,-14.529993585362389,15.078205891254276
23.644906273150056,-15.584532039458088,14.435155065216176
28.03235785889192,-15.321438763580108,14.036713177014072
28.073648654974974,-14.94668946298619,12.837233671936687
26.32975470460623,-15.053615009032267,12.982407736813306
20.097458435430774,-15.429869822160658,13.561804998499316
25.89134925966416,-15.080567516952609,13.020017059824706
25.141159704844554,-14.145961235390498,11.364570818945396
34.62075527464448,-13.584394087728324,10.707608814190618
36.299217925988,-13.491881518020055,10.608436162495337
41.53194252578251,-14.17683952471699,11.915742980107014
42.379863202797935,-14.264616961760568,14.912708114617912
41.52347504441782,-14.652709031041738,16.09886684278976
43.15125675035286,-14.572762878754531,15.9831745209852
44.76860477683852,-14.4947407483286,15.871796384546698
46.776168663624915,-14.399891319017865,15.738277689272206
51.14062152343274,-14.201377968898754,15.464827965404337
50.74669720213487,-14.218864674658882,15.488614183603765
44.36522570456026,-14.51406658813359,15.899249718264752
45.5734804620495,-14.45644638278154,15.817650037225505
45.86388187718706,-13.3019403831941,20.92458831786671
47.464312261607915,-13.249132327284308,20.79797706866129
48.260945102056354,-13.222919160725489,20.736031456884017
47.464312261607915,-13.249132327284308,20.79797706866129
47.8629230280229,-13.236008734215376,20.766892041520546
49.67787027103343,-14.13685579573809,20.931742917582817
51.64827369233437,-14.066433036730164,20.782270013049487
52.00396429780173,-14.354231760443259,21.833458252457838
50.82528279401281,-14.39498010136675,21.92520387299357
51.611611343104144,-14.367777855348763,21.863832440048945
52.395781943050565,-14.340723614859163,21.803290015722233
54.16294636888561,-15.37227450409584,22.504147926868345
54.939797762359845,-15.343873289110356,22.444318713547695
55.32746904933819,-15.329737347416216,22.414697492145706
54.55162476516723,-15.358052576420977,22.474135089784507
54.03697914660607,-16.21274830607011,23.996716126176388
54.863746322110345,-18.194108310935984,25.066103597016898
55.90301163359126,-18.969377677400146,26.446130297170555
56.28841915888667,-18.95372074831786,26.41318394024458
54.32457336989937,-19.30773477389541,27.631244780462573
52.17888351690526,-18.184085333589895,26.464454487553123
52.17888351690526,-18.184085333589895,26.464454487553123
54.35786460218377,-16.76483995179484,26.08806521229552
56.71170287329042,-16.40308596882817,24.83838860558216
58.44806262750737,-15.121861119591628,23.35300107927376
53.54988065129588,-14.44949629628306,22.251022667038956
54.55302892687703,-13.018870339801536,20.271449248097404
57.05184171369551,-11.764722140471417,17.550191070444264
54.60855886187548,-10.337686401572288,16.98891174260313
43.11581530089523,-10.343952817390923,16.62767474671558
43.15654935218542,-10.018484473004102,15.501276967669043
55.70491632428197,-10.433316586659469,14.527083625483472
50.382890813164494,-14.186238094988923,16.718093207302797
47.70031535790388,-16.032660235949237,16.99397631711861
45.30116747069833,-16.154219573393302,17.16484468088908
44.49661605037831,-16.19562898538357,17.223867948695393
41.66082660737873,-16.34400239351591,17.43912551880894
37.55305771738414,-16.564630218226185,17.771879871905625
34.672335160266215,-16.389522532487323,16.87338226908951
34.2522841500152,-16.413194450652895,16.90941688701403
33.83145054421888,-16.43693977708377,16.9458154594456
35.091611024331456,-16.365929368924476,16.83770862892101
37.405785582345274,-14.860923622655703,16.40861881938208
41.1148547103584,-14.672996587005937,16.12849298609508
45.171354540428695,-14.475534149676033,15.844597698505625
47.97343165259413,-14.344387047583563,15.661038779006864
49.603876084726906,-13.923077253262306,14.461572102576303
50.35221788199132,-14.236461117144994,15.512605886306474
50.15977079895731,-15.634196169082015,18.68578283572706
49.63698484775422,-16.52855004213627,20.24319540956934
49.24169582962678,-16.546754001926566,20.273682337277755
48.84584804217994,-16.56503307409929,20.304400678562097
48.84584804217994,-16.56503307409929,20.304400678562097
48.84584804217994,-16.56503307409929,20.304400678562097
48.05245852063955,-16.601813381762863,20.366539420872453
47.6549078245987,-16.620312821419848,20.397963626998393
47.6549078245987,-16.620312821419848,20.397963626998393
45.060001949060535,-13.328511461184632,20.989272792638424
46.860048537425044,-14.532880674266945,22.24479995376103
47.06510783741596,-13.262288680170265,20.829287934947793
46.06002531524966,-14.56075360532899,22.311307557733407
46.09525849979106,-14.26638703670957,21.214658639670425
47.889475783810454,-15.458954858527441,22.468438821853297
48.84979510843219,-14.463576349567964,22.082321438967313
49.457976219325644,-15.545928285614963,22.8800366763638
49.07985590578194,-15.413886646212127,22.37061810671326
49.457976219325644,-15.545928285614963,22.8800366763638
49.85302476722525,-15.531271282244019,22.847582767893847
50.37214699092226,-17.152576023893417,24.07294448092976
50.79991601574481,-16.843912756457858,22.964248760741256
50.76543659847536,-17.136780919536353,24.03965247020674
50.012577887742424,-16.876627297109813,23.029284644938418
49.58394522741153,-17.184234437103097,24.140118741026473
51.88405214662792,-19.925764394869596,26.580053910981217
52.93790506867789,-20.686106140631544,27.954163075649774
54.10223804795247,-20.636717879344513,27.84926117976998
53.936864870939985,-19.322824370802238,27.66559457945568
53.54866529304678,-19.33790571652516,27.700092236545238
54.09351806155814,-18.384836830414308,27.349091712514294
56.02743557322725,-18.313873603432672,27.18080789583277
57.83116205410137,-16.646677026223465,25.79809150448704
55.717388613989755,-15.499966179363334,24.62251448258136
51.98595632035119,-14.502465585500667,22.37259765712871
54.1638044230703,-13.031299104796501,20.298947081207942
58.207723465221235,-11.729246624356538,17.48118028591412
55.77457643031582,-10.306586948768404,16.91961766086458
43.15654935218542,-10.018484473004102,15.501276967669043
37.951789019723016,-9.263994380831726,14.262943115955352
49.649434202434065,-11.582768382867759,15.162094374131618
51.01931566291266,-15.205116673865815,18.73833615548477
49.89192507499172,-17.29771419922693,20.001609765424266
49.89192507499172,-17.29771419922693,20.001609765424266
51.85738160937264,-17.202501839847617,19.853163828357445
52.24887402875525,-17.1837125173967,19.824147889964472
51.0728099145534,-17.240334841231718,19.91186224531528
50.28609575771918,-17.278504406011475,19.97146430436363
50.67972266756898,-17.259377776952746,19.941549203778898
51.1111095353194,-16.914986791359997,18.825907936764917
51.2126391996061,-16.456498193651857,20.123521458472517
50.94782621361634,-15.598586031555172,18.629725644243543
51.99722401567348,-16.420937806426615,20.065019838074782
52.517427017507714,-15.528439793345061,18.520232962424732
52.517427017507714,-15.528439793345061,18.520232962424732
51.73370044268704,-15.563334094458092,18.57454898811859
51.605198377787346,-16.438678856574406,20.094161110310825
50.352986927411806,-17.111112244734105,22.35029706908308
51.0337229503651,-17.774753247241538,23.257594221452482
51.19277657981017,-16.827615895074533,22.932043626752872
52.20899136447696,-17.723109199048793,23.160510683236126
52.36817254224319,-16.77898353568269,22.836671349562245
51.81775947841676,-17.740278981894786,23.19266480576143
50.40651781328829,-16.860250389165444,22.996662249123023
49.459249285583596,-17.844196905174638,23.389951901345153
47.637326915651464,-16.975616713301278,23.22942179329943
47.25916657787924,-14.51897278069081,22.21187155660278
49.06236981706941,-15.560612973760268,22.91269876542409
48.84979510843219,-14.463576349567964,22.082321438967313
47.872159090059775,-15.604815354056445,23.011936026807568
47.889475783810454,-15.458954858527441,22.468438821853297
49.22305627397343,-16.90949245965595,23.09515780802389
49.457976219325644,-15.545928285614963,22.8800366763638
49.58394522741153,-17.184234437103097,24.140118741026473
48.827466159528115,-16.92597721107292,23.128409087901513
48.79355260494343,-17.215969428946988,24.208076109768562
48.79355260494343,-17.215969428946988,24.208076109768562
48.99796095109993,-18.435333945961695,25.57283139809332
49.42546320447768,-18.13557891752138,24.46630451384919
48.99796095109993,-18.435333945961695,25.57283139809332
49.030607082272184,-18.152422616268815,24.50069942222094
49.168969292844665,-19.76637139194054,25.763885901108118
50.987434424817565,-20.76806348067134,28.131732552082145
51.994544972218975,-21.78186256195236,28.873535051382902
53.54921872780962,-21.71484844733318,28.73073345776387
54.86038361155349,-20.740442165504025,28.302757768630403
56.017335752255065,-20.691949076919236,28.199374769034826
57.00900116450127,-19.33943724368009,27.91722200659672
57.46295534794466,-18.928357551667773,27.988081178181
57.56596172529045,-18.257155762396838,27.049053568964375
54.77922287937392,-16.471355620775284,24.996379713513928
51.30260147347947,-16.313100660468983,24.22239688524637
53.17782768935875,-14.313824600984237,21.743565908061548
58.38200127377273,-12.975852618810235,18.828418252691858
57.499533896093595,-11.263864542307712,15.920519662066868
45.83091991421252,-10.749083040512419,15.08228180552953
35.440336156809146,-9.34325567046687,14.43197072268455
47.26075459749152,-11.669496311301986,15.305490449384473
44.17523090060885,-16.127612900203093,21.456861525134485
44.142149499034005,-18.886303861750193,23.638113349825662
44.54395671377038,-18.867385530168757,23.601800342106515
46.14526940716316,-18.79178284093691,23.45859360974685
47.081049054106586,-17.94936965995997,23.59474645778059
46.28378265529605,-17.984619723989294,23.664664645756783
45.48419081299246,-18.019927064799823,23.735393141900516
45.48419081299246,-18.019927064799823,23.735393141900516
50.74644045504904,-17.093898737287894,22.318314674561424
50.40651781328829,-16.860250389165444,22.996662249123023
50.030086176517045,-16.72790246352063,22.489193300697252
50.012577887742424,-16.876627297109813,23.029284644938418
50.030086176517045,-16.72790246352063,22.489193300697252
49.240456344254056,-16.761292123533554,22.554128104975568
48.051834834220145,-16.81168950389872,22.65314831261176
47.239476198482336,-16.99221772379611,23.263511383711243
50.76543659847536,-17.136780919536353,24.03965247020674
50.6442632444936,-17.967247314055136,25.53870550347943
50.08969875322801,-16.636638319951658,25.394061270385215
50.6442632444936,-17.967247314055136,25.53870550347943
50.48338336030531,-16.62284127609892,25.35993745197044
50.25114641548187,-17.982752147503554,25.573144210805054
49.300697035330685,-16.664212707680925,25.46282788749198
48.673289058472946,-18.044755143816317,25.712611090331862
46.92032773221924,-16.74656451789691,25.67310482302505
49.22305627397343,-16.90949245965595,23.09515780802389
50.37214699092226,-17.152576023893417,24.07294448092976
50.40651781328829,-16.860250389165444,22.996662249123023
49.58394522741153,-17.184234437103097,24.140118741026473
49.618092103632634,-16.893041886329673,23.062116390605514
50.99948381957526,-18.068405989743074,24.330664577252303
51.39165783080077,-18.051674622004466,24.29724306868356
50.57364135765569,-18.370726418697856,25.433736259849372
50.213546287190354,-18.10194732818282,24.398094912556047
50.74207646665461,-19.695939092953974,25.62321121247051
50.74207646665461,-19.695939092953974,25.62321121247051
50.71008214043849,-19.97649740158558,26.68537149443937
51.13403999367617,-19.678346451109384,25.588485000893748
51.732707507473776,-20.85824640854733,26.907711853509376
52.30683755325148,-19.62565153517809,25.485395010443447
53.29049108500806,-20.787583558000588,26.7677415572811
53.54921872780962,-21.71484844733318,28.73073345776387
53.93667345571781,-21.69802579347724,28.695338033160777
54.710148317891125,-21.66432287117781,28.624940104477183
56.220650226665754,-21.867532275509085,29.52374504718169
57.52196905107098,-20.899973428429142,29.102092661737046
57.52196905107098,-20.899973428429142,29.102092661737046
56.23991485430578,-19.36901993447304,27.984483788381997
55.15289454259377,-19.013518559642893,28.1904326305085
55.13310965726524,-16.73851926952136,26.022420969737105
50.909875836677514,-16.327521781450137,24.255407611428993
51.611611343104144,-14.367777855348763,21.863832440048945
57.61281369183317,-13.001418734569171,18.877430558658958
59.03801415454525,-11.21658733841846,15.83714664360829
51.447127876959925,-10.225471728446788,13.661859284026123
36.74227334820324,-8.96253921430884,13.185833547149217
50.6147947076596,-10.591405862206694,14.801088093573656
57.0421050565471,-16.436571670534804,21.94228722915854
56.98792631173515,-19.120999301829087,24.03493012582283
56.60327862796625,-19.1385854695158,24.06602733739909
56.218158777658005,-19.156222172641012,24.097317034385203
55.67175882822163,-17.869897183385884,23.94252974182376
54.12239482019564,-17.935460793268465,24.06878576724609
52.174435600128945,-18.018300366719476,24.230988829588508
50.96622644781277,-18.354586445610277,25.399403089714756
53.11406742755281,-17.042604065215293,23.84404176043037
53.38142426620644,-17.858959086574256,25.302615535460415
53.11406742755281,-17.042604065215293,23.84404176043037
54.15887114095696,-17.8281636194228,25.236791217908028
54.42555038460668,-16.19851548652729,23.9652442035163
54.54684613564754,-17.812799272852786,25.204153309844646
54.03697914660607,-16.21274830607011,23.996716126176388
53.22431425180629,-16.526305146638055,25.126048948643987
52.05277479811433,-16.56764625654278,25.22520926946894
50.45113938255004,-16.896260886956448,26.42633452251737
48.27671905268102,-15.740476428167282,25.249082296995184
47.28731541690609,-16.99992878366863,26.708023909210098
46.68515331401983,-15.790687934261193,25.389076697970903
46.88931809465825,-17.012700595040677,26.743826591984387
46.28581072555114,-15.803160985999599,25.42447203824285
46.49074644510186,-17.0254170000268,26.77974261792255
45.48535129048187,-15.827984470223988,25.495709945345446
45.851659727032356,-18.28746423767333,24.7826120816486
47.01604535808305,-18.515967514594887,25.750485131317348
47.44565624459904,-18.219920500211707,24.640182190110473
47.01604535808305,-18.515967514594887,25.750485131317348
47.44565624459904,-18.219920500211707,24.640182190110473
49.168969292844665,-19.76637139194054,25.763885901108118
49.563041535619874,-19.748760355236872,25.728455944549477
48.348025018930045,-20.07760535773556,26.900108466371652
49.956580962556245,-19.731149110318146,25.693198648211602
50.55908251801249,-20.911193425911357,27.01435983112499
50.950801251439046,-20.893556012603952,26.978656955880954
50.92000218570713,-21.16704945311193,28.032421534461637
50.55908251801249,-20.911193425911357,27.01435983112499
51.55344291230399,-22.059919310923547,28.289182383019273
52.512595095726056,-20.822913719291236,26.83740027210363
53.8856633862337,-21.954142909354434,28.07507961380018
54.64368651278885,-22.056254034131197,28.5266779536133
54.53254829029704,-22.850790375555206,29.98697024026121
54.918328936207615,-22.834022306588096,29.95134490363046
56.04328036381307,-23.04725856731804,30.87547159828614
56.958114640675916,-22.100369136215935,30.486300694758896
56.25799534778979,-21.736643251123677,30.655335302751375
54.19364122216545,-20.240045898513912,29.6166948909687
51.975598455886285,-19.531080271016076,28.3646909834555
54.513607846942946,-18.095155676675965,26.261765443489928
50.876529259821126,-16.609041151516735,25.325988971129142
51.611611343104144,-14.367777855348763,21.863832440048945
58.76587541423048,-12.96315867883907,18.804172223009786
61.33145934076444,-11.147599066992253,15.716603234773796
56.13633114374956,-10.081209154522208,13.42935749531129
36.32322020890198,-8.976088346598383,13.212169790716455
