width,height,
85.31991095509801,-9.025785328919177,72.37455620617878
81.70674064825515,-8.887552713688462,67.42616842478415
74.40579607166154,-6.833346441289745,61.08461875088294
67.75956905794433,-6.340976273429167,55.76594675351119
62.10636141946671,-5.935255042238463,50.2627588248694
58.511110492258865,-6.398987752190943,46.09623269483709
52.92680678239154,-6.859118147743315,42.83759014324189
47.41744393912766,-6.420758376200042,39.77463037201359
42.690573665381024,-5.561625940817327,36.74395806093828
38.47329654947637,-5.850235167605577,34.299893280925886
34.380935898230426,-7.314306744970994,32.48766959612539
30.716494356430964,-8.563447891951597,32.117758399840405
26.91268827278727,-10.26755141656932,31.013576265793475
24.574598612357974,-10.90573351301824,28.975435157408786
21.394024971275137,-11.081036354035318,27.11157438361106
19.276201607028142,-9.975189042768395,23.828605489212386
18.225984633812146,-7.948932775079437,21.784397252787613
17.96037397607553,-6.861315047865468,21.898937266981566
17.691303706015432,-5.838408527195583,22.41501242154948
18.444160840531907,-4.452751339220962,24.230374100706882
17.40839139542163,-4.959977598194193,23.727285068839254
18.430710606996747,-9.597133224255206,24.447592239043516
18.358361843714235,-9.958480873708153,23.524862279638437
18.358361843714235,-9.958480873708153,23.524862279638437
17.89659448043588,-9.956098715054818,23.36044239646089
18.818212190003656,-9.964941135417238,23.680895465222555
19.73238306266991,-9.988959315815949,23.96805082865597
20.18680664992585,-10.00600921274014,24.099285315866382
19.73238306266991,-9.988959315815949,23.96805082865597
19.73238306266991,-9.988959315815949,23.96805082865597
19.73238306266991,-9.988959315815949,23.96805082865597
20.169391019020452,-10.156627728848234,24.894335896596797
20.169391019020452,-10.156627728848234,24.894335896596797
20.41985755816154,-11.429051326436596,25.96533936540144
20.307874850864835,-12.175064167775002,27.03834452856273
21.212099854482915,-12.180355499504413,27.270868635914162
22.556214619708562,-12.213344900949386,27.558804753016442
6.159244839978314,-1.6242643997776836,7.142193156857967
6.742284193863139,-3.29315524163587,7.574166497917151
5.7265410819705025,-1.5770613467886718,6.9055858280281655
6.287142506214913,-3.1743589852720326,7.305268036657764
8.569649244971,-1.9398542709114093,8.68943698876674
9.574631809809187,-1.9674666007198638,9.302734880813418
9.904554033212658,-2.95188030274858,10.63192118356277
10.895569691305642,-2.9778761270127934,11.19618243455252
8.865688383664498,-3.2216762243629655,10.746245098152162
10.846438301913917,-3.3548775304353406,12.395549978930198
9.968300991413585,-2.7722461804407796,11.960183630003785
10.433055791614837,-3.0270676293412957,13.03918938672775
8.963579404043767,-2.7818409209245942,11.309526736447156
6.490333316499719,-2.514627708092812,9.674798588462913
7.598542406043915,-1.851555964849566,9.70436406468318
8.39625956404442,-2.927960676414015,9.645535226902362
8.954744539769052,-5.316526779196085,10.017757389352255
7.214789999299146,-3.4216684681441927,7.868893800640886
8.578530423780787,0.4951019584659849,8.748909346798944
9.860468616718787,1.6907372586554836,9.32714872624128
9.044153588854282,0.2083087237390313,9.844259055016618
8.865688383664498,-3.2216762243629655,10.746245098152162
10.25240054141857,-6.688228605032736,13.114759309511726
11.035986337961429,-8.134488950223409,16.261984377893064
13.712418375271202,-6.840544842883517,20.02326142337462
18.474333165353656,-6.737221540921823,24.187800657850417
26.12389033216585,-7.258170322433422,29.03443313819249
34.097485999416385,-8.781642166756892,32.102702949930496
40.53841075010629,-7.992788586481975,34.13082498181299
45.52031897853372,-5.602775004217908,35.60059285353772
50.26429683076758,-2.110808021360655,35.86311917195057
56.304393046767814,-1.685307081272458,38.73793868315818
61.914040416266175,-2.7502914529287104,42.12645899320657
69.34187821803347,-3.6380683142592796,46.35857763832965
76.17273931252312,-4.809928603699776,49.94103624316377
82.80500142023718,-6.275341067496276,52.88450809826251
87.87606421405748,-6.068420767696647,54.50289487412405
90.3895008665033,-7.669034543145714,55.24540418007384
94.01407894131707,-8.68590655804946,52.71130751330067
96.1669526059381,-11.702467804546979,50.602868522721444
97.2752337018173,-12.971104550607905,48.63257994378385
97.55644590190477,-13.256163129971576,48.02404930588908
97.99060471349212,-14.610634597117366,48.55490820916128
97.9151772603353,-14.990769310488039,48.444003261241164
98.00388585580164,-14.507970881685539,48.09093003145786
98.07959023049527,-14.127906093596987,48.20234311317846
97.86523426373056,-13.329319864735623,46.48301289260959
97.5698287756223,-13.153590750624389,47.55881797458736
97.74629449907678,-14.244237085689004,50.65728788222459
97.92749092303087,-15.30483822723616,53.718845400404525
97.5897744463075,-15.45678539758838,56.570459569678675
96.44672095699026,-14.444106236218502,60.23968349784603
95.32463304796403,-13.264523726033095,63.39661474238652
94.47637048899992,-12.429053477569617,66.33386115256985
92.4517279443931,-10.371813162824761,67.8540921694984
90.32441694642418,-8.820618043905936,70.36895486240127
86.80465196223756,-8.763604086793553,72.54978918858185
85.04499868763396,-8.64979952542938,73.13701588794774
84.16545222770368,-9.448916567520559,73.18506029779755
84.3784738587192,-10.074368106627208,70.9713939972463
80.46438027870857,-9.671465371582144,67.53730018548055
74.38478926267332,-8.794717399830176,62.14592256004592
69.11626851626465,-7.086239589618182,56.829383232437195
62.91563653381792,-7.665323283962966,51.96676384504863
56.310058590115474,-9.746231276631212,47.4751183806561
51.48025904396346,-10.26196496365095,43.7844851191326
47.02682946765225,-8.41630871474952,40.17963699190705
44.21003603367971,-8.196224240179406,36.937655511527126
40.130420001753514,-7.970427827592108,34.1540096740413
36.371288267127554,-7.9282529454122175,32.27510312146611
32.22791429456758,-9.66536831469067,31.883451130996466
28.640881405714154,-10.386147715315042,31.135397708773798
25.452426152017082,-10.957999869075724,29.041083916499993
21.843314215126682,-11.094692290649743,27.21363087636658
19.73238306266991,-9.988959315815949,23.96805082865597
19.28535799851003,-9.895826180764816,23.43185360579406
19.28535799851003,-9.895826180764816,23.43185360579406
19.012136886658105,-8.83342287754868,23.54647489912261
19.330999804064326,-9.766595326582056,25.54477769982889
17.938903471534026,-9.8552068146274,25.4696764281581
18.79939943311728,-10.128853219498273,24.473537208054736
18.33904171409025,-10.127283392884824,24.31662924188853
17.87674391309978,-10.130051177249966,24.151294810931468
17.4124450385153,-10.13749605543826,23.977462252732074
18.358361843714235,-9.958480873708153,23.524862279638437
19.73238306266991,-9.988959315815949,23.96805082865597
20.18680664992585,-10.00600921274014,24.099285315866382
20.18680664992585,-10.00600921274014,24.099285315866382
20.622532188167725,-10.17271113013546,25.018147042680127
20.169391019020452,-10.156627728848234,24.894335896596797
20.169391019020452,-10.156627728848234,24.894335896596797
20.622532188167725,-10.17271113013546,25.018147042680127
20.872129042101747,-11.4381983588889,26.083811282115732
20.872129042101747,-11.4381983588889,26.083811282115732
21.661725872035838,-12.18823191611479,27.374919601489967
22.109750844324324,-12.199295911644064,27.470885722535936
6.609054278706967,-1.6803647903934489,7.404257310911422
8.569649244971,-1.9398542709114093,8.68943698876674
8.569649244971,-1.9398542709114093,8.68943698876674
8.062941493104876,-1.902644436659981,8.345874180288748
8.902500174587207,-2.937956244177045,9.984636172624006
8.39625956404442,-2.927960676414015,9.645535226902362
9.352120131195612,-3.3505792521527358,11.459432873922342
11.672980214640898,-4.2934349207128655,13.963599095520769
12.618926222054014,-4.536531602326574,15.28693641698553
14.062788038995734,-4.585252459970865,16.032087910651548
13.184566159045204,-4.20178994493095,16.490928069644074
13.666060269372615,-4.215527544359373,16.742532189879434
12.36842358148737,-3.292937489152603,14.96691137839269
10.400391537893007,-3.277992341268993,13.807949238464317
11.420759447328486,-3.0402347643661427,13.63404971589215
10.68766630645651,-4.29408490955363,13.379306259404721
11.27296030269401,-6.385106900692633,12.939676543271029
8.91808706350837,-5.60718415036196,10.779632374642517
8.613589951667755,-1.9271417553161085,10.397317140701462
9.364749177427388,-0.7699790598798412,11.118328340523709
8.357900566852539,-3.21128390563509,10.404476555414705
9.004071721703458,-5.210093860642723,11.324183122321879
10.748900968673382,-6.661258851023352,13.418237418246836
11.281324141796699,-6.6005238724504425,15.410683861197565
12.994622474694982,-5.41159884403837,18.66175119523331
19.819572093209246,-4.547837519976228,24.68548672162584
25.902372576321383,-6.0627574882690105,28.38250666440063
31.341131996812805,-7.530893939645206,31.934738299397047
39.33265055950297,-7.766094306721206,33.22477131627131
48.408067085065184,-7.237544097649595,35.45385464881108
55.11775904864412,-3.409047913664087,35.62186185640685
59.158204055209325,-2.8551115011881123,38.67472382521837
63.79236867025237,-2.876020935955681,41.95369134861864
69.83529161137784,-2.992515771691795,45.03221586740194
76.18232558395547,-6.499471300800364,49.40959776164604
82.81863036014553,-7.930120732229984,52.36675300499003
88.25068375561776,-7.633980151024122,53.499832148229046
90.76079097781688,-7.520766600388806,54.3059718114375
93.79773619963719,-7.918080525371185,51.019867192800916
96.19245417449442,-11.508870908583436,49.67789352506789
97.31523598467881,-12.665225128558944,47.23690854416236
97.59692105237828,-12.946157553012593,46.626386408524255
97.59692105237828,-12.946157553012593,46.626386408524255
97.77557753870718,-13.81363832509247,46.83736884135985
97.59692105237828,-12.946157553012593,46.626386408524255
97.89285811458495,-13.117623346849182,45.54815619307191
97.68082343486073,-12.305565903859394,43.814594139973394
97.9209189088611,-12.902882544362114,44.6109692296881
97.74857030893313,-14.021570781116488,47.76866217825815
98.02718137306056,-14.532403672843696,50.05363076519114
97.95177662317941,-15.11629897620448,52.8076144020841
97.3225763036144,-15.060064143134877,56.711514203714295
96.19109225822208,-13.957452629522415,59.940767220080616
95.3342419894152,-13.1907371123704,62.96800548876516
93.64804026389014,-11.221727285871118,64.5354440276704
92.0308447121577,-10.690005595866193,67.35260246327364
91.63731774575663,-11.02088140309354,69.7573485895139
87.79358677131519,-10.843825785886052,70.94426206445297
84.29317976842049,-10.49388045017663,70.85960006740635
83.06784874495644,-11.223394698704038,70.58681442346236
78.79034235743586,-10.751020774798059,66.79141751082646
74.55123520453691,-9.839547892560363,63.038563889168884
69.55952588547032,-8.624896977634078,57.65636425971516
60.650679034435015,-7.567610437567485,52.785002159103556
55.35189816822667,-10.710554943839657,48.07556825203392
50.612190790921844,-10.666093777296936,43.68076494029706
46.439300894693154,-9.386318203661425,40.39315158276426
43.62558269838942,-9.106842910420966,36.7066210129529
40.34423715200707,-9.017187009060235,34.36130301740876
36.60076161258722,-8.910895668649221,31.997866499558768
32.22791429456758,-9.66536831469067,31.883451130996466
28.640881405714154,-10.386147715315042,31.135397708773798
25.013995853240388,-10.932579052867847,29.0136250925929
23.181768198673872,-11.152606945714128,27.47144425888185
21.99153156024488,-10.071161118479582,24.35633482911935
21.462918677164296,-10.481042282547175,23.736959832693717
19.651931877819152,-10.427816354486835,23.445265624554967
19.98349074972767,-11.266865254543013,25.04397704926375
21.212099854482915,-12.180355499504413,27.270868635914162
20.92638978865704,-11.217537505733343,27.797661902910175
20.05370517040285,-10.905150869595094,25.961651425242234
19.714521319059585,-10.14379562966225,24.762332249550294
19.257874550522182,-10.13445139798,24.62208464649356
18.79939943311728,-10.128853219498273,24.473537208054736
18.818212190003656,-9.964941135417238,23.680895465222555
18.818212190003656,-9.964941135417238,23.680895465222555
19.276201607028142,-9.975189042768395,23.828605489212386
19.276201607028142,-9.975189042768395,23.828605489212386
20.622532188167725,-10.17271113013546,25.018147042680127
19.714521319059585,-10.14379562966225,24.762332249550294
19.714521319059585,-10.14379562966225,24.762332249550294
20.622532188167725,-10.17271113013546,25.018147042680127
21.32273715608507,-11.450614499088212,26.194148856700384
21.32273715608507,-11.450614499088212,26.194148856700384
21.661725872035838,-12.18823191611479,27.374919601489967
21.661725872035838,-12.18823191611479,27.374919601489967
5.567544421625254,-0.23603524322549085,5.870860199280453
7.858632278517113,-0.3317031636934503,7.23707546570489
8.688611793978787,-1.372916112611533,8.876510083551386
8.65115795205698,-1.6484343201767087,9.63701202459834
9.620724221699362,-1.9345021185030453,11.059557760169941
9.968300991413585,-2.7722461804407796,11.960183630003785
10.896970246883182,-3.2717984931628363,14.112316255156
13.666060269372615,-4.215527544359373,16.742532189879434
13.412200666373892,-5.6452625562561085,17.58927384817556
13.88061913709247,-5.749381635694467,18.227489265605325
12.427730980087215,-5.777223020822286,17.45430747167564
13.399019910853948,-5.752286395897254,17.979087172907583
13.399019910853948,-5.752286395897254,17.979087172907583
11.937808270537605,-5.8005140368689725,17.17760424145109
11.95240276946354,-5.680981581834111,16.79022840535008
9.131536524813246,-4.787914208147656,13.57238365122827
13.640947028930334,-6.866948650507881,15.818862614294293
11.242280343294407,-6.64272897986054,13.71185759211489
9.934454800719738,-3.0307953436940345,12.726905659374804
9.968300991413585,-2.7722461804407796,11.960183630003785
8.338675678810503,-3.352749876081418,10.783868962005194
8.96755905344816,-5.501375404245598,12.08630777658694
10.817720721871286,-6.36879335385096,14.343934947374859
11.231128959427348,-4.204689642676382,15.390940819640415
11.779210387769453,-1.6220999196288055,17.461349064893405
17.66730090273429,-1.2948012901205785,22.95158546274446
22.933294592527027,-2.853798958965148,27.146220539966382
28.037863261204244,-4.284921839841694,29.861622939600963
37.274484576486664,-7.648597367004434,33.332828160003125
47.334768989802825,-6.548360521832109,34.680037192601986
55.57165280641148,-5.05088722700342,36.661222463848965
60.29776680478702,-2.923230797163834,38.56670456661735
66.77726400216454,-3.0596628822192606,41.671823354107616
72.0363735900701,-3.1302766024608464,44.824608712230464
77.37907048889547,-7.73479105082564,48.446350076876364
83.64337895881776,-9.118180339072135,51.4534721833578
88.98219155309917,-9.197093232334364,52.46904227531102
91.83590914450593,-9.086877905134127,53.24548224079339
94.60661707500444,-9.032388356337462,50.10410315973599
96.47254544009981,-11.802876914080107,49.0679513996338
97.59692105237828,-12.946157553012593,46.626386408524255
97.80302007718166,-13.60264849305981,45.90354517928708
97.80302007718166,-13.60264849305981,45.90354517928708
97.65241692680439,-12.522143049177814,44.75413917763622
97.39819525807327,-12.032855348119709,44.428346282650644
97.45570601739821,-11.596029761648863,42.54469798454217
97.76869412230658,-11.63758844848739,40.983805465516475
98.26189701768,-12.729231839990362,42.11657543520977
98.11403814785842,-13.65917523451482,44.35627182652204
98.0443779683122,-14.195396624026968,46.69501601259349
98.0531708576952,-14.331678113358226,49.12941364962138
97.68397614646592,-14.725839477909785,52.94978631138745
97.07827315075795,-14.486357297624153,55.95479388633788
96.2229277165706,-13.712172061489891,58.61593489198942
94.79386708681162,-12.227154556978759,60.09673317692425
94.03384603655392,-12.721944748354087,63.1843083073355
92.07398055406819,-12.142663734174997,65.65208111135983
89.34378678257498,-11.79065338973878,67.52072349829972
85.73712869282895,-12.138153683837194,69.010701692755
82.57037097314779,-11.844386093427195,68.9540976520047
78.71747051283734,-11.080001078517586,65.96205934572959
76.5382151078666,-10.897851820863613,62.842592326168266
73.19707866379291,-9.002160850696884,57.99405994571589
64.65183087289373,-8.561637699665503,53.86373067659825
57.24760126251735,-10.974793957060857,48.89237293340837
52.179005580711575,-12.86617321215261,44.894456190551125
46.955859081706734,-10.892822073425402,40.45399405049681
42.820220883244986,-9.061769229241069,36.74441818654001
39.137297627745035,-8.796285172478434,33.45807568552964
35.131709281133425,-7.779865532913655,31.847571371511506
31.262353606557333,-7.8923698681054315,30.884288877610377
27.55284718946119,-9.105755351375533,30.03223722881323
25.733166989013725,-9.371668631786372,28.969922374317747
23.811782529126972,-10.09077653758847,27.33406896642941
23.312945271119332,-10.27995645073121,25.32446068826707
23.147111072437596,-11.199597870988287,24.585273909537854
21.35635588510302,-11.154621863363579,24.555496580877367
21.061455689442894,-13.042747925327447,26.243679879372838
22.284509342687812,-13.928305081014141,28.419654436332454
22.086193939795244,-12.40984993935168,28.667886665750547
20.94309917486055,-11.070528038496786,27.001393658900646
21.14829224705784,-9.816387051926057,26.055725212014163
21.598367184516,-9.836667455676572,26.16301581153425
21.14829224705784,-9.816387051926057,26.055725212014163
19.714521319059585,-10.14379562966225,24.762332249550294
19.257874550522182,-10.13445139798,24.62208464649356
19.257874550522182,-10.13445139798,24.62208464649356
20.169391019020452,-10.156627728848234,24.894335896596797
20.622532188167725,-10.17271113013546,25.018147042680127
19.714521319059585,-10.14379562966225,24.762332249550294
19.257874550522182,-10.13445139798,24.62208464649356
20.169391019020452,-10.156627728848234,24.894335896596797
21.410319321465977,-10.938460658224624,26.314590560269334
21.410319321465977,-10.938460658224624,26.314590560269334
21.410319321465977,-10.938460658224624,26.314590560269334
21.410319321465977,-10.938460658224624,26.314590560269334
7.3652378102606235,-0.29815267490967967,6.9197860085635385
7.858632278517113,-0.3317031636934503,7.23707546570489
8.182789169137557,-1.3543422082631928,8.535078436462884
9.118907871675635,-1.9270624248394626,10.733611222672012
12.426548112702218,-2.850132444879555,13.370510485667776
13.335428838546186,-3.334359429272238,15.489685153601618
13.157779231994635,-4.411948655917097,17.269821243227646
13.88061913709247,-5.749381635694467,18.227489265605325
16.69838053156277,-6.006922395889708,20.31861526751173
17.164489402385087,-6.030108864227057,20.506470578907365
15.759803987713791,-5.9719253364921565,19.917153381820572
17.32087502626365,-7.743711902079426,20.651205124959095
18.091783846771868,-6.077600435958064,20.812271580649078
17.32087502626365,-7.743711902079426,20.651205124959095
16.410019403466862,-7.533537206528967,19.488126110883407
13.562908023967669,-7.524245894004772,18.15954519743989
12.72164054526862,-6.774048269828581,17.018838097736914
11.119989794956254,-4.782658322281683,15.219834398511594
10.400391537893007,-3.277992341268993,13.807949238464317
10.400391537893007,-3.277992341268993,13.807949238464317
10.15706400228823,-4.570569756607245,13.840104972356576
10.65562346289181,-4.54889500890511,14.149137507963932
11.390409879269619,-3.2726562695042234,14.406800404978648
10.868678965139466,-1.0605006355304258,14.942005594365348
10.528041519960968,1.8005834932475762,15.747239450409717
12.52241989459376,3.7597558642939592,18.651261884166793
17.66686963124606,0.7605527082724384,24.667548554167958
25.667377702609713,-2.797181337742538,28.755162994892004
35.10035239396843,-5.8010285710229645,32.39385465200494
42.73299278301181,-7.323774674307337,35.23974724326015
50.93415244755478,-4.622130477105857,36.078215917673795
57.82623285848207,-3.6631832913438522,38.512903089037664
67.06702614566258,-1.694291543319848,41.58240811540763
73.13225435822334,-3.195335596948845,44.72005351357691
78.28246493624316,-6.859115078804434,48.15817164559757
84.02106856434305,-8.961383761993403,50.49846802955198
88.98219155309917,-9.197093232334364,52.46904227531102
92.20764827676082,-8.924070441695076,52.29611985046687
95.1259830732982,-9.92576827781777,50.268533523068015
95.96444964557745,-10.820744505526225,48.43156401327562
97.43088014384058,-13.810662816498953,46.868094961273464
97.832963492395,-15.222998802872256,45.89559067922875
98.09988793687648,-13.767944709067226,44.82516416240387
97.93511360623793,-12.794371276073747,44.14154305716171
97.45570601739821,-11.596029761648863,42.54469798454217
97.48512701681045,-11.37305155706192,41.59987715927858
97.7227938980965,-11.782857646335854,39.92266661521553
98.17124555567612,-13.01859422870627,40.00137976514044
98.05123996466378,-13.738011639005565,41.30815151531
98.20383737653258,-13.173265880610908,43.99905767896328
98.0443779683122,-14.195396624026968,46.69501601259349
98.0531708576952,-14.331678113358226,49.12941364962138
97.70858364862892,-14.535485729501751,52.03530049394052
97.10140050943818,-14.307636615426777,55.05237302485111
96.18867239361167,-13.7653158235162,56.7200123870589
95.87826991105324,-13.699889076518367,58.64587690934082
94.3381570995143,-12.840211965341574,61.32186832243774
94.20063566109951,-13.682924418749852,63.78747147046218
90.76435062396,-13.483681651390466,66.60128069131441
86.22645698278656,-13.1631688284225,66.76337859804198
80.00064133987243,-11.8459115856695,64.25578260295953
76.19293372190752,-10.75869011628633,62.07597159901228
72.47074268897998,-8.940883440738235,58.01332114247241
65.38707427269098,-8.68432086408899,54.25976383446981
58.08079166506214,-10.703774805639332,49.82487855289599
52.42938812722028,-11.570280893663409,45.661833287373256
46.04212453297763,-9.359554645425538,40.40270193456617
41.20215748632002,-8.96417973797195,36.80335600588977
37.274484576486664,-7.648597367004434,33.332828160003125
34.31449191223388,-7.575530940082398,30.907896401259848
31.281020100716837,-7.7439732945099315,29.926362848118437
28.296990450185255,-7.411877816686036,29.04255073500577
27.68129698996986,-8.321481410349302,28.311927818675315
24.540995485294857,-8.509860038674544,27.25640172268503
23.403057711780846,-9.773133090345887,25.446714328003296
23.312945271119332,-10.27995645073121,25.32446068826707
22.68221948211191,-11.354613630988469,25.57418447576927
22.219132385995813,-11.484417664930607,26.39058701148586
22.086193939795244,-12.40984993935168,28.667886665750547
21.18739160359675,-12.402426054168581,28.465884499202776
20.679628984119184,-9.944446138128422,26.73618282560879
21.14829224705784,-9.816387051926057,26.055725212014163
21.598367184516,-9.836667455676572,26.16301581153425
22.04683089939799,-9.859678618660162,26.26221664326881
20.959793459390916,-10.924099154767857,26.205099377523627
19.714521319059585,-10.14379562966225,24.762332249550294
19.714521319059585,-10.14379562966225,24.762332249550294
20.622532188167725,-10.17271113013546,25.018147042680127
21.073990829417212,-10.191828699617183,25.133813069112986
20.169391019020452,-10.156627728848234,24.894335896596797
19.714521319059585,-10.14379562966225,24.762332249550294
20.622532188167725,-10.17271113013546,25.018147042680127
21.410319321465977,-10.938460658224624,26.314590560269334
21.859224201310994,-10.955798459251431,26.415984356461873
21.859224201310994,-10.955798459251431,26.415984356461873
21.859224201310994,-10.955798459251431,26.415984356461873
8.870621532480182,-0.37380431954806004,7.826866938889654
9.691932438481388,-1.409144679373947,9.485714946009121
9.655402713336393,-1.6776404166011227,10.294270732425105
11.451041981288569,-2.8098015805767123,12.861183450773261
14.062788038995734,-4.585252459970865,16.032087910651548
15.322080968673223,-5.679116039682464,18.52590532416033
14.836246084498715,-5.760044667320219,18.697025854201204
16.094979749919936,-6.803891817705243,21.153131478464793
17.031839797935774,-6.824690483396206,21.543152885692628
18.225984633812146,-7.948932775079437,21.784397252787613
17.76414157150016,-7.930498859026996,21.61684026103765
19.861317164877157,-9.14636634805191,22.403847294503453
20.96774563238361,-8.048871895974752,22.190527304584183
21.22305849271838,-9.180841250826187,22.445434765019446
21.698514871581594,-8.988794653637722,21.32677118206504
18.70731431204714,-7.79266784399732,21.048220508392813
14.58504353403432,-4.542593346509749,18.393353199566675
12.88514508989655,-3.3727639783519283,17.739384087207416
12.175505813615434,-1.9957404821639158,16.780540337948715
11.362276555097068,-1.0699772075101337,15.238665933779332
11.231128959427348,-4.204689642676382,15.390940819640415
11.390409879269619,-3.2726562695042234,14.406800404978648
12.599299117717472,-2.1642098913165624,15.318158314622316
11.89569989895421,1.3487228604374817,15.646901808989405
11.610328546607636,6.145697821898305,16.185958648563915
12.83666588479226,6.90001290544176,18.363063444480932
16.58645599703108,2.3753143387292006,22.50372252197932
24.26415349343234,-0.8962727273108817,28.26375381313605
33.01244630407704,-5.569012013510344,31.988004900343615
39.90997695046188,-6.99559112161019,34.43511231256482
47.784753253298675,-4.427049921722103,36.343418515935014
55.13968786674596,-3.4955275526522556,38.75646508602434
63.33667204195258,-1.4437161744284,41.940529897364655
71.73809925354819,-2.8551879894982424,45.943159090393706
77.89860012083284,-5.254207266914001,49.18841936635463
83.10747477511457,-6.459121893028497,51.35403915248005
88.10222266245556,-6.5609945577572715,52.39965221709573
91.76988591287693,-7.621678399794218,52.25810068985914
94.85989086511415,-9.52679286669883,50.417636808053466
95.71642650513604,-12.075451162304795,48.552190938088266
97.71747975677675,-15.919820177061561,47.18439506156442
97.68435811077862,-15.976760560932114,45.67577995549552
97.96380461354248,-14.41174826957836,44.13325826769145
98.05305241981591,-13.9256827568488,43.77504025322156
98.23264756002355,-12.952765489108343,43.05880467368708
98.03755961442303,-12.013530905509938,40.84147838767165
98.18651785565935,-12.901781776200828,39.52769955455708
98.11174259453895,-13.273563004664869,39.415619316096475
97.82630103255343,-13.01898262628426,40.029477546954915
97.88797408077549,-12.951355572717539,43.08824786520438
98.07191513430637,-13.983196455790603,45.761266572680185
98.09296160106655,-14.024877925061908,47.737784059378676
97.96436563890205,-14.813669628848503,49.48076563831445
97.72104711531716,-14.439165331381233,51.57678006205009
97.41635822691322,-14.334088181750971,53.09245544330277
97.10140050943818,-14.307636615426777,55.05237302485111
93.47990483102176,-13.446881871258698,57.96729688913209
94.03137619283487,-14.350396032898505,60.43910481843633
91.70623537743329,-13.885378082341248,63.42046731008859
88.74167038998598,-12.829587465968629,63.421378104033785
84.36762814063411,-11.51656446665783,62.64813137010643
79.17566951624538,-10.336909373621971,60.530308285010605
75.54207375931566,-8.32805094920186,58.15232505262031
70.36343454330574,-8.14621128625037,53.9254154517105
59.941837114465514,-9.097936104280613,50.69996336862184
52.97858975995146,-8.715665855984433,45.53602372981851
46.022003163492855,-7.39718924616195,40.46752181276765
40.38462078236595,-6.766169156987356,35.968646522711744
36.050178197808336,-7.420882328595891,32.42475016773996
33.60060106772471,-6.796649722082354,29.584931025891127
31.7267848308556,-7.606044097006187,28.91317299735424
29.276418727134647,-6.809313667349437,28.168861548459773
27.68129698996986,-8.321481410349302,28.311927818675315
25.51704285632278,-8.049239903033689,27.383822744268095
24.578825313373407,-8.199895997494517,25.297949397718543
24.135884137246258,-8.180719562931898,25.31462814062724
23.403057711780846,-9.773133090345887,25.446714328003296
22.47833410845962,-10.01636839408876,27.151909913753116
22.803380543472223,-10.815110987184962,28.71191504349813
21.908691577782953,-10.785539892450624,28.5319816061682
21.916620830862833,-10.716712838875653,28.133113966884345
20.679628984119184,-9.944446138128422,26.73618282560879
20.679628984119184,-9.944446138128422,26.73618282560879
21.58223552374698,-9.97462014077527,26.960280133879106
21.58223552374698,-9.97462014077527,26.960280133879106
20.696563794477427,-9.799025865580068,25.940303243935002
20.959793459390916,-10.924099154767857,26.205099377523627
21.410319321465977,-10.938460658224624,26.314590560269334
21.859224201310994,-10.955798459251431,26.415984356461873
21.410319321465977,-10.938460658224624,26.314590560269334
20.959793459390916,-10.924099154767857,26.205099377523627
20.959793459390916,-10.924099154767857,26.205099377523627
21.410319321465977,-10.938460658224624,26.314590560269334
20.959793459390916,-10.924099154767857,26.205099377523627
21.410319321465977,-10.938460658224624,26.314590560269334
21.859224201310994,-10.955798459251431,26.415984356461873
7.677689714182083,-1.295380686383338,8.190669879648855
10.648475037714558,-1.717734144538935,10.86839591976052
12.426548112702218,-2.850132444879555,13.370510485667776
13.583822860965867,-4.565949623740254,15.799400712424722
15.322080968673223,-5.679116039682464,18.52590532416033
15.759803987713791,-5.9719253364921565,19.917153381820572
17.031839797935774,-6.824690483396206,21.543152885692628
19.478627219698005,-8.773946766518325,23.294917542601585
19.478627219698005,-8.773946766518325,23.294917542601585
22.00155813183048,-9.985391008799333,23.851610296211035
22.5739706088749,-9.207007449427318,22.366928719154455
25.24504042164491,-9.239444556997684,22.17278128731871
27.004247358476853,-9.249496572824672,22.027753365165626
27.716795750950823,-10.089421614452476,21.132112036984687
29.020872199735486,-10.0770091065,21.016363876738687
27.032970344412362,-9.01304995550528,20.891602449593194
20.81122407543443,-3.9823360038344635,21.023629910114792
17.832379648508756,-2.6097640956876944,20.605171403333145
15.296848296815416,-1.0188504530193598,18.6309089739973
13.62908800336162,-2.0437408854781514,17.57096302793745
11.694156513195846,-4.428456550817514,16.45419615239926
12.213572579404929,-4.190566604064985,15.959973058962746
12.825507027153467,-1.131802157414069,16.071255443354758
11.697001250772267,2.632958658902465,15.396663179695963
11.640197349630608,6.322731806560955,15.412379054243107
13.338063027773828,6.994856088265444,17.838469788016
15.341180575691666,3.2385448207596648,21.289486769810225
20.023407585247597,-1.3705878252209258,26.289892727713358
28.584677708332464,-5.9594392021731775,29.91086489624101
37.15845472089048,-6.097408717320035,33.264916890681526
45.323828264175255,-4.567016291322612,35.4052480898865
51.847005682521754,-2.3401398858967637,39.32376259002308
59.55594330497124,-1.2336978944020305,42.76608397963153
69.54149728263457,-0.9744882623521356,46.70905729441574
77.13488512180218,-0.24434084121438548,48.90258117002724
82.43246555392346,-1.1174785127873732,51.181809715471594
87.17113070662458,-0.8679866610821207,52.38115673310024
91.18308738687473,-3.63475003153485,51.643093197280265
94.36633929600039,-8.442165706868233,49.32569983193722
95.45719582174388,-9.835470968332649,47.79485557342375
